season,PLAYER_ID,#,Player,Pos,Team,GP,week 1 WAR,week 2 WAR,week 3 WAR,week 4 WAR,week 5 WAR,week 6 WAR,week 7 WAR,week 8 WAR,week 9 WAR,week 10 WAR,week 11 WAR,week 12 WAR,week 13 WAR,week 14 WAR,week 15 WAR,week 16 WAR,week 17 WAR,week 18 WAR,WAR
2015,00-0027917,156,Tyler Clutts,RB,DAL,16,-0.1548,-0.1600,-0.1110,-0.1564,-0.1233,,-0.0937,-0.0989,-0.0702,-0.1105,-0.1461,-0.1413,-0.1207,-0.1395,-0.1224,-0.1404,-0.1797,,-2.0690
2015,00-0026932,157,Cedric Peerman,RB,FA,16,-0.1548,-0.1600,-0.1110,-0.1750,-0.1233,-0.1192,,-0.0989,-0.0702,-0.1105,-0.1461,-0.1413,-0.1207,-0.1395,-0.1224,-0.1404,-0.1797,,-2.1131
2015,,158,Drew Smith,RB,FA,16,-0.1548,-0.1600,-0.1110,-0.1750,-0.1233,-0.1192,,-0.0989,-0.0702,-0.1105,-0.1461,-0.1413,-0.1207,-0.1395,-0.1224,-0.1404,-0.1797,,-2.1131
2015,00-0031959,159,Marcus Murphy,RB,NO,13,-0.1548,-0.1600,-0.1110,-0.1750,-0.1233,-0.1192,-0.0937,-0.0989,-0.0798,-0.1105,,-0.1413,-0.1207,-0.1395,,,,,-1.6277
2015,14338,160,Raheem Mostert,RB,LV,11,,-0.1600,,,,,-0.0937,-0.0989,,-0.1105,-0.1461,-0.1413,-0.1207,-0.1395,-0.1224,-0.1404,-0.2053,,-1.4789
2015,00-0031392,161,Dri Archer,RB,FA,8,-0.1548,-0.1600,-0.1110,-0.1750,-0.1233,-0.1192,-0.0937,-0.0989,,,,,,,,,,,-1.0358
2015,00-0029048,162,Joe Banyard,RB,FA,5,,,,,,,,,,,,,-0.1207,-0.1395,-0.1224,-0.1404,-0.1797,,-0.7028
2015,00-0031731,163,Corey Grant,RB,JAX,6,-0.1367,-0.1587,-0.0913,-0.1750,-0.1454,-0.1184,,,,,,,,,,,,,-0.8255
2015,00-0030968,164,Keith Smith,RB,FA,5,-0.1548,-0.1600,-0.1110,-0.1750,,,,,,-0.1105,,,,,,,,,-0.7113
2015,00-0027793,1,Antonio Brown,WR,PIT,16,0.2173,0.2876,0.0990,-0.0475,-0.0485,-0.0696,0.0864,0.0668,0.3743,0.3751,,-0.0149,0.2598,0.0657,0.4006,0.0162,0.3361,,2.4044
2015,00-0027944,2,Julio Jones,WR,ATL,16,0.2968,0.1800,0.3011,-0.0676,0.0000,0.0402,0.1491,0.2616,0.1132,,0.2141,-0.0211,0.0747,0.0671,0.1694,0.3000,0.1797,,2.2583
2015,00-0024334,3,Brandon Marshall,WR,NYJ,16,0.0846,0.1387,0.1327,0.1039,,0.1263,-0.0030,0.1038,0.0255,0.0122,0.0721,0.2783,0.2511,0.1957,-0.0109,0.2818,0.2189,,2.0118
2015,00-0031235,4,Odell Beckham Jr.,WR,NYG,15,-0.0351,0.1929,0.0893,-0.0533,0.1811,0.0875,-0.0332,0.3483,0.0712,0.1325,,0.2179,0.1977,0.3503,0.0825,,-0.0295,,1.8002
2015,11606,5,DeAndre Hopkins,WR,HOU,16,0.2711,-0.0278,0.1240,0.1698,0.2160,0.3213,0.0000,0.1485,,0.0820,0.2697,-0.0453,0.1065,-0.0395,0.0567,0.1831,0.0565,,1.8924
2015,11616,6,Keenan Allen,WR,LAC,8,0.2572,-0.1402,0.2683,0.0674,0.0000,0.2275,0.0737,0.0415,,,,,,,,,,,0.7954
2015,00-0027150,7,Julian Edelman,WR,NE,9,0.1306,0.2619,0.0427,,0.1340,0.0635,-0.0059,0.1957,0.0264,-0.0120,,,,,,,,,0.8368
2015,00-0031428,8,Allen Robinson II,WR,JAX,16,-0.1094,0.2577,-0.0147,-0.0072,0.1922,0.1068,0.1196,,0.0580,0.0740,0.0813,0.0547,0.3937,-0.0500,0.0257,0.2183,0.0549,,1.4556
2015,00-0020337,9,Steve Smith,WR,BAL,7,-0.1144,0.1620,0.3341,-0.0874,,0.1873,0.0182,0.0270,,,,,,,,,,,0.5267
2015,00-0029137,10,Alshon Jeffery,WR,CHI,9,0.0109,,,,,0.2141,,0.2021,0.1280,-0.0574,,0.0470,0.0155,0.1692,-0.0468,,,,0.6826
2015,00-0022921,11,Larry Fitzgerald,WR,ARI,16,0.0368,0.2942,0.2370,0.0346,0.0642,0.0648,-0.0385,0.1235,,0.1689,0.0920,0.0547,0.0276,-0.0274,-0.0539,0.0135,0.0816,,1.1735
2015,00-0027942,12,A.J. Green,WR,CIN,16,-0.0095,0.0146,0.3451,0.0389,0.0258,-0.0472,,0.2176,-0.0140,-0.0072,0.0148,0.1524,0.1578,0.2060,-0.0796,0.0664,0.0172,,1.0992
2015,00-0027690,13,Eric Decker,WR,NYJ,15,-0.0041,0.1461,,0.0302,,0.0233,0.0458,0.0821,0.0750,0.1339,0.0177,0.0625,0.0848,0.1350,0.0578,0.0244,0.0581,,0.9729
2015,00-0031382,14,Jarvis Landry,WR,MIA,16,0.0368,0.0944,0.0437,-0.0231,,0.0438,0.1691,0.0259,0.0674,0.1105,-0.0044,0.2996,-0.0961,0.1424,0.0111,0.0865,0.0235,,1.0311
2015,00-0028434,15,Doug Baldwin,WR,SEA,16,-0.0203,0.1275,-0.0553,0.0014,-0.0202,-0.0706,-0.0640,-0.0421,,0.2170,0.0163,0.3292,0.1913,0.3054,0.0932,0.1993,-0.0418,,1.1663
2015,00-0031325,16,Sammy Watkins,WR,BUF,13,-0.1548,0.0737,-0.0696,,,0.0341,,,0.1919,-0.0670,-0.0572,0.2747,0.1077,0.1172,0.1852,0.0203,0.1900,,0.8464
2015,00-0027874,17,Demaryius Thomas,WR,DEN,16,0.0136,0.0944,0.1033,0.0829,-0.0143,0.1133,,0.1662,-0.0089,0.0477,0.0599,-0.0919,0.0848,0.0921,0.1245,0.0135,0.1617,,1.0428
2015,00-0025389,18,Calvin Johnson,WR,DET,16,-0.0813,0.1535,0.0344,-0.0274,0.0000,0.2128,0.0934,0.0303,,0.0477,0.0432,0.2926,0.0264,-0.1099,-0.0965,0.1097,0.2617,,0.9906
2015,00-0026995,19,Jeremy Maclin,WR,KC,15,-0.0243,-0.0384,0.1678,0.1840,0.0603,-0.0451,,0.0193,,-0.0638,-0.0709,0.2405,0.2182,0.0211,0.0637,0.0551,0.0612,,0.8486
2015,12122,20,Brandin Cooks,WR,NO,16,-0.0364,-0.0212,0.0262,-0.0860,0.1299,-0.0419,0.0318,0.1879,0.0489,0.2382,,-0.0465,0.1398,-0.0694,0.1889,0.1772,-0.0782,,0.7893
2015,00-0031373,21,Martavis Bryant,WR,PIT,11,,,,,,0.2649,0.0393,-0.0186,0.0069,0.2368,,0.0859,0.1270,0.0126,0.0719,-0.1198,-0.1665,,0.5405
2015,00-0030821,22,Allen Hurns,WR,JAX,15,-0.0404,-0.0212,0.0272,0.2187,0.1423,-0.0102,0.0234,,0.1080,0.0887,-0.0843,-0.0501,,0.1217,-0.0629,0.2704,-0.1149,,0.6162
2015,00-0027685,23,Emmanuel Sanders,WR,DEN,15,0.0341,0.2055,0.0242,-0.0389,0.1081,0.1107,,-0.0634,0.0857,-0.1105,,0.0638,-0.0657,-0.1204,0.2861,0.0664,0.0094,,0.5949
2015,00-0026986,24,Michael Crabtree,WR,LV,16,-0.0444,0.1752,-0.0452,0.0072,-0.0271,,0.0783,0.1460,0.1803,-0.0096,0.0015,-0.0050,0.0522,-0.0694,0.0066,0.0551,0.0016,,0.5032
2015,00-0031299,25,Jordan Matthews,WR,PHI,16,0.1118,0.0996,-0.0138,-0.0647,-0.0271,-0.0225,-0.0599,,0.1632,-0.0595,-0.0790,0.0342,0.0167,-0.0820,0.2071,0.1492,0.1871,,0.5603
2015,12119,26,Mike Evans,WR,TB,15,,-0.1600,0.0490,-0.0903,-0.0529,,0.2281,-0.0295,0.0857,0.1353,0.0813,-0.0112,0.0722,-0.0566,0.1438,-0.0237,0.0251,,0.3964
2015,00-0031051,27,John Brown,WR,ARI,15,0.0355,-0.0384,-0.0301,0.0474,0.0707,0.1994,0.0579,,,-0.1105,0.0493,0.0329,0.0747,0.0965,0.0044,-0.0053,-0.0586,,0.4258
2015,00-0031544,28,Amari Cooper,WR,LV,16,-0.0311,0.1486,0.0732,0.0346,-0.0328,,0.1503,-0.0094,0.0937,0.0323,-0.1292,0.0794,-0.0118,-0.1395,0.2083,-0.1089,-0.1249,,0.2327
2015,00-0029608,29,T.Y. Hilton,WR,IND,16,0.0519,-0.0515,0.0110,0.0173,0.0258,0.0913,0.2359,-0.0783,0.0157,,-0.0949,0.1963,-0.0527,0.0877,-0.0679,-0.0198,-0.0601,,0.3076
2015,00-0027891,30,Golden Tate,WR,DET,16,-0.0748,0.0212,-0.0157,-0.0860,0.0308,0.0487,-0.0680,0.0128,,0.0000,0.0629,0.0729,0.0411,0.2538,0.1172,-0.0263,-0.0752,,0.3154
2015,00-0028002,31,Randall Cobb,WR,GB,16,0.0382,0.0944,0.2467,-0.0447,-0.0721,-0.0656,,-0.0104,0.0750,-0.0036,-0.0073,0.0138,-0.0504,0.0847,-0.0174,-0.0899,-0.0357,,0.1558
2015,00-0028497,32,Kamar Aiken,WR,BAL,16,-0.1440,-0.0066,-0.1110,0.0885,0.0012,-0.0080,-0.0820,0.0160,,0.0503,0.0767,0.0989,-0.0047,0.0410,0.1694,0.0369,0.0047,,0.2273
2015,00-0025396,33,Ted Ginn Jr.,WR,CAR,15,-0.0616,0.0225,0.0100,0.0474,,-0.0945,0.0436,-0.0276,-0.0542,-0.0214,0.0751,-0.1413,0.1733,0.2250,0.1657,-0.1208,,,0.2413
2015,00-0029580,34,Rishard Matthews,WR,MIA,11,0.0191,0.0672,0.1811,-0.1402,,0.0305,0.0579,0.0270,-0.0133,0.0555,-0.1155,-0.1413,,,,,,,0.0279
2015,00-0030663,35,Willie Snead IV,WR,NO,15,-0.0630,0.0000,-0.0282,0.0346,0.1081,-0.0269,-0.0507,0.1688,0.0348,-0.1105,,-0.0405,,0.1172,0.0590,-0.0053,-0.0886,,0.1087
2015,00-0030525,36,Tavon Austin,WR,LA,16,-0.0337,-0.0894,-0.0339,0.2307,-0.0108,,-0.0059,0.1802,0.0069,-0.0680,-0.1329,0.1198,-0.0722,-0.0301,0.1148,-0.0770,-0.0171,,0.0814
2015,00-0022084,37,Anquan Boldin,WR,SF,14,-0.0590,0.0737,-0.0810,-0.1182,0.1714,0.0389,-0.0385,,,,0.0508,0.0638,-0.0291,-0.0906,0.0802,-0.0541,0.0910,,0.0991
2015,00-0029269,38,Travis Benjamin,WR,CLE,16,0.0806,0.1800,0.0020,0.0202,0.0321,0.1081,-0.0403,-0.0506,-0.0412,0.0941,,0.1250,-0.1207,-0.0408,-0.0619,-0.0978,-0.0310,,0.1575
2015,00-0026189,39,DeSean Jackson,WR,WAS,9,-0.1548,,,,,,,,-0.0455,-0.0453,0.1335,0.0291,0.0836,-0.0643,0.1755,-0.0504,,,0.0613
2015,00-0025465,40,James Jones,WR,GB,16,0.1239,-0.0331,0.1546,0.0331,0.0499,-0.0102,,-0.0892,-0.0251,-0.1105,0.2126,-0.1413,-0.0920,-0.0301,0.0897,-0.0040,0.0298,,0.1579
2015,13981,41,Stefon Diggs,WR,MIN,13,,,,0.0317,,0.0977,0.1429,0.1247,-0.0284,-0.0318,0.0252,-0.0631,-0.0848,-0.1028,0.0932,-0.0759,-0.1556,,-0.0270
2015,00-0026345,42,Pierre Garcon,WR,WAS,16,0.0191,0.0252,-0.0089,0.0857,-0.0418,0.0222,-0.0049,,-0.0015,-0.0815,-0.0516,-0.0701,-0.0094,-0.0124,0.0000,0.1286,0.0251,,0.0236
2015,00-0029638,43,Michael Floyd,WR,ARI,15,-0.1207,-0.1600,-0.0930,-0.0231,-0.1001,0.0487,0.0404,0.1136,,0.2720,,-0.1161,0.0760,0.1469,-0.0044,0.0721,-0.1446,,0.0079
2015,00-0029262,44,Rueben Randle,WR,NYG,16,-0.0890,-0.1415,0.1294,-0.0058,-0.0294,-0.0280,-0.0212,-0.0021,0.0306,-0.0261,,-0.0211,-0.0785,0.0818,0.0257,0.0565,0.0878,,-0.0308
2015,00-0026364,45,Steve Johnson,WR,LAC,10,0.1118,0.0410,-0.0452,-0.0761,,,-0.0193,-0.0580,0.0205,,0.0222,0.1276,-0.1207,,,,,,0.0038
2015,00-0029293,46,Marvin Jones Jr.,WR,CIN,16,-0.1069,0.0093,0.0839,-0.1483,-0.0072,0.1580,,-0.0705,0.0124,-0.0318,-0.0131,-0.0465,0.0647,0.0140,0.0055,-0.0711,-0.0540,,-0.2018
2015,00-0026035,47,Danny Amendola,WR,NE,14,-0.1005,-0.1074,0.0262,,-0.0992,0.0673,0.1294,-0.0817,-0.0284,0.0982,0.1488,,0.1167,-0.0069,-0.1284,,-0.1292,,-0.0952
2015,00-0031339,48,Donte Moncrief,WR,IND,16,0.0628,0.1644,0.0090,0.0144,-0.1115,0.0850,0.0244,-0.0670,-0.0362,,-0.0261,0.0911,-0.0775,-0.0395,0.0416,-0.1034,-0.1691,,-0.1376
2015,00-0023496,49,Vincent Jackson,WR,TB,10,-0.0391,0.0265,-0.0598,0.2435,-0.0813,,-0.0767,,,,0.0706,-0.0087,0.0059,-0.1227,,,,,-0.0419
2015,00-0027902,50,Dez Bryant,WR,DAL,9,-0.0297,,,,,,,-0.0723,0.0897,-0.0096,0.0538,-0.0919,-0.0234,-0.1181,0.0291,,,,-0.1723
2015,00-0028052,51,Cecil Shorts,WR,HOU,11,-0.0311,-0.0397,-0.0049,0.0885,,-0.0181,,,,-0.0649,0.0538,0.0063,0.0485,-0.1063,-0.1224,,,,-0.1903
2015,00-0023367,52,Nate Washington,WR,HOU,14,0.0614,-0.0410,-0.0396,-0.1750,,,0.2711,0.0750,,-0.0585,-0.1053,-0.0608,-0.0094,-0.0694,-0.0786,0.0176,-0.1584,,-0.3708
2015,00-0030542,53,Terrance Williams,WR,DAL,16,-0.0136,0.0789,-0.1110,0.0202,-0.0752,,0.0000,-0.0652,-0.0381,-0.0574,0.1058,-0.0537,-0.0336,-0.0578,-0.0928,-0.0224,0.2002,,-0.2158
2015,00-0029708,54,Kendall Wright,WR,TEN,10,0.1104,-0.1138,0.1207,,-0.0647,-0.0493,0.0372,-0.0393,,,,-0.1041,-0.0614,,,-0.0887,,,-0.2530
2015,00-0032200,55,Ty Montgomery II,WR,GB,2,,,,,0.0525,-0.0880,,,,,,,,,,,,,-0.0355
2015,13971,56,Tyler Lockett,WR,SEA,16,-0.0616,-0.1138,-0.1110,-0.0661,-0.0762,-0.1192,0.0852,-0.0412,,-0.0944,0.1580,-0.0666,0.0672,0.2524,0.0462,-0.0711,-0.0915,,-0.3038
2015,00-0026998,57,Percy Harvin,WR,BUF,5,0.1064,-0.0397,0.0293,-0.0987,-0.1242,,,,,,,,,,,,,,-0.1269
2015,00-0030460,58,Markus Wheaton,WR,PIT,16,-0.0203,-0.0489,-0.0810,-0.1375,0.0308,-0.1036,-0.0664,-0.0867,-0.0661,-0.0733,,0.2902,0.0337,-0.0083,0.0660,-0.0614,0.0376,,-0.2952
2015,00-0024466,59,Marques Colston,WR,NO,13,-0.0813,-0.0199,-0.0349,-0.0945,-0.0583,,-0.0712,0.1739,-0.0317,-0.0585,,-0.0666,-0.0971,0.1528,-0.0055,,,,-0.2927
2015,00-0027077,60,Brian Hartline,WR,CLE,12,-0.1056,-0.1600,0.0231,-0.1524,-0.1096,-0.1192,-0.0533,0.0965,,0.0425,,0.0393,0.0622,0.1098,,,,,-0.3266
2015,00-0029159,61,Jermaine Kearse,WR,SEA,16,0.0491,-0.1600,0.0130,-0.0303,0.0012,-0.1192,-0.0155,-0.0989,,-0.0915,-0.0640,0.1080,-0.1207,0.0468,0.0637,0.0121,0.0016,,-0.4046
2015,00-0030691,62,Jeremy Butler,WR,BAL,8,,,,,,,,,,-0.0805,-0.0347,-0.0794,-0.0336,0.0439,-0.0364,-0.0651,-0.0094,,-0.2951
2015,00-0030431,63,Robert Woods,WR,BUF,14,-0.0967,0.0344,-0.0433,-0.1169,-0.1087,-0.0355,0.1392,,-0.0702,-0.0617,-0.0361,-0.0816,-0.0153,0.0642,-0.0427,,,,-0.4709
2015,00-0027681,64,Brandon LaFell,WR,NE,11,,,,,,,-0.0591,-0.0206,0.0323,-0.0202,-0.0044,-0.0572,-0.0515,-0.0395,0.0044,-0.1001,-0.1432,,-0.4592
2015,00-0029000,65,Cole Beasley,WR,DAL,16,-0.0682,-0.0920,-0.0330,-0.0043,-0.0430,,-0.1074,-0.0989,0.2084,-0.0934,-0.1168,0.0521,-0.1207,-0.0745,-0.0599,-0.0876,0.1557,,-0.5834
2015,12123,66,Davante Adams,WR,GB,13,-0.0284,-0.0542,-0.1110,,,,,-0.0843,0.0599,0.0982,-0.0613,-0.1052,0.0107,-0.1028,-0.0447,-0.0602,-0.0449,,-0.5281
2015,00-0031941,67,Jamison Crowder,WR,WAS,16,-0.1404,-0.1390,0.0020,0.0144,0.0629,-0.0430,-0.0117,,-0.0015,0.0726,-0.1280,-0.1074,-0.0603,-0.1134,-0.0947,-0.0829,0.1496,,-0.6207
2015,00-0022811,68,Jerricho Cotchery,WR,CAR,14,0.0341,-0.1340,,,,-0.0823,-0.0767,-0.0670,0.0000,-0.0855,-0.0175,0.0000,0.0047,-0.1051,-0.0396,-0.0504,0.0141,,-0.6051
2015,00-0027996,69,Torrey Smith,WR,SF,16,-0.1293,0.1740,-0.1110,-0.0733,-0.0626,0.0811,-0.0937,-0.0661,-0.0337,,-0.1142,-0.0631,0.0535,-0.1087,-0.0738,-0.0211,-0.0187,,-0.6607
2015,00-0027006,70,Kenny Britt,WR,LA,16,-0.0838,0.0000,0.0500,-0.1750,-0.1233,,-0.0541,-0.0989,0.0038,-0.0954,-0.0910,0.0000,-0.0581,-0.0745,0.0302,0.0272,-0.0187,,-0.7615
2015,00-0031118,71,Corey Brown,WR,CAR,14,-0.1144,0.0304,-0.1013,-0.1578,,-0.0666,-0.0394,0.0426,0.0046,-0.0934,,,-0.0940,-0.0179,0.0189,-0.0639,-0.0540,,-0.7062
2015,00-0028017,72,Leonard Hankerson,WR,ATL,10,-0.1107,0.0957,-0.0461,0.1381,-0.1021,-0.0461,-0.0937,,,,0.0402,,,,-0.1224,,-0.1797,,-0.4268
2015,00-0030047,73,Marquess Wilson,WR,CHI,11,-0.0550,-0.1352,-0.1110,0.0216,0.1135,-0.0493,,-0.0792,-0.0570,-0.1002,0.0493,-0.0477,,,,,,,-0.4503
2015,00-0022044,74,Andre Johnson,WR,IND,16,-0.0748,-0.0881,-0.1110,-0.1750,0.1853,-0.0586,-0.0249,0.0833,-0.0702,,-0.1180,-0.1074,-0.0549,-0.0820,-0.0649,-0.0639,0.0360,,-0.7889
2015,00-0032218,75,Dorial Green-Beckham,WR,TEN,16,-0.1548,-0.0542,-0.0206,,-0.1233,-0.0355,-0.0937,-0.0809,0.0117,-0.1105,-0.0558,-0.0851,0.1463,-0.0381,0.0555,-0.1404,-0.0341,,-0.8135
2015,00-0026182,76,Eddie Royal,WR,CHI,9,-0.1330,-0.0172,-0.0714,0.0843,,-0.0225,,-0.0732,,,,,,-0.1111,-0.0458,-0.0614,,,-0.4512
2015,00-0028411,77,Dontrelle Inman,WR,LAC,14,,-0.1600,-0.1110,-0.0101,-0.1233,-0.0125,-0.0583,-0.0826,-0.0496,,-0.0404,0.0664,-0.0961,,-0.0174,0.1463,-0.1033,,-0.6518
2015,00-0031166,78,Seth Roberts,WR,LV,16,-0.1031,-0.0555,0.0231,-0.1750,-0.1233,,-0.0820,-0.0732,-0.0067,-0.0963,-0.0502,0.2192,-0.0245,-0.0152,-0.1224,-0.0541,-0.1106,,-0.8497
2015,00-0027595,79,Bryan Walters,WR,JAX,11,-0.1094,,-0.0705,-0.1113,-0.0155,0.0573,-0.0827,,0.0427,-0.0509,-0.0763,-0.1268,-0.0827,,,,,,-0.6260
2015,00-0030669,80,Albert Wilson,WR,KC,14,-0.0864,-0.1600,-0.1110,,,0.0329,-0.0088,-0.0634,,-0.0855,-0.0189,-0.0724,-0.0889,0.1098,-0.0519,-0.0639,-0.1047,,-0.7733
2015,00-0027918,81,Andrew Hawkins,WR,CLE,8,-0.0877,-0.0673,-0.0793,-0.1113,0.0271,-0.0880,-0.0624,,,0.0197,,,,,,,,,-0.4492
2015,00-0028114,82,Dwayne Harris,WR,NYG,15,-0.1416,-0.1600,-0.1110,0.0517,0.0183,-0.0851,-0.0438,0.0905,-0.0646,0.1298,,-0.0885,-0.1031,-0.0274,-0.0965,-0.1240,,,-0.7552
2015,00-0032055,83,Devin Funchess,WR,CAR,16,-0.1318,-0.1290,-0.0913,-0.1750,,-0.0794,-0.0712,-0.0843,0.0401,-0.0487,0.0828,-0.0997,-0.0336,-0.0745,-0.0152,-0.1404,0.1662,,-0.8849
2015,00-0022414,84,Malcom Floyd,WR,LAC,15,-0.1069,0.0146,-0.0196,-0.1348,-0.0452,0.0305,-0.0812,0.1713,-0.0702,,,-0.1182,-0.1159,-0.0341,-0.0891,-0.0602,-0.1797,,-0.8388
2015,00-0031547,85,DeVante Parker,WR,MIA,14,-0.1548,-0.1440,-0.0452,-0.1750,,-0.1192,-0.0937,-0.0989,,,-0.1461,0.0729,0.0497,-0.0979,0.0033,0.0189,0.1451,,-0.7848
2015,00-0029415,86,Keshawn Martin,WR,NE,9,,,0.0000,,-0.0824,-0.0745,,,,,,-0.1225,-0.0427,-0.0247,-0.0708,0.0341,-0.1611,,-0.5446
2015,00-0031972,87,Darius Jennings,WR,CLE,4,,,,,,,,,,,,,-0.0314,-0.1395,,-0.0663,-0.0280,,-0.2651
2015,00-0026224,88,Harry Douglas,WR,TEN,14,-0.0217,-0.1440,-0.0688,,-0.0884,-0.1009,,,0.0085,-0.0541,-0.1014,-0.0050,-0.1031,-0.0220,-0.0909,0.0000,-0.1264,,-0.9181
2015,00-0030521,89,Justin Hunter,WR,TEN,9,-0.1293,-0.0920,-0.0784,,-0.0452,-0.0387,-0.0656,-0.0679,-0.0038,-0.0191,,,,,,,,,-0.5400
2015,00-0026901,90,Mike Wallace,WR,MIN,16,0.0041,-0.0738,-0.0424,0.1381,,-0.0803,-0.0322,-0.0989,-0.0630,-0.0794,-0.1389,-0.1413,-0.0559,0.0296,-0.0599,-0.1078,-0.1362,,-0.9386
2015,00-0023462,91,Roddy White,WR,ATL,16,0.0054,-0.1600,-0.1110,-0.1375,-0.0824,-0.0068,-0.0304,-0.0616,-0.0542,,-0.0640,-0.0037,-0.0559,-0.0487,-0.0498,-0.0027,-0.1529,,-1.0164
2015,00-0023310,92,Lance Moore,WR,DET,14,-0.1157,-0.1302,-0.0862,-0.1196,0.0734,0.1198,-0.0937,0.0128,,0.0197,-0.1079,-0.1161,,,-0.1048,-0.1240,-0.1797,,-0.9522
2015,00-0028237,93,Chris Hogan,WR,BUF,16,-0.1548,-0.1340,0.0090,-0.0461,0.0333,-0.0726,0.0060,,-0.0702,-0.1105,0.0690,-0.0713,-0.0991,-0.0931,-0.1020,-0.0759,-0.1584,,-1.0706
2015,00-0029632,94,Mohamed Sanu Sr.,WR,CIN,16,-0.0877,-0.1290,-0.0652,-0.0014,0.0024,-0.0656,,-0.0740,0.0222,-0.0963,-0.0949,-0.1225,-0.1140,-0.0882,-0.0956,0.0135,-0.1432,,-1.1396
2015,00-0030085,95,Kenny Stills,WR,MIA,16,-0.1281,-0.1252,-0.1110,0.0941,,-0.0575,-0.0937,-0.0196,-0.0060,-0.1105,0.0342,-0.1074,-0.1207,0.0253,-0.0928,-0.0933,-0.1515,,-1.0638
2015,00-0030801,96,Brandon Coleman,WR,NO,16,0.0286,-0.0803,-0.0955,-0.1210,-0.1233,-0.1192,-0.0680,-0.0792,-0.0244,-0.0875,,-0.1413,0.0747,-0.0656,-0.1224,-0.0441,0.0125,,-1.0560
2015,00-0030920,97,Javontee Herndon,WR,LAC,8,,,,,,,,,-0.0587,,-0.0599,-0.1413,-0.0700,-0.0193,-0.0416,-0.0910,-0.0945,,-0.5764
2015,00-0030990,98,Josh Huff,WR,PHI,15,-0.1069,-0.1100,,-0.1750,0.0773,-0.0745,-0.0751,,-0.0542,0.0122,0.0000,-0.1193,-0.1207,-0.0832,-0.0343,-0.1219,-0.1797,,-1.1653
2015,00-0030000,99,Kenbrell Thompkins,WR,NYJ,7,,,,,,,,-0.0063,-0.0196,-0.0992,,,-0.1207,,-0.0569,-0.0663,-0.1797,,-0.5488
2015,00-0030516,100,Brice Butler,WR,DAL,7,,-0.1600,-0.1110,-0.0690,,,-0.0456,,,,,,,,-0.0993,-0.0067,-0.0357,,-0.5271
2015,00-0031560,101,Jaelen Strong,WR,HOU,10,,,,,0.0973,-0.1062,-0.0937,-0.0989,,,-0.1461,,-0.1207,-0.1215,-0.0227,-0.1001,-0.0109,,-0.7235
2015,00-0029572,102,Jarius Wright,WR,MIN,16,-0.1094,-0.0894,-0.0616,-0.1750,,-0.0334,-0.0456,-0.0843,-0.0587,-0.0992,-0.0276,-0.1063,-0.0764,-0.0408,-0.0649,-0.0416,-0.1235,,-1.2376
2015,00-0032112,103,J.J. Nelson,WR,ARI,11,-0.1548,-0.1840,,,,,-0.0937,-0.0073,,,0.2021,-0.0608,0.0024,-0.1395,-0.1224,-0.1404,-0.1797,,-0.8782
2015,00-0027089,104,Louis Murphy,WR,TB,6,-0.1548,-0.0159,-0.0311,-0.0987,-0.1233,,-0.0640,,,,,,,,,,,,-0.4878
2015,00-0030450,105,Quinton Patton,WR,SF,16,-0.1548,-0.0777,-0.0971,-0.0747,-0.0992,-0.0011,-0.0850,-0.0534,-0.0089,,-0.1027,-0.1247,-0.1207,-0.0206,-0.0599,-0.1001,-0.1206,,-1.3013
2015,00-0032009,106,Adam Humphries,WR,TB,13,-0.1132,-0.1600,,-0.1750,,,,-0.0616,-0.0053,-0.0659,-0.0276,-0.0986,-0.1051,-0.0474,-0.0044,-0.1198,-0.1797,,-1.1635
2015,00-0028905,107,Chris Owusu,WR,NYJ,3,-0.0337,-0.1600,,,,,-0.0591,,,,,,,,,,,,-0.2528
2015,00-0031060,108,De'Anthony Thomas,WR,KC,10,-0.1293,-0.1352,-0.0904,-0.1524,-0.0096,-0.1184,-0.0591,0.0160,,-0.0307,-0.1377,,,,,,,,-0.8468
2015,00-0031570,109,Justin Hardy,WR,ATL,9,,,,,,,,-0.0643,-0.0381,,-0.1255,-0.0975,-0.0657,-0.1181,-0.0609,-0.1034,-0.0752,,-0.7487
2015,00-0030532,110,Stedman Bailey,WR,LA,8,-0.0431,-0.1477,-0.1110,-0.0216,-0.0166,,-0.0805,-0.0989,-0.0525,,,,,,,,,,-0.5720
2015,00-0031431,111,Marqise Lee,WR,JAX,10,,-0.0855,-0.0921,,,,,,,-0.0905,-0.1461,-0.1172,-0.0899,-0.1039,-0.0609,0.0081,-0.0960,,-0.8741
2015,00-0029614,112,Chris Givens,WR,BAL,15,-0.1548,-0.1390,-0.0913,,-0.1233,-0.0851,-0.0672,-0.0206,,0.0425,-0.0896,-0.0759,-0.0164,-0.1395,-0.1002,-0.0687,-0.1797,,-1.3088
2015,00-0032170,113,Rashad Greene,WR,JAX,9,0.0519,-0.1265,,,,,,,,,-0.1316,-0.0907,-0.0199,-0.1075,-0.1146,-0.1282,-0.1597,,-0.8268
2015,00-0031549,114,Nelson Agholor,WR,PHI,13,-0.1367,-0.0829,-0.1110,-0.0733,-0.1096,,,,,-0.0476,-0.0949,-0.1041,-0.1207,0.0584,-0.1224,-0.0806,-0.1206,,-1.1460
