season,#,Player,Pos,Team,GP,week 1 WAR,week 2 WAR,week 3 WAR,week 4 WAR,week 5 WAR,week 6 WAR,week 7 WAR,week 8 WAR,week 9 WAR,week 10 WAR,week 11 WAR,week 12 WAR,week 13 WAR,week 14 WAR,week 15 WAR,week 16 WAR,week 17 WAR,week 18 WAR,WAR
2015,53,Terrance Williams,WR,FA,16,-0.0136,0.0789,-0.1110,0.0202,-0.0752,,0.0000,-0.0652,-0.0381,-0.0574,0.1058,-0.0537,-0.0336,-0.0578,-0.0928,-0.0224,0.2002,,-0.2158
2015,54,Kendall Wright,WR,FA,10,0.1104,-0.1138,0.1207,,-0.0647,-0.0493,0.0372,-0.0393,,,,-0.1041,-0.0614,,,-0.0887,,,-0.2530
2015,55,Ty Montgomery II,WR,FA,2,,,,,0.0525,-0.0880,,,,,,,,,,,,,-0.0355
2015,56,Tyler Lockett,WR,LV,16,-0.0616,-0.1138,-0.1110,-0.0661,-0.0762,-0.1192,0.0852,-0.0412,,-0.0944,0.1580,-0.0666,0.0672,0.2524,0.0462,-0.0711,-0.0915,,-0.3038
2015,57,Percy Harvin,WR,FA,5,0.1064,-0.0397,0.0293,-0.0987,-0.1242,,,,,,,,,,,,,,-0.1269
2015,58,Markus Wheaton,WR,FA,16,-0.0203,-0.0489,-0.0810,-0.1375,0.0308,-0.1036,-0.0664,-0.0867,-0.0661,-0.0733,,0.2902,0.0337,-0.0083,0.0660,-0.0614,0.0376,,-0.2952
2015,59,Marques Colston,WR,FA,13,-0.0813,-0.0199,-0.0349,-0.0945,-0.0583,,-0.0712,0.1739,-0.0317,-0.0585,,-0.0666,-0.0971,0.1528,-0.0055,,,,-0.2927
2015,60,Brian Hartline,WR,FA,12,-0.1056,-0.1600,0.0231,-0.1524,-0.1096,-0.1192,-0.0533,0.0965,,0.0425,,0.0393,0.0622,0.1098,,,,,-0.3266
2015,61,Jermaine Kearse,WR,FA,16,0.0491,-0.1600,0.0130,-0.0303,0.0012,-0.1192,-0.0155,-0.0989,,-0.0915,-0.0640,0.1080,-0.1207,0.0468,0.0637,0.0121,0.0016,,-0.4046
2015,62,Jeremy Butler,WR,FA,8,,,,,,,,,,-0.0805,-0.0347,-0.0794,-0.0336,0.0439,-0.0364,-0.0651,-0.0094,,-0.2951
2015,63,Robert Woods,WR,FA,14,-0.0967,0.0344,-0.0433,-0.1169,-0.1087,-0.0355,0.1392,,-0.0702,-0.0617,-0.0361,-0.0816,-0.0153,0.0642,-0.0427,,,,-0.4709
2015,64,Brandon LaFell,WR,FA,11,,,,,,,-0.0591,-0.0206,0.0323,-0.0202,-0.0044,-0.0572,-0.0515,-0.0395,0.0044,-0.1001,-0.1432,,-0.4592
2015,65,Cole Beasley,WR,FA,16,-0.0682,-0.0920,-0.0330,-0.0043,-0.0430,,-0.1074,-0.0989,0.2084,-0.0934,-0.1168,0.0521,-0.1207,-0.0745,-0.0599,-0.0876,0.1557,,-0.5834
2015,66,Davante Adams,WR,LAR,13,-0.0284,-0.0542,-0.1110,,,,,-0.0843,0.0599,0.0982,-0.0613,-0.1052,0.0107,-0.1028,-0.0447,-0.0602,-0.0449,,-0.5281
2015,67,Jamison Crowder,WR,FA,16,-0.1404,-0.1390,0.0020,0.0144,0.0629,-0.0430,-0.0117,,-0.0015,0.0726,-0.1280,-0.1074,-0.0603,-0.1134,-0.0947,-0.0829,0.1496,,-0.6207
2015,68,Jerricho Cotchery,WR,FA,14,0.0341,-0.1340,,,,-0.0823,-0.0767,-0.0670,0.0000,-0.0855,-0.0175,0.0000,0.0047,-0.1051,-0.0396,-0.0504,0.0141,,-0.6051
2015,69,Torrey Smith,WR,FA,16,-0.1293,0.1740,-0.1110,-0.0733,-0.0626,0.0811,-0.0937,-0.0661,-0.0337,,-0.1142,-0.0631,0.0535,-0.1087,-0.0738,-0.0211,-0.0187,,-0.6607
2015,70,Kenny Britt,WR,FA,16,-0.0838,0.0000,0.0500,-0.1750,-0.1233,,-0.0541,-0.0989,0.0038,-0.0954,-0.0910,0.0000,-0.0581,-0.0745,0.0302,0.0272,-0.0187,,-0.7615
2015,71,Corey Brown,WR,FA,14,-0.1144,0.0304,-0.1013,-0.1578,,-0.0666,-0.0394,0.0426,0.0046,-0.0934,,,-0.0940,-0.0179,0.0189,-0.0639,-0.0540,,-0.7062
2015,72,Leonard Hankerson,WR,FA,10,-0.1107,0.0957,-0.0461,0.1381,-0.1021,-0.0461,-0.0937,,,,0.0402,,,,-0.1224,,-0.1797,,-0.4268
2015,73,Marquess Wilson,WR,FA,11,-0.0550,-0.1352,-0.1110,0.0216,0.1135,-0.0493,,-0.0792,-0.0570,-0.1002,0.0493,-0.0477,,,,,,,-0.4503
2015,74,Andre Johnson,WR,FA,16,-0.0748,-0.0881,-0.1110,-0.1750,0.1853,-0.0586,-0.0249,0.0833,-0.0702,,-0.1180,-0.1074,-0.0549,-0.0820,-0.0649,-0.0639,0.0360,,-0.7889
2015,75,Dorial Green-Beckham,WR,FA,16,-0.1548,-0.0542,-0.0206,,-0.1233,-0.0355,-0.0937,-0.0809,0.0117,-0.1105,-0.0558,-0.0851,0.1463,-0.0381,0.0555,-0.1404,-0.0341,,-0.8135
2015,76,Eddie Royal,WR,FA,9,-0.1330,-0.0172,-0.0714,0.0843,,-0.0225,,-0.0732,,,,,,-0.1111,-0.0458,-0.0614,,,-0.4512
2015,77,Dontrelle Inman,WR,FA,14,,-0.1600,-0.1110,-0.0101,-0.1233,-0.0125,-0.0583,-0.0826,-0.0496,,-0.0404,0.0664,-0.0961,,-0.0174,0.1463,-0.1033,,-0.6518
2015,78,Seth Roberts,WR,FA,16,-0.1031,-0.0555,0.0231,-0.1750,-0.1233,,-0.0820,-0.0732,-0.0067,-0.0963,-0.0502,0.2192,-0.0245,-0.0152,-0.1224,-0.0541,-0.1106,,-0.8497
2015,79,Bryan Walters,WR,FA,11,-0.1094,,-0.0705,-0.1113,-0.0155,0.0573,-0.0827,,0.0427,-0.0509,-0.0763,-0.1268,-0.0827,,,,,,-0.6260
2015,80,Albert Wilson,WR,FA,14,-0.0864,-0.1600,-0.1110,,,0.0329,-0.0088,-0.0634,,-0.0855,-0.0189,-0.0724,-0.0889,0.1098,-0.0519,-0.0639,-0.1047,,-0.7733
2015,81,Andrew Hawkins,WR,FA,8,-0.0877,-0.0673,-0.0793,-0.1113,0.0271,-0.0880,-0.0624,,,0.0197,,,,,,,,,-0.4492
2015,82,Dwayne Harris,WR,FA,15,-0.1416,-0.1600,-0.1110,0.0517,0.0183,-0.0851,-0.0438,0.0905,-0.0646,0.1298,,-0.0885,-0.1031,-0.0274,-0.0965,-0.1240,,,-0.7552
2015,83,Devin Funchess,WR,FA,16,-0.1318,-0.1290,-0.0913,-0.1750,,-0.0794,-0.0712,-0.0843,0.0401,-0.0487,0.0828,-0.0997,-0.0336,-0.0745,-0.0152,-0.1404,0.1662,,-0.8849
2015,84,Malcom Floyd,WR,FA,15,-0.1069,0.0146,-0.0196,-0.1348,-0.0452,0.0305,-0.0812,0.1713,-0.0702,,,-0.1182,-0.1159,-0.0341,-0.0891,-0.0602,-0.1797,,-0.8388
2015,85,DeVante Parker,WR,FA,14,-0.1548,-0.1440,-0.0452,-0.1750,,-0.1192,-0.0937,-0.0989,,,-0.1461,0.0729,0.0497,-0.0979,0.0033,0.0189,0.1451,,-0.7848
2015,86,Keshawn Martin,WR,FA,9,,,0.0000,,-0.0824,-0.0745,,,,,,-0.1225,-0.0427,-0.0247,-0.0708,0.0341,-0.1611,,-0.5446
2015,87,Darius Jennings,WR,FA,4,,,,,,,,,,,,,-0.0314,-0.1395,,-0.0663,-0.0280,,-0.2651
2015,88,Harry Douglas,WR,FA,14,-0.0217,-0.1440,-0.0688,,-0.0884,-0.1009,,,0.0085,-0.0541,-0.1014,-0.0050,-0.1031,-0.0220,-0.0909,0.0000,-0.1264,,-0.9181
2015,89,Justin Hunter,WR,FA,9,-0.1293,-0.0920,-0.0784,,-0.0452,-0.0387,-0.0656,-0.0679,-0.0038,-0.0191,,,,,,,,,-0.5400
2015,90,Mike Wallace,WR,FA,16,0.0041,-0.0738,-0.0424,0.1381,,-0.0803,-0.0322,-0.0989,-0.0630,-0.0794,-0.1389,-0.1413,-0.0559,0.0296,-0.0599,-0.1078,-0.1362,,-0.9386
2015,91,Roddy White,WR,FA,16,0.0054,-0.1600,-0.1110,-0.1375,-0.0824,-0.0068,-0.0304,-0.0616,-0.0542,,-0.0640,-0.0037,-0.0559,-0.0487,-0.0498,-0.0027,-0.1529,,-1.0164
2015,92,Lance Moore,WR,FA,14,-0.1157,-0.1302,-0.0862,-0.1196,0.0734,0.1198,-0.0937,0.0128,,0.0197,-0.1079,-0.1161,,,-0.1048,-0.1240,-0.1797,,-0.9522
2015,93,Chris Hogan,WR,FA,16,-0.1548,-0.1340,0.0090,-0.0461,0.0333,-0.0726,0.0060,,-0.0702,-0.1105,0.0690,-0.0713,-0.0991,-0.0931,-0.1020,-0.0759,-0.1584,,-1.0706
2015,94,Mohamed Sanu Sr.,WR,FA,16,-0.0877,-0.1290,-0.0652,-0.0014,0.0024,-0.0656,,-0.0740,0.0222,-0.0963,-0.0949,-0.1225,-0.1140,-0.0882,-0.0956,0.0135,-0.1432,,-1.1396
2015,95,Kenny Stills,WR,FA,16,-0.1281,-0.1252,-0.1110,0.0941,,-0.0575,-0.0937,-0.0196,-0.0060,-0.1105,0.0342,-0.1074,-0.1207,0.0253,-0.0928,-0.0933,-0.1515,,-1.0638
2015,96,Brandon Coleman,WR,FA,16,0.0286,-0.0803,-0.0955,-0.1210,-0.1233,-0.1192,-0.0680,-0.0792,-0.0244,-0.0875,,-0.1413,0.0747,-0.0656,-0.1224,-0.0441,0.0125,,-1.0560
2015,97,Javontee Herndon,WR,FA,8,,,,,,,,,-0.0587,,-0.0599,-0.1413,-0.0700,-0.0193,-0.0416,-0.0910,-0.0945,,-0.5764
2015,98,Josh Huff,WR,FA,15,-0.1069,-0.1100,,-0.1750,0.0773,-0.0745,-0.0751,,-0.0542,0.0122,0.0000,-0.1193,-0.1207,-0.0832,-0.0343,-0.1219,-0.1797,,-1.1653
2015,99,Kenbrell Thompkins,WR,FA,7,,,,,,,,-0.0063,-0.0196,-0.0992,,,-0.1207,,-0.0569,-0.0663,-0.1797,,-0.5488
2015,100,Brice Butler,WR,FA,7,,-0.1600,-0.1110,-0.0690,,,-0.0456,,,,,,,,-0.0993,-0.0067,-0.0357,,-0.5271
2015,101,Jaelen Strong,WR,FA,10,,,,,0.0973,-0.1062,-0.0937,-0.0989,,,-0.1461,,-0.1207,-0.1215,-0.0227,-0.1001,-0.0109,,-0.7235
2015,102,Jarius Wright,WR,FA,16,-0.1094,-0.0894,-0.0616,-0.1750,,-0.0334,-0.0456,-0.0843,-0.0587,-0.0992,-0.0276,-0.1063,-0.0764,-0.0408,-0.0649,-0.0416,-0.1235,,-1.2376
2015,103,J.J. Nelson,WR,FA,11,-0.1548,-0.1840,,,,,-0.0937,-0.0073,,,0.2021,-0.0608,0.0024,-0.1395,-0.1224,-0.1404,-0.1797,,-0.8782
2015,104,Louis Murphy,WR,FA,6,-0.1548,-0.0159,-0.0311,-0.0987,-0.1233,,-0.0640,,,,,,,,,,,,-0.4878
2015,105,Quinton Patton,WR,FA,16,-0.1548,-0.0777,-0.0971,-0.0747,-0.0992,-0.0011,-0.0850,-0.0534,-0.0089,,-0.1027,-0.1247,-0.1207,-0.0206,-0.0599,-0.1001,-0.1206,,-1.3013
2015,106,Adam Humphries,WR,FA,13,-0.1132,-0.1600,,-0.1750,,,,-0.0616,-0.0053,-0.0659,-0.0276,-0.0986,-0.1051,-0.0474,-0.0044,-0.1198,-0.1797,,-1.1635
2015,107,Chris Owusu,WR,FA,3,-0.0337,-0.1600,,,,,-0.0591,,,,,,,,,,,,-0.2528
2015,108,De'Anthony Thomas,WR,FA,10,-0.1293,-0.1352,-0.0904,-0.1524,-0.0096,-0.1184,-0.0591,0.0160,,-0.0307,-0.1377,,,,,,,,-0.8468
2015,109,Justin Hardy,WR,FA,9,,,,,,,,-0.0643,-0.0381,,-0.1255,-0.0975,-0.0657,-0.1181,-0.0609,-0.1034,-0.0752,,-0.7487
2015,110,Stedman Bailey,WR,FA,8,-0.0431,-0.1477,-0.1110,-0.0216,-0.0166,,-0.0805,-0.0989,-0.0525,,,,,,,,,,-0.5720
2015,111,Marqise Lee,WR,FA,10,,-0.0855,-0.0921,,,,,,,-0.0905,-0.1461,-0.1172,-0.0899,-0.1039,-0.0609,0.0081,-0.0960,,-0.8741
2015,112,Chris Givens,WR,FA,15,-0.1548,-0.1390,-0.0913,,-0.1233,-0.0851,-0.0672,-0.0206,,0.0425,-0.0896,-0.0759,-0.0164,-0.1395,-0.1002,-0.0687,-0.1797,,-1.3088
2015,113,Rashad Greene,WR,FA,9,0.0519,-0.1265,,,,,,,,,-0.1316,-0.0907,-0.0199,-0.1075,-0.1146,-0.1282,-0.1597,,-0.8268
2015,114,Nelson Agholor,WR,FA,13,-0.1367,-0.0829,-0.1110,-0.0733,-0.1096,,,,,-0.0476,-0.0949,-0.1041,-0.1207,0.0584,-0.1224,-0.0806,-0.1206,,-1.1460
2015,115,Quincy Enunwa,WR,FA,12,-0.1548,-0.1138,-0.0225,-0.1750,,-0.0861,,,,,-0.0936,-0.0885,-0.0625,-0.1169,-0.0375,-0.0391,-0.1597,,-1.1498
2015,116,Riley Cooper,WR,FA,16,-0.0864,-0.1600,-0.1110,0.0389,-0.0626,0.0561,-0.0937,,-0.0702,-0.1105,-0.0668,-0.1030,-0.0971,-0.0707,-0.0843,-0.1404,-0.1797,,-1.3415
2015,117,Darrius Heyward-Bey,WR,FA,16,-0.0297,0.0698,-0.0696,0.0087,-0.0813,-0.1192,-0.0937,-0.0989,-0.0702,-0.1105,,-0.1413,-0.0899,-0.1395,-0.1224,-0.1198,-0.0449,,-1.2526
2015,118,Taylor Gabriel,WR,FA,13,-0.1056,-0.1514,-0.0616,-0.0619,-0.0024,-0.1062,-0.0672,-0.0354,-0.0635,-0.0649,,,,,-0.0881,-0.1404,-0.1797,,-1.1284
2015,119,Phillip Dorsett II,WR,LV,11,-0.0993,-0.1163,0.0000,-0.1334,-0.1059,-0.0735,-0.0805,,,,,,,-0.1395,-0.1128,-0.0852,-0.0677,,-1.0141
2015,120,Ryan Grant,WR,FA,16,-0.1244,-0.0647,-0.0870,-0.0432,-0.1105,-0.0813,0.0350,,-0.0702,-0.1105,-0.1461,-0.1107,-0.1207,-0.1395,-0.1020,-0.1045,-0.0233,,-1.4038
2015,121,Miles Austin,WR,FA,11,-0.1031,-0.1600,-0.1110,0.0087,-0.1233,-0.0323,-0.0174,,-0.0502,-0.1105,-0.1461,-0.1182,,,,,,,-0.9635
2015,122,Aaron Dobson,WR,FA,8,-0.1318,0.0436,-0.0988,,,,-0.0648,-0.0989,-0.0702,-0.0963,-0.1130,,,,,,,,-0.6302
2015,123,Andre Holmes,WR,FA,16,-0.1548,-0.0581,-0.0479,-0.1750,-0.1233,,-0.0937,0.0990,-0.0702,0.0012,-0.1461,-0.1215,-0.1100,-0.1395,-0.0891,-0.0711,-0.1797,,-1.4798
2015,124,Jordan Norwood,WR,FA,11,-0.0993,-0.1048,-0.0625,-0.1750,-0.0904,-0.1115,,,,,-0.1243,,,-0.1227,-0.0776,-0.0541,-0.0692,,-1.0913
2015,125,Michael Campanaro,WR,FA,4,-0.1330,-0.1600,-0.0784,-0.0288,,,,,,,,,,,,,,,-0.4003
2015,126,Donteea Dye,WR,FA,10,,,,,-0.1233,,-0.0313,-0.0876,-0.0630,-0.0905,,,-0.1207,-0.1099,-0.0728,-0.1144,-0.0797,,-0.8931
2015,127,Josh Bellamy,WR,FA,16,-0.1548,-0.0079,-0.1110,-0.1750,-0.0305,-0.1192,,-0.0989,-0.0619,-0.1105,-0.0175,-0.1413,-0.0951,-0.1395,-0.1075,-0.1089,0.0251,,-1.4546
2015,128,Marc Mariani,WR,FA,16,-0.1548,-0.1600,-0.1110,-0.1750,-0.1233,-0.1192,,-0.0749,-0.0467,-0.1284,-0.1218,-0.0701,-0.0668,-0.0719,-0.0659,-0.0841,0.0266,,-1.5472
2015,129,Griff Whalen,WR,FA,14,-0.1548,-0.1600,-0.1110,-0.1402,-0.1233,-0.0102,-0.1074,-0.0094,0.0085,,-0.0962,-0.1413,-0.0920,-0.1395,-0.1146,,,,-1.3914
2015,130,Nick Williams,WR,FA,14,-0.1367,-0.1327,-0.0980,-0.1510,-0.1021,-0.1009,-0.0350,,-0.0702,,,-0.0211,-0.0427,-0.0421,-0.1224,-0.1404,-0.1797,,-1.3750
2015,131,Wes Welker,WR,FA,8,,,,,,,,,,-0.0476,-0.1053,-0.1074,-0.0858,-0.1157,-0.1224,-0.1271,-0.1306,,-0.8420
2015,132,Greg Jennings,WR,FA,16,-0.0813,-0.1600,-0.0946,-0.1141,,-0.0990,-0.0490,-0.0989,-0.0702,-0.0924,-0.1461,-0.0417,-0.1207,-0.1028,-0.1224,-0.1404,-0.0140,,-1.5477
2015,133,Jeremy Kerley,WR,FA,16,-0.1548,-0.1600,0.0303,-0.1750,,-0.1192,0.0070,-0.0042,-0.0473,-0.0944,-0.1461,-0.1413,-0.1207,-0.1395,-0.1224,-0.1404,-0.1797,,-1.7077
2015,134,Jerome Simpson,WR,FA,6,,,,,,,,-0.0431,-0.0702,,,-0.1413,,-0.0152,-0.1224,,-0.1797,,-0.5720
2015,135,Andre Roberts,WR,FA,9,-0.0721,-0.1477,-0.0879,,-0.1233,-0.1053,-0.0295,,-0.0449,,-0.1461,-0.1413,,,,,,,-0.8981
2015,136,Chris Conley,WR,FA,16,-0.1548,-0.1600,-0.0896,-0.0747,-0.1087,-0.0774,0.0783,-0.0859,,-0.1105,-0.1130,-0.1413,-0.1207,-0.1395,-0.1224,-0.1404,-0.1221,,-1.6827
2015,137,Devin Smith,WR,FA,10,,,-0.0516,-0.1293,,-0.1192,-0.0812,,-0.0702,-0.0992,-0.1461,-0.0124,-0.1207,-0.1395,,,,,-0.9695
2015,138,Chris Matthews,WR,FA,13,-0.1330,-0.1315,-0.1110,-0.1334,-0.1233,-0.1000,-0.0937,-0.0989,,-0.1105,,,,-0.1039,-0.1084,-0.0133,-0.0495,,-1.3103
2015,139,Marlon Brown,WR,FA,10,-0.0993,-0.1201,-0.0696,-0.1361,-0.1142,-0.1027,-0.0533,-0.0989,,-0.0954,-0.1461,,,,,,,,-1.0357
2015,140,T.J. Jones,WR,FA,10,,,-0.1110,-0.1750,-0.1040,-0.1380,-0.0937,,,,,,-0.0625,-0.0513,-0.0843,-0.0263,-0.1797,,-1.0258
2015,141,Rashad Ross,WR,FA,13,,-0.1600,-0.0714,-0.1029,-0.1233,-0.0963,-0.0937,,,-0.1105,,-0.1413,-0.1207,-0.0845,-0.1224,-0.1404,0.0439,,-1.3235
2015,142,Adam Thielen,WR,FA,16,-0.1548,-0.1600,-0.0810,0.0072,,-0.1192,-0.0632,-0.0989,-0.0702,-0.0973,-0.1461,-0.1413,-0.1207,-0.1204,-0.1155,-0.1250,-0.0464,,-1.6528
2015,143,Bennie Fowler III,WR,FA,16,-0.1548,-0.1600,-0.0320,-0.1470,-0.0583,-0.1192,,-0.0643,-0.0473,-0.0845,-0.1461,-0.1225,-0.1207,-0.1146,-0.1224,-0.1165,-0.1624,,-1.7727
2015,144,Charles Johnson,WR,FA,11,-0.0967,-0.1100,-0.0955,,,,-0.0704,-0.0607,-0.0514,-0.1105,-0.1461,-0.1413,-0.1207,-0.1395,,,,,-1.1428
2015,145,Tyrell Williams,WR,FA,7,-0.1548,,,,,,,,,,-0.1461,-0.1413,,-0.1395,-0.1224,-0.1404,0.0738,,-0.7708
2015,146,Jared Abbrederis,WR,FA,10,,,,,-0.1233,-0.1192,,-0.0989,-0.0702,-0.0072,,,-0.0951,-0.1395,-0.0639,-0.1250,-0.1797,,-1.0221
2015,147,Andre Caldwell,WR,FA,14,-0.1416,-0.1402,-0.1013,-0.1750,-0.1233,-0.0851,,-0.0705,-0.0702,-0.0120,-0.1461,-0.0429,-0.1178,,-0.1224,-0.1404,,,-1.4889
2015,148,Brenton Bersin,WR,FA,9,,,-0.0921,-0.0447,,-0.1192,-0.0937,-0.0989,-0.0702,,-0.1155,-0.1182,,,,,-0.1460,,-0.8985
2015,149,Bruce Ellington,WR,FA,13,-0.1244,,,-0.1750,-0.0658,,-0.0937,-0.0758,-0.0548,,-0.1461,-0.1613,-0.1110,-0.1395,-0.1224,-0.0441,-0.1047,,-1.4186
2015,150,Cameron Meredith,WR,FA,11,,-0.0764,-0.1110,-0.1750,-0.0294,-0.1045,,,-0.0702,-0.1105,-0.1267,,-0.1207,,,-0.1404,-0.1264,,-1.1912
2015,151,Jaron Brown,WR,FA,16,-0.1330,-0.0318,-0.1110,-0.1348,-0.1233,-0.1192,-0.0842,-0.0571,,-0.0409,-0.1461,-0.1413,-0.1207,-0.1272,-0.1002,-0.1404,-0.1797,,-1.7910
2015,152,Myles White,WR,FA,12,,,,,-0.1233,-0.1192,-0.0937,-0.0843,-0.0635,-0.0733,,-0.1413,-0.1061,-0.1395,-0.1048,-0.0067,-0.1797,,-1.2353
2015,153,Ricardo Lockette,WR,FA,8,-0.1548,-0.1600,-0.0836,-0.1750,-0.1233,0.0046,-0.0937,-0.0884,,,,,,,,,,,-0.8741
2015,154,Hakeem Nicks,WR,FA,6,,,,,,,,,,,,-0.1268,-0.1041,-0.1227,-0.1048,-0.1261,-0.1192,,-0.7036
2015,155,Brian Quick,WR,FA,13,,,,-0.1750,-0.1049,,-0.0937,-0.0867,-0.0656,-0.0638,-0.1461,-0.1118,-0.0971,-0.1395,-0.1224,-0.1240,-0.1206,,-1.4513
2015,156,Jason Avant,WR,FA,16,-0.1548,-0.1600,-0.0879,-0.0604,-0.1233,-0.1071,-0.0704,-0.0989,,-0.1105,-0.0883,-0.1413,-0.1207,-0.1395,-0.0937,-0.1404,-0.1320,,-1.8293
2015,157,Keith Mumphery,WR,FA,16,-0.1018,-0.1600,-0.1110,-0.0418,-0.0615,-0.0945,-0.0743,-0.0884,,-0.1105,-0.1461,-0.1413,-0.1207,-0.1395,-0.1224,-0.1404,-0.1797,,-1.8341
2015,158,Devin Street,WR,FA,15,-0.1548,-0.1252,-0.1110,-0.1750,-0.1021,,-0.0146,-0.0989,-0.0702,-0.0915,-0.1104,-0.1413,-0.1130,-0.1395,,-0.1404,-0.1515,,-1.7394
2015,159,Marlon Moore,WR,FA,14,-0.1548,-0.1600,-0.0904,-0.1750,-0.1233,,-0.0937,-0.0989,-0.0702,-0.1105,,-0.0525,-0.0971,-0.0894,-0.0956,-0.1313,,,-1.5426
2015,160,Bradley Marquez,WR,FA,16,-0.1548,-0.1600,-0.1110,-0.1750,-0.1233,,-0.0937,-0.0867,-0.0635,-0.0722,-0.1461,-0.0952,-0.0743,-0.0656,-0.1224,-0.1404,-0.1797,,-1.8639
2015,161,Deonte Thompson,WR,FA,7,,,,,,,,,,,-0.1461,-0.1413,-0.1207,-0.0857,-0.1224,-0.1404,-0.1033,,-0.8600
2015,162,Cody Latimer,WR,FA,14,-0.1548,-0.1600,-0.1110,-0.1750,,-0.1192,,-0.0989,-0.0702,-0.0498,-0.0029,-0.1236,-0.1207,-0.1439,-0.1224,,-0.1797,,-1.6321
2015,163,Dwayne Bowe,WR,FA,7,,-0.1600,,-0.1750,,,,-0.0989,-0.0356,,,-0.1413,,,-0.0843,-0.1404,,,-0.8355
2015,164,Jeremy Ross,WR,FA,11,,,,,-0.0813,-0.0575,-0.0944,-0.0553,,-0.1284,,-0.1613,-0.1207,-0.1395,-0.1224,-0.1404,-0.1797,,-1.2811
2015,165,Tre McBride III,WR,FA,7,,,,,,,,,,,-0.1461,-0.1413,-0.1207,-0.1395,-0.1224,-0.0404,-0.1691,,-0.8795
2015,166,Lucky Whitehead,WR,FA,15,-0.1548,-0.1600,-0.1110,,-0.1170,,-0.0672,-0.0973,-0.0609,-0.1012,-0.1461,-0.1268,-0.0700,-0.1227,-0.0937,-0.1598,-0.1797,,-1.7681
2015,167,Marcus Easley,WR,FA,13,-0.1548,-0.1600,-0.1110,-0.1750,-0.1233,,0.0182,,-0.0702,-0.1105,-0.1461,,-0.1207,-0.1395,-0.1224,-0.1404,,,-1.5557
2015,168,Corey Fuller,WR,FA,12,-0.1548,-0.1600,,-0.1750,-0.0474,-0.1234,-0.0937,-0.0989,,-0.1105,-0.1461,-0.1413,-0.0961,-0.1395,,,,,-1.4867
2015,169,Russell Shepard,WR,FA,13,-0.1355,-0.1600,-0.1110,,,,,-0.0989,-0.0702,-0.1105,-0.0502,-0.1413,-0.1207,-0.1395,-0.1224,-0.1111,-0.1797,,-1.5512
2015,170,Brandon Tate,WR,FA,16,-0.1548,-0.1600,-0.1110,0.0000,-0.1233,-0.1192,,-0.0989,-0.0630,-0.1105,-0.1461,-0.1413,-0.1207,-0.1395,-0.1224,-0.1404,-0.1797,,-1.9309
2015,171,Jeff Janis,WR,FA,16,-0.1548,-0.1600,-0.1110,-0.1750,-0.1233,-0.0225,,-0.0989,-0.0702,-0.1105,-0.1461,-0.1413,-0.1207,-0.1395,-0.1224,-0.1404,-0.1797,,-2.0164
2015,1,Jordan Reed,TE,FA,14,0.0996,0.0238,0.0334,-0.0832,,,0.2255,,-0.0030,0.0982,-0.0333,0.0703,-0.0559,0.2323,0.1767,0.3152,-0.0586,,1.0409
2015,2,Rob Gronkowski,TE,FA,15,0.2665,0.1535,0.0181,,-0.0119,0.0245,0.1946,0.1472,-0.0182,0.1591,-0.0736,0.1094,,0.1098,0.0451,0.0094,-0.1278,,1.0056
2015,3,Delanie Walker,TE,FA,15,0.0177,,0.0150,,-0.0474,0.0698,0.0151,0.0160,0.1884,-0.0249,0.1212,0.0354,0.1501,0.0425,0.0920,0.0410,0.1511,,0.8832
2015,4,Gary Barnidge,TE,FA,16,-0.0695,-0.1265,0.1065,0.0997,0.2160,0.0850,0.0535,0.0857,-0.0394,0.1064,,0.0483,-0.0035,0.1202,-0.0055,-0.0541,0.0360,,0.6588
2015,5,Tyler Eifert,TE,FA,13,0.2549,0.0331,-0.1110,-0.0375,0.2313,0.0127,,-0.0286,0.1632,-0.0541,0.0951,0.0088,,-0.0656,,,0.0439,,0.5461
2015,6,Greg Olsen,TE,FA,16,-0.1293,0.0079,0.2261,-0.1099,,0.1793,-0.0146,0.1050,0.0445,0.0726,0.0523,-0.0037,0.1077,-0.0395,0.0861,-0.0504,-0.1306,,0.4035
2015,7,Antonio Gates,TE,FA,11,,,,,0.2480,0.0799,,-0.0114,0.0132,,-0.1267,0.1159,-0.0024,0.0353,0.0268,-0.1078,0.0016,,0.2723
2015,8,Benjamin Watson,TE,FA,16,-0.0941,-0.1201,-0.0580,-0.0931,0.0109,0.2141,-0.0107,0.2292,-0.0015,-0.0617,,-0.0369,0.0313,0.0410,0.0509,-0.1250,0.0878,,0.0641
2015,9,Travis Kelce,TE,KC,16,0.2210,-0.0344,0.0375,-0.0661,-0.0594,0.0222,0.0131,0.0691,,-0.0202,-0.0189,0.0586,-0.0570,-0.0832,0.0100,0.0607,-0.1529,,-0.0001
2015,10,Zach Ertz,TE,FA,15,-0.0590,-0.1010,-0.0688,-0.1334,-0.0084,-0.0398,0.0030,,-0.0133,0.0438,-0.1066,,-0.0268,0.0526,0.1088,0.1610,0.1841,,-0.0037
2015,11,Austin Seferian-Jenkins,TE,FA,7,0.2136,-0.0984,,,,,,,,,,,-0.0581,-0.0669,-0.0055,0.0285,-0.0692,,-0.0559
