season,#,Player,Pos,Team,GP,TTL,stdev,pct_within_1_stdev,consistency_index,1 z-score,2 z-score,3 z-score,4 z-score,5 z-score,6 z-score,7 z-score,8 z-score,9 z-score,10 z-score,11 z-score,12 z-score,13 z-score,14 z-score,15 z-score,16 z-score,17 z-score,18 z-score
2017,78,Peyton Barber,RB,FA,16,-87.8,6.1122,68.75,0.5451,,-0.1329,-1.1800,-0.8528,-0.8037,-0.8201,-0.8528,-0.5910,0.4888,-1.0328,-0.4111,1.2087,2.1576,0.1616,0.3088,0.4724,1.8794,
2017,79,Terrance West,RB,FA,5,-27.5,6.6215,60.00,0.5101,1.3441,1.0572,-0.9968,-0.9212,-0.4833,,,,,,,,,,,,,
2017,80,Alfred Morris,RB,FA,14,-78.6,5.0591,71.43,0.5586,-0.9657,-1.0646,,0.4575,-0.7483,,-0.3332,-0.6297,-0.6297,-0.1355,0.7144,0.1412,2.7108,1.0504,0.4575,,-1.0250,
2017,81,Shane Vereen,RB,FA,16,-91.3,3.4591,68.75,0.5544,2.6614,0.9269,-0.7787,-0.4896,1.1003,-1.2702,-0.4029,,0.0596,0.5511,-0.4607,-0.4029,-0.2584,0.4644,0.6667,-1.2702,-1.0967,
2017,82,Kyle Juszczyk,RB,SF,14,-82.2,3.5040,71.43,0.5670,-0.2935,-1.4636,-0.6931,0.0775,1.4759,,,-0.5789,-1.1497,-0.0082,,-0.6075,0.1631,0.9907,-0.5504,2.3891,0.2487,
2017,83,Elijah McGuire,RB,FA,16,-96.8,5.8785,75.00,0.5873,-0.7740,-0.0595,-0.8931,2.7643,0.1106,-0.3828,-0.6719,-0.4848,0.1786,0.7230,,-0.0595,-0.0936,-1.0292,1.8457,-1.0292,-0.1446,
2017,84,Chris Johnson,RB,FA,4,-24.3,2.8683,50.00,0.5618,,-0.1830,-1.2290,1.5602,-0.1482,,,,,,,,,,,,,
2017,85,Jamaal Charles,RB,FA,14,-85.2,3.1971,71.43,0.5488,-0.7864,0.4022,1.9035,0.2770,,-0.4111,0.4960,0.1206,0.8088,-0.5362,-1.3495,-0.5362,1.7471,-0.4736,-1.6622,,,
2017,86,Charles Sims,RB,FA,16,-100.1,3.0897,62.50,0.5498,,-1.2441,-1.3412,-0.4996,1.3776,1.3776,-0.3055,-0.9204,-0.1760,2.1543,0.3095,0.4390,0.8921,-0.2731,-0.1760,-0.3055,-1.3088,
2017,87,D.J. Foster,RB,FA,7,-44.5,1.2938,57.14,0.5419,,,,,,,,,,,-0.1104,0.5852,0.1988,-1.6563,0.8944,1.2808,-1.1925,
2017,88,Alfred Blue,RB,FA,11,-71.6,5.2120,81.82,0.5744,,,,-0.6122,-0.7465,-0.7657,,-0.0942,-0.6506,-0.7849,,0.0593,-0.4204,,0.1169,1.3832,2.5152,
2017,89,Mike Tolbert,RB,FA,12,-79.2,3.0879,83.33,0.5785,2.7203,-0.8744,-0.6477,-0.3886,0.8420,,-0.0324,-0.0972,0.4210,-0.4858,,,,-1.2954,,-0.5505,0.3886,
2017,90,Kerwynn Williams,RB,FA,16,-107.1,3.7489,50.00,0.5276,1.1453,-0.5618,-1.5221,-0.6152,-1.0420,-0.6419,0.1851,,-0.6952,-1.3087,-0.4285,-0.3484,1.5454,1.2520,0.3718,1.3587,1.3054,
2017,91,Malcolm Brown,RB,FA,11,-73.3,3.2188,63.64,0.5313,1.1382,-1.1608,,-0.5705,0.3615,-0.6637,0.7654,,0.7654,,,,,-1.4404,-0.0734,-0.9433,1.8217,
2017,92,Robert Turbin,RB,FA,6,-40.2,2.6508,66.67,0.5318,-0.9808,-0.5281,-1.1317,0.9808,0.0754,1.5844,,,,,,,,,,,,
2017,93,Travaris Cadet,RB,FA,9,-60.1,4.0529,66.67,0.5282,,,,-1.0418,-0.9184,0.5127,,,,,1.7710,0.9321,0.7841,-1.2145,0.0192,-0.8444,,
2017,94,Benny Cunningham Jr.,RB,FA,14,-95.6,4.1887,78.57,0.5627,-0.9004,,-0.1364,-0.3513,2.1794,-0.8765,,-0.3035,,-0.1364,-0.3513,-0.5184,-0.9004,-0.3752,2.0839,1.1766,-0.5900,
2017,95,Eddie Lacy,RB,FA,9,-65.5,2.8955,55.56,0.5314,-1.0438,,,0.5449,0.2341,,0.6485,-0.6293,0.6140,,-1.2510,1.9264,-1.0438,,,,,
2017,96,Byron Marshall,RB,FA,4,-31.5,3.8803,50.00,0.5276,,,,,,,,,,,-0.7796,0.2770,1.5141,-1.0115,,,,
2017,97,C.J. Prosise,RB,FA,5,-39.6,3.3979,80.00,0.5232,-0.4650,0.6239,1.6540,,,,-0.8182,,,-0.9947,,,,,,,,
2017,98,Jacquizz Rodgers,RB,FA,16,-126.7,3.9933,87.50,0.5890,,2.4087,-0.8217,2.4588,0.0047,-0.2207,-0.1706,-0.1456,-0.4961,-0.6214,-0.7215,0.4554,-0.0454,-0.9719,-0.8718,-0.4961,0.2551,
2017,99,Lance Dunbar,RB,FA,4,-32,3.7101,75.00,0.5448,,,,,,,,,,-0.1348,-0.8356,,-0.7008,,,,1.6711,
2017,100,Thomas Rawls,RB,FA,12,-97.5,3.2711,75.00,0.5425,,-0.7566,-1.3986,,0.9859,,0.4968,-0.3286,2.2087,0.7413,,-0.8178,-0.6343,-1.1235,,0.0076,0.6191,
2017,101,Tyler Ervin,RB,FA,4,-32.2,2.9736,75.00,0.5106,1.3620,0.5549,-0.9584,-0.9584,,,,,,,,,,,,,,
2017,102,Corey Grant,RB,FA,16,-133.1,4.1996,75.00,0.5591,-0.5432,-0.3289,1.4094,-0.2813,-0.4956,-0.5194,0.5283,,0.0521,1.9808,-0.6623,-0.5908,-0.5432,-1.3052,2.3380,-0.4241,-0.6146,
2017,103,Jeremy Hill,RB,FA,7,-58.2,0.9046,57.14,0.5437,1.2317,0.2369,-0.5369,1.1212,-0.5369,,-1.8634,0.3474,,,,,,,,,,
2017,104,De'Angelo Henderson Sr.,RB,FA,5,-42.4,4.6585,80.00,0.5646,-0.4551,-0.5409,-0.8844,,,,,,,,,,,,,-0.0472,1.9277,
2017,105,Branden Oliver,RB,FA,8,-69.8,1.6528,75.00,0.5706,-0.5294,0.4991,2.0722,-0.5294,,,,-0.0454,,,,,,,-1.6184,-0.2874,0.4386,
2017,106,Dwayne Washington,RB,FA,5,-44.4,1.3227,80.00,0.5362,0.3629,-0.9223,,,,,,1.7993,-0.6955,-0.5443,,,,,,,,
2017,107,Elijhaa Penny,RB,FA,16,-142.8,3.1479,75.00,0.5519,-0.5321,-0.6592,-1.1992,-0.5956,0.0397,-0.5003,-0.5639,,-0.3097,-0.8498,-0.6909,-0.5956,1.5010,0.3256,0.6433,1.4692,2.5175,
2017,108,Kenjon Barner,RB,FA,13,-115.9,2.6065,76.92,0.5779,,,,-0.7614,0.3128,0.3896,-0.5312,1.1185,-0.3778,,2.8450,-0.7231,-0.6463,-1.1067,-0.1476,-0.4545,0.0826,
2017,109,Paul Perkins,RB,FA,11,-99.3,1.7980,63.64,0.5396,1.6280,1.2387,0.7382,0.5713,,,,,-0.4854,-1.4309,,-0.9859,-0.2073,-1.5421,,-0.0404,0.5157,
2017,110,Tommy Bohanon,RB,FA,16,-146.2,3.2548,87.50,0.5796,1.7321,-0.5722,-0.5415,0.5031,-0.3879,-0.4186,0.2573,,0.2573,-0.7566,-0.5108,-0.5108,-0.4493,-0.8180,3.0532,-0.2957,-0.5415,
2017,111,Jamize Olawale,RB,FA,12,-110.9,2.7424,75.00,0.5455,,,-1.2611,0.6716,0.0517,,-0.5318,2.3489,,,0.8539,-0.5682,1.0727,-0.9329,-0.7870,-0.3130,-0.6047,
2017,112,Cameron Artis-Payne,RB,FA,13,-122,3.2522,92.31,0.6200,,,,-0.4660,-0.3122,-0.3430,-0.4045,0.7025,-0.0662,3.2546,,-0.4352,-0.3737,-0.7427,-0.6197,-0.2200,0.0260,
2017,113,Anthony Sherman,RB,FA,16,-151.8,3.6109,93.75,0.6635,-0.3081,-0.4189,-0.3081,-0.3912,-0.2527,-0.2804,-0.3358,0.1073,-0.1142,,0.1350,0.0242,-0.3081,-0.6404,-0.5296,-0.1696,3.7906,
2017,114,Fozzy Whittaker,RB,FA,12,-114.2,3.4573,91.67,0.6175,-0.2844,-0.4290,-0.5737,3.1865,-0.2555,-0.3712,,,,,,-0.3712,-0.3133,-0.6604,-0.4580,0.3808,0.1494,
2017,115,Brian Hill,RB,FA,7,-67.5,2.3415,85.71,0.5922,,,,-0.5369,,,,,,,-0.6223,,-0.4088,-0.0671,-0.2379,2.4100,-0.5369,
2017,116,C.J. Ham,RB,FA,16,-153.1,1.5107,87.50,0.5728,-0.6826,3.0905,-0.6164,-0.8812,0.8399,-0.6164,0.7075,0.3103,,-1.1460,-0.4841,-0.8150,0.8399,-0.2193,-0.1531,-0.3517,0.1779,
2017,117,Terron Ward,RB,FA,14,-134.8,1.7384,78.57,0.5631,-0.5588,-0.7889,,,,-0.5013,-0.6163,0.3041,-0.1561,0.1890,2.1448,0.5917,-0.5588,-1.2491,2.2024,-0.2712,-0.7314,
2017,118,Tre Madden,RB,FA,8,-76.8,3.1749,87.50,0.6106,-0.3150,-0.4410,-0.9764,-0.4095,-0.2520,,-0.0630,2.5513,-0.0945,,,,,,,,,
2017,119,Patrick Ricard,RB,NYG,16,-155.3,2.4422,81.25,0.5891,-0.3660,-0.5297,-1.2258,-0.4888,-0.2841,-0.3250,-0.4069,0.6987,-0.0793,,-0.5707,-0.4479,2.6231,2.2546,-0.6935,-0.1612,0.0026,
2017,120,Zach Line,RB,FA,12,-116.9,2.1403,91.67,0.6113,,,,,,-0.3543,-0.4478,0.2998,0.1129,-0.4478,-0.5412,-0.4945,-0.4010,-0.9617,0.2998,-0.1674,3.1032,
2017,121,De'Veon Smith,RB,FA,5,-49.1,2.3853,80.00,0.5635,,,,,,,,,,,,,-0.3270,-0.8301,-0.6624,-0.1174,1.9369,
2017,122,Andy Janovich,RB,FA,16,-159,1.9267,75.00,0.5625,-0.3438,-0.5514,-1.3300,-0.4995,,-0.2919,1.5246,0.4347,0.0195,-0.7072,-0.6033,-0.2400,-0.3438,2.1993,-0.8110,2.0436,-0.4995,
2017,123,James Conner,RB,ARI,14,-138.8,1.0842,71.43,0.5662,0.3821,-0.1713,-2.5694,1.4889,0.3821,0.7510,1.0277,0.8433,,-0.4480,0.0132,-0.8169,0.4743,-1.1859,-0.1713,,,
2017,124,Fitzgerald Toussaint,RB,FA,6,-60.2,1.9619,83.33,0.5816,,,,,,,,,,,,-0.3908,-0.2888,-0.9005,-0.5437,-0.0340,2.1578,
2017,125,Roosevelt Nix,RB,FA,16,-159.6,2.2670,81.25,0.5901,-0.2757,-0.4521,-1.2020,-0.4080,-0.1875,-0.2316,-0.3198,0.3860,,-0.7168,-0.4962,-0.3639,-0.2757,2.3268,-0.6286,2.6356,0.2095,
2017,126,Zach Zenner,RB,FA,8,-80.2,2.6295,87.50,0.6100,,,-0.8271,-0.3328,2.5575,-0.1806,,,,,-0.4088,-0.0666,-0.0666,-0.6750,,,,
2017,127,Aaron Ripkowski,RB,FA,16,-162.8,1.1851,62.50,0.5510,-0.3586,0.3164,-2.1307,1.0759,-0.0211,0.5696,-0.4430,,1.8353,0.9071,0.5696,-0.1899,-0.3586,-1.3712,-1.0337,1.2447,-0.6118,
2017,128,Akeem Hunt,RB,FA,15,-152.5,1.4494,73.33,0.5791,,-0.5749,-1.7478,-0.5059,-0.1610,-0.0230,0.3910,0.7359,0.1840,,-0.4369,-0.0230,1.9088,-1.1269,-0.8509,0.0460,2.1847,
2017,129,Josh Ferguson,RB,FA,10,-101.8,1.6049,80.00,0.5881,,,,,,,-0.0125,0.6730,0.1745,-0.8848,,-0.3863,2.6046,-1.0094,-0.7602,0.0498,-0.4486,
2017,130,Patrick DiMarco,RB,FA,16,-164,1.3412,81.25,0.5744,0.8575,-0.5592,-1.8268,-0.6338,-0.1118,,-0.3355,0.8575,0.2610,2.7961,-0.6338,-0.4101,-0.2610,-1.1557,0.3355,0.2610,0.5592,
2017,131,Trey Edmunds,RB,FA,16,-162.9,2.5417,93.75,0.6526,-0.1648,-0.3221,-0.9910,-0.2828,,-0.1254,-0.2041,0.4254,0.1107,3.6909,-0.3615,-0.2434,-0.1648,-0.6369,-0.4795,0.0320,-0.2828,
2017,132,Jalston Fowler,RB,FA,10,-103,2.0005,80.00,0.6251,-0.1500,2.7993,-1.1997,-0.2999,-0.0500,-0.1000,-0.2000,,0.2000,-0.5999,-0.3999,,,,,,,
2017,133,James Develin,RB,FA,16,-164.4,1.2275,81.25,0.5744,-0.2648,0.7128,-1.9755,2.2606,-0.1018,-0.1833,-0.3462,0.9572,,1.8533,-0.6721,-0.4277,-0.2648,-0.2648,-0.9165,0.1426,-0.5091,
2017,134,Brandon Bolden,RB,FA,16,-165.8,1.7940,81.25,0.6071,-0.1324,-0.3553,-1.3029,-0.2996,-0.0209,-0.0766,-0.1881,0.7037,,-0.6340,-0.4111,-0.2439,-0.1324,-0.8013,-0.5783,1.2611,3.2120,
2017,135,Derek Watt,RB,FA,16,-166.3,1.3150,87.50,0.5945,-0.1568,-0.4610,-1.7537,-0.3850,-0.0048,-0.0808,-0.2329,0.9838,,0.7557,0.7557,-0.3089,-0.1568,-0.9173,-0.7652,2.9609,-0.2329,
2017,136,Jay Prosch,RB,FA,16,-166.3,1.2173,62.50,0.5629,-0.1694,-0.4980,-1.8946,-0.4159,-0.0051,2.2129,,1.0628,1.3092,-0.9909,-0.5802,-0.3337,-0.1694,-1.1552,0.2413,0.2413,1.1449,
2017,137,Keith Smith,RB,FA,16,-166,1.1026,75.00,0.5882,-0.2041,-0.5669,-2.1087,-0.4762,2.6983,,-0.2948,1.1564,0.4308,-0.1134,-0.6576,-0.3855,-0.2041,-0.1134,1.0657,0.2494,-0.4762,
2017,138,Matt Dayes,RB,FA,16,-166,1.5372,81.25,0.5885,2.1955,-0.4066,-1.5124,-0.2114,-0.0163,-0.0813,-0.2114,2.4557,,-0.7969,0.5041,-0.2765,-0.1464,-0.9270,-0.6668,0.4391,-0.3415,
2017,139,Taiwan Jones,RB,FA,8,-83.2,1.1790,62.50,0.5671,-0.1696,-0.5089,-1.9508,-0.4241,0.0000,,1.5267,1.1026,0.4241,,,,,,,,,
2017,140,Matt Jones,RB,FA,5,-52.3,1.1289,60.00,0.5425,,,-1.7185,0.5846,,,,1.2047,,,,,,,,0.3189,-0.3898,
2017,141,Andre Williams,RB,FA,8,-85,0.5472,75.00,0.5933,,,,,0.4112,0.2285,-0.1371,,,-1.7820,-0.5026,-0.3198,0.0457,2.0561,,,,
2017,142,Danny Vitale,RB,FA,15,-158.4,1.0442,73.33,0.5745,-0.0383,-0.4214,-2.0494,-0.3256,0.1532,1.6855,1.8770,1.3982,,-0.9960,-0.5171,-0.2298,-0.0383,-0.1341,-0.8044,0.4405,,
2017,143,Derrick Coleman,RB,FA,16,-168.9,1.1056,68.75,0.5848,-0.0396,-0.4013,-1.9389,1.5884,,0.0509,-0.1300,1.3171,2.3120,-0.2205,-0.4918,-0.2205,-0.0396,-1.1249,-0.7631,0.4127,-0.3109,
2017,144,Senorise Perry,RB,FA,16,-169.2,1.0940,68.75,0.5619,,-0.3885,-1.9424,-0.2971,0.1600,0.0686,-0.1143,1.3482,0.6170,-0.9369,-0.4799,-0.2057,1.9881,-1.1197,-0.7541,0.4342,1.6225,
2017,145,Michael Burton,RB,FA,16,-170.5,0.9630,75.00,0.5666,0.7853,-0.3569,-2.1222,-0.2531,0.2661,2.0313,-0.0454,1.6160,,-0.9800,-0.4608,-0.1493,0.0584,-1.1876,-0.5646,0.5776,0.7853,
2017,146,Raheem Mostert,RB,LV,11,-117.2,1.2116,72.73,0.5878,0.0450,-0.2851,-2.4311,-0.2026,0.4577,1.4481,-0.0375,1.2831,0.6228,-0.7803,,-0.1201,,,,,,
2017,147,Ryan Hewitt,RB,FA,13,-139.2,0.9856,84.62,0.5849,0.1093,-0.2966,-2.0213,2.4428,,,,,0.8195,-0.9053,-0.3980,-0.0937,0.1093,0.5151,-0.7024,0.6165,-0.1951,
2017,148,David Fluellen,RB,FA,16,-172.9,0.7886,68.75,0.5750,0.2616,2.0369,-2.4015,0.2616,0.5152,0.3884,0.1347,,1.1492,-1.0066,-0.3725,0.0079,0.2616,-1.2602,-0.7529,0.8956,-0.1189,
2017,149,Devante Mays,RB,FA,8,-86.7,1.5835,62.50,0.5695,0.1500,,-1.1762,,0.2763,,,,,,-1.4920,,0.1500,,-0.3552,0.4658,1.9814,
2017,150,Terrell Watson,RB,FA,10,-107.8,0.8219,80.00,0.5863,0.2190,-0.1460,-1.9709,-0.0243,0.4623,0.7056,0.0973,2.0439,,-0.9976,-0.3893,,,,,,,
2017,151,Alex Armah Jr.,RB,FA,9,-98.2,0.7651,77.78,0.5815,,,-2.3380,0.0145,0.6680,0.5373,0.2759,,1.3215,-0.9003,,,0.4066,,,,0.0145,
2017,152,Jordan Todman,RB,FA,14,-152,0.8508,71.43,0.5696,0.3022,-0.1679,-2.1660,-0.0504,0.5373,,,2.0653,1.1250,-0.8731,-0.2854,0.0672,0.3022,-1.1082,-0.6380,0.8899,,
2017,153,Shane Smith,RB,FA,11,-122.6,0.6747,81.82,0.5598,0.8085,0.2156,-2.3041,,,,,,,-0.6737,0.0674,0.5120,0.8085,-0.9701,-0.3773,1.5495,0.3638,
2017,1,Antonio Brown,WR,FA,14,157.1,11.9206,64.29,0.5340,0.6190,-0.9246,0.2583,-1.2350,0.3421,0.6525,-0.4548,-0.6981,,-1.2685,1.6844,1.5837,0.1911,0.7784,-1.5286,,,
2017,2,DeAndre Hopkins,WR,BAL,15,147.3,7.6469,73.33,0.5571,-0.2511,-0.8526,-1.0357,0.7820,0.9128,-1.3626,,2.2859,0.1151,-0.4342,-0.4342,-0.1465,-0.5780,1.8674,-0.4211,-0.4472,,
2017,3,Odell Beckham Jr.,WR,FA,4,29,7.2967,50.00,0.5327,,-1.4596,1.2266,-0.2947,0.5276,,,,,,,,,,,,,
2017,4,Keenan Allen,WR,LAC,16,104,9.5804,75.00,0.5500,-0.2714,0.1566,-0.8455,0.1461,-0.6472,-0.7828,-1.0542,-0.5741,,-0.9081,2.3590,1.7640,0.9812,-0.1253,-0.7828,-0.5532,1.1377,
2017,5,Jarvis Landry,WR,FA,16,86.5,5.1263,56.25,0.5356,,0.7205,-1.4252,-1.2302,-0.0792,0.8376,1.2082,-1.2107,-0.0207,-0.3523,0.5840,-0.2353,-0.9376,1.4423,0.6035,-1.4447,1.5398,
2017,6,Larry Fitzgerald,WR,FA,16,86.4,8.6450,56.25,0.5289,-0.3008,-1.3071,1.8276,-0.3586,-0.5437,1.3765,-1.1799,,-0.3817,0.4974,0.8791,-1.1567,1.1336,-0.9023,-0.6709,1.4112,-0.3239,
2017,7,Michael Thomas,WR,FA,16,84.8,5.5484,62.50,0.5605,-1.1535,-0.4326,0.6669,1.2076,,-2.1087,-0.1442,0.0541,-0.1262,0.6849,-0.2343,-1.0634,0.3785,1.9105,1.3698,-0.8651,-0.1442,
2017,8,Tyreek Hill,WR,FA,15,77.6,8.1996,73.33,0.5607,1.3448,-0.8870,0.2594,-0.9236,-0.5821,-0.9968,1.1374,-1.2773,0.0276,,-0.1065,-0.4358,2.5278,-0.6675,0.3935,0.1862,,
2017,9,Davante Adams,WR,LAR,14,68.5,7.5354,57.14,0.5393,-1.0342,1.0626,-1.1403,-0.8616,1.3678,0.1337,-1.6446,,-0.3308,0.4654,0.6114,0.4654,-0.9678,1.8190,0.0540,,,
2017,10,Julio Jones,WR,FA,16,78.2,10.4599,87.50,0.6062,-0.4673,-0.0084,-0.1422,-0.9357,,-0.2091,0.8903,-0.3430,0.2880,-0.4577,-0.3717,3.3569,-1.0600,-0.1805,-0.7541,0.6609,-0.2665,
2017,11,Adam Thielen,WR,FA,16,65.5,7.5423,56.25,0.5266,1.3267,-1.0201,-0.2643,-0.8079,-0.6621,0.5312,-0.7549,1.0085,,1.9763,1.2074,0.2660,-0.7416,0.8759,-1.2587,-1.2985,-0.3837,
2017,12,A.J. Green,WR,FA,16,53.2,8.1104,62.50,0.5555,-0.1880,-0.3237,1.3655,0.3791,1.9944,,-0.8538,-0.0894,-1.4333,0.9340,0.0709,-0.3113,1.5751,-0.7059,-1.1991,0.0832,-1.2977,
2017,13,Golden Tate,WR,FA,16,51.1,7.1690,37.50,0.5209,1.0610,-1.0732,0.4054,-1.1150,-0.5292,1.2423,,0.1822,0.7262,0.9634,-1.1290,-1.1150,0.1543,1.0470,-1.1569,-1.2406,1.5771,
2017,14,Marvin Jones Jr.,WR,FA,16,51.7,8.0711,75.00,0.5450,-0.2641,-0.5614,-1.3048,-0.9827,-0.2765,0.9749,,0.8015,2.0529,-1.4411,0.5165,1.8422,-0.1030,-0.6977,-0.3880,-0.6605,0.4917,
2017,15,Stefon Diggs,WR,FA,14,45.2,8.7782,71.43,0.5692,1.5802,-1.0399,2.4346,0.0765,-1.3931,,,-0.6526,,0.3385,-0.8121,-0.1741,-0.9260,-0.2994,0.0081,0.4524,0.4069,
2017,16,Doug Baldwin,WR,FA,16,49.7,7.1820,62.50,0.5604,-0.5160,-0.5160,1.4890,-0.7667,-0.8084,,1.4472,-0.1123,1.5029,-0.0287,-0.3072,-1.3793,-0.0426,0.2637,-1.7970,0.0409,1.5307,
2017,17,Brandin Cooks,WR,FA,16,47,7.6208,56.25,0.5524,-0.2280,-1.0022,2.1602,-0.8710,0.0213,0.2444,0.3756,-0.5823,,-0.1493,1.6878,1.0055,-1.2253,-1.3040,0.2182,-1.1203,0.7693,
2017,18,JuJu Smith-Schuster,WR,FA,14,40.1,9.2032,71.43,0.5544,-1.4630,-0.3547,-1.0501,-0.0070,-0.3764,-0.7785,-0.1808,2.2096,,0.6776,-0.5720,,-0.8437,,0.3407,0.7102,1.6881,
2017,19,Mike Evans,WR,SF,15,41.2,5.8478,66.67,0.5532,,1.4626,-0.2987,0.6931,-0.5552,0.8983,1.4284,-0.1448,-1.7693,,0.0604,0.0433,-1.3760,-1.7180,0.8128,0.6589,-0.1961,
2017,20,Robert Woods,WR,FA,12,32.4,8.9583,66.67,0.5776,-0.5581,-1.3284,0.1563,-1.1051,-0.0781,-0.3572,-0.2344,,1.1609,2.5451,0.2567,,,,0.2679,-0.7256,,
2017,21,Sterling Shepard,WR,FA,11,23.5,9.0554,54.55,0.5528,-0.0813,-0.8985,1.2659,-0.2911,-1.1746,,,,-0.0040,1.2659,,,-0.4568,-1.2408,1.9175,-0.3022,,
2017,22,Demaryius Thomas,WR,FA,16,32.2,6.2214,62.50,0.5551,-0.1467,0.0141,0.1748,-1.7379,,1.4125,-1.5772,0.0784,1.4607,0.2873,0.6892,-0.9664,-1.2718,1.5250,-0.2431,-0.4681,0.7695,
2017,23,Robbie Chosen,WR,FA,16,27,8.0605,75.00,0.5556,-0.7552,-0.9785,0.5102,-0.4575,-1.0530,-0.0729,0.0140,1.4531,0.3985,0.6467,,2.4952,0.8824,-0.9661,-0.5071,-0.2094,-1.4003,
2017,24,Alshon Jeffery,WR,FA,16,23.4,6.9605,75.00,0.5505,-0.4687,1.3990,-0.6555,-0.0664,-0.8279,-0.1239,-0.9285,0.8099,2.1604,,0.8818,0.5657,-0.2819,0.4220,0.2927,-1.6612,-1.5175,
2017,25,Michael Crabtree,WR,FA,14,20.8,8.9811,64.29,0.5559,0.2466,2.1728,-1.3902,,0.9258,0.5806,-0.0875,0.3022,-0.4883,,0.0573,-1.3680,,0.1909,1.1150,-1.2900,-0.9671,
2017,26,Devin Funchess,WR,FA,16,22,7.0562,62.50,0.5420,-1.1302,-0.2232,-0.6059,1.9451,0.9247,-0.7476,-0.5633,-1.0452,0.3295,1.8742,,0.7972,0.5704,0.2445,-1.3995,-1.0452,0.0744,
2017,27,Chris Hogan,WR,FA,9,11.9,7.6866,44.44,0.5331,-1.0957,0.8427,1.1420,0.6216,1.2590,-1.1607,-0.1200,0.0752,,,,,,-1.5640,,,,
2017,28,Cooper Kupp,WR,SEA,15,12.8,5.9409,66.67,0.5337,1.0346,-0.9348,-1.6586,0.8831,-0.6486,-0.9853,0.5970,,-0.3961,-0.2951,-0.2615,1.3376,0.0584,1.7079,-1.3724,0.9336,,
2017,29,Nelson Agholor,WR,FA,16,15,7.1253,68.75,0.5418,1.2719,-0.5666,-1.3526,-0.4263,1.1175,0.5702,0.4017,-0.6228,-0.7351,,-1.5771,0.0649,2.1841,0.2333,0.9210,-0.4965,-0.9877,
2017,30,Dez Bryant,WR,FA,16,12.8,4.9400,56.25,0.5138,-1.0324,1.4372,-0.8704,0.6275,1.0121,,1.5789,-0.4049,0.5263,-0.9109,0.4858,-0.9919,1.1538,0.7490,-0.9514,-1.1336,-1.2753,
2017,31,Mohamed Sanu Sr.,WR,FA,15,11.1,5.5965,60.00,0.5600,-0.1144,0.3145,-0.1144,-1.7761,,,0.1894,1.7082,0.1179,-1.1507,0.1537,1.5831,-0.7219,1.3866,-1.3473,-0.6683,0.4396,
2017,32,William Fuller V,WR,FA,10,6.6,9.2202,90.00,0.5338,,,,0.9045,0.9913,0.3297,,2.1409,-0.5813,-0.9501,,,,-0.7440,-0.2885,-0.9501,-0.8525,
2017,33,Amari Cooper,WR,FA,14,7.9,11.0257,78.57,0.5910,0.5474,-0.3868,-1.0579,-0.7768,-0.8312,-0.2961,2.9690,0.0486,-0.0602,,0.0123,-0.3142,,-1.1214,,0.4477,0.8195,
2017,34,Josh Gordon,WR,FA,5,2.7,4.0361,60.00,0.5291,,,,,,,,,,,,,0.3370,0.8820,-0.5550,-1.6699,1.0059,
2017,35,Pierre Garcon,WR,FA,8,4.1,5.0156,50.00,0.5346,0.5956,-1.1788,1.5925,-0.7601,1.2935,-0.1022,-0.2617,-1.1788,,,,,,,,,,
2017,36,Jermaine Kearse,WR,FA,16,3,6.9493,75.00,0.5572,0.3040,1.6135,-0.8184,-0.7753,0.4623,0.1745,-0.1421,-0.8472,-0.6170,-0.6170,,1.8005,2.0020,-1.5235,-0.8328,-0.1565,-0.0270,
2017,37,Rishard Matthews,WR,FA,14,2.6,6.2356,57.14,0.5400,0.2108,-0.6232,1.2532,-0.5109,-0.7194,0.0344,-0.6232,,1.1088,-0.2864,1.7664,,,-1.1363,1.5900,-0.5590,-1.5052,
2017,38,T.Y. Hilton,WR,FA,16,2.6,9.6286,81.25,0.5497,-0.4219,-0.2350,1.6033,-0.5258,1.4683,-0.8062,-0.6400,-0.5985,2.5380,-0.7750,,-0.7750,0.3466,-0.8270,-0.2557,0.5959,-0.6919,
2017,39,Kenny Stills,WR,FA,16,1.2,8.1803,81.25,0.5621,,0.0764,-0.4493,-0.8160,-0.9994,0.5287,1.9223,0.2842,-0.5104,0.0031,2.4235,-0.3881,0.9932,-0.9871,-1.1827,-0.3392,-0.5593,
2017,40,Jamison Crowder,WR,FA,15,-3.5,7.3794,73.33,0.5527,-1.0796,-0.2801,-0.4427,-1.4048,,-0.6324,-0.7272,1.8475,,0.0994,0.5059,2.2405,-0.0903,-0.7001,0.7227,0.6550,-0.7137,
2017,41,Randall Cobb,WR,FA,15,-2.9,5.6445,66.67,0.5374,1.2567,0.3886,,0.6543,-0.5858,-0.7984,-1.2413,,0.2114,-0.4264,-0.7984,0.9201,-1.8437,0.0520,1.8059,-0.7630,1.1681,
2017,42,Ted Ginn Jr.,WR,FA,15,-2.7,6.2216,66.67,0.5393,-0.0997,-0.8712,0.2218,-0.8551,,1.0576,1.7005,-0.0193,0.9933,-1.6266,0.4147,0.5593,-0.8229,-1.4337,,1.4594,-0.6783,
