season,#,Player,Pos,Team,GP,TTL,AVG,stdev,improvement_score,consistency_score
2017,22,Matt Ryan,QB,FA,16,-57.7,-3.6,4.3803,52.4542,76.9584
2017,23,Sam Bradford,QB,FA,2,-7.6,-3.8,11.6000,22.5981,32.0604
2017,24,Marcus Mariota,QB,WAS,15,-59.5,-4,4.5141,44.8093,76.2203
2017,25,Derek Carr,QB,FA,15,-61.8,-4.1,6.6153,46.4425,64.2884
2017,26,Andy Dalton,QB,PHI,16,-77,-4.8,7.7248,54.6649,57.6849
2017,27,Jacoby Brissett,QB,ARI,16,-78.5,-4.9,5.5154,49.7405,70.6184
2017,28,Patrick Mahomes II,QB,KC,1,-5.2,-5.2,0.0000,50.0000,100.0000
2017,29,Ryan Fitzpatrick,QB,FA,6,-31,-5.2,7.1837,59.9838,60.9352
2017,30,C.J. Beathard,QB,FA,7,-37.2,-5.3,8.1461,63.7404,55.1113
2017,31,Eli Manning,QB,FA,15,-81.8,-5.5,6.8025,45.4390,63.1906
2017,32,Brock Osweiler,QB,FA,6,-35.4,-5.9,6.5271,65.9841,64.8035
2017,33,Blaine Gabbert,QB,FA,5,-30.7,-6.1,4.9629,17.4552,73.7270
2017,34,Mitchell Trubisky,QB,TEN,12,-72.9,-6.1,5.5984,57.6509,70.1475
2017,35,DeShone Kizer,QB,FA,15,-93.4,-6.2,8.5344,55.6561,52.7034
2017,36,Joe Flacco,QB,CIN,16,-100,-6.2,6.8043,61.5592,63.1801
2017,37,Brett Hundley,QB,FA,11,-71.5,-6.5,7.5129,60.2140,58.9648
2017,38,Jay Cutler,QB,FA,14,-91.4,-6.5,7.0748,52.6098,61.5823
2017,39,Trevor Siemian,QB,ATL,11,-74.2,-6.7,7.8478,39.6372,56.9375
2017,40,David Fales,QB,FA,2,-13.8,-6.9,10.7000,77.4019,38.4908
2017,41,Drew Stanton,QB,FA,5,-35.6,-7.1,5.5994,60.3499,70.1418
2017,42,Matt Moore,QB,FA,4,-31.3,-7.8,4.0165,54.4313,78.9533
2017,43,T.J. Yates,QB,FA,4,-33.9,-8.5,4.8946,17.8381,74.1083
2017,44,Kevin Hogan,QB,FA,4,-34.3,-8.6,6.3496,65.1623,65.8359
2017,45,Paxton Lynch,QB,FA,2,-20.7,-10.4,8.2500,74.1371,54.4705
2017,46,Mike Glennon,QB,FA,4,-43.1,-10.8,5.2328,15.2184,72.2140
2017,47,E.J. Manuel,QB,FA,2,-23.2,-11.6,6.7000,96.2638,63.7925
2017,48,Brian Hoyer,QB,FA,11,-129,-11.7,7.7946,41.2643,57.2612
2017,49,Tom Savage,QB,FA,8,-97.3,-12.2,6.5671,62.1487,64.5701
2017,50,Nick Foles,QB,FA,7,-88.3,-12.6,8.9635,62.4510,49.9990
2017,51,Joe Webb III,QB,FA,16,-282.9,-17.7,2.0308,58.5423,89.5651
2017,52,Kellen Clemens,QB,FA,8,-142.3,-17.8,1.5520,64.1314,92.0604
2017,1,Todd Gurley II,RB,FA,15,219.2,14.6,11.5460,57.5822,27.5696
2017,2,Le'Veon Bell,RB,FA,15,178.3,11.9,8.0151,59.8212,53.1354
2017,3,Ezekiel Elliott,RB,FA,10,96.9,9.7,9.3487,50.8946,44.0923
2017,4,Alvin Kamara,RB,NO,16,140.7,8.8,9.0381,58.4581,46.2500
2017,5,Kareem Hunt,RB,FA,16,122.7,7.7,10.7454,43.0501,33.8956
2017,6,Melvin Gordon III,RB,FA,16,113.9,7.1,9.1383,50.5734,45.5576
2017,7,Leonard Fournette,RB,FA,13,87.2,6.7,6.6802,43.3094,61.6979
2017,8,Mark Ingram II,RB,FA,16,104.3,6.5,8.3932,55.1631,50.6273
2017,9,LeSean McCoy,RB,FA,16,90,5.6,7.9396,50.5181,53.6315
2017,10,Dalvin Cook,RB,FA,4,20.2,5,6.6191,56.9666,62.0801
2017,11,Chris Thompson,RB,FA,10,43.3,4.3,7.8287,37.2928,54.3574
2017,12,Carlos Hyde,RB,FA,16,60.8,3.8,5.9326,46.6036,66.3219
2017,13,Christian McCaffrey,RB,SF,16,55.6,3.5,5.4457,50.5663,69.2762
2017,14,Devonta Freeman,RB,FA,14,48.4,3.5,7.9272,51.4472,53.7128
2017,15,Kapri Bibbs,RB,FA,3,8.3,2.8,4.0803,73.8571,77.3484
2017,16,Duke Johnson Jr.,RB,FA,16,41.9,2.6,5.2437,54.2898,70.4895
2017,17,David Johnson,RB,FA,1,2.4,2.4,0.0000,50.0000,100.0000
2017,18,Rex Burkhead,RB,FA,10,21.1,2.1,6.5142,59.4461,62.7344
2017,19,Jordan Howard,RB,FA,16,25.5,1.6,8.5105,46.0323,49.8408
2017,20,Dion Lewis,RB,FA,16,22.8,1.4,8.5835,63.3357,49.3492
2017,21,Lamar Miller,RB,FA,16,20.1,1.3,6.6167,42.0921,62.0951
2017,22,Alex Collins,RB,FA,15,9.1,0.6,6.8633,62.3366,60.5479
2017,23,DeMarco Murray,RB,FA,15,7.4,0.5,6.2800,53.5134,64.1871
2017,24,Ty Montgomery II,RB,FA,8,3.7,0.5,8.6354,36.4895,48.9987
2017,25,Tevin Coleman,RB,FA,15,5.4,0.4,5.2718,46.6888,70.3211
2017,26,Jerick McKinnon,RB,FA,16,3.9,0.2,9.0935,51.8678,45.8676
2017,27,C.J. Anderson,RB,FA,16,1.4,0.1,8.3611,50.7398,50.8418
2017,28,Marshawn Lynch,RB,FA,15,0.8,0.1,6.3084,58.7605,64.0115
2017,29,Frank Gore,RB,FA,16,0.6,0,3.8318,58.1828,78.7869
2017,30,Javorius Allen,RB,FA,16,-6.4,-0.4,5.9777,42.5851,66.0461
2017,31,Joe Mixon,RB,FA,14,-9.1,-0.7,5.1785,53.7995,70.8796
2017,32,Matt Forte,RB,FA,12,-8.8,-0.7,7.5056,45.9436,56.4543
2017,33,Latavius Murray,RB,FA,16,-16.7,-1,7.5527,62.0832,56.1502
2017,34,Jay Ajayi,RB,FA,14,-15.9,-1.1,3.5848,53.5347,80.2081
2017,35,Bilal Powell,RB,FA,15,-17.3,-1.2,7.0238,49.8415,59.5339
2017,36,Theo Riddick,RB,FA,16,-19.4,-1.2,5.9538,53.4303,66.1923
2017,37,Chris Carson,RB,FA,4,-5.5,-1.4,2.0290,78.2094,88.9773
2017,38,Giovani Bernard,RB,FA,16,-21.9,-1.4,7.5806,58.6112,55.9699
2017,39,James White,RB,FA,14,-19.2,-1.4,5.4722,39.8211,69.1165
2017,40,Orleans Darkwa,RB,FA,15,-26.4,-1.8,5.7356,57.0282,67.5224
2017,41,Ameer Abdullah,RB,FA,14,-26.6,-1.9,3.9077,44.1847,78.3485
2017,42,Isaiah Crowell,RB,FA,16,-30.7,-1.9,5.3098,49.5610,70.0932
2017,43,Tarik Cohen,RB,FA,16,-30.1,-1.9,5.7793,40.6910,67.2567
2017,44,Jamaal Williams,RB,FA,16,-32.2,-2,9.9460,61.2080,39.8394
2017,45,Kenyan Drake,RB,FA,16,-31.2,-1.9,8.8926,63.0132,47.2493
2017,46,Stevan Ridley,RB,FA,2,-4.2,-2.1,5.2000,96.2638,70.7511
2017,47,T.J. Yeldon,RB,FA,10,-21.2,-2.1,7.2791,40.5615,57.9088
2017,48,Mike Davis,RB,FA,6,-13.8,-2.3,2.8572,40.9425,84.3470
2017,49,Derrick Henry,RB,BAL,16,-40,-2.5,6.4610,55.0677,63.0654
2017,50,Wayne Gallman Jr.,RB,FA,13,-35.8,-2.8,4.8612,54.6384,72.7682
2017,51,Jonathan Stewart,RB,FA,15,-44.9,-3,6.7994,54.6959,60.9501
2017,52,Mike Gillislee,RB,FA,9,-27.2,-3,6.4594,45.4091,63.0753
2017,53,Adrian Peterson,RB,FA,10,-30.9,-3.1,7.9974,59.3725,53.2519
2017,54,J.D. McKissic,RB,FA,13,-42,-3.2,4.1282,39.3454,77.0701
2017,55,Marlon Mack,RB,FA,14,-46.1,-3.3,5.1269,45.4657,71.1879
2017,56,Andre Ellington,RB,FA,12,-43.6,-3.6,6.0835,41.0834,65.3975
2017,57,Danny Woodhead,RB,FA,8,-28.7,-3.6,1.5870,53.8425,91.4157
2017,58,Devontae Booker,RB,FA,13,-48,-3.7,4.5687,46.5487,74.4947
2017,59,Doug Martin,RB,FA,11,-40.9,-3.7,5.3555,34.3263,69.8188
2017,60,LeGarrette Blount,RB,FA,16,-64.9,-4.1,4.4781,40.2048,75.0268
2017,61,Marcus Murphy,RB,FA,1,-4.1,-4.1,0.0000,50.0000,100.0000
2017,62,Samaje Perine,RB,CIN,16,-65.2,-4.1,5.7629,56.8897,67.3565
2017,63,Austin Ekeler,RB,FA,16,-67.3,-4.2,7.0819,47.9958,59.1654
2017,64,Aaron Jones Sr.,RB,MIN,12,-51.6,-4.3,7.7660,44.6743,54.7664
2017,65,Matt Breida,RB,FA,16,-69.5,-4.3,5.1553,56.6034,71.0183
2017,66,Robert Kelley,RB,FA,7,-30.6,-4.4,4.2186,60.4423,76.5439
2017,67,Tion Green,RB,FA,5,-22.9,-4.6,4.3143,45.7025,75.9856
2017,68,Rod Smith,RB,FA,15,-70.3,-4.7,8.2049,62.0448,51.8814
2017,69,Wendell Smallwood,RB,FA,8,-39.1,-4.9,4.8988,50.2814,72.5452
2017,70,Chris Ivory,RB,FA,14,-69.3,-5,6.2119,41.6717,64.6074
2017,71,Corey Clement,RB,FA,16,-80.1,-5,6.3470,52.6200,63.7726
2017,72,D'Onta Foreman,RB,FA,10,-50.8,-5.1,6.1496,61.3919,64.9911
2017,73,DeAndre Washington,RB,FA,15,-77.1,-5.1,5.4974,45.7020,68.9645
2017,74,Charcandrick West,RB,FA,13,-67.1,-5.2,4.3706,46.4999,75.6565
2017,75,Darren Sproles,RB,FA,3,-15.9,-5.3,4.5365,9.8384,74.6840
2017,76,Damien Williams,RB,FA,11,-59.1,-5.4,5.4079,66.3169,69.5038
2017,77,Jalen Richard,RB,FA,16,-86.4,-5.4,4.9475,42.5456,72.2562
2017,78,Peyton Barber,RB,FA,16,-87.8,-5.5,6.1122,63.0590,65.2211
2017,79,Terrance West,RB,FA,5,-27.5,-5.5,6.6215,20.7788,62.0651
2017,80,Alfred Morris,RB,FA,14,-78.6,-5.6,5.0591,59.4493,71.5922
2017,81,Shane Vereen,RB,FA,16,-91.3,-5.7,3.4591,41.2225,80.9282
2017,82,Kyle Juszczyk,RB,SF,14,-82.2,-5.9,3.5040,58.2646,80.6712
2017,83,Elijah McGuire,RB,FA,16,-96.8,-6,5.8785,48.9670,66.6523
2017,84,Chris Johnson,RB,FA,4,-24.3,-6.1,2.8683,69.8373,84.2844
2017,85,Jamaal Charles,RB,FA,14,-85.2,-6.1,3.1971,42.1554,82.4221
2017,86,Charles Sims,RB,FA,16,-100.1,-6.3,3.0897,52.1387,83.0320
2017,87,D.J. Foster,RB,FA,7,-44.5,-6.4,1.2938,44.6390,93.0213
2017,88,Alfred Blue,RB,FA,11,-71.6,-6.5,5.2120,64.6587,70.6793
2017,89,Mike Tolbert,RB,FA,12,-79.2,-6.6,3.0879,42.7232,83.0422
2017,90,Kerwynn Williams,RB,FA,16,-107.1,-6.7,3.7489,60.4026,79.2649
2017,91,Malcolm Brown,RB,FA,11,-73.3,-6.7,3.2188,50.9678,82.2988
2017,92,Robert Turbin,RB,FA,6,-40.2,-6.7,2.6508,76.7448,85.5087
2017,93,Travaris Cadet,RB,FA,9,-60.1,-6.7,4.0529,54.3033,77.5074
2017,94,Benny Cunningham Jr.,RB,FA,14,-95.6,-6.8,4.1887,54.7478,76.7181
2017,95,Eddie Lacy,RB,FA,9,-65.5,-7.3,2.8955,53.7603,84.1309
2017,96,Byron Marshall,RB,FA,4,-31.5,-7.9,3.8803,56.4548,78.5068
2017,97,C.J. Prosise,RB,FA,5,-39.6,-7.9,3.3979,35.7302,81.2779
2017,98,Jacquizz Rodgers,RB,FA,16,-126.7,-7.9,3.9933,39.8607,77.8530
2017,99,Lance Dunbar,RB,FA,4,-32,-8,3.7101,70.4834,79.4882
2017,100,Thomas Rawls,RB,FA,12,-97.5,-8.1,3.2711,52.7559,82.0011
2017,101,Tyler Ervin,RB,FA,4,-32.2,-8.1,2.9736,14.4157,83.6895
2017,102,Corey Grant,RB,FA,16,-133.1,-8.3,4.1996,48.9687,76.6546
2017,103,Jeremy Hill,RB,FA,7,-58.2,-8.3,0.9046,33.7187,95.1385
2017,104,De'Angelo Henderson Sr.,RB,FA,5,-42.4,-8.5,4.6585,60.4539,73.9661
2017,105,Branden Oliver,RB,FA,8,-69.8,-8.7,1.6528,43.5654,91.0541
2017,106,Dwayne Washington,RB,FA,5,-44.4,-8.9,1.3227,52.9158,92.8635
2017,107,Elijhaa Penny,RB,FA,16,-142.8,-8.9,3.1479,62.7168,82.7017
2017,108,Kenjon Barner,RB,FA,13,-115.9,-8.9,2.6065,45.7789,85.7574
2017,109,Paul Perkins,RB,FA,11,-99.3,-9,1.7980,39.3169,90.2545
2017,110,Tommy Bohanon,RB,FA,16,-146.2,-9.1,3.2548,47.9982,82.0939
2017,111,Jamize Olawale,RB,FA,12,-110.9,-9.2,2.7424,45.1316,84.9938
2017,112,Cameron Artis-Payne,RB,FA,13,-122,-9.4,3.2522,47.2583,82.1087
2017,113,Anthony Sherman,RB,FA,16,-151.8,-9.5,3.6109,58.6168,80.0583
2017,114,Fozzy Whittaker,RB,FA,12,-114.2,-9.5,3.4573,46.3115,80.9384
2017,115,Brian Hill,RB,FA,7,-67.5,-9.6,2.3415,59.3307,87.2399
2017,116,C.J. Ham,RB,FA,16,-153.1,-9.6,1.5107,44.9377,91.8345
2017,117,Terron Ward,RB,FA,14,-134.8,-9.6,1.7384,56.0880,90.5830
2017,118,Tre Madden,RB,FA,8,-76.8,-9.6,3.1749,65.9382,82.5483
2017,119,Patrick Ricard,RB,NYG,16,-155.3,-9.7,2.4422,58.4727,86.6775
2017,120,Zach Line,RB,FA,12,-116.9,-9.7,2.1403,61.3734,88.3598
2017,121,De'Veon Smith,RB,FA,5,-49.1,-9.8,2.3853,78.1136,86.9954
2017,122,Andy Janovich,RB,FA,16,-159,-9.9,1.9267,57.6207,89.5437
2017,123,James Conner,RB,ARI,14,-138.8,-9.9,1.0842,45.6691,94.1635
2017,124,Fitzgerald Toussaint,RB,FA,6,-60.2,-10,1.9619,73.9997,89.3489
2017,125,Roosevelt Nix,RB,FA,16,-159.6,-10,2.2670,59.7810,87.6551
2017,126,Zach Zenner,RB,FA,8,-80.2,-10,2.6295,43.3955,85.6283
2017,127,Aaron Ripkowski,RB,FA,16,-162.8,-10.2,1.1851,48.8419,93.6142
2017,128,Akeem Hunt,RB,FA,15,-152.5,-10.2,1.4494,59.0415,92.1704
2017,129,Josh Ferguson,RB,FA,10,-101.8,-10.2,1.6049,44.1433,91.3174
2017,130,Patrick DiMarco,RB,FA,16,-164,-10.2,1.3412,54.5993,92.7624
2017,131,Trey Edmunds,RB,FA,16,-162.9,-10.2,2.5417,52.2863,86.1207
2017,132,Jalston Fowler,RB,FA,10,-103,-10.3,2.0005,40.3859,89.1352
2017,133,James Develin,RB,FA,16,-164.4,-10.3,1.2275,45.4463,93.3831
2017,134,Brandon Bolden,RB,FA,16,-165.8,-10.4,1.7940,59.2405,90.2765
2017,135,Derek Watt,RB,FA,16,-166.3,-10.4,1.3150,57.4308,92.9056
2017,136,Jay Prosch,RB,FA,16,-166.3,-10.4,1.2173,54.5722,93.4387
2017,137,Keith Smith,RB,FA,16,-166,-10.4,1.1026,53.6871,94.0634
2017,138,Matt Dayes,RB,FA,16,-166,-10.4,1.5372,44.8810,91.6891
2017,139,Taiwan Jones,RB,FA,8,-83.2,-10.4,1.1790,67.9869,93.6475
2017,140,Matt Jones,RB,FA,5,-52.3,-10.5,1.1289,54.3424,93.9203
2017,141,Andre Williams,RB,FA,8,-85,-10.6,0.5472,56.8218,97.0689
2017,142,Danny Vitale,RB,FA,15,-158.4,-10.6,1.0442,50.8880,94.3809
2017,143,Derrick Coleman,RB,FA,16,-168.9,-10.6,1.1056,47.2485,94.0471
2017,144,Senorise Perry,RB,FA,16,-169.2,-10.6,1.0940,58.0257,94.1102
2017,145,Michael Burton,RB,FA,16,-170.5,-10.7,0.9630,50.4021,94.8218
2017,146,Raheem Mostert,RB,LV,11,-117.2,-10.7,1.2116,57.8648,93.4698
2017,147,Ryan Hewitt,RB,FA,13,-139.2,-10.7,0.9856,50.6120,94.6992
2017,148,David Fluellen,RB,FA,16,-172.9,-10.8,0.7886,45.5415,95.7665
2017,149,Devante Mays,RB,FA,8,-86.7,-10.8,1.5835,57.7397,91.4350
2017,150,Terrell Watson,RB,FA,10,-107.8,-10.8,0.8219,54.5134,95.5863
2017,151,Alex Armah Jr.,RB,FA,9,-98.2,-10.9,0.7651,56.9460,95.8935
2017,152,Jordan Todman,RB,FA,14,-152,-10.9,0.8508,52.5142,95.4299
2017,153,Shane Smith,RB,FA,11,-122.6,-11.1,0.6747,56.1344,96.3817
2017,1,Antonio Brown,WR,FA,14,157.1,11.2,11.9206,53.6935,35.1260
2017,2,DeAndre Hopkins,WR,BAL,15,147.3,9.8,7.6469,53.6533,61.0145
2017,3,Odell Beckham Jr.,WR,FA,4,29,7.2,7.2967,75.6388,62.9582
2017,4,Keenan Allen,WR,LAC,16,104,6.5,9.5804,57.2208,49.8725
2017,5,Jarvis Landry,WR,FA,16,86.5,5.4,5.1263,55.7709,74.5971
2017,6,Larry Fitzgerald,WR,FA,16,86.4,5.4,8.6450,52.2519,55.3562
2017,7,Michael Thomas,WR,FA,16,84.8,5.3,5.5484,55.7433,72.3836
2017,8,Tyreek Hill,WR,FA,15,77.6,5.2,8.1996,54.7517,57.9039
2017,9,Davante Adams,WR,LAR,14,68.5,4.9,7.5354,57.2802,61.6355
2017,10,Julio Jones,WR,FA,16,78.2,4.9,10.4599,53.8908,44.5262
2017,11,Adam Thielen,WR,FA,16,65.5,4.1,7.5423,46.4357,61.5972
2017,12,A.J. Green,WR,FA,16,53.2,3.3,8.1104,42.5414,58.4097
2017,13,Golden Tate,WR,FA,16,51.1,3.2,7.1690,49.0418,63.6619
2017,14,Marvin Jones Jr.,WR,FA,16,51.7,3.2,8.0711,54.8244,58.6320
2017,15,Stefon Diggs,WR,FA,14,45.2,3.2,8.7782,45.0145,54.5868
2017,16,Doug Baldwin,WR,FA,16,49.7,3.1,7.1820,50.8636,63.5904
2017,17,Brandin Cooks,WR,FA,16,47,2.9,7.6208,47.3011,61.1600
2017,18,JuJu Smith-Schuster,WR,FA,14,40.1,2.9,9.2032,60.2508,52.1069
2017,19,Mike Evans,WR,SF,15,41.2,2.7,5.8478,42.9189,70.7997
2017,20,Robert Woods,WR,FA,12,32.4,2.7,8.9583,58.1056,53.5405
2017,21,Sterling Shepard,WR,FA,11,23.5,2.1,9.0554,53.8766,52.9736
2017,22,Demaryius Thomas,WR,FA,16,32.2,2,6.2214,53.9077,68.8067
2017,23,Robbie Chosen,WR,FA,16,27,1.7,8.0605,52.6813,58.6919
2017,24,Alshon Jeffery,WR,FA,16,23.4,1.5,6.9605,45.1436,64.8055
2017,25,Michael Crabtree,WR,FA,14,20.8,1.5,8.9811,41.8998,53.4076
2017,26,Devin Funchess,WR,FA,16,22,1.4,7.0562,48.7328,64.2815
2017,27,Chris Hogan,WR,FA,9,11.9,1.3,7.6866,38.0316,60.7928
2017,28,Cooper Kupp,WR,SEA,15,12.8,0.9,5.9409,56.4648,70.3048
2017,29,Nelson Agholor,WR,FA,16,15,0.9,7.1253,49.1387,63.9022
2017,30,Dez Bryant,WR,FA,16,12.8,0.8,4.9400,42.8663,75.5671
2017,31,Mohamed Sanu Sr.,WR,FA,15,11.1,0.7,5.5965,52.3775,72.1299
2017,32,William Fuller V,WR,FA,10,6.6,0.7,9.2202,36.9037,52.0068
2017,33,Amari Cooper,WR,FA,14,7.9,0.6,11.0257,54.1570,40.9716
2017,34,Josh Gordon,WR,FA,5,2.7,0.5,4.0361,38.7679,80.2163
2017,35,Pierre Garcon,WR,FA,8,4.1,0.5,5.0156,38.2761,75.1740
2017,36,Jermaine Kearse,WR,FA,16,3,0.2,6.9493,46.9866,64.8667
2017,37,Rishard Matthews,WR,FA,14,2.6,0.2,6.2356,46.9120,68.7305
2017,38,T.Y. Hilton,WR,FA,16,2.6,0.2,9.6286,45.6710,49.5846
2017,39,Kenny Stills,WR,FA,16,1.2,0.1,8.1803,46.8044,58.0135
2017,40,Jamison Crowder,WR,FA,15,-3.5,-0.2,7.3794,58.0173,62.5010
2017,41,Randall Cobb,WR,FA,15,-2.9,-0.2,5.6445,49.6067,71.8765
2017,42,Ted Ginn Jr.,WR,FA,15,-2.7,-0.2,6.2216,48.9104,68.8056
2017,43,Marquise Goodwin,WR,FA,16,-4.4,-0.3,5.7947,60.5084,71.0815
2017,44,Marqise Lee,WR,FA,14,-6.1,-0.4,7.2383,53.9952,63.2803
2017,45,Mike Wallace,WR,FA,15,-12.2,-0.8,5.9857,60.0186,70.0663
2017,46,Allen Hurns,WR,FA,10,-9.8,-1,4.5528,44.2700,77.5700
2017,47,DeSean Jackson,WR,FA,14,-13.9,-1,4.4430,41.7369,78.1348
2017,48,DeVante Parker,WR,FA,13,-13.2,-1,5.3903,44.4239,73.2153
2017,49,Sammy Watkins,WR,FA,15,-17.8,-1.2,6.7753,52.7087,65.8157
2017,50,Kelvin Benjamin,WR,FA,14,-17.6,-1.3,5.6329,45.2889,71.9377
2017,51,Dede Westbrook,WR,FA,7,-9.8,-1.4,5.4437,38.2831,72.9347
2017,52,Emmanuel Sanders,WR,FA,12,-18.4,-1.5,6.7374,41.3706,66.0217
2017,53,Paul Richardson Jr.,WR,FA,16,-23.3,-1.5,6.6911,42.8753,66.2732
2017,54,Danny Amendola,WR,FA,15,-24.3,-1.6,5.3653,42.1492,73.3465
2017,55,Jordy Nelson,WR,FA,15,-26.9,-1.8,7.1302,38.9920,63.8753
2017,56,Albert Wilson,WR,FA,13,-25,-1.9,5.8456,56.4460,70.8114
2017,57,Martavis Bryant,WR,FA,15,-32.6,-2.2,4.6755,57.1701,76.9372
2017,58,Tyrell Williams,WR,FA,16,-36.4,-2.3,6.6809,54.7940,66.3286
2017,59,Jeremy Maclin,WR,FA,12,-28.3,-2.4,5.7562,42.7551,71.2855
2017,60,Kenny Golladay,WR,FA,11,-28,-2.5,5.8610,47.7787,70.7296
2017,61,Keelan Cole Sr.,WR,FA,16,-42.2,-2.6,8.0400,62.3259,58.8078
2017,62,Adam Humphries,WR,FA,16,-44.8,-2.8,4.4949,56.0987,77.8680
2017,63,Brandon LaFell,WR,FA,16,-48.8,-3,4.4741,54.8311,77.9750
2017,64,Kendall Wright,WR,FA,16,-47.8,-3,5.4685,54.5945,72.8043
2017,65,Ryan Grant,WR,FA,16,-47.4,-3,4.6311,48.6456,77.1664
2017,66,Travis Benjamin,WR,FA,16,-49.9,-3.1,6.5744,48.4025,66.9056
2017,67,Tavarres King,WR,FA,8,-26.3,-3.3,6.0536,67.9206,69.7042
2017,68,Josh Doctson,WR,FA,16,-53.9,-3.4,4.1749,59.1948,79.5083
2017,69,Tyler Lockett,WR,LV,16,-55.3,-3.5,5.8249,46.8877,70.9213
2017,70,Corey Coleman,WR,FA,9,-32.8,-3.6,6.3957,43.1691,67.8702
2017,71,Eric Decker,WR,FA,16,-58.7,-3.7,4.0856,55.5715,79.9640
2017,72,John Brown,WR,FA,10,-36.8,-3.7,4.5470,42.0278,77.5999
2017,73,Bruce Ellington,WR,FA,11,-42.5,-3.9,4.3916,53.3653,78.3988
2017,74,Terrance Williams,WR,FA,16,-62.3,-3.9,5.4138,46.0869,73.0918
2017,75,Jaelen Strong,WR,FA,2,-8.3,-4.2,6.8500,62.5328,65.4088
2017,76,Deonte Thompson,WR,FA,16,-68.6,-4.3,6.3921,47.4641,67.8896
2017,77,Donte Moncrief,WR,FA,12,-51.7,-4.3,3.7147,50.8344,81.8477
2017,78,Brandon Marshall,WR,FA,5,-22.2,-4.4,4.3725,68.5781,78.4968
2017,79,Trent Taylor,WR,FA,15,-65.4,-4.4,3.8700,56.7091,81.0608
2017,80,Jaron Brown,WR,FA,16,-72.3,-4.5,4.8065,43.5779,76.2596
2017,81,Corey Davis,WR,FA,11,-50.3,-4.6,4.4599,46.8008,78.0480
2017,82,Cole Beasley,WR,FA,15,-71.3,-4.8,5.4555,45.1928,72.8727
2017,83,Jeremy Kerley,WR,FA,8,-39.5,-4.9,4.3617,35.2462,78.5522
2017,84,Seth Roberts,WR,FA,15,-72.9,-4.9,2.8128,57.4462,86.3693
2017,85,Roger Lewis,WR,FA,15,-74.5,-5,4.1305,58.9597,79.7350
2017,86,Chris Godwin Jr.,WR,TB,16,-81,-5.1,6.1000,62.7252,69.4564
2017,87,Hunter Sharp,WR,FA,3,-15.3,-5.1,4.7896,65.3761,76.3471
2017,88,J.J. Nelson,WR,FA,16,-81.5,-5.1,6.0249,39.8409,69.8573
2017,89,Jordan Matthews,WR,FA,10,-50.7,-5.1,2.7004,37.0916,86.9273
2017,90,Torrey Smith,WR,FA,16,-81.8,-5.1,4.9845,47.5631,75.3358
2017,91,Terrelle Pryor Sr.,WR,FA,9,-47,-5.2,5.0876,34.5932,74.7989
2017,92,T.J. Jones,WR,FA,14,-74.5,-5.3,4.2962,50.9106,78.8879
2017,93,Tyler Boyd,WR,FA,10,-53.4,-5.3,5.7568,60.7588,71.2824
2017,94,Chester Rogers,WR,FA,11,-59.2,-5.4,5.6802,47.0408,71.6878
2017,95,Chris Conley,WR,FA,5,-27.1,-5.4,3.9148,45.4016,80.8333
2017,96,Cody Latimer,WR,FA,11,-58.9,-5.4,5.2373,61.7011,74.0171
2017,97,Bennie Fowler III,WR,FA,16,-91.7,-5.7,5.0879,41.6022,74.7974
2017,98,Dontrelle Inman,WR,FA,12,-68,-5.7,5.5808,59.7106,72.2127
2017,99,Brice Butler,WR,FA,13,-75.6,-5.8,4.6316,46.4755,77.1638
2017,100,Taylor Gabriel,WR,FA,16,-92,-5.8,4.2459,41.3101,79.1453
2017,101,Zay Jones,WR,FA,15,-91.4,-6.1,5.2786,51.8681,73.8010
2017,102,Chris Moore,WR,FA,13,-80.3,-6.2,4.4589,57.8690,78.0531
2017,103,Kenny Britt,WR,FA,12,-74.8,-6.2,3.9447,43.1372,80.6813
2017,104,Brandon Coleman,WR,FA,16,-100.3,-6.3,4.5840,38.5897,77.4092
2017,105,Josh Bellamy,WR,FA,15,-95.2,-6.3,4.4513,56.2996,78.0922
2017,106,Rashard Higgins,WR,FA,15,-95,-6.3,6.1779,52.9157,69.0397
2017,107,Michael Clark,WR,FA,2,-12.9,-6.5,2.9500,3.7362,85.6867
2017,108,Damiere Byrd,WR,FA,8,-55.4,-6.9,5.6841,61.1825,71.6672
2017,109,Kendrick Bourne,WR,ARI,11,-75.8,-6.9,3.3985,59.8562,83.4422
2017,110,Ricardo Louis,WR,FA,16,-111.5,-7,4.0479,39.4578,80.1562
2017,111,Braxton Miller,WR,FA,11,-77.7,-7.1,3.7582,56.8193,81.6275
2017,112,Curtis Samuel,WR,FA,9,-63.6,-7.1,2.9563,68.6424,85.6553
2017,113,Justin Hardy,WR,FA,16,-113.6,-7.1,3.6296,54.0160,82.2779
2017,114,Aldrick Robinson,WR,FA,16,-116,-7.2,3.7432,49.0316,81.7035
2017,115,Bobo Wilson,WR,FA,3,-22,-7.3,4.2680,62.7687,79.0323
2017,116,Louis Murphy,WR,FA,7,-51.1,-7.3,3.0383,29.8605,85.2464
2017,117,Michael Campanaro,WR,FA,13,-96.2,-7.4,3.7024,56.5385,81.9099
2017,118,Andre Holmes,WR,FA,14,-109.6,-7.8,4.3706,39.7822,78.5065
2017,119,Jarius Wright,WR,FA,16,-124.4,-7.8,2.5912,47.1817,87.4682
