season,PLAYER_ID,#,Player,Pos,Team,GP,TTL,AVG,stdev,improvement_score,consistency_score
2017,00-0026019,57,Danny Woodhead,RB,BAL,8,-28.7,-3.6,1.5870,53.8425,91.4157
2017,00-0032972,58,Devontae Booker,RB,DEN,13,-48,-3.7,4.5687,46.5487,74.4947
2017,00-0029613,59,Doug Martin,RB,TB,11,-40.9,-3.7,5.3555,34.3263,69.8188
2017,00-0027325,60,LeGarrette Blount,RB,PHI,16,-64.9,-4.1,4.4781,40.2048,75.0268
2017,00-0031959,61,Marcus Murphy,RB,BUF,1,-4.1,-4.1,0.0000,50.0000,100.0000
2017,16423,62,Samaje Perine,RB,WAS,16,-65.2,-4.1,5.7629,56.8897,67.3565
2017,16483,63,Austin Ekeler,RB,LAC,16,-67.3,-4.2,7.0819,47.9958,59.1654
2017,16673,64,Aaron Jones Sr.,RB,GB,12,-51.6,-4.3,7.7660,44.6743,54.7664
2017,00-0033308,65,Matt Breida,RB,SF,16,-69.5,-4.3,5.1553,56.6034,71.0183
2017,00-0032371,66,Robert Kelley,RB,FA,7,-30.6,-4.4,4.2186,60.4423,76.5439
2017,00-0033748,67,Tion Green,RB,DET,5,-22.9,-4.6,4.3143,45.7025,75.9856
2017,00-0031900,68,Rod Smith,RB,DAL,15,-70.3,-4.7,8.2049,62.0448,51.8814
2017,00-0032782,69,Wendell Smallwood,RB,PHI,8,-39.1,-4.9,4.8988,50.2814,72.5452
2017,00-0027531,70,Chris Ivory,RB,JAX,14,-69.3,-5,6.2119,41.6717,64.6074
2017,00-0033725,71,Corey Clement,RB,PHI,16,-80.1,-5,6.3470,52.6200,63.7726
2017,00-0033925,72,D'Onta Foreman,RB,HOU,10,-50.8,-5.1,6.1496,61.3919,64.9911
2017,00-0032940,73,DeAndre Washington,RB,LV,15,-77.1,-5.1,5.4974,45.7020,68.9645
2017,00-0030668,74,Charcandrick West,RB,KC,13,-67.1,-5.2,4.3706,46.4999,75.6565
2017,00-0023564,75,Darren Sproles,RB,PHI,3,-15.9,-5.3,4.5365,9.8384,74.6840
2017,00-0030874,76,Damien Williams,RB,MIA,11,-59.1,-5.4,5.4079,66.3169,69.5038
2017,00-0033025,77,Jalen Richard,RB,LV,16,-86.4,-5.4,4.9475,42.5456,72.2562
2017,00-0032741,78,Peyton Barber,RB,TB,16,-87.8,-5.5,6.1122,63.0590,65.2211
2017,00-0031375,79,Terrance West,RB,BAL,5,-27.5,-5.5,6.6215,20.7788,62.0651
2017,00-0029141,80,Alfred Morris,RB,DAL,14,-78.6,-5.6,5.0591,59.4493,71.5922
2017,00-0027994,81,Shane Vereen,RB,NYG,16,-91.3,-5.7,3.4591,41.2225,80.9282
2017,11798,82,Kyle Juszczyk,RB,SF,14,-82.2,-5.9,3.5040,58.2646,80.6712
2017,00-0033295,83,Elijah McGuire,RB,NYJ,16,-96.8,-6,5.8785,48.9670,66.6523
2017,00-0026164,84,Chris Johnson,RB,ARI,4,-24.3,-6.1,2.8683,69.8373,84.2844
2017,00-0026213,85,Jamaal Charles,RB,DEN,14,-85.2,-6.1,3.1971,42.1554,82.4221
2017,00-0031390,86,Charles Sims,RB,TB,16,-100.1,-6.3,3.0897,52.1387,83.0320
2017,00-0032577,87,D.J. Foster,RB,ARI,7,-44.5,-6.4,1.2938,44.6390,93.0213
2017,00-0031075,88,Alfred Blue,RB,HOU,11,-71.6,-6.5,5.2120,64.6587,70.6793
2017,00-0026069,89,Mike Tolbert,RB,BUF,12,-79.2,-6.6,3.0879,42.7232,83.0422
2017,00-0030117,90,Kerwynn Williams,RB,ARI,16,-107.1,-6.7,3.7489,60.4026,79.2649
2017,00-0031806,91,Malcolm Brown,RB,LA,11,-73.3,-6.7,3.2188,50.9678,82.2988
2017,00-0029273,92,Robert Turbin,RB,IND,6,-40.2,-6.7,2.6508,76.7448,85.5087
2017,00-0029205,93,Travaris Cadet,RB,BUF,9,-60.1,-6.7,4.0529,54.3033,77.5074
2017,00-0029795,94,Benny Cunningham Jr.,RB,CHI,14,-95.6,-6.8,4.1887,54.7478,76.7181
2017,00-0030485,95,Eddie Lacy,RB,SEA,9,-65.5,-7.3,2.8955,53.7603,84.1309
2017,00-0032964,96,Byron Marshall,RB,WAS,4,-31.5,-7.9,3.8803,56.4548,78.5068
2017,00-0032393,97,C.J. Prosise,RB,SEA,5,-39.6,-7.9,3.3979,35.7302,81.2779
2017,00-0028083,98,Jacquizz Rodgers,RB,TB,16,-126.7,-7.9,3.9933,39.8607,77.8530
2017,00-0029004,99,Lance Dunbar,RB,LA,4,-32,-8,3.7101,70.4834,79.4882
2017,00-0031897,100,Thomas Rawls,RB,SEA,12,-97.5,-8.1,3.2711,52.7559,82.0011
2017,00-0032404,101,Tyler Ervin,RB,HOU,4,-32.2,-8.1,2.9736,14.4157,83.6895
2017,00-0031731,102,Corey Grant,RB,JAX,16,-133.1,-8.3,4.1996,48.9687,76.6546
2017,00-0031301,103,Jeremy Hill,RB,CIN,7,-58.2,-8.3,0.9046,33.7187,95.1385
2017,00-0033581,104,De'Angelo Henderson Sr.,RB,DEN,5,-42.4,-8.5,4.6585,60.4539,73.9661
2017,00-0031277,105,Branden Oliver,RB,LAC,8,-69.8,-8.7,1.6528,43.5654,91.0541
2017,00-0032450,106,Dwayne Washington,RB,DET,5,-44.4,-8.9,1.3227,52.9158,92.8635
2017,00-0032813,107,Elijhaa Penny,RB,ARI,16,-142.8,-8.9,3.1479,62.7168,82.7017
2017,00-0030465,108,Kenjon Barner,RB,PHI,13,-115.9,-8.9,2.6065,45.7789,85.7574
2017,00-0032417,109,Paul Perkins,RB,NYG,11,-99.3,-9,1.7980,39.3169,90.2545
2017,00-0030112,110,Tommy Bohanon,RB,JAX,16,-146.2,-9.1,3.2548,47.9982,82.0939
2017,00-0029492,111,Jamize Olawale,RB,LV,12,-110.9,-9.2,2.7424,45.1316,84.9938
2017,00-0031599,112,Cameron Artis-Payne,RB,CAR,13,-122,-9.4,3.2522,47.2583,82.1087
2017,00-0028074,113,Anthony Sherman,RB,KC,16,-151.8,-9.5,3.6109,58.6168,80.0583
2017,00-0029731,114,Fozzy Whittaker,RB,CAR,12,-114.2,-9.5,3.4573,46.3115,80.9384
2017,00-0033567,115,Brian Hill,RB,CIN,7,-67.5,-9.6,2.3415,59.3307,87.2399
2017,16209,116,C.J. Ham,RB,MIN,16,-153.1,-9.6,1.5107,44.9377,91.8345
2017,00-0031682,117,Terron Ward,RB,ATL,14,-134.8,-9.6,1.7384,56.0880,90.5830
2017,00-0032472,118,Tre Madden,RB,SEA,8,-76.8,-9.6,3.1749,65.9382,82.5483
2017,17145,119,Patrick Ricard,RB,BAL,16,-155.3,-9.7,2.4422,58.4727,86.6775
2017,00-0029931,120,Zach Line,RB,NO,12,-116.9,-9.7,2.1403,61.3734,88.3598
2017,00-0033413,121,De'Veon Smith,RB,MIA,5,-49.1,-9.8,2.3853,78.1136,86.9954
2017,00-0032956,122,Andy Janovich,RB,DEN,16,-159,-9.9,1.9267,57.6207,89.5437
2017,16447,123,James Conner,RB,PIT,14,-138.8,-9.9,1.0842,45.6691,94.1635
2017,00-0031332,124,Fitzgerald Toussaint,RB,PIT,6,-60.2,-10,1.9619,73.9997,89.3489
2017,00-0030741,125,Roosevelt Nix,RB,PIT,16,-159.6,-10,2.2670,59.7810,87.6551
2017,00-0031665,126,Zach Zenner,RB,DET,8,-80.2,-10,2.6295,43.3955,85.6283
2017,00-0031612,127,Aaron Ripkowski,RB,GB,16,-162.8,-10.2,1.1851,48.8419,93.6142
2017,00-0031743,128,Akeem Hunt,RB,KC,15,-152.5,-10.2,1.4494,59.0415,92.1704
2017,00-0032377,129,Josh Ferguson,RB,IND,10,-101.8,-10.2,1.6049,44.1433,91.3174
2017,00-0028581,130,Patrick DiMarco,RB,BUF,16,-164,-10.2,1.3412,54.5993,92.7624
2017,00-0033838,131,Trey Edmunds,RB,NO,16,-162.9,-10.2,2.5417,52.2863,86.1207
2017,00-0032130,132,Jalston Fowler,RB,TEN,10,-103,-10.3,2.0005,40.3859,89.1352
2017,00-0027925,133,James Develin,RB,NE,16,-164.4,-10.3,1.2275,45.4463,93.3831
2017,00-0029239,134,Brandon Bolden,RB,NE,16,-165.8,-10.4,1.7940,59.2405,90.2765
2017,00-0032897,135,Derek Watt,RB,LAC,16,-166.3,-10.4,1.3150,57.4308,92.9056
2017,00-0031085,136,Jay Prosch,RB,HOU,16,-166.3,-10.4,1.2173,54.5722,93.4387
2017,00-0030968,137,Keith Smith,RB,DAL,16,-166,-10.4,1.1026,53.6871,94.0634
2017,00-0033596,138,Matt Dayes,RB,CLE,16,-166,-10.4,1.5372,44.8810,91.6891
2017,00-0028063,139,Taiwan Jones,RB,BUF,8,-83.2,-10.4,1.1790,67.9869,93.6475
2017,00-0031939,140,Matt Jones,RB,IND,5,-52.3,-10.5,1.1289,54.3424,93.9203
2017,00-0031055,141,Andre Williams,RB,LAC,8,-85,-10.6,0.5472,56.8218,97.0689
2017,00-0032794,142,Danny Vitale,RB,FA,15,-158.4,-10.6,1.0442,50.8880,94.3809
2017,00-0029068,143,Derrick Coleman,RB,ATL,16,-168.9,-10.6,1.1056,47.2485,94.0471
2017,00-0031209,144,Senorise Perry,RB,MIA,16,-169.2,-10.6,1.0940,58.0257,94.1102
2017,14191,145,Michael Burton,RB,CHI,16,-170.5,-10.7,0.9630,50.4021,94.8218
2017,14338,146,Raheem Mostert,RB,SF,11,-117.2,-10.7,1.2116,57.8648,93.4698
2017,00-0030780,147,Ryan Hewitt,RB,CIN,13,-139.2,-10.7,0.9856,50.6120,94.6992
2017,00-0030711,148,David Fluellen,RB,TEN,16,-172.9,-10.8,0.7886,45.5415,95.7665
2017,00-0033304,149,Devante Mays,RB,GB,8,-86.7,-10.8,1.5835,57.7397,91.4350
2017,00-0031793,150,Terrell Watson,RB,PIT,10,-107.8,-10.8,0.8219,54.5134,95.5863
2017,00-0033296,151,Alex Armah Jr.,RB,FA,9,-98.2,-10.9,0.7651,56.9460,95.8935
2017,00-0028121,152,Jordan Todman,RB,FA,14,-152,-10.9,0.8508,52.5142,95.4299
2017,,153,Shane Smith,RB,FA,11,-122.6,-11.1,0.6747,56.1344,96.3817
2017,00-0027793,1,Antonio Brown,WR,PIT,14,157.1,11.2,11.9206,53.6935,35.1260
2017,11606,2,DeAndre Hopkins,WR,HOU,15,147.3,9.8,7.6469,53.6533,61.0145
2017,00-0031235,3,Odell Beckham Jr.,WR,NYG,4,29,7.2,7.2967,75.6388,62.9582
2017,11616,4,Keenan Allen,WR,LAC,16,104,6.5,9.5804,57.2208,49.8725
2017,00-0031382,5,Jarvis Landry,WR,MIA,16,86.5,5.4,5.1263,55.7709,74.5971
2017,00-0022921,6,Larry Fitzgerald,WR,ARI,16,86.4,5.4,8.6450,52.2519,55.3562
2017,00-0032765,7,Michael Thomas,WR,NO,16,84.8,5.3,5.5484,55.7433,72.3836
2017,15802,8,Tyreek Hill,WR,KC,15,77.6,5.2,8.1996,54.7517,57.9039
2017,12123,9,Davante Adams,WR,GB,14,68.5,4.9,7.5354,57.2802,61.6355
2017,00-0027944,10,Julio Jones,WR,ATL,16,78.2,4.9,10.4599,53.8908,44.5262
2017,13429,11,Adam Thielen,WR,MIN,16,65.5,4.1,7.5423,46.4357,61.5972
2017,00-0027942,12,A.J. Green,WR,CIN,16,53.2,3.3,8.1104,42.5414,58.4097
2017,00-0027891,13,Golden Tate,WR,DET,16,51.1,3.2,7.1690,49.0418,63.6619
2017,00-0029293,14,Marvin Jones Jr.,WR,DET,16,51.7,3.2,8.0711,54.8244,58.6320
2017,13981,15,Stefon Diggs,WR,MIN,14,45.2,3.2,8.7782,45.0145,54.5868
2017,00-0028434,16,Doug Baldwin,WR,SEA,16,49.7,3.1,7.1820,50.8636,63.5904
2017,12122,17,Brandin Cooks,WR,NE,16,47,2.9,7.6208,47.3011,61.1600
2017,16427,18,JuJu Smith-Schuster,WR,PIT,14,40.1,2.9,9.2032,60.2508,52.1069
2017,12119,19,Mike Evans,WR,TB,15,41.2,2.7,5.8478,42.9189,70.7997
2017,00-0030431,20,Robert Woods,WR,LA,12,32.4,2.7,8.9583,58.1056,53.5405
2017,15569,21,Sterling Shepard,WR,NYG,11,23.5,2.1,9.0554,53.8766,52.9736
2017,00-0027874,22,Demaryius Thomas,WR,DEN,16,32.2,2,6.2214,53.9077,68.8067
2017,15688,23,Robbie Chosen,WR,NYJ,16,27,1.7,8.0605,52.6813,58.6919
2017,00-0029137,24,Alshon Jeffery,WR,PHI,16,23.4,1.5,6.9605,45.1436,64.8055
2017,00-0026986,25,Michael Crabtree,WR,LV,14,20.8,1.5,8.9811,41.8998,53.4076
2017,00-0032055,26,Devin Funchess,WR,CAR,16,22,1.4,7.0562,48.7328,64.2815
2017,00-0028237,27,Chris Hogan,WR,NE,9,11.9,1.3,7.6866,38.0316,60.7928
2017,16433,28,Cooper Kupp,WR,LA,15,12.8,0.9,5.9409,56.4648,70.3048
2017,00-0031549,29,Nelson Agholor,WR,PHI,16,15,0.9,7.1253,49.1387,63.9022
2017,00-0027902,30,Dez Bryant,WR,DAL,16,12.8,0.8,4.9400,42.8663,75.5671
2017,00-0029632,31,Mohamed Sanu Sr.,WR,ATL,15,11.1,0.7,5.5965,52.3775,72.1299
2017,00-0033127,32,William Fuller V,WR,FA,10,6.6,0.7,9.2202,36.9037,52.0068
2017,00-0031544,33,Amari Cooper,WR,LV,14,7.9,0.6,11.0257,54.1570,40.9716
2017,00-0029664,34,Josh Gordon,WR,CLE,5,2.7,0.5,4.0361,38.7679,80.2163
2017,00-0026345,35,Pierre Garcon,WR,SF,8,4.1,0.5,5.0156,38.2761,75.1740
2017,00-0029159,36,Jermaine Kearse,WR,NYJ,16,3,0.2,6.9493,46.9866,64.8667
2017,00-0029580,37,Rishard Matthews,WR,TEN,14,2.6,0.2,6.2356,46.9120,68.7305
2017,00-0029608,38,T.Y. Hilton,WR,IND,16,2.6,0.2,9.6286,45.6710,49.5846
2017,00-0030085,39,Kenny Stills,WR,MIA,16,1.2,0.1,8.1803,46.8044,58.0135
2017,00-0031941,40,Jamison Crowder,WR,WAS,15,-3.5,-0.2,7.3794,58.0173,62.5010
2017,00-0028002,41,Randall Cobb,WR,GB,15,-2.9,-0.2,5.6445,49.6067,71.8765
2017,00-0025396,42,Ted Ginn Jr.,WR,NO,15,-2.7,-0.2,6.2216,48.9104,68.8056
2017,00-0030068,43,Marquise Goodwin,WR,SF,16,-4.4,-0.3,5.7947,60.5084,71.0815
2017,00-0031431,44,Marqise Lee,WR,JAX,14,-6.1,-0.4,7.2383,53.9952,63.2803
2017,00-0026901,45,Mike Wallace,WR,BAL,15,-12.2,-0.8,5.9857,60.0186,70.0663
2017,00-0030821,46,Allen Hurns,WR,JAX,10,-9.8,-1,4.5528,44.2700,77.5700
2017,00-0026189,47,DeSean Jackson,WR,TB,14,-13.9,-1,4.4430,41.7369,78.1348
2017,00-0031547,48,DeVante Parker,WR,MIA,13,-13.2,-1,5.3903,44.4239,73.2153
2017,00-0031325,49,Sammy Watkins,WR,LA,15,-17.8,-1.2,6.7753,52.7087,65.8157
2017,00-0031359,50,Kelvin Benjamin,WR,BUF,14,-17.6,-1.3,5.6329,45.2889,71.9377
2017,00-0033839,51,Dede Westbrook,WR,JAX,7,-9.8,-1.4,5.4437,38.2831,72.9347
2017,00-0027685,52,Emmanuel Sanders,WR,DEN,12,-18.4,-1.5,6.7374,41.3706,66.0217
2017,00-0031257,53,Paul Richardson Jr.,WR,SEA,16,-23.3,-1.5,6.6911,42.8753,66.2732
2017,00-0026035,54,Danny Amendola,WR,NE,15,-24.3,-1.6,5.3653,42.1492,73.3465
2017,00-0026176,55,Jordy Nelson,WR,GB,15,-26.9,-1.8,7.1302,38.9920,63.8753
2017,00-0030669,56,Albert Wilson,WR,KC,13,-25,-1.9,5.8456,56.4460,70.8114
2017,00-0031373,57,Martavis Bryant,WR,PIT,15,-32.6,-2.2,4.6755,57.1701,76.9372
2017,00-0032160,58,Tyrell Williams,WR,LAC,16,-36.4,-2.3,6.6809,54.7940,66.3286
2017,00-0026995,59,Jeremy Maclin,WR,BAL,12,-28.3,-2.4,5.7562,42.7551,71.2855
2017,00-0033932,60,Kenny Golladay,WR,DET,11,-28,-2.5,5.8610,47.7787,70.7296
2017,00-0033681,61,Keelan Cole Sr.,WR,JAX,16,-42.2,-2.6,8.0400,62.3259,58.8078
2017,00-0032009,62,Adam Humphries,WR,TB,16,-44.8,-2.8,4.4949,56.0987,77.8680
2017,00-0027681,63,Brandon LaFell,WR,CIN,16,-48.8,-3,4.4741,54.8311,77.9750
2017,00-0029708,64,Kendall Wright,WR,CHI,16,-47.8,-3,5.4685,54.5945,72.8043
2017,00-0031068,65,Ryan Grant,WR,WAS,16,-47.4,-3,4.6311,48.6456,77.1664
2017,00-0029269,66,Travis Benjamin,WR,LAC,16,-49.9,-3.1,6.5744,48.4025,66.9056
2017,00-0030091,67,Tavarres King,WR,NYG,8,-26.3,-3.3,6.0536,67.9206,69.7042
2017,00-0032760,68,Josh Doctson,WR,WAS,16,-53.9,-3.4,4.1749,59.1948,79.5083
2017,13971,69,Tyler Lockett,WR,SEA,16,-55.3,-3.5,5.8249,46.8877,70.9213
2017,00-0032966,70,Corey Coleman,WR,CLE,9,-32.8,-3.6,6.3957,43.1691,67.8702
2017,00-0027690,71,Eric Decker,WR,TEN,16,-58.7,-3.7,4.0856,55.5715,79.9640
2017,00-0031051,72,John Brown,WR,ARI,10,-36.8,-3.7,4.5470,42.0278,77.5999
2017,00-0031326,73,Bruce Ellington,WR,HOU,11,-42.5,-3.9,4.3916,53.3653,78.3988
2017,00-0030542,74,Terrance Williams,WR,DAL,16,-62.3,-3.9,5.4138,46.0869,73.0918
2017,00-0031560,75,Jaelen Strong,WR,JAX,2,-8.3,-4.2,6.8500,62.5328,65.4088
2017,00-0029388,76,Deonte Thompson,WR,BUF,16,-68.6,-4.3,6.3921,47.4641,67.8896
2017,00-0031339,77,Donte Moncrief,WR,IND,12,-51.7,-4.3,3.7147,50.8344,81.8477
2017,00-0024334,78,Brandon Marshall,WR,NYG,5,-22.2,-4.4,4.3725,68.5781,78.4968
2017,00-0033292,79,Trent Taylor,WR,SF,15,-65.4,-4.4,3.8700,56.7091,81.0608
2017,00-0030300,80,Jaron Brown,WR,ARI,16,-72.3,-4.5,4.8065,43.5779,76.2596
2017,00-0033871,81,Corey Davis,WR,TEN,11,-50.3,-4.6,4.4599,46.8008,78.0480
2017,00-0029000,82,Cole Beasley,WR,DAL,15,-71.3,-4.8,5.4555,45.1928,72.8727
2017,00-0028091,83,Jeremy Kerley,WR,NYJ,8,-39.5,-4.9,4.3617,35.2462,78.5522
2017,00-0031166,84,Seth Roberts,WR,LV,15,-72.9,-4.9,2.8128,57.4462,86.3693
2017,00-0032659,85,Roger Lewis,WR,NYG,15,-74.5,-5,4.1305,58.9597,79.7350
2017,16406,86,Chris Godwin Jr.,WR,TB,16,-81,-5.1,6.1000,62.7252,69.4564
2017,00-0032839,87,Hunter Sharp,WR,NYG,3,-15.3,-5.1,4.7896,65.3761,76.3471
2017,00-0032112,88,J.J. Nelson,WR,ARI,16,-81.5,-5.1,6.0249,39.8409,69.8573
2017,00-0031299,89,Jordan Matthews,WR,BUF,10,-50.7,-5.1,2.7004,37.0916,86.9273
2017,00-0027996,90,Torrey Smith,WR,PHI,16,-81.8,-5.1,4.9845,47.5631,75.3358
2017,00-0028825,91,Terrelle Pryor Sr.,WR,WAS,9,-47,-5.2,5.0876,34.5932,74.7989
2017,00-0031189,92,T.J. Jones,WR,DET,14,-74.5,-5.3,4.2962,50.9106,78.8879
2017,00-0033009,93,Tyler Boyd,WR,CIN,10,-53.4,-5.3,5.7568,60.7588,71.2824
2017,00-0032355,94,Chester Rogers,WR,IND,11,-59.2,-5.4,5.6802,47.0408,71.6878
2017,00-0032128,95,Chris Conley,WR,KC,5,-27.1,-5.4,3.9148,45.4016,80.8333
2017,00-0031344,96,Cody Latimer,WR,DEN,11,-58.9,-5.4,5.2373,61.7011,74.0171
2017,00-0030670,97,Bennie Fowler III,WR,DEN,16,-91.7,-5.7,5.0879,41.6022,74.7974
2017,00-0028411,98,Dontrelle Inman,WR,CHI,12,-68,-5.7,5.5808,59.7106,72.2127
2017,00-0030516,99,Brice Butler,WR,DAL,13,-75.6,-5.8,4.6316,46.4755,77.1638
2017,00-0031228,100,Taylor Gabriel,WR,ATL,16,-92,-5.8,4.2459,41.3101,79.1453
2017,16431,101,Zay Jones,WR,BUF,15,-91.4,-6.1,5.2786,51.8681,73.8010
2017,15654,102,Chris Moore,WR,BAL,13,-80.3,-6.2,4.4589,57.8690,78.0531
2017,00-0027006,103,Kenny Britt,WR,NE,12,-74.8,-6.2,3.9447,43.1372,80.6813
2017,00-0030801,104,Brandon Coleman,WR,NO,16,-100.3,-6.3,4.5840,38.5897,77.4092
2017,00-0029319,105,Josh Bellamy,WR,CHI,15,-95.2,-6.3,4.4513,56.2996,78.0922
2017,00-0032977,106,Rashard Higgins,WR,CLE,15,-95,-6.3,6.1779,52.9157,69.0397
2017,00-0033352,107,Michael Clark,WR,GB,2,-12.9,-6.5,2.9500,3.7362,85.6867
2017,00-0031868,108,Damiere Byrd,WR,CAR,8,-55.4,-6.9,5.6841,61.1825,71.6672
2017,17066,109,Kendrick Bourne,WR,SF,11,-75.8,-6.9,3.3985,59.8562,83.4422
2017,00-0033079,110,Ricardo Louis,WR,CLE,16,-111.5,-7,4.0479,39.4578,80.1562
2017,00-0033069,111,Braxton Miller,WR,HOU,11,-77.7,-7.1,3.7582,56.8193,81.6275
2017,16434,112,Curtis Samuel,WR,CAR,9,-63.6,-7.1,2.9563,68.6424,85.6553
2017,00-0031570,113,Justin Hardy,WR,ATL,16,-113.6,-7.1,3.6296,54.0160,82.2779
2017,00-0028116,114,Aldrick Robinson,WR,SF,16,-116,-7.2,3.7432,49.0316,81.7035
2017,00-0033434,115,Bobo Wilson,WR,TB,3,-22,-7.3,4.2680,62.7687,79.0323
2017,00-0027089,116,Louis Murphy,WR,SF,7,-51.1,-7.3,3.0383,29.8605,85.2464
2017,00-0031025,117,Michael Campanaro,WR,BAL,13,-96.2,-7.4,3.7024,56.5385,81.9099
2017,00-0028263,118,Andre Holmes,WR,BUF,14,-109.6,-7.8,4.3706,39.7822,78.5065
2017,00-0029572,119,Jarius Wright,WR,MIN,16,-124.4,-7.8,2.5912,47.1817,87.4682
2017,00-0033911,120,Taywan Taylor,WR,TEN,16,-125.6,-7.8,3.8077,41.5863,81.3768
2017,00-0032123,121,Tre McBride III,WR,CHI,8,-62.8,-7.8,4.4752,57.5029,77.9693
2017,00-0032626,122,Geronimo Allison,WR,GB,15,-118.1,-7.9,4.1783,44.2790,79.4909
2017,00-0030147,123,Russell Shepard,WR,CAR,15,-117.8,-7.9,3.6838,41.4892,82.0040
2017,00-0032935,124,Johnny Holton,WR,LV,16,-127.7,-8,4.9116,51.4977,75.7146
2017,00-0031697,125,Jordan Taylor,WR,DEN,10,-80.1,-8,3.8368,56.8403,81.2292
2017,16489,126,Mack Hollins,WR,PHI,16,-127.9,-8,3.8203,47.4806,81.3129
2017,00-0033717,127,Travis Rudolph,WR,NYG,7,-55.9,-8,2.4521,52.1797,88.1556
2017,15665,128,Demarcus Robinson,WR,KC,16,-130.3,-8.1,3.2531,53.7621,84.1720
2017,00-0032791,129,Jakeem Grant Sr.,WR,MIA,16,-129,-8.1,5.7389,60.9615,71.3772
2017,00-0031060,130,De'Anthony Thomas,WR,KC,16,-131.8,-8.2,4.2344,44.3814,79.2042
2017,00-0032250,131,Kasen Williams,WR,CLE,7,-57.5,-8.2,3.5053,61.5129,82.9048
2017,00-0029394,132,Brenton Bersin,WR,CAR,8,-66.3,-8.3,2.7841,66.7522,86.5119
2017,00-0031782,133,Eli Rogers,WR,PIT,14,-116,-8.3,3.1740,54.0895,84.5682
2017,00-0030525,134,Tavon Austin,WR,LA,16,-132.3,-8.3,3.7727,49.0508,81.5541
2017,15495,135,Laquon Treadwell,WR,MIN,16,-134.2,-8.4,2.7511,46.0654,86.6758
2017,00-0032362,136,Maurice Harris,WR,WAS,6,-50.2,-8.4,4.5470,31.2785,77.5999
2017,00-0032543,137,Alex Erickson,WR,CIN,16,-138,-8.6,3.5655,46.5279,82.6014
2017,00-0032724,138,Bryce Treggs,WR,CLE,6,-51.6,-8.6,2.0857,26.3492,89.9578
2017,00-0033006,139,Jaydon Mickens,WR,JAX,10,-87.2,-8.7,6.6021,58.2577,66.7557
2017,00-0032208,140,Phillip Dorsett II,WR,NE,15,-130.3,-8.7,2.9703,53.5614,85.5855
2017,00-0030521,141,Justin Hunter,WR,PIT,7,-61.7,-8.8,2.8827,52.7076,86.0218
2017,00-0033536,142,Mike Williams,WR,LAC,10,-87.5,-8.8,2.5773,41.4254,87.5370
2017,00-0028497,143,Kamar Aiken,WR,IND,15,-133.1,-8.9,2.3792,40.3811,88.5152
2017,00-0033859,144,Josh Malone,WR,CIN,11,-99.5,-9,3.8408,37.2119,81.2089
2017,00-0033094,145,Marvin Hall,WR,ATL,8,-72.2,-9,3.8437,34.4689,81.1942
2017,00-0032054,146,Breshad Perriman,WR,BAL,11,-99.7,-9.1,2.2805,57.5870,89.0012
2017,00-0029638,147,Michael Floyd,WR,MIN,11,-100.5,-9.1,1.6789,38.9496,91.9448
2017,00-0033114,148,Mike Thomas,WR,LA,8,-72.9,-9.1,3.3602,61.8721,83.6347
2017,00-0032881,149,Tommylee Lewis,WR,NO,15,-136.2,-9.1,3.0551,42.8335,85.1625
2017,00-0030737,150,Freddie Martino,WR,TB,8,-73.7,-9.2,2.7447,70.0556,86.7075
2017,16439,151,Josh Reynolds,WR,LA,16,-147.6,-9.2,3.4879,56.3210,82.9924
2017,00-0030663,152,Willie Snead IV,WR,NO,11,-102.6,-9.3,1.7721,53.7811,91.4908
2017,00-0027057,153,Brandon Tate,WR,BUF,13,-121.7,-9.4,3.2331,45.3108,84.2723
2017,00-0033840,154,Chad Hansen,WR,NYJ,15,-141.9,-9.5,1.9486,58.8269,90.6291
2017,00-0029640,155,Brian Quick,WR,WAS,11,-106.8,-9.7,2.7138,51.6789,86.8608
2017,00-0030404,156,Chris Thompson,WR,HOU,13,-125.7,-9.7,2.3992,56.6725,88.4166
2017,00-0031021,157,Jared Abbrederis,WR,DET,7,-67.7,-9.7,2.3980,48.4723,88.4225
2017,00-0032115,158,Kaelin Clay,WR,CAR,13,-126,-9.7,1.5915,57.0545,92.3698
2017,00-0032166,159,Sammie Coates,WR,CLE,12,-116.2,-9.7,1.9165,47.6147,90.7860
2017,00-0033916,160,ArDarius Stewart,WR,NYJ,15,-147,-9.8,1.5975,49.4978,92.3406
2017,00-0033060,161,Leonte Carroo,WR,MIA,14,-137.6,-9.8,3.3862,47.9335,83.5040
2017,00-0033111,162,Pharoh Cooper,WR,LA,16,-157,-9.8,1.8778,57.2897,90.9751
2017,00-0033937,163,Amara Darboh,WR,SEA,16,-158.5,-9.9,1.5646,45.7510,92.5005
2017,00-0026983,164,Darrius Heyward-Bey,WR,PIT,16,-158.3,-9.9,2.5516,57.4178,87.6641
2017,00-0032980,165,Marcus Johnson,WR,PHI,10,-99.3,-9.9,1.5014,61.0448,92.8073
2017,00-0031514,166,Quan Bray,WR,IND,9,-88.9,-9.9,1.1792,65.4797,94.3661
2017,00-0032475,167,Tanner McEvoy,WR,SEA,15,-150.4,-10,2.5569,54.8070,87.6379
2017,00-0029336,168,Brittan Golden,WR,ARI,13,-131.2,-10.1,1.7068,40.2710,91.8090
2017,00-0032423,169,Trevor Davis,WR,GB,16,-161.7,-10.1,2.3053,57.2371,88.8791
