season,#,Player,Pos,Team,GP,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,AVG,TTL
2015,50,Landry Jones,QB,FA,7,-,-,-,-,-,-5.2,-12.5,-,-15.7,-15.9,-,-24.6,-24.9,-19.2,-,-,-,,-16.9,-118
2015,51,Luke McCown,QB,FA,8,-17.7,-21.6,-8.5,-17.3,-18.3,-19.8,-17.7,-19.5,-,-,-,-,-,-,-,-,-,,-17.6,-140.4
2015,52,B.J. Daniels,QB,FA,8,-,-,-,-16.1,-18.3,-19.8,-18.7,-,-,-,-,-22,-24.2,-,-,-15.6,-18.1,,-19.1,-152.8
2015,53,Joe Webb III,QB,FA,16,-17.7,-21.6,-18.9,-17.3,-,-19.8,-18.7,-19.5,-19,-16.8,-17.9,-22,-24.8,-19.1,-22.1,-16.5,-18.1,,-19.4,-309.8
2015,54,Drew Stanton,QB,FA,7,-,-,-19.2,-,-18.2,-,-,-,-,-,-,-22,-24.9,-,-22.3,-16.5,-18.7,,-20.3,-141.8
2015,1,Devonta Freeman,RB,FA,15,-4.3,3.5,30,25.4,21,23.7,4,8.4,10.7,-,-6.6,-,9.1,-3.9,10.7,6.1,3.1,,9.4,140.9
2015,2,Jamaal Charles,RB,FA,5,9.3,6.3,18.9,8,-2.3,-,-,-,-,-,-,-,-,-,-,-,-,,8,40.2
2015,3,Arian Foster,RB,FA,4,-,-,-,-8,9.1,10.3,18.5,-,-,-,-,-,-,-,-,-,-,,7.5,29.9
2015,4,Le'Veon Bell,RB,FA,6,-,-,13.9,15.5,11,-3.1,6.7,-2.9,-,-,-,-,-,-,-,-,-,,6.9,41.1
2015,5,Dion Lewis,RB,FA,7,4,11.4,5.4,-,11.6,-5,-,12.5,-1.9,-,-,-,-,-,-,-,-,,5.4,38
2015,6,Mark Ingram II,RB,FA,12,8.2,0.4,8.6,6.3,-2.3,8.7,11.8,5.2,2.4,2.5,-,3.4,8.7,-,-,-,-,,5.3,63.9
2015,7,Adrian Peterson,RB,FA,16,-3.8,6.8,12.3,6.9,-,-5.2,3,2.2,11.1,19.3,1.2,20.4,-4.8,2.5,-6.1,7,1.5,,4.6,74.3
2015,8,Matt Forte,RB,FA,13,15.6,2.1,-4.9,5,10.2,8,-,0.2,-,-,-,-6,12.1,1.2,10,-1.2,7.7,,4.6,60
2015,9,Todd Gurley II,RB,FA,13,-,-,-9.9,5.6,4.2,-,21.3,12.9,8.7,7.6,-0.3,-8.3,-7.1,16.6,3.5,4.1,-,,4.5,58.9
2015,10,Danny Woodhead,RB,FA,16,9.2,4,-5,5.3,0.9,0.2,22.1,-4.2,11.9,-,-8.3,-1.6,-4.8,-6.8,23.6,6.9,1.9,,3.5,55.3
2015,11,LeSean McCoy,RB,FA,12,-0.3,2.2,-2.7,-,-,5.5,1.4,-,8.7,10.6,13.4,4.8,0,3.8,-7.7,-,-,,3.3,39.7
2015,12,Doug Martin,RB,FA,16,-5.6,-2.6,-7.7,12.8,25.1,-,9.1,-1.9,-6.9,4,12.6,-1.5,3.8,4.5,-1.7,-3.4,5.5,,2.9,46.1
2015,13,DeAngelo Williams,RB,FA,16,2.2,18.8,-12.1,-12,-9.7,-12,-8.3,4.3,27.3,-2.4,-,12.4,8.3,12,4.2,19.4,-8.2,,2.8,44.2
2015,14,Lamar Miller,RB,FA,16,-3.5,-3.2,-2.8,-7.9,-,7.9,27.6,3.7,21.9,11,-3.4,-8,-0.4,9.8,-8,5.8,-5,,2.8,45.5
2015,15,Chris Ivory,RB,FA,15,11,-4.4,-,10.1,-,16.7,2.3,-3.6,8.6,3.2,-5.4,5.9,-1.3,0.6,-7.2,-3.7,-4.2,,1.9,28.6
2015,16,David Johnson,RB,FA,16,0.5,-0.9,-5.2,3.6,0.9,-9.2,-6.6,-3.9,-,-8.5,-0.3,-1.4,8.8,6.2,32.5,9.8,-3.4,,1.4,22.9
2015,17,T.J. Yeldon,RB,FA,12,-2.3,-1.1,-6.1,0.4,5.6,-,8.4,-,1.9,1.4,0.3,-0.1,12.4,-3.8,-,-,-,,1.4,17
2015,18,Latavius Murray,RB,FA,16,3,5.3,9.6,-3.4,-3,-,4.6,2.2,-1.7,2.4,-2.1,-3.1,8.5,-8.4,-3.4,10.8,-2.7,,1.2,18.6
2015,19,Jonathan Stewart,RB,FA,13,0.1,-5.5,-7.1,-7.5,-,9.7,1.5,2.6,-3.4,4.8,7.5,-1.6,7.1,4.8,-,-,-,,1,13
2015,20,Justin Forsett,RB,FA,10,-2.4,-0.4,-5.4,2.5,15.3,5.2,2.4,-2.3,-,0.1,-8.3,-,-,-,-,-,-,,0.7,6.7
2015,21,Darren McFadden,RB,FA,16,-7.5,-5.2,-2.8,-9.4,5.1,-,13.2,6.6,2,-1.5,7,-0.7,-2.3,0,0.9,-1.1,5.2,,0.6,9.5
2015,22,DeMarco Murray,RB,FA,15,6,-1.9,-,-5.7,13.3,9.7,-2,-,16.9,7.6,0.2,-9.3,-8.8,-5.4,-12.1,2.2,-1.4,,0.6,9.3
2015,23,Bilal Powell,RB,FA,11,-2.2,-3,2.2,-10.3,-,-11,-,-,-,-,3,-6.8,13.6,8.1,8.5,2.1,-,,0.4,4.2
2015,24,Joseph Randle,RB,FA,6,1.7,-4.9,18.2,-3.9,-0.3,-,-8.6,-,-,-,-,-,-,-,-,-,-,,0.4,2.2
2015,25,Frank Gore,RB,FA,16,-6.9,-7.3,10.1,-0.8,4.1,-0.5,1.5,1.5,6,-,0.1,-6.6,7.2,-4.2,-5.5,11.6,-4.7,,0.3,5.6
2015,26,Marshawn Lynch,RB,FA,7,5.4,-3.2,-9,-,-,0.5,7.2,-0.5,-,1.7,-,-,-,-,-,-,-,,0.3,2.1
2015,27,Lance Dunbar,RB,FA,4,3,-4.1,8.2,-7.1,-,-,-,-,-,-,-,-,-,-,-,-,-,,0,0
2015,28,Carlos Hyde,RB,FA,7,20.2,-2.3,-5.2,-9.3,5,-3.9,-7,-,-,-,-,-,-,-,-,-,-,,-0.4,-2.5
2015,29,Charles Sims,RB,FA,16,-6.5,-4.2,0.9,1.8,5.9,-,-4.4,-3.1,-4,-5.2,5,-5.4,-1.5,2.3,-2.2,8.8,5.6,,-0.4,-6.2
2015,30,Giovani Bernard,RB,FA,16,2.8,4.5,-1,-0.3,3.4,2.4,-,-5.3,-1.6,2.6,11.7,-3.6,-6.7,-1.4,-3.3,-3.6,-6.5,,-0.4,-5.9
2015,31,Theo Riddick,RB,FA,16,-0.3,-4.8,2.3,-3.9,9.6,-1.1,-3.2,0,-,-4.7,2.7,5.5,-3.1,2.1,-7.4,3.4,-5,,-0.5,-7.9
2015,32,Karlos Williams,RB,FA,11,-0.5,-0.7,4.7,3.5,-,-,-,-,11.8,1.7,-9.8,-11.8,-,-,-8.3,3.8,-0.6,,-0.6,-6.2
2015,33,Tim Hightower,RB,FA,8,-,-,-,-,-,-,-,-,-11.2,-5.7,-,-12.3,-11,5.4,-0.9,20,9.4,,-0.8,-6.3
2015,34,Jeremy Hill,RB,FA,16,6.3,-11.3,-10.2,11.5,-8.2,2,-,-2.9,-5,-5.3,5.6,-1.3,4.6,-6.7,0.7,-3.8,7.2,,-1.1,-16.8
2015,35,LeGarrette Blount,RB,FA,12,-,-12,15.9,-,-4.3,11.5,-11.3,-2.3,7.7,5.4,-3.8,-9.6,-5.8,-5.8,-,-,-,,-1.2,-14.4
2015,36,James Starks,RB,FA,16,-11.8,0.2,-6.2,-6.6,-4.1,12.8,-,-6.9,13,5.3,-5.5,-0.3,-0.2,15.2,-7.8,-12.8,-5.1,,-1.3,-20.8
2015,37,Duke Johnson Jr.,RB,FA,16,-9.8,-8.1,-2.8,14.1,2,-3.3,5,-1.6,0.6,-3.5,-,-2.3,-4,-1.7,1.1,-4.8,-3.8,,-1.4,-22.9
2015,38,Rashad Jennings,RB,FA,16,-0.8,-8,-3.6,4.7,-1,-2.6,-9.1,-0.2,-5.5,-3.2,-,-7.5,-6.9,1.1,3.3,3.7,13.3,,-1.4,-22.3
2015,39,Mike Gillislee,RB,FA,5,-,-,-,-,-,-,-,-,-,-,-,-,-5.6,-1.1,3.9,7,-11.5,,-1.5,-7.3
2015,40,Ronnie Hillman,RB,FA,16,-7.9,-9,-3.7,5.3,-8.1,2.6,-,7.8,-11.1,2.8,0.5,0.6,-5.6,2,-9.6,-0.7,8.4,,-1.6,-25.7
2015,41,Thomas Rawls,RB,FA,13,-11.5,-12.4,-1.9,-6.8,11.2,-11.1,-4.9,-9.7,-,-8.4,29.6,1.8,8.1,-6.7,-,-,-,,-1.7,-22.7
2015,42,Shane Vereen,RB,FA,16,-2.1,5.1,-10,-10.4,13.3,-10.3,-3.8,9.6,3.1,-5.7,-,-4.7,-7.2,-9.1,8.8,-7.5,2.1,,-1.8,-28.8
2015,43,Chris Johnson,RB,FA,11,-8.3,-5.2,15.7,-0.1,-1.4,-6.4,7.2,-3.8,-,-4.5,-3.4,-10.6,-,-,-,-,-,,-1.9,-20.8
2015,44,Ryan Mathews,RB,FA,13,-0.2,-12.4,6.5,-12.5,6.9,-6.3,10.1,-,1.5,1.7,-,-,-,-4.9,-7.3,-2.1,-9.5,,-2.2,-28.5
2015,45,C.J. Anderson,RB,FA,15,-3.2,-8.5,-8.6,-4.5,-5.7,-1.3,-,6.9,-6.4,-9.4,-1.7,19,-4.8,-,-9.4,1.2,1.7,,-2.3,-34.7
2015,46,Darren Sproles,RB,FA,16,7.6,-6.5,1.3,-10.8,-7,-10.2,-2,-,-6.6,-1.9,4,-5.8,2.8,1.4,-6.9,1.6,1.1,,-2.4,-37.9
2015,47,Eddie Lacy,RB,FA,15,5.9,-11.5,-0.6,-2.2,-7.2,-7.9,-,1,-12.2,-,0.7,9.6,-10.1,10.7,-10.1,3.9,-6.2,,-2.4,-36.2
2015,48,Jeremy Langford,RB,FA,16,-11.9,-4.3,-12.3,-12.1,-9.5,-2.2,-,-6.1,14,26.9,2.3,0,-2.4,-1.7,-5.7,-3.6,-10.9,,-2.5,-39.5
2015,49,Javorius Allen,RB,FA,16,-7.6,-10.7,-11.1,-10.6,-5.9,-8.8,-6.5,-4.6,-,-7,5.6,6.1,23.8,-2.3,-12.6,10.3,0.7,,-2.6,-41.2
2015,50,DuJuan Harris,RB,FA,4,-,-,-,-,-,-,-,-,-,-,-,-,-10.5,-8.9,-,-2.5,11,,-2.7,-10.9
2015,51,Charcandrick West,RB,FA,15,-12,-12.4,-12.3,-9.4,-7.1,-9,9.9,11.5,-,20.8,-2.5,-,-4.8,-5.7,4.1,-4.8,-8.1,,-2.8,-41.8
2015,52,James White,RB,FA,14,-12,-,-4.9,-,-11.7,-11.9,-5,-10.4,-,-8.2,7.7,-9.7,16.7,2.9,8.3,2.3,-3.5,,-2.8,-39.4
2015,53,Matt Jones,RB,FA,13,-9.2,15.2,-10.5,-11.4,-1,-,-2.9,-,-6.8,17.4,-9.7,-4.9,-4.8,-0.5,-7.8,-,-,,-2.8,-36.9
2015,54,Khiry Robinson,RB,FA,8,0,-5.7,-2.3,-2.4,-6.5,-5.2,5.1,-7,-,-,-,-,-,-,-,-,-,,-3,-24
2015,55,Dexter McCluster,RB,FA,11,-11.2,4,-7.1,-,-8.9,1.3,1.8,-2.9,-6.5,2.9,-7.1,-,-,-0.1,-,-,-,,-3.1,-33.8
2015,56,Isaiah Crowell,RB,FA,16,-6.7,0.8,-8.7,3,5,-5.8,-10.1,-7.1,-1.8,-9.4,-,-11.6,-3.8,17.3,-6.4,2.9,-7,,-3.1,-49.4
2015,57,Antonio Andrews,RB,FA,14,-,-,0.8,-,2.7,-8.4,-5.3,0.5,0.9,-9.5,0.5,-6.7,2.6,-3.1,-0.4,-13.8,-10,,-3.5,-49.2
2015,58,Joique Bell,RB,FA,13,-5.9,-8.6,-4.9,-,-,-,-5.5,-5.1,-,-4.8,-5.9,3.9,-6.2,-1.6,5.7,-1.7,-4.5,,-3.5,-45.1
2015,59,Melvin Gordon III,RB,FA,14,-4.3,-1.6,-7.2,-5.9,2.7,-11,-8.1,0.4,-2.6,-,-5,0.7,-5.9,-0.8,-6.7,-,-,,-3.9,-55.3
2015,60,Spencer Ware,RB,FA,11,-,-,-,-,-,-11.9,-10.2,-3.5,-,-9.9,12.2,8.2,-0.7,-5.9,-12.4,-10.4,1.3,,-3.9,-43.2
2015,61,Andre Ellington,RB,FA,10,0.6,-,-,-,0.6,-4.5,-3.1,-10.7,-,7.5,-9.2,-4.7,-,-,-,-6.4,-10.4,,-4,-40.3
2015,62,Ahmad Bradshaw,RB,FA,6,-,-,-,-,-,-9.3,-8.7,-7.6,-3.1,-,10.3,-6.7,-,-,-,-,-,,-4.2,-25.1
2015,63,Ameer Abdullah,RB,FA,16,7.4,-9.6,-0.1,-6.1,-10.2,-2,-6.7,-10.4,-,-7.1,-5.3,-3.8,-4.5,-4.7,2.5,-3.1,-6.2,,-4.4,-69.9
2015,64,Chris Thompson,RB,FA,13,-10.9,-10.4,10.3,-2.8,-0.9,-2.1,-,-,-7.1,-1.6,-6.2,-9.7,-4.8,-,-,-3.7,-10.4,,-4.6,-60.3
2015,65,Alfred Blue,RB,FA,16,-6.1,-10.4,7.6,-10.8,-7.4,-11.9,-10.2,1.5,-,-6.2,7.3,2.8,-9.8,-11.1,-3.7,-5.9,-0.9,,-4.7,-75.2
2015,66,Shaun Draughn,RB,FA,11,-11.6,-12.4,-11.1,-11,-,-11.9,-,-,2.4,-,4.8,1.3,8.4,-4,-7.2,-,-,,-4.8,-52.3
2015,67,Steven Jackson,RB,FA,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-10.4,0.2,,-5.1,-10.2
2015,68,Ty Montgomery II,RB,FA,6,-12,-4.7,-2.9,-7,4.2,-8.4,-,-,-,-,-,-,-,-,-,-,-,,-5.1,-30.8
2015,69,Travaris Cadet,RB,FA,7,-,-11.2,-,-,-,-,-,-,-,-,-10.9,-,-9,-5.7,-4.8,4.6,0,,-5.3,-37
2015,70,C.J. Spiller,RB,FA,13,-,-8.8,-7.7,9.4,-8.5,-5.2,-0.2,0.9,-9.2,-4.9,-,-9.7,-10.2,-7.2,-8.6,-,-,,-5.4,-69.9
2015,71,Jonathan Grimes,RB,FA,14,-8,-1.7,-4.5,-,-,-11.9,-11,-7.5,-,-4.8,-1.4,-8,-2.9,-2.9,-12.3,-9.4,9.1,,-5.5,-77.2
2015,72,Kyle Juszczyk,RB,SF,16,-6.3,-10.3,-9.2,-11.2,0.4,-7.7,0.5,-5.8,-,-0.6,-6.6,-8.5,-10.4,-11.1,1.2,-1.4,-2.5,,-5.6,-89.5
2015,73,Alfred Morris,RB,FA,16,0.1,-3.2,-10.4,-4,-10.2,-7.7,-9.3,-,-10.2,3.3,-10.9,-2.3,-10,-2.7,-4,-7,-2.3,,-5.7,-90.8
2015,74,Lorenzo Taliaferro,RB,FA,3,-,1.2,-10.7,-9.1,-,-,-,-,-,-,-,-,-,-,-,-,-,,-6.2,-18.6
2015,75,Denard Robinson,RB,FA,13,-5.5,-11.5,-,-,-,-5.1,-11,-,-11,-10.2,-8.2,-8.1,-7.9,4.6,4.3,0.1,-13.4,,-6.4,-82.9
2015,76,Jerick McKinnon,RB,FA,16,-7.2,-11.8,-10.5,-11.9,-,-11.7,-6.3,-8.9,-8.1,-8.6,-7.4,-9,-5.8,-9.3,6.2,11.8,-4.5,,-6.4,-103
2015,77,Marcel Reece,RB,FA,15,5.6,-9.8,-5.7,-8.9,6.8,-,-6.5,-5.1,-9.1,-9.3,-10.7,-10.6,-5.9,-10.9,-5.7,-9.6,-,,-6.4,-95.4
2015,78,Mike Tolbert,RB,FA,16,-9.2,-6.9,-4.9,-11.8,-,-10.9,3.8,-5.7,-10.5,-7.2,-1.9,-10.7,1.9,-6.1,-11.4,-7,-4.9,,-6.5,-103.4
2015,79,Fred Jackson,RB,FA,16,-8.1,-4.8,-8.1,-5.1,-5.3,-9.2,-3.5,-8.8,-,-10.3,-6.7,-9.2,-1.4,-7.8,-8.7,-1.5,-10.7,,-6.8,-109.2
2015,80,Jay Ajayi,RB,FA,9,-,-,-,-,-,-,-,-,-7.1,-5.5,-5.3,-2.5,-8,-9.6,-1.2,-9.6,-12.1,,-6.8,-60.9
2015,81,Chris Polk,RB,FA,15,-7.9,-5.7,-11.8,1.5,-7.5,-7,-7.2,-7.5,-,-8.9,-,-8.6,3,-4.3,-11.8,-8.1,-11.9,,-6.9,-103.7
2015,82,Brandon Bolden,RB,FA,15,-9.7,-11.1,-12.3,-,-11.7,-11.9,-,-10.7,1.7,-10.6,-9.4,7.2,-7.8,-6,-5,-0.9,-6.7,,-7,-104.9
2015,83,Cameron Artis-Payne,RB,FA,7,-12,-,-11.7,-10,-,-,-11,-,-,-,-,-,-,-,-1.1,-5.3,1.8,,-7,-49.3
2015,84,Donald Brown,RB,FA,10,-,-,-,-,-,-11.9,-11,-,-9.9,-,-10.9,-12.1,-4.5,-11.1,0,2.1,-1.2,,-7,-70.5
2015,85,Pierre Thomas,RB,FA,5,-,-,-,-,-,-,-,-,-10,-,-,-,-,-8.9,-12.4,4,-7.8,,-7,-35.1
2015,86,Bishop Sankey,RB,FA,13,10.6,-8.2,-6.2,-,-4.4,-8.9,-11,-12.7,-,-9.6,-,-12.3,-11.2,-,-7.1,-3.5,-10.7,,-7.3,-95.2
2015,87,Branden Oliver,RB,FA,8,-8.9,-12.2,-9.7,-12.5,-11.7,-1.6,2.4,-5.3,-,-,-,-,-,-,-,-,-,,-7.4,-59.5
2015,88,Benny Cunningham Jr.,RB,FA,16,4.2,-5.7,-7.3,-10.1,-6.9,-,-6.6,-10.7,-11.2,-9.1,-7.9,-9.6,-11.2,-7.9,-11.6,-7.5,-2.1,,-7.6,-121.2
2015,89,Jonas Gray,RB,FA,8,-,-,-7.4,-12.5,-,-7.3,-4.2,-1.6,-11.2,-,-,-,-,-,-,-8.8,-8.6,,-7.7,-61.6
2015,90,Zac Stacy,RB,FA,8,-,-12.4,-10.2,-2,-,-3.8,-7,-7.9,-8.3,-10.3,-,-,-,-,-,-,-,,-7.7,-61.9
2015,91,Bryce Brown,RB,FA,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-8.1,-11,-4.3,,-7.8,-23.4
2015,92,Tre Mason,RB,FA,13,-,-7.4,-8.2,-12.6,-10.9,-,-,-4.5,-10.3,-6.6,-,-1.8,-6.9,-8.3,-11.1,-10.3,-1.9,,-7.8,-100.8
2015,93,Christine Michael,RB,FA,8,-,-,-,-12.6,-11.1,-,-8,-8.7,-,-9.5,-,-,-,-,-4,-7.9,-2.1,,-8,-63.9
2015,94,Tevin Coleman,RB,FA,12,-4,-3.2,-,-,-11.4,-9.9,-9.6,-7.6,-10.9,-,-8.1,-3.3,-8.5,-9.6,-10.1,-,-,,-8,-96.2
2015,95,Robert Turbin,RB,FA,10,-,-,-,-,-,-9.2,-5.2,-10.4,-,-,-6.1,-10.1,-6.8,0,-12.3,-9.6,-10.8,,-8.1,-80.5
2015,96,Ka'Deem Carey,RB,FA,11,-,-,-12.3,-,-11.7,-11.9,-,-,-8.4,-6.7,-7.7,-,-3.5,-11.1,-8.6,2.8,-11.3,,-8.2,-90.4
2015,97,Kerwynn Williams,RB,FA,6,-,-12.1,-,-,-,-,-,-,-,-,-,-,0.7,-10.9,-6.8,-8.1,-12.3,,-8.2,-49.5
2015,98,David Cobb,RB,FA,7,-,-,-,-,-,-,-,-,-,-,-11.2,-11.5,-7.2,-11,-11.5,-9.3,1,,-8.7,-60.7
2015,99,Damien Williams,RB,FA,16,-10.7,-1.4,-9.1,-11.4,-,-11.4,-8.1,-10.7,-11.2,-10.3,-10.9,-9.3,-9.6,-8,-9.2,-5.6,-4.4,,-8.8,-141.3
2015,100,Terrance West,RB,FA,8,-9.9,-13.4,-,-,-,-,-,-,-,-,-,-8.6,-6.6,-9.5,-5.8,-7.5,-9.1,,-8.8,-70.4
2015,101,Akeem Hunt,RB,FA,7,-,-,-,-,-,-,-,-,-,-,-10.5,-8.8,-9.5,-11,-7,-10,-5.8,,-8.9,-62.6
2015,102,Matt Asiata,RB,FA,16,-6.8,-11.6,-8.8,-12.2,-,-7.4,-8.5,-6.6,-10.8,-5.8,-9,-7.3,-11.3,-6.1,-8,-10.5,-12.3,,-8.9,-143
2015,103,Roy Helu,RB,FA,9,-,-12.4,-10.1,-1,-6.9,-,-10.7,-10.7,-,-,-,-12,-8.7,-,-,-,-7.5,,-8.9,-80
2015,104,Mike Davis,RB,FA,6,-,-8.6,-10.2,-,-,-11.9,-11,-6.9,-,-,-,-,-,-,-,-,-5.4,,-9,-54
2015,105,Jamize Olawale,RB,FA,14,-6.5,-,-,-12.6,-10.4,-,-10.6,-10.7,-3.3,-1.4,-7.2,-10.6,-8.5,-11.1,-12.4,-11.9,-9.9,,-9.1,-127.1
2015,106,Taiwan Jones,RB,FA,12,-9.2,-9.9,-10.7,-,-,-,-3.8,2.7,-11.6,-10.3,-10.7,-,-,-10.9,-12.4,-10.4,-12.3,,-9.1,-109.5
2015,107,Fozzy Whittaker,RB,FA,15,-9.5,-12.1,-9.9,-10.5,-,-7.6,-11,-10.4,-9.9,-10.3,-9.1,-12.3,-10.1,-1.3,-8.8,-6.1,-,,-9.3,-138.9
2015,108,Terron Ward,RB,FA,13,-12,-10.5,-12.3,3.5,-11.7,-10.2,-9.3,-8.9,-11.2,-,-6.1,-9.8,-,-,-,-11.6,-11.2,,-9.3,-121.3
2015,109,Dan Herron,RB,FA,10,-,-,-,-,-8.9,-8.2,-8.8,-,-,-10.3,-,-12.3,-5.8,-7,-10.8,-10.5,-11.9,,-9.4,-94.5
2015,110,Andre Williams,RB,FA,16,-10.6,-8.1,-3.4,-7,-11.7,-11.3,-9.7,-10,-6.5,-10.1,-,-12.2,-9,-10.8,-10.3,-11.4,-9.7,,-9.5,-151.8
2015,111,Kendall Gaskins,RB,FA,9,-,-,-,-,-,-,-,-6.4,-9.2,-,-10.9,-12.3,-11.2,-11.1,-1.2,-10.7,-12.3,,-9.5,-85.3
2015,112,Patrick DiMarco,RB,FA,16,-12,-9.5,-10.9,-12.5,-11.7,-8.1,-11,-8.9,-11.2,-,6.2,-12.3,-7.4,-7.6,-12.4,-11.9,-10.6,,-9.5,-151.8
2015,113,Zach Line,RB,FA,16,-12,-6.3,-6.2,-12.5,-,-10.6,-4.9,-10.7,-11.2,-10.3,-9.2,-10.5,-11.2,-7.7,-4.7,-11.6,-12.3,,-9.5,-151.9
2015,114,Kenjon Barner,RB,FA,10,-,-,-12.3,-12.5,-,-,-,-,-11.2,-,-7.2,-8.2,-6.6,-11.1,-12.4,-11.6,-3.4,,-9.7,-96.5
2015,115,Reggie Bush,RB,FA,5,-11.2,-,-,-10.9,-11.8,-,-4.6,-10.7,-,-,-,-,-,-,-,-,-,,-9.8,-49.2
2015,116,Josh Robinson,RB,FA,5,-10.9,-3.5,-11.5,-14.3,-9.5,-,-,-,-,-,-,-,-,-,-,-,-,,-9.9,-49.7
2015,117,John Kuhn,RB,FA,16,-12,-12.4,-12.3,-4.6,-11.4,-7.9,-,-10.7,-11.2,-10.3,-10.5,-12.3,-11.2,-8.5,-5.2,-11.6,-8.6,,-10,-160.7
2015,118,Orleans Darkwa,RB,FA,16,-12,-12.4,-12.3,-12.5,-11.7,-11.9,-0.2,-8.4,-8.9,-8.8,-,-12.1,-6.9,-8.5,-12.4,-8.5,-12.3,,-10,-159.8
2015,119,Stevan Ridley,RB,FA,8,-,-,-,-,-,-,-,-,-,-10.4,-10.4,-12.2,-10.8,-8.8,-11.3,-8.3,-7.4,,-10,-79.6
2015,120,Jalston Fowler,RB,FA,16,-12,-9.2,-5.4,-,-11.7,-11.9,-11,-10.7,-11.2,-7.9,-9.7,-5.1,-11.2,-11.1,-10.6,-11.9,-12.3,,-10.2,-162.9
2015,121,Rex Burkhead,RB,FA,16,-8.6,-10.6,-12.3,-8.8,-13.9,-11.9,-,-10.7,-9.5,-10.3,-9.2,-9.5,-9.6,-3.6,-12.4,-10.1,-12.3,,-10.2,-163.3
2015,122,Zurlon Tipton,RB,FA,10,-,-,-,-12.5,-10.8,-11.9,-11,-10.7,-11.2,-,-10.9,-,-9.5,-1.4,-12,-,-,,-10.2,-101.9
2015,123,Anthony Dixon,RB,FA,16,-5.9,-12.4,-12.4,-8.5,-4.8,-11.9,-11,-,-11.2,-10.3,-10.9,-11.5,-10.6,-11.1,-10.5,-11.9,-11.7,,-10.4,-166.6
2015,124,Toby Gerhart,RB,FA,7,-,-,-11.3,-12.7,-11.5,-4,-10.2,-,-,-,-10.9,-12.3,-,-,-,-,-,,-10.4,-72.9
2015,125,Austin Johnson,RB,FA,10,-9.1,-6.3,-11.9,-12.5,-,-11.9,-,-10.7,-,-,-,-,-,-11.1,-10.8,-8,-12.3,,-10.5,-104.6
2015,126,Fitzgerald Toussaint,RB,FA,5,-,-,-,-,-,-,-,-,-,-,-,-,-10,-11.1,-12.4,-11.3,-7.9,,-10.5,-52.7
2015,127,Ryan Hewitt,RB,FA,15,-12,-12.4,-12.3,-12.5,-11.7,-9.3,-,-7.5,-11.2,-8.6,-10.9,-7.4,-9.5,-9.2,-10.5,-11.9,-,,-10.5,-156.9
2015,128,Jarryd Hayne,RB,FA,8,-11,-12.1,-12.3,-12.5,-10.8,-11.9,-,-,-,-,-,-,-,-,-,-2.2,-12.3,,-10.6,-85.1
2015,129,Juwan Thompson,RB,FA,15,-12,-12.4,-11.2,-12.5,-9.1,-,-,-10.8,-11.2,-10.3,-10.9,-12,-6.1,-4.2,-12.4,-11.9,-12.3,,-10.6,-159.3
2015,130,Knile Davis,RB,FA,14,-8.2,-5.5,-12.3,-12.5,-11.5,-8.4,-10.8,-9.8,-,-,-,-12.2,-11.2,-10.5,-11,-11.9,-12.3,,-10.6,-148.1
2015,131,Zach Zenner,RB,FA,6,-11.4,-12.4,-12.3,-10.2,-7,-10.4,-,-,-,-,-,-,-,-,-,-,-,,-10.6,-63.7
2015,132,Michael Burton,RB,FA,16,-12,-12.2,-12.3,-11.2,-10.1,-11.9,-11,-10.7,-,-10.3,-10.9,-12.3,-11.2,-8.9,-3.4,-11.9,-10.5,,-10.7,-170.8
2015,133,Will Tukuafu,RB,FA,14,-,-,-12.3,-12.5,-11.7,-11.9,-11,-10.7,-,-4.1,-10.9,-12.3,-10.8,-11.1,-12.4,-14.4,-4.6,,-10.8,-150.7
2015,134,Antone Smith,RB,FA,5,-,-,-,-,-,-,-,-10.7,-10.1,-10.3,-10.9,-12.3,-,-,-,-,-,,-10.9,-54.3
2015,135,Will Johnson,RB,FA,16,-5.3,-12.4,-12.3,-12.5,-11.7,-11.9,-11,-10.7,-11.2,-10.3,-,-8.7,-9.2,-11.1,-12.4,-11.9,-12.3,,-10.9,-174.9
2015,136,Jacquizz Rodgers,RB,FA,5,-10.4,-11.6,-9.2,-12.2,-11.4,-,-,-,-,-,-,-,-,-,-,-,-,,-11,-54.8
2015,137,Tommy Bohanon,RB,FA,16,-11.8,-12.4,-12.3,-12.5,-,-11.9,-5.4,-10.7,-11.2,-7.5,-10.9,-12.3,-11.2,-9.9,-12.4,-11.9,-12.3,,-11,-176.6
2015,138,Alonzo Harris,RB,FA,6,-,-,-10.6,-12.5,-11.7,-,-,-10.5,-11.2,-10.3,-,-,-,-,-,-,-,,-11.1,-66.8
2015,139,Darrel Young,RB,FA,16,-11,-12.4,-12.1,-12.5,-11.7,-10.1,-10.9,-,-11.2,-8.7,-10.9,-12.3,-11.2,-9.9,-10.8,-11.9,-10.6,,-11.1,-178.2
2015,140,George Winn,RB,FA,7,-,-,-,-,-,-,-11,-10.7,-,-10.3,-10.9,-12.2,-11.2,-11.1,-,-,-,,-11.1,-77.4
