season,#,Player,Pos,Team,GP,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,week 1 WAR,week 2 WAR,week 3 WAR,week 4 WAR,week 5 WAR,week 6 WAR,week 7 WAR,week 8 WAR,week 9 WAR,week 10 WAR,week 11 WAR,week 12 WAR,week 13 WAR,week 14 WAR,week 15 WAR,week 16 WAR,week 17 WAR,week 18 WAR,AVG,TTL,WAR
2017,5,Cam Newton,QB,FA,16,-4.6,-4.1,-14.3,12.5,9.4,5.8,-11.3,-3.3,1.7,18,-,-2.4,2.8,-3.6,12.9,0,-4.5,,-0.0665,-0.0600,-0.1707,0.1770,0.1302,0.0776,-0.1374,-0.0273,0.0176,0.2690,,-0.0288,0.0364,-0.0428,0.1633,0.0000,-0.0648,,0.9,15,0.2728
2017,6,Tom Brady,QB,FA,16,-7,14.9,13.1,0,-4.2,1.3,-0.2,1.6,-,4.9,7.5,0.8,-9.3,-8.8,-2.9,0,0,,-0.1001,0.2210,0.1540,0.0000,-0.0535,0.0167,-0.0026,0.0145,,0.0741,0.1069,0.0098,-0.1052,-0.1004,-0.0338,0.0000,0.0000,,0.7,11.7,0.2013
2017,7,Aaron Rodgers,QB,FA,7,-1.2,2.6,2.2,2.6,7.2,-14.2,-,-,-,-,-,-,-,-,3.3,-,-,,-0.0176,0.0390,0.0268,0.0371,0.0989,-0.1482,,,,,,,,,0.0401,,,,0.4,2.5,0.0762
2017,8,Ben Roethlisberger,QB,FA,15,-2,1.6,-10.6,-10,-14.2,-3,-2,-1.4,-,0.2,10.9,10.6,0.4,10.6,-0.4,1.3,-,,-0.0292,0.0239,-0.1280,-0.1360,-0.1624,-0.0367,-0.0259,-0.0120,,0.0030,0.1554,0.1329,0.0051,0.1341,-0.0048,0.0189,,,-0.5,-8,-0.0615
2017,9,Kirk Cousins,QB,FA,16,-7.1,-4,4.2,0.1,-,12.9,5.2,-5.4,-10.1,9.9,7.9,-3.8,-5,-9.3,-2.8,7.2,-8.1,,-0.1015,-0.0586,0.0509,0.0014,,0.1807,0.0691,-0.0428,-0.0833,0.1506,0.1126,-0.0453,-0.0598,-0.1057,-0.0327,0.1077,-0.1140,,-0.5,-8.2,0.0295
2017,10,Matthew Stafford,QB,LAR,16,9.4,-2.7,-6.1,-10.4,-1.6,0,-,2.1,4,4,0.2,-5.9,-5.7,-2.9,-1.2,-4.8,11.5,,0.1381,-0.0398,-0.0743,-0.1410,-0.0208,-0.0000,,0.0192,0.0430,0.0604,0.0028,-0.0694,-0.0676,-0.0346,-0.0142,-0.0667,0.1703,,-0.6,-10.1,-0.0947
2017,11,Philip Rivers,QB,FA,16,0,1.3,-19.1,-0.6,4,-0.6,-3.4,-5.4,-,-2.4,-0.1,9,0,2.7,-11.5,0,12.4,,0.0000,0.0194,-0.2233,-0.0085,0.0541,-0.0075,-0.0437,-0.0428,,-0.0352,-0.0014,0.1126,-0.0000,0.0333,-0.1237,0.0000,0.1833,,-0.9,-13.7,-0.0836
2017,12,Jared Goff,QB,DET,15,-1.3,-5,1,-2.4,-9.1,-5,0,-,10,8.8,-8.3,0,-2.6,-3.9,-7.8,9.8,-,,-0.0190,-0.0729,0.0122,-0.0339,-0.1104,-0.0596,0.0000,,0.1176,0.1338,-0.1105,0.0000,-0.0320,-0.0462,-0.0871,0.1476,,,-1.1,-15.8,-0.1604
2017,13,Drew Brees,QB,FA,16,-2.1,6.3,-1.8,-1.5,-,-3.4,0.4,-4.1,0.3,-3.7,3.5,-5.6,-3.1,-1.1,-1.5,-4.4,-1.6,,-0.0307,0.0949,-0.0220,-0.0212,,-0.0414,0.0052,-0.0333,0.0030,-0.0539,0.0495,-0.0660,-0.0379,-0.0133,-0.0177,-0.0614,-0.0234,,-1.5,-23.4,-0.2694
2017,14,Dak Prescott,QB,DAL,16,-0.6,0,0.3,2.1,12.9,BYE,11.3,-8.6,8.3,-4.5,-19.3,-16.7,-2.7,8.5,-4.9,-10.3,-2.8,,-0.0088,0.0000,0.0037,0.0300,0.1802,,0.1513,-0.0638,0.0953,-0.0652,-0.2314,-0.1800,-0.0332,0.1070,-0.0562,-0.1353,-0.0407,,-1.7,-27,-0.2470
2017,15,Case Keenum,QB,CHI,15,-,-9.2,6,-11.7,-5,-1.8,-12.3,1.6,BYE,6.4,-0.9,7.4,-0.6,1.1,0.8,-6.2,-4,,,-0.1304,0.0724,-0.1572,-0.0632,-0.0223,-0.1483,0.0145,,0.0971,-0.0125,0.0923,-0.0075,0.0134,0.0096,-0.0850,-0.0577,,-1.9,-28.4,-0.3850
2017,16,Jameis Winston,QB,NYG,13,-,-3.4,-7.1,6,1.7,-12.5,4.7,-12.2,-14.9,-,-,-,1,-3.7,7.2,-2.3,8.1,,,-0.0500,-0.0863,0.0859,0.0227,-0.1340,0.0624,-0.0840,-0.1107,,,,0.0128,-0.0439,0.0894,-0.0326,0.1204,,-2.1,-27.4,-0.1480
2017,17,Josh McCown,QB,FA,13,-8.2,-0.2,-7.9,-15.5,-3.3,5.4,5.8,2.4,-1.5,-5.2,-,5.2,13.5,-19.6,-,-,-,,-0.1165,-0.0030,-0.0959,-0.2021,-0.0424,0.0720,0.0772,0.0220,-0.0147,-0.0750,,0.0645,0.1881,-0.2008,,,,,-2.2,-29.1,-0.3265
2017,18,Blake Bortles,QB,FA,16,-7.4,-6.1,5,-9.1,-14.1,-1.4,-2.4,-,-2,-1.4,-9.5,2.7,7.5,0.4,6.4,6.8,-12.4,,-0.1056,-0.0883,0.0605,-0.1244,-0.1614,-0.0174,-0.0310,,-0.0194,-0.0207,-0.1253,0.0332,0.1011,0.0049,0.0792,0.1016,-0.1687,,-2.3,-37,-0.4817
2017,19,Jimmy Garoppolo,QB,LAR,6,-,-,-,-,-,-,-,BYE,-,-,-,-14.8,-7.1,-3,0,6.4,0,,,,,,,,,,,,,-0.1624,-0.0827,-0.0358,0.0000,0.0955,0.0000,,-3.1,-18.5,-0.1854
2017,20,Tyrod Taylor,QB,FA,15,1.1,-5.4,-4.8,-8,-7.9,-,1.3,0.8,8.5,-14.8,0,-5.9,-13.8,-,4.6,-2.8,0.1,,0.0162,-0.0785,-0.0585,-0.1101,-0.0971,,0.0171,0.0071,0.0979,-0.1954,0.0000,-0.0694,-0.1463,,0.0564,-0.0396,0.0015,,-3.1,-47,-0.5987
2017,21,Carson Palmer,QB,FA,7,-8.8,0,-0.9,-4.1,-1.2,6,-15.8,-,-,-,-,-,-,-,-,-,-,,-0.1246,0.0000,-0.0110,-0.0575,-0.0157,0.0804,-0.1845,,,,,,,,,,,,-3.5,-24.8,-0.3128
2017,22,Matt Ryan,QB,FA,16,0.2,-1,-8.9,-12,-,-3,-1.7,0,0,-3.1,-1.1,-3.1,-10.6,-11.3,-3.2,-1.4,2.5,,0.0029,-0.0148,-0.1079,-0.1609,,-0.0367,-0.0220,-0.0000,0.0000,-0.0453,-0.0153,-0.0371,-0.1178,-0.1261,-0.0372,-0.0200,0.0370,,-3.6,-57.7,-0.7013
2017,23,Sam Bradford,QB,FA,2,7.8,-,-,-,-15.4,-,-,-,-,-,-,-,-,-,-,-,-,,0.1149,,,,-0.1734,,,,,,,,,,,,,,-3.8,-7.6,-0.0585
2017,24,Marcus Mariota,QB,WAS,15,1.1,-2.9,-2.9,-4.8,BYE,-0.7,-9.8,-,-3.1,0,-3.4,-12.1,0.7,-14.6,-0.6,-4.2,-2.2,,0.0162,-0.0427,-0.0354,-0.0671,,-0.0088,-0.1206,,-0.0294,0.0000,-0.0468,-0.1359,0.0089,-0.1579,-0.0071,-0.0587,-0.0320,,-4,-59.5,-0.7173
2017,25,Derek Carr,QB,FA,15,1,5.3,-17.4,-10.8,-,-8.1,11.5,-3.4,-4.7,-,-4.6,-4.1,-2.2,-7.7,-1.1,-9.7,-5.8,,0.0147,0.0798,-0.2051,-0.1460,,-0.0926,0.1540,-0.0280,-0.0432,,-0.0628,-0.0488,-0.0272,-0.0887,-0.0130,-0.1283,-0.0829,,-4.1,-61.8,-0.7182
2017,26,Andy Dalton,QB,PHI,16,-20.7,-6.4,-6.3,7.8,-3.5,-,-8.3,2.8,-13.1,-3.1,0.5,-0.7,1.7,-10.5,-18.1,-4.2,5.1,,-0.2649,-0.0925,-0.0767,0.1115,-0.0448,,-0.1033,0.0259,-0.1013,-0.0453,0.0070,-0.0085,0.0219,-0.1181,-0.1805,-0.0587,0.0757,,-4.8,-77,-0.8526
2017,27,Jacoby Brissett,QB,ARI,16,-15.7,-7.1,5.2,-10.9,1.2,-0.9,-7.6,0,1.1,-2.1,-,-12.5,-7,-10.3,-4.5,-2.2,-5.2,,-0.2110,-0.1022,0.0629,-0.1473,0.0159,-0.0113,-0.0951,-0.0000,0.0113,-0.0309,,-0.1399,-0.0816,-0.1160,-0.0518,-0.0312,-0.0746,,-4.9,-78.5,-1.0028
2017,28,Patrick Mahomes II,QB,KC,1,-,-,-,-,-,-,-,-,-,BYE,-,-,-,-,-,-,-5.2,,,,,,,,,,,,,,,,,,-0.0746,,-5.2,-5.2,-0.0746
2017,29,Ryan Fitzpatrick,QB,FA,6,-,-16.1,-,-,-,5.9,-,-,-8.7,-7.3,1.8,-6.6,-,-,-,-,-,,,-0.2147,,,,0.0790,,,-0.0738,-0.1036,0.0253,-0.0773,,,,,,,-5.2,-31,-0.3652
2017,30,C.J. Beathard,QB,FA,7,-,-,-,-20.5,-,-1.7,-4.3,-5.2,-1,7.3,-,-11.8,-,-,-,-,-,,,,,-0.2550,,-0.0211,-0.0550,-0.0414,-0.0099,0.1109,,-0.1329,,,,,,,-5.3,-37.2,-0.4043
2017,31,Eli Manning,QB,FA,15,-11,-4.3,0,7.2,-3.8,-5.8,-11.3,-,-5.6,-0.8,-9.4,-17.5,-,-9,8.8,-10.6,-8.7,,-0.1535,-0.0629,0.0000,0.1030,-0.0486,-0.0684,-0.1374,,-0.0506,-0.0119,-0.1241,-0.1871,,-0.1025,0.1100,-0.1388,-0.1219,,-5.5,-81.8,-0.9947
2017,32,Brock Osweiler,QB,FA,6,-,-,-,-,-,-14.3,-,-,-10.1,-7,-3.5,-,-,-,6.7,-7.2,-,,,,,,,-0.1490,,,-0.0833,-0.0996,-0.0481,,,,0.0830,-0.0978,,,-5.9,-35.4,-0.3948
2017,33,Blaine Gabbert,QB,FA,5,-,-,-,-,-,-,-,-,-,-,1.5,-2.6,-7.6,-9.8,-12.2,-,-,,,,,,,,,,,,0.0211,-0.0312,-0.0880,-0.1109,-0.1303,,,,-6.1,-30.7,-0.3392
2017,34,Mitchell Trubisky,QB,TEN,12,-,-,-,-,-7.5,-5.2,-14.1,-6,-,-1.8,-3.6,-16.8,-7.6,3.2,-7.7,2.5,-8.3,,,,,,-0.0925,-0.0618,-0.1673,-0.0470,,-0.0265,-0.0494,-0.1809,-0.0880,0.0395,-0.0861,0.0366,-0.1166,,-6.1,-72.9,-0.8400
2017,35,DeShone Kizer,QB,FA,15,0.9,-14,-0.5,-16.8,-14.4,-,-18.1,-0.9,-,5.3,-12.7,0.7,-4.4,-0.8,-15.3,-11.5,9.1,,0.0132,-0.1906,-0.0061,-0.2166,-0.1642,,-0.2065,-0.0078,,0.0803,-0.1630,0.0085,-0.0530,-0.0097,-0.1578,-0.1490,0.1352,,-6.2,-93.4,-1.0870
2017,36,Joe Flacco,QB,CIN,16,-10.9,-1.3,-25.5,-11.1,-8.3,-9.5,-7.3,-7,-3.3,-,-8.9,-10.1,1.1,-1.3,3.2,1.7,-1.5,,-0.1522,-0.0193,-0.2872,-0.1498,-0.1016,-0.1065,-0.0915,-0.0537,-0.0312,,-0.1180,-0.1153,0.0141,-0.0157,0.0389,0.0248,-0.0219,,-6.2,-100,-1.1860
2017,37,Brett Hundley,QB,FA,11,-,-,-,-20.5,-,-10.3,-6.8,-,-0.4,-3.6,-14.6,2.5,-9.6,7.6,-,-9.6,-6.2,,,,,-0.2550,,-0.1141,-0.0855,,-0.0040,-0.0525,-0.1840,0.0307,-0.1081,0.0954,,-0.1271,-0.0884,,-6.5,-71.5,-0.8927
2017,38,Jay Cutler,QB,FA,14,-,-2.8,-10.9,-15.4,-10.3,-3,-7.2,-,6,-3.3,-16.7,-,-4.1,4.8,-12.8,-0.3,-15.4,,,-0.0413,-0.1315,-0.2010,-0.1233,-0.0367,-0.0903,,0.0666,-0.0482,-0.2060,,-0.0496,0.0597,-0.1358,-0.0043,-0.2036,,-6.5,-91.4,-1.1453
2017,39,Trevor Siemian,QB,ATL,11,5,6.7,-15,-9.2,BYE,1,-13,-8,-,-,-,-5,-14,-4.8,-17.9,-,-,,0.0738,0.1009,-0.1786,-0.1257,,0.0128,-0.1558,-0.0601,,,,-0.0592,-0.1480,-0.0565,-0.1790,,,,-6.7,-74.2,-0.7754
2017,40,David Fales,QB,FA,2,-,-,-,-,-,-,-,-,-,-,-,-,-17.6,-,-,-,3.8,,,,,,,,,,,,,,-0.1758,,,,0.0563,,-6.9,-13.8,-0.1195
2017,41,Drew Stanton,QB,FA,5,-,-,-,-,-,-,-17.7,-,-4.2,-2.7,-,-,-,-,-,-3.1,-7.9,,,,,,,,-0.2027,,-0.0390,-0.0396,,,,,,-0.0437,-0.1113,,-7.1,-35.6,-0.4364
2017,42,Matt Moore,QB,FA,4,-,-,-,-,-,-,-5.2,-12.9,-,-,-2.8,-10.4,-,-,-,-,-,,,,,,,,-0.0661,-0.0875,,,-0.0386,-0.1185,,,,,,,-7.8,-31.3,-0.3106
2017,43,T.J. Yates,QB,FA,4,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-11.5,-11.2,-11.2,,,,,,,,,,,,,,,0.0000,-0.1237,-0.1456,-0.1539,,-8.5,-33.9,-0.4233
2017,44,Kevin Hogan,QB,FA,4,-,-8.7,-,-17.9,0,-7.7,-,-,-,-,-,-,-,-,-,-,-,,,-0.1238,,-0.2285,0.0000,-0.0886,,,,,,,,,,,,,-8.6,-34.3,-0.4408
2017,45,Paxton Lynch,QB,FA,2,-,-,-,-,-,-,-,-,-,-,-,-18.6,-,-,-,-,-2.1,,,,,,,,,,,,,-0.1967,,,,,-0.0306,,-10.3,-20.7,-0.2273
2017,46,Mike Glennon,QB,FA,4,-5.2,-5.9,-16.2,-15.8,-,-,-,-,-,-,-,-,-,-,-,-,-,,-0.0750,-0.0855,-0.1920,-0.2055,,,,,,,,,,,,,,,-10.8,-43.1,-0.5581
2017,47,E.J. Manuel,QB,FA,2,-,-,-,-18.3,-4.9,-,-,-,-,-,-,-,-,-,-,-,-,,,,,-0.2327,-0.0620,,,,,,,,,,,,,,-11.6,-23.2,-0.2947
2017,48,Brian Hoyer,QB,FA,11,-14.5,-13.9,3.6,-12.8,5.3,-13.5,-,-,-,-16.2,-18.1,-,-17.8,-,-,-15.7,-15.4,,-0.1969,-0.1894,0.0437,-0.1706,0.0722,-0.1425,,,,-0.2105,-0.2199,,-0.1772,,,-0.1930,-0.2036,,-11.7,-129,-1.5878
2017,49,Tom Savage,QB,FA,8,-19.2,-,-,-20.5,-,-,-,-,-7.6,-12.9,-4.6,-15.8,-1.1,-15.6,-,-,-,,-0.2496,,,-0.2550,,,,,-0.0660,-0.1738,-0.0628,-0.1717,-0.0138,-0.1669,,,,,-12.2,-97.3,-1.1597
2017,50,Nick Foles,QB,FA,7,-,-,-,-,-,-,-,-16.1,-19.1,-,-,-21.4,-,-15.5,6.9,-7.1,-16,,,,,,,,,-0.1018,-0.1293,,,-0.2198,,-0.1660,0.0855,-0.0965,-0.2103,,-12.6,-88.3,-0.8383
2017,51,Joe Webb III,QB,FA,16,-17.7,-15.9,-22.6,-20.5,-16.8,-,-18.7,-15.9,-18.4,-17.7,-18.1,-19.9,-14.9,-16,-18.6,-15.6,-15.6,,-0.2335,-0.2125,-0.2593,-0.2550,-0.1858,,-0.2120,-0.1010,-0.1265,-0.2259,-0.2199,-0.2077,-0.1553,-0.1705,-0.1844,-0.1920,-0.2059,,-17.7,-282.9,-3.1471
2017,52,Kellen Clemens,QB,FA,8,-,-,-,-,-,-,-,-,-,-17.7,-17.1,-19.9,-17.6,-20,-18.6,-15.6,-15.8,,,,,,,,,,,-0.2259,-0.2100,-0.2077,-0.1758,-0.2040,-0.1844,-0.1920,-0.2081,,-17.8,-142.3,-1.6079
2017,1,Todd Gurley II,RB,FA,15,10,15.6,25.2,23.6,-5.4,2.5,14.7,-,14.5,8,3.5,6,11.2,16.7,33.6,39.5,-,,0.1467,0.2307,0.2743,0.3157,-0.0680,0.0325,0.1964,,0.1802,0.1216,0.0495,0.0746,0.1544,0.2124,0.4146,0.5161,,,14.6,219.2,2.8517
2017,2,Le'Veon Bell,RB,FA,15,-2.9,2.1,9.1,23.7,8.9,17.6,11.5,5,-,4.6,8.2,17.5,18.6,27.7,16.1,10.6,-,,-0.0422,0.0315,0.1088,0.3168,0.1230,0.2509,0.1540,0.0480,,0.0695,0.1169,0.2193,0.2631,0.3444,0.2050,0.1599,,,11.9,178.3,2.3688
2017,3,Ezekiel Elliott,RB,FA,10,8.4,-4.8,5.7,19,3.8,-,30.2,17.3,5.4,-,-,-,-,-,-,5.7,6.2,,0.1236,-0.0700,0.0688,0.2617,0.0513,,0.3791,0.1970,0.0594,,,,,,,0.0848,0.0922,,9.7,96.9,1.2480
2017,4,Alvin Kamara,RB,NO,16,-2.8,-2.6,0.5,14.7,BYE,1.2,5,7.5,21.3,13.2,14.5,26,19,-6.1,9.5,5.9,13.9,,-0.0408,-0.0383,0.0061,0.2066,,0.0154,0.0664,0.0749,0.2819,0.2001,0.2058,0.3186,0.2689,-0.0712,0.1190,0.0879,0.2046,,8.8,140.7,1.9059
2017,5,Kareem Hunt,RB,FA,16,35,14.9,12.6,5.2,4.2,5.5,5,0.7,0.2,-,-0.4,-7.2,-1.3,11,28.2,10.5,-1.4,,0.4281,0.2210,0.1485,0.0744,0.0568,0.0734,0.0664,0.0062,0.0020,,-0.0056,-0.0840,-0.0162,0.1392,0.3552,0.1583,-0.0205,,7.7,122.7,1.6034
2017,6,Melvin Gordon III,RB,FA,16,8.3,9.8,1.2,-7,23.9,25.5,-5.3,11.8,-,-2.4,2.9,1,4,3.5,17.5,11.7,7.5,,0.1222,0.1473,0.0146,-0.0969,0.3317,0.3655,-0.0673,0.1255,,-0.0352,0.0410,0.0122,0.0525,0.0433,0.2231,0.1767,0.1115,,7.1,113.9,1.5676
2017,7,Leonard Fournette,RB,FA,13,10.8,3.1,4.3,13.6,21,11.3,-,-,-,-5,2.7,-3.6,6.3,10.1,-,5.9,6.7,,0.1581,0.0465,0.0521,0.1919,0.2934,0.1570,,,,-0.0722,0.0381,-0.0430,0.0842,0.1276,,0.0879,0.0996,,6.7,87.2,1.2214
2017,8,Mark Ingram II,RB,FA,16,1.5,0.6,-2.1,-0.7,-,19.5,10.3,8.8,-1,19.5,13.4,-5.2,13.6,1.4,20.7,5.5,-1.5,,0.0221,0.0090,-0.0256,-0.0099,,0.2791,0.1379,0.0896,-0.0099,0.2895,0.1905,-0.0615,0.1896,0.0171,0.2641,0.0818,-0.0219,,6.5,104.3,1.4415
2017,9,LeSean McCoy,RB,FA,16,10.3,-0.7,1.2,2.9,4.5,-,16.5,20.2,-7.4,-2.6,14.5,1.1,1.6,9.8,14.2,9.6,-5.7,,0.1510,-0.0104,0.0146,0.0414,0.0610,,0.2198,0.2371,-0.0645,-0.0381,0.2058,0.0134,0.0206,0.1238,0.1803,0.1445,-0.0815,,5.6,90,1.2188
2017,10,Dalvin Cook,RB,FA,4,6.1,-2.6,15.2,1.5,-,-,-,-,-,-,-,-,-,-,-,-,-,,0.0900,-0.0383,0.1768,0.0214,,,,,,,,,,,,,,,5,20.2,0.2499
2017,11,Chris Thompson,RB,FA,10,5,14.6,18.1,-9.2,-,7.3,6.7,6.3,-2.8,-1.9,-0.8,-,-,-,-,-,-,,0.0738,0.2168,0.2071,-0.1257,,0.0988,0.0893,0.0617,-0.0267,-0.0280,-0.0111,,,,,,,,4.3,43.3,0.5560
2017,12,Carlos Hyde,RB,FA,16,3.1,6.3,11.7,3.6,-7.6,14,2.1,-0.4,11.6,0.8,-,3,-1,2,-5.5,6.2,10.9,,0.0457,0.0949,0.1384,0.0515,-0.0937,0.1971,0.0277,-0.0035,0.1393,0.0119,,0.0369,-0.0125,0.0246,-0.0627,0.0924,0.1616,,3.8,60.8,0.8496
2017,13,Christian McCaffrey,RB,SF,16,0.9,-2.6,8,-2,4.4,11.9,0.9,1.1,10.5,8.4,BYE,0.9,5.3,-3.5,14.2,-2.3,-0.5,,0.0132,-0.0383,0.0960,-0.0283,0.0596,0.1658,0.0118,0.0099,0.1243,0.1277,,0.0110,0.0703,-0.0416,0.1803,-0.0326,-0.0073,,3.5,55.6,0.7218
2017,14,Devonta Freeman,RB,FA,14,1.3,13,10.1,4.9,-,-0.6,1.3,-2,0.5,-11.3,-,-,-1.5,3.3,19,-4.5,14.9,,0.0191,0.1940,0.1203,0.0701,,-0.0075,0.0171,-0.0169,0.0051,-0.1548,,,-0.0187,0.0408,0.2424,-0.0627,0.2186,,3.5,48.4,0.6669
2017,15,Kapri Bibbs,RB,FA,3,-,-,-,-,-,-,-,-,-,-,-,-,-,-,3.9,-2.7,7.1,,,,,,,,,,,,,,,,0.0476,-0.0382,0.1056,,2.8,8.3,0.1150
2017,16,Duke Johnson Jr.,RB,FA,16,-6.6,0,9.7,10.1,6.9,-3.6,2.4,-0.8,-,3.2,5.5,-0.1,-7.4,3.1,3.9,7,8.6,,-0.0946,0.0000,0.1157,0.1439,0.0946,-0.0437,0.0317,-0.0069,,0.0482,0.0782,-0.0012,-0.0859,0.0383,0.0476,0.1047,0.1278,,2.6,41.9,0.5983
2017,17,David Johnson,RB,FA,1,2.4,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,0.0354,,,,,,,,,,,,,,,,,,2.4,2.4,0.0354
2017,18,Rex Burkhead,RB,FA,10,-7.3,2.4,-,-,-,-,-5.5,6.2,-,3.7,-3.4,8.5,14.7,4.5,-2.7,-,-,,-0.1042,0.0360,,,,,-0.0698,0.0606,,0.0558,-0.0468,0.1063,0.2058,0.0559,-0.0315,,,,2.1,21.1,0.2681
2017,19,Jordan Howard,RB,FA,16,5,-10.3,18.9,3.4,-2.8,8.1,-4.2,6,-,-6.2,7.4,-6.9,-6.3,16.7,-1.1,6.3,-8.5,,0.0738,-0.1448,0.2152,0.0486,-0.0361,0.1102,-0.0537,0.0585,,-0.0888,0.1054,-0.0807,-0.0741,0.2124,-0.0130,0.0940,-0.1193,,1.6,25.5,0.3077
2017,20,Dion Lewis,RB,FA,16,-9.7,-7.5,-8,-1.2,-2.1,0.7,-1.5,-1.7,-,-0.1,7.7,1.5,-1.4,-0.1,3.6,22.2,20.4,,-0.1365,-0.1076,-0.0971,-0.0170,-0.0272,0.0089,-0.0195,-0.0145,,-0.0015,0.1097,0.0184,-0.0175,-0.0012,0.0439,0.3298,0.2917,,1.4,22.8,0.3629
2017,21,Lamar Miller,RB,FA,16,1,0.7,-5.4,18.2,0.5,0.6,-,13.2,2.2,-3.2,7.2,2,2.8,-3.8,-6.1,-2.6,-7.2,,0.0147,0.0105,-0.0658,0.2518,0.0066,0.0076,,0.1430,0.0230,-0.0468,0.1026,0.0245,0.0364,-0.0451,-0.0692,-0.0368,-0.1019,,1.3,20.1,0.2551
2017,22,Alex Collins,RB,FA,15,-,-8.8,-4.5,-4.7,-4.9,-3.1,-7.7,7.2,-4.3,-,6,2.9,13.2,12.8,-1.2,-0.5,6.7,,,-0.1251,-0.0549,-0.0658,-0.0620,-0.0379,-0.0963,0.0715,-0.0399,,0.0853,0.0357,0.1837,0.1625,-0.0142,-0.0072,0.0996,,0.6,9.1,0.1353
2017,23,DeMarco Murray,RB,FA,15,-2.6,-7.2,6.3,-5.4,-1.5,8.2,-0.1,-,-3.8,17.6,-1.4,2.4,-0.7,-5.1,-4.1,4.8,-,,-0.0379,-0.1035,0.0760,-0.0753,-0.0195,0.1117,-0.0013,,-0.0356,0.2635,-0.0195,0.0295,-0.0088,-0.0599,-0.0473,0.0712,,,0.5,7.4,0.1431
2017,24,Ty Montgomery II,RB,FA,8,8.7,18,0.3,-8.1,-,-6.4,-8.2,-,-3.8,3.2,-,-,-,-,-,-,-,,0.1280,0.2633,0.0037,-0.1114,,-0.0749,-0.1021,,-0.0356,0.0482,,,,,,,,,0.5,3.7,0.1191
2017,25,Tevin Coleman,RB,FA,15,-0.8,1.5,-0.8,7.3,-,0.1,-9.1,2.3,-0.5,4.2,1.7,10.9,-2.7,-8.6,-,5.1,-5.2,,-0.0117,0.0224,-0.0098,0.1044,,0.0013,-0.1126,0.0211,-0.0050,0.0634,0.0239,0.1367,-0.0332,-0.0983,,0.0757,-0.0746,,0.4,5.4,0.1038
2017,26,Jerick McKinnon,RB,FA,16,-3.9,-5.5,-10.3,-12.9,16.2,14.4,-2,17.1,-,-4.9,-0.1,-4.4,5.6,-4.3,9.4,-4,-6.5,,-0.0566,-0.0799,-0.1245,-0.1718,0.2271,0.2031,-0.0259,0.1943,,-0.0708,-0.0014,-0.0523,0.0745,-0.0508,0.1177,-0.0560,-0.0925,,0.2,3.9,0.0342
2017,27,C.J. Anderson,RB,FA,16,-0.8,19.4,-6.4,4.3,-,-8.8,-3.6,0.4,-8.6,-5.1,0.5,-9.6,4.4,-2.5,4.4,18.2,-4.8,,-0.0117,0.2816,-0.0779,0.0615,,-0.0997,-0.0462,0.0035,-0.0731,-0.0736,0.0070,-0.1100,0.0580,-0.0299,0.0539,0.2738,-0.0690,,0.1,1.4,0.1481
2017,28,Marshawn Lynch,RB,FA,15,-0.4,0.9,-9.1,-9.7,1.9,-4.2,-9.8,-,10.4,-,-2.4,9.2,9.5,1.6,0.8,-0.9,3,,-0.0059,0.0134,-0.1103,-0.1321,0.0254,-0.0506,-0.1206,,0.1229,,-0.0332,0.1151,0.1298,0.0196,0.0096,-0.0129,0.0444,,0.1,0.8,0.0147
2017,29,Frank Gore,RB,FA,16,-4.4,-0.4,0,0.1,1.2,-1.8,-7.3,5,0.8,-4.5,-,5.1,-4.5,3.2,-1.6,6.5,3.2,,-0.0637,-0.0060,0.0000,0.0014,0.0159,-0.0223,-0.0915,0.0480,0.0082,-0.0652,,0.0632,-0.0541,0.0395,-0.0188,0.0970,0.0474,,0,0.6,-0.0011
2017,30,Javorius Allen,RB,FA,16,-3.5,10.1,-4.9,-0.5,8.1,-0.9,2.2,-2.4,9.6,-,-8.4,-2.1,-7,7.9,-3,-4.4,-7.2,,-0.0509,0.1517,-0.0597,-0.0071,0.1117,-0.0113,0.0290,-0.0202,0.1123,,-0.1118,-0.0253,-0.0816,0.0993,-0.0349,-0.0614,-0.1019,,-0.4,-6.4,-0.0621
2017,31,Joe Mixon,RB,FA,14,-5.2,-5.9,0.4,-2.1,0.7,-,-0.9,2.8,3.7,-0.6,-4.2,14.7,-5.4,-,-,-4.9,-2.2,,-0.0750,-0.0855,0.0049,-0.0297,0.0093,,-0.0117,0.0259,0.0396,-0.0089,-0.0575,0.1846,-0.0643,,,-0.0680,-0.0320,,-0.6,-9.1,-0.1684
2017,32,Matt Forte,RB,FA,12,-4,1.1,-10.2,-,-,5.6,2.5,2.1,15.7,-,-,-8.2,7.5,-6.4,-6,-8.5,-,,-0.0580,0.0164,-0.1233,,,0.0748,0.0330,0.0192,0.1976,,,-0.0950,0.1011,-0.0745,-0.0681,-0.1139,,,-0.7,-8.8,-0.0907
