season,PLAYER_ID,#,Player,Pos,Team,GP,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,AVG,TTL
2014,00-0025637,8,Ahmad Bradshaw,RB,IND,10,0.6,15.6,4.3,1.4,0,3.5,11,10.1,0.9,-,-5.3,-,-,-,-,-,-,,4.2,42.1
2014,00-0026373,9,Justin Forsett,RB,BAL,16,6.5,0.2,-1.5,6.9,12.2,-0.3,-1.3,1.9,5.5,13.6,-,21.3,2.8,5.6,-4.9,-5.9,4.9,,4.2,67.5
2014,00-0030287,10,Andre Ellington,RB,ARI,12,-1.9,0.1,-1.5,-,19.9,3.9,11.2,3.9,13.4,5.6,0.2,-0.4,-10.3,-,-,-,-,,3.7,44.1
2014,00-0027966,11,Mark Ingram II,RB,NO,13,6.2,8.4,-,-,-,-,-5.9,12.9,14,7.3,6.3,-5.5,2.6,-4.6,1.3,1.4,3.4,,3.7,47.8
2014,00-0030456,12,Giovani Bernard,RB,CIN,13,4.1,16.9,6.4,-,-1.3,14.3,-7.2,1.1,-,-,-,-3,-5.2,-3.6,2.7,6,8.7,,3.1,39.9
2014,00-0029854,13,C.J. Anderson,RB,DEN,15,-10.2,-7.9,-11.2,-,-,-11.4,-9.9,-11.6,-1.9,16.7,9.1,17.8,15,13.6,1,14.7,20,,2.9,43.8
2014,00-0029615,14,Lamar Miller,RB,MIA,16,2.9,-3.7,5.2,6.9,-,4.9,5.5,1.3,2.7,-8,1.4,-4,3.2,3.7,-3.9,12.9,13.1,,2.8,44.1
2014,00-0024204,15,Fred Jackson,RB,BUF,14,-2.5,-3.9,13.2,2.7,9.2,2.9,-5,-,-,-0.7,-,1.8,1.2,7,2.2,6.2,-3.5,,2.2,30.8
2014,00-0031301,16,Jeremy Hill,RB,CIN,16,-11,6.6,-2.1,-,-0.6,2.1,-9.3,-2.3,19.3,-4.5,7.1,4.9,-2.3,-0.5,17.6,5.6,2.3,,2.1,32.9
2014,00-0029683,17,Ronnie Hillman,RB,DEN,8,-,-,-10.1,-,-4.1,3.2,15.5,5.2,15.3,-5.4,-,-,-,-,-,-,-3.9,,2,15.7
2014,00-0027218,18,Joique Bell,RB,DET,15,-0.3,2.7,-8.7,-5.9,-,6.3,3.9,-3.5,-,0.5,4.1,-6.1,13.2,20.1,3.7,3.6,-4.7,,1.9,28.9
2014,00-0028198,19,Matt Asiata,RB,MIN,15,-10.4,8.4,-1.9,19.2,-5.3,-9.1,-6.1,-4.9,19.7,-,-6,-,-1.8,-0.8,11,11.6,2.1,,1.7,25.7
2014,00-0027155,20,Rashad Jennings,RB,NYG,11,6.7,1.9,11.6,-5.6,-1.3,-,-,-,-,-,0.3,8.3,12.9,-7,-10.3,-,-2.3,,1.4,15.2
2014,00-0027029,21,LeSean McCoy,RB,PHI,16,4.6,9.2,-9.8,-10.1,0.1,6,-,1.1,3.3,-0.9,1.2,8.4,8.4,-7.2,-3.1,7.5,1.7,,1.3,20.4
2014,00-0029141,22,Alfred Morris,RB,WAS,16,-3.8,9.5,-4.3,6.2,-6.8,-4.9,-5.4,3.9,14.9,-,4.8,8.3,-0.2,-7.5,-5.7,1.2,-2.5,,0.5,7.7
2014,00-0031391,23,Tre Mason,RB,LA,12,-,-,-,-,-,-5.2,3.7,-7.3,-3.3,2.5,2,-1.9,25.9,-3.6,-9.3,2.2,-2,,0.3,3.7
2014,00-0026153,24,Jonathan Stewart,RB,CAR,13,-6.2,1.9,-4,-,-,-,-3.6,0.8,-5.4,6.3,-3.5,-,1.5,11.3,-3.5,7.8,-1.8,,0.1,1.6
2014,00-0027712,25,Joe McKnight,RB,KC,2,-12.9,-,12.7,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-0.1,-0.2
2014,00-0027864,26,Ryan Mathews,RB,LAC,6,1.1,-3.3,-,-,-,-,-,-,-,-,-1.9,7.6,0.1,-4.4,-,-,-,,-0.1,-0.8
2014,00-0024813,27,Pierre Thomas,RB,NO,11,2,-4.8,2.1,-7.5,20.7,-,-3.8,-,-,-,-,-0.1,-5.8,-1,3.8,-8.7,-,,-0.3,-3.1
2014,00-0031277,28,Branden Oliver,RB,LAC,14,-,-,-10.9,-2.2,23.7,11,-1,1.7,-6.4,-,-5.5,-3.7,-10.8,-10.1,0.4,-2,4.8,,-0.8,-11
2014,00-0027994,29,Shane Vereen,RB,NE,16,5.2,-7,-4.3,-0.1,3.3,-9.7,17.6,-4.1,7.7,-,1.3,2.3,-7.3,-4.1,-1.9,-7.1,-6.2,,-0.9,-14.4
2014,00-0023500,30,Frank Gore,RB,SF,16,-6.3,4.5,-11,12.6,1.3,-7.6,-8.8,-,-3.2,5.7,1,-10.1,-6.9,-3.9,-1.7,8.7,6.2,,-1.2,-19.5
2014,00-0023564,31,Darren Sproles,RB,PHI,15,5.6,19.8,-6,-9.2,-5.4,-1.5,-,-,0.3,-0.5,-4,1.2,-5.3,-10.2,-1.3,-0.4,-4.9,,-1.5,-21.8
2014,00-0024217,32,Reggie Bush,RB,DET,11,-0.5,-5.8,9.9,-1.3,-4.2,-,-2.6,-,-,-6.1,-,-,-,-2.8,-7.9,8.7,-3.6,,-1.5,-16.2
2014,00-0025394,33,Adrian Peterson,RB,MIN,1,-1.6,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-1.6,-1.6
2014,00-0027531,34,Chris Ivory,RB,NYJ,16,3.3,0.7,1.6,0.2,-6.1,-8.3,11.7,4.7,-7.8,-4.5,-,-4.9,-5.3,-3.5,-1,-7.8,0,,-1.7,-27
2014,00-0022736,35,Steven Jackson,RB,ATL,15,-6.7,-4.7,-0.6,-3.6,7.9,-8.9,-7.3,0.4,-,7.9,-3.7,1.4,-1.4,5.4,-3.9,-9.8,-,,-1.8,-27.6
2014,00-0029104,36,Jonas Gray,RB,NE,8,-,-,-,-,-,-,-9.6,-3,-6.7,-,33.7,-,-11.1,-9.3,-2.7,-6.6,-,,-1.9,-15.3
2014,00-0031055,37,Andre Williams,RB,NYG,16,-12,-7.1,-10.2,0.8,5.8,-5.5,-5.7,-,1.6,2.2,-8.8,0,-5.8,13.5,-4.3,-2.1,4.5,,-2.1,-33.1
2014,00-0028043,38,Roy Helu,RB,WAS,14,-4.8,-5.4,0.6,1.8,0.3,-2.8,-5.8,-5.3,-0.8,-,5.3,-8.8,5.1,-10.2,-,-,1.6,,-2.1,-29.2
2014,00-0030547,39,Denard Robinson,RB,JAX,13,-10.8,-7.6,-8.7,-5.6,-8,-4.8,7.9,1.2,8.4,9.4,-,-2.5,-3.1,-7.2,-,-,-,,-2.4,-31.4
2014,00-0031376,40,Jerick McKinnon,RB,MIN,11,-12.8,-7.8,-9.2,4.4,-2.9,2.8,1.3,-2.4,-0.2,-,-0.6,-2.4,-,-,-,-,-,,-2.7,-29.8
2014,00-0028011,41,Stevan Ridley,RB,NE,6,-8.1,5.1,-4.9,-9,6.8,-7.5,-,-,-,-,-,-,-,-,-,-,-,,-2.9,-17.6
2014,00-0031375,42,Terrance West,RB,CLE,14,-2.9,6,0.1,-,-7.4,-,-9,-8.5,2,5.8,-9.2,-3.6,-8.9,-4.8,-8.3,-,7.9,,-2.9,-40.8
2014,00-0029795,43,Benny Cunningham Jr.,RB,LA,16,-3.8,-8.1,-7.6,-,5.6,-0.1,5.1,-7.1,-2.2,1.2,-2.6,-6.8,-11.2,-0.4,-4.9,-11.3,1,,-3.3,-53.2
2014,00-0026855,44,Antone Smith,RB,ATL,10,0.2,-7.1,-3,0.4,7,5.5,-7.9,-11.1,-,-9.3,-9.1,-,-,-,-,-,-,,-3.4,-34.4
2014,00-0031390,45,Charles Sims,RB,TB,8,-,-,-,-,-,-,-,-,-,-5.6,-3,-6.4,-2,-7.2,0.3,-7.2,3.8,,-3.4,-27.3
2014,00-0029675,46,Trent Richardson,RB,IND,15,-4.8,-2.5,-1,8.1,-1.8,-1.3,5,-,-3.8,-,-7.3,-1.5,-10.3,-7.2,-4.5,-10.2,-7.7,,-3.4,-50.8
2014,00-0030656,47,Isaiah Crowell,RB,CLE,16,2.3,-4.3,-0.5,-,-8.6,0.3,-7.5,-9.7,-10,0.5,-1.3,9.1,-6.1,1.2,-5.9,-7.6,-7.5,,-3.5,-55.6
2014,00-0026144,48,Darren McFadden,RB,LV,16,-9.8,3.8,-1.5,-0.6,-,-0.8,4.7,-1.1,0.7,-2,-8.3,-6.3,-5,-9.7,-9.3,-6.7,-6.8,,-3.7,-58.7
2014,00-0029384,49,Bobby Rainey,RB,TB,15,-4.9,9.4,1.5,-9,2.7,-7.2,-,1,3.1,0,-10,-5.6,-4.3,-,-10.6,-13.1,-10.7,,-3.8,-57.7
2014,00-0027890,50,Ben Tate,RB,PIT,11,-8.8,-,-,-,2.7,8.4,-6.4,-1.2,-2.8,4.5,-11.3,-,-10,-8.7,-9.8,-,-,,-3.9,-43.4
2014,00-0030404,51,Chris Thompson,RB,WAS,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1.8,-9.6,-,,-3.9,-7.8
2014,00-0026164,52,Chris Johnson,RB,NYJ,16,7.2,-7.9,-8.6,2.3,-9.3,-9.3,-0.8,-7.6,2.1,-5.1,-,-2.5,-1,-1.6,-5.1,-8.8,-8,,-4,-64
2014,00-0030280,53,Knile Davis,RB,KC,16,-11.3,17.5,5.2,1.1,-9.9,-,-6.2,-0.7,-9.1,-10,-1.6,-11.5,-11.5,-6.5,10.5,-11,-8.4,,-4,-63.4
2014,00-0029613,54,Doug Martin,RB,TB,11,-10.3,-,-,1.8,-0.1,-5.6,-,-7,-,-,-,-7.6,1.6,-7,0.3,-11.4,0.1,,-4.1,-45.2
2014,00-0030522,55,Montee Ball,RB,DEN,5,3.4,0.9,-7.6,-,-6.7,-,-,-,-,-,-10.4,-,-,-,-,-,-,,-4.1,-20.4
2014,00-0026988,56,Knowshon Moreno,RB,MIA,3,6.5,-10.6,-,-,-,-8.6,-,-,-,-,-,-,-,-,-,-,-,,-4.2,-12.7
2014,00-0027861,57,C.J. Spiller,RB,BUF,9,2.5,-2.2,-2.8,-0.4,-4.2,-11.5,-4.2,-,-,-,-,-,-,-,-,-8.1,-7.8,,-4.3,-38.7
2014,00-0029429,58,Bryce Brown,RB,BUF,7,-,-,-,-,-,-,-,-10.1,-,4.4,3.7,-9.7,-10.4,-5.7,-3.6,-,-,,-4.5,-31.4
2014,00-0030107,59,Theo Riddick,RB,DET,14,-12.5,-11,-10.4,-11.6,-,7.7,-,10.3,-,-1.1,-4.8,-3.5,-0.1,-10.2,-10.2,-10.1,3.7,,-4.6,-63.8
2014,00-0030348,60,Khiry Robinson,RB,NO,10,-4.1,-9.9,-5.1,0.7,6.2,-,-10.2,-,-,-,-,-,-,-10.2,-6.6,-10.9,1,,-4.9,-49.1
2014,00-0027325,61,LeGarrette Blount,RB,NE,16,-6.3,-10.2,5.8,-9.3,-2.9,-8.7,-8.1,-8.4,-7.7,-9.6,-10.4,8.1,-5.7,-0.5,-0.2,-,-4.5,,-4.9,-78.6
2014,00-0027786,62,Jonathan Dwyer,RB,ARI,2,-8.1,-1.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-5,-10
2014,00-0031075,63,Alfred Blue,RB,HOU,16,-12.9,-7,-2.2,-7.3,-8.9,-9.2,-1.3,-4.2,-8,-,5.2,-2.1,-10.9,-2.7,-8,-12.5,8.9,,-5.2,-83.1
2014,00-0031413,64,Bishop Sankey,RB,TEN,16,-10.4,-10.7,-4,1.9,-7.8,-3.6,-5.2,-1.6,-,0.8,1.1,-6.6,-7.3,-5.5,-7,-6.8,-10.9,,-5.2,-83.6
2014,00-0030117,65,Kerwynn Williams,RB,ARI,5,-,-,-,-,-,-,-,-,-,-9.6,-,-,-,-0.2,0,-12.7,-4,,-5.3,-26.5
2014,00-0027888,66,Toby Gerhart,RB,JAX,14,-5.2,-7.3,-3.7,-2.8,-6.6,-,-,-9.3,-0.2,-9.4,-,-3.7,-10.8,-4.7,-2.3,-0.1,-9.9,,-5.4,-76
2014,00-0030513,67,Latavius Murray,RB,LV,15,-12.9,-10.4,-11.9,-11.8,-,-11.4,-10.8,-11.6,-6.8,-7.5,-1.5,11.5,-,0.3,-1,0.7,3,,-5.5,-82.1
2014,00-0031045,68,Carlos Hyde,RB,SF,14,-1.9,-9.5,-2.9,-9.2,-6.2,-8.9,-6.5,-,-6.8,0,-6.4,-6.1,-2.8,-8,-5.1,-,-,,-5.7,-80.3
2014,00-0027003,69,Donald Brown,RB,LAC,13,-13.1,-4.9,1.9,-2.4,-6.5,-,-,-,-6.1,-,-9,-7,-10.1,-0.3,-1,-10.5,-5,,-5.7,-74
2014,00-0031066,70,Lorenzo Taliaferro,RB,BAL,13,-12.9,-11,3.1,0,-8.7,-4.7,-10.5,9.3,-3.5,-8.6,-,-11.7,-11.5,-3.7,-,-,-,,-5.7,-74.4
2014,00-0031285,71,Devonta Freeman,RB,ATL,16,-7.6,-6.8,-11.1,-7.8,2.7,-6.3,-2.1,-3.4,-,-7.2,-7.6,-11,-7.5,-7.4,-6.6,4.3,-7.1,,-5.8,-92.5
2014,00-0024242,72,DeAngelo Williams,RB,CAR,6,-5.7,-,-,-8.4,-,-,-,-,-4,-3.8,-5.6,-,-9.4,-,-,-,-,,-6.1,-36.9
2014,00-0028083,73,Jacquizz Rodgers,RB,ATL,16,-2.4,-8.7,-10.1,-4.1,-8,-9.5,-8.6,-5.6,-,-6.4,-6.2,0,-6,-5.8,-8.1,-8.9,-1.4,,-6.2,-99.8
2014,00-0026393,74,Marcel Reece,RB,LV,15,-10.8,-8.9,-6.4,-10.3,-,-9.1,-,-3.2,-6.8,-6.7,-8.7,-6.2,-1.5,9.4,-10.6,-9.1,-3.6,,-6.2,-92.5
2014,00-0029205,75,Travaris Cadet,RB,NO,15,-11.4,-11,-11.1,-1.8,0.4,-,0.3,-2.9,-4,-3.9,-5.3,-8.6,-8.4,-6.4,-10.6,-,-7.8,,-6.2,-92.5
2014,00-0030536,76,Zac Stacy,RB,LA,13,-6.8,0.1,5.1,-,-0.7,-6,-10.8,-4.9,-,-9.6,-,-11.7,-8.8,-10.2,-,-12.5,-5.7,,-6.3,-82.5
2014,00-0036306,77,Daniel Thomas,RB,MIA,12,-,-,-7.4,-4.8,-,-,-2.8,-6.6,-5.8,-10.2,-8.1,-1.8,-9.7,-10.2,-6.1,-,-3.5,,-6.4,-77
2014,00-0027791,78,James Starks,RB,GB,16,-6.1,-11,-8.2,-11.8,-3.7,-5.2,0.5,-11.1,-,-8.6,-5.8,-12.1,-5.9,7.9,-6.7,-6.6,-8.1,,-6.4,-102.5
2014,00-0029273,79,Robert Turbin,RB,SEA,16,-10.2,1.2,-10.5,-,-8.6,-10.4,-4.7,-4.4,-4.1,-8.4,-9.3,-8.2,2,-7.1,-7.3,-9.3,-3.1,,-6.4,-102.4
2014,00-0029588,80,Dan Herron,RB,IND,16,-12.9,-11,-11.9,-9.4,-10.5,-11.4,-7.1,-9.9,-7.6,-,-10.4,0.9,4.1,0.9,-1.4,-6.1,-1.1,,-6.5,-104.8
2014,00-0028121,81,Jordan Todman,RB,JAX,16,-10.8,-11,-11,-7.4,-6.2,-10.3,-7.2,-8.6,-8,-3.3,-,-8.3,-9.9,-7.6,-7,2.5,10.1,,-6.5,-104
2014,00-0030282,82,Stepfan Taylor,RB,ARI,14,-1.3,-11,-11.8,-,-9.9,-9.4,9.1,-11.6,-,-,-8.4,-10.3,-2.2,-6.6,-4.5,-6.7,-8.1,,-6.6,-92.7
2014,00-0027651,83,Dexter McCluster,RB,TEN,14,-7.3,-6.1,-8.5,-11.7,-8.7,0.4,-11.3,-3.6,-,-9.6,-7.2,-1,-5.1,-7.2,-6.3,-,-,,-6.7,-93.2
2014,00-0027772,84,Anthony Dixon,RB,BUF,16,-6.9,-10.7,-12,-11.8,-10.5,-9.1,-1.2,-7.2,-,-3.4,-3.6,1.5,-9,-8.7,-6.5,-12.4,-0.2,,-7,-111.7
2014,00-0029264,85,Bernard Pierce,RB,BAL,13,-13.2,0.3,-,-,-7.5,-2.2,-2.7,-,-9.8,-6.5,-,-7.3,-9.9,-5.2,-6.9,-13.3,-9.9,,-7.2,-94.1
2014,00-0029731,86,Fozzy Whittaker,RB,CAR,10,-12.9,-11,-,-,-,1.8,-,-,-,-4,-9.3,-,-9.9,-0.1,-9.3,-12.6,-6.6,,-7.4,-73.9
2014,00-0026899,87,Shonn Greene,RB,TEN,13,-5.8,-7,-2.7,-10.8,-6.9,-,-,-11.5,-,-10.8,-9.8,-4.2,-11.5,-,-3.3,-10.3,-1.3,,-7.4,-95.9
2014,00-0030874,88,Damien Williams,RB,MIA,16,-12.9,-9.1,-12.3,-9.5,-,-11.4,-7.7,-11.6,-2.9,-0.5,-4.6,-10.8,-11.5,-8.1,-7.7,5.7,-6.5,,-7.6,-121.4
2014,00-0031243,89,Storm Johnson,RB,JAX,6,-,-,-,-,-7.8,-2.7,-3.2,-,-,-,-,-,-,-,-8.7,-12.8,-10.7,,-7.6,-45.9
2014,00-0030705,90,Juwan Thompson,RB,DEN,15,-12.9,-11,-12,-,-3,-6.6,-7.8,2.8,-7.8,-8.8,-8.9,-8.4,-7.6,-1.5,-9.2,-12.9,-,,-7.7,-115.6
2014,00-0029438,91,Chris Polk,RB,PHI,14,-,-11,-12,-11.8,-10.5,-,-,-9.2,1,-8.5,-10.4,-8.7,-6.6,-10.2,2,-13.1,-0.9,,-7.8,-109.9
2014,00-0030388,92,Joseph Randle,RB,DAL,16,-12.9,-8.4,-11.1,-9.6,-10.1,-6.2,-7.7,-11.3,-9.8,2,-,-11.7,-10,-2.5,-9.3,-9.7,3.5,,-7.8,-124.8
2014,00-0026367,93,Peyton Hillis,RB,NYG,9,-12.9,-11,-12,-8.7,-9.8,-3.2,-6.5,-,2,-7.7,-,-,-,-,-,-,-,,-7.8,-69.8
2014,00-0026019,94,Danny Woodhead,RB,LAC,3,-10.8,-1,-11.9,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-7.9,-23.7
2014,00-0024332,95,Leon Washington,RB,TEN,16,-7.5,-11,-12,-11.8,-8.8,-9.2,-8.4,-4.6,-,-0.1,-10.4,-11.7,-9.7,-6.3,-11.4,7.2,-10.5,,-7.9,-126.2
2014,00-0026069,96,Mike Tolbert,RB,CAR,8,-9.2,-5.2,-6.6,-,-,-,-,-,-,-,-,-,-9,-2,-10.2,-11.2,-9.5,,-7.9,-62.9
2014,00-0030855,97,Zurlon Tipton,RB,IND,6,-,-,-,-,-,-,-,-,-,-,-,-11.7,-11.5,-10.2,-10.6,-1.1,-2.1,,-7.9,-47.2
2014,00-0026852,98,Darrel Young,RB,WAS,16,-5.7,-0.3,-4.5,-9.8,-10.5,-11.4,-7.4,-9.4,-10,-,-9,-11.7,-11.5,-10.2,-9.1,0.4,-8.8,,-8.1,-128.9
2014,00-0029004,99,Lance Dunbar,RB,DAL,16,-7.8,-8.3,-12,-6.2,-10.5,-3,-9.2,-8.9,-1.9,-6.9,-,-8.1,-10,-10.2,-6.8,-9.7,-10.3,,-8.1,-129.8
2014,00-0028064,100,Bilal Powell,RB,NYJ,15,-12.5,-4.2,-8.1,-11.8,-9.9,-11,-7.9,-2.8,-8,-9.2,-,-,-7.2,-9.6,-6.8,-7.7,-10.7,,-8.5,-127.4
2014,00-0030288,101,Rex Burkhead,RB,CIN,9,-,-,-,-,-,-11.4,-10.8,-,-7,-6.1,-3.7,-,-,-10.2,-3.2,-13.1,-10.7,,-8.5,-76.2
2014,00-0031123,102,Darrin Reaves,RB,CAR,6,-,-,-12,-5.1,-4.3,-8.5,-10.8,-11.5,-,-,-,-,-,-,-,-,-,,-8.7,-52.2
2014,00-0024275,103,Maurice Jones-Drew,RB,LV,12,-8.6,-,-,-9.5,-,-6.4,-10.2,-9.2,-8.1,-6.9,-9.8,-11.8,-4.1,-10.2,-10,-,-,,-8.7,-104.8
2014,11798,104,Kyle Juszczyk,RB,BAL,16,-12.9,-11,2.4,-9,-10.5,-6.5,-9.4,-8.5,-7.8,-4,-,-8.6,-11.5,-7.9,-11.2,-13.1,-10.7,,-8.8,-140.2
2014,00-0030432,105,Christine Michael,RB,SEA,10,-,-,-,-,-,-,-10.3,-10.4,-8.4,-2.5,-10.6,-,-8.3,-7,-10.5,-10.3,-10.5,,-8.9,-88.8
2014,00-0030999,106,Marion Grice,RB,ARI,10,-,-,-,-,-,-,-,-11.6,-2.8,-9.5,-10.4,-11.7,-4.5,-9.6,-10.6,-11.2,-7.5,,-8.9,-89.4
2014,00-0031057,107,Ka'Deem Carey,RB,CHI,14,-12.5,-11,-12,-4.6,-10.3,-9.5,-10.8,-8.3,-,-6.2,-10.4,-11.4,-9,-10.2,-3.3,-,-,,-9.2,-129.5
2014,00-0031008,108,Silas Redd,RB,WAS,15,-12.9,-0.9,-12,-11.8,-10.5,-11.4,-10.8,-11.1,-,-,-5.9,-11.7,-11.5,-2.8,-1.3,-12.7,-10.7,,-9.2,-138
2014,00-0027844,109,Erik Lorig,RB,NO,10,-,-,-,-,-,-,-,-11.8,-10,-7.2,-5.9,-11.7,-4.1,-8.3,-10.5,-13.1,-10.7,,-9.3,-93.3
2014,00-0029068,110,Derrick Coleman,RB,SEA,5,-4.4,-11,-9.6,-,-10.5,-11.4,-,-,-,-,-,-,-,-,-,-,-,,-9.4,-46.9
2014,00-0029510,111,Jonathan Grimes,RB,HOU,16,-12.7,-10.1,-7.4,-11.8,-10.5,-11.4,-10.8,-10.9,-10,-,-5,-3.9,-10.2,-10.2,-10.6,-12.9,-1.9,,-9.4,-150.3
2014,00-0027140,112,Chris Ogbonnaya,RB,CAR,7,-,-,-,-,-2.1,-11.4,-9.1,-10.7,-10,-,-,-,-,-,-,-13.1,-10.7,,-9.6,-67.1
2014,00-0029048,113,Joe Banyard,RB,MIN,15,-,-11,-12,-11.8,-7.4,-11.4,-10.8,-11.6,-10,-,-10.4,-4.2,-10.7,-7.1,-10.4,-7.9,-6.6,,-9.6,-143.3
2014,00-0028074,114,Anthony Sherman,RB,KC,16,-12.5,-11,-10.5,-11.8,-8.3,-,-1.6,-8.2,-10,-9.6,-8.1,-10.7,-11.5,-7.4,-9.5,-13.1,-10.7,,-9.7,-154.5
2014,00-0028345,115,Robert Hughes,RB,ARI,16,-11.2,-10.8,-12,-,-10.5,-9.7,-10.8,-8.3,-7.2,-9.6,-4.3,-11.4,-11.5,-5.7,-10.6,-13.1,-8.2,,-9.7,-154.9
2014,00-0023437,116,Ronnie Brown,RB,LAC,10,-,-10.8,-10.3,-11.8,-,-7.8,-9.2,-9.6,-9.5,-,-,-,-,-,-9.7,-7.9,-10.7,,-9.7,-97.3
2014,00-0029729,117,Austin Johnson,RB,NO,7,-12.9,-10,-11.8,-11.6,-10.3,-,-2,-10.3,-,-,-,-,-,-,-,-,-,,-9.8,-68.9
2014,00-0026926,118,Frank Summers,RB,BUF,10,-11.5,-10.3,-11.6,-10.5,-9.4,-11.4,-9.6,-5.4,-,-8.3,-10.4,-,-,-,-,-,-,,-9.8,-98.4
2014,00-0027739,119,John Conner,RB,NYJ,12,-,-,-,-,-10.5,-11.4,-10.8,-11.6,-10,-9.6,-,-10.4,-11.3,-10.2,-2.7,-9.3,-10.4,,-9.8,-118.2
2014,00-0030860,120,Orleans Darkwa,RB,NYG,11,-12.9,-4.9,-12,-11.6,-,-,-,-,-,-,-10.4,-11.7,-11.5,-10.2,-10.6,-1.3,-10.7,,-9.8,-107.8
2014,00-0022999,121,John Kuhn,RB,GB,16,-6.7,-9.2,-12,-11.8,-8.6,-9.9,-10.4,-11.6,-,-7.6,-10.1,-9.8,-11.5,-8.2,-10.6,-10.9,-10.1,,-9.9,-159
2014,00-0028581,122,Patrick DiMarco,RB,ATL,16,-12.9,-11,-5.5,-4.7,-10.5,-11.4,-10.8,-10.6,-,-9.6,-7,-11.7,-11.5,-8.3,-10.6,-11.8,-10.7,,-9.9,-158.6
2014,00-0029492,123,Jamize Olawale,RB,LV,16,-12.9,-11,-10.6,-11.8,-,-9.9,-9.1,-11.6,-10,-9.6,-10.4,-11.7,-11.5,-10.2,-10.6,-6,-3.6,,-10,-160.5
2014,00-0030780,124,Ryan Hewitt,RB,CIN,16,-12.9,-11,-10.4,-,-10.5,-11.4,-10.8,-10.1,-8.3,-9.6,-10.4,-11.7,-10.2,-10.2,-4.2,-13.1,-4.6,,-10,-159.4
2014,00-0029298,125,Cyrus Gray,RB,KC,9,-12.4,-10.2,-4.2,-11.8,-10.5,-,-10.8,-11.6,-10,-9.6,-,-,-,-,-,-,-,,-10.1,-91.1
2014,00-0031392,126,Dri Archer,RB,PIT,12,-12.5,-,-,-10.7,-7.5,-8,-10.1,-11.6,-9.6,-9.6,-9.9,-,-11.5,-,-,-13.1,-6.9,,-10.1,-121
2014,00-0029239,127,Brandon Bolden,RB,NE,16,-10.7,-11,-11.6,-11.8,-10.2,-10.4,-9.4,-11.6,-10,-,-10.4,-11.7,-3.8,-10.2,-10.6,-9.9,-9.2,,-10.2,-162.5
2014,00-0026072,128,Jed Collins,RB,DET,16,-12.9,-2.7,-11.8,-11.8,-10.5,-11.1,-10.8,-11.1,-,-4.6,-10.1,-11.7,-11.5,-10.2,-10.6,-12.8,-8.8,,-10.2,-163
2014,00-0027346,129,Alfonso Smith,RB,SF,6,-,-,-,-,-,-,-,-,-,-,-,-11.7,-11.5,-10.2,-10,-8.8,-9.6,,-10.3,-61.8
2014,00-0025701,130,Jackie Battle,RB,TEN,16,-12.9,-11,-11.5,-11.8,-10.5,-5.3,-7.2,-11.6,-,-7.5,-8,-11.7,-11.5,-10.2,-10.6,-13.1,-10.7,,-10.3,-165.1
2014,00-0026557,131,Will Ta'ufo'ou,RB,JAX,16,-12.9,-11,-8.4,-10.4,-8.3,-7.4,-10.8,-11.6,-10,-9.6,-,-11.7,-11.5,-9.2,-7.7,-13.1,-10.7,,-10.3,-164.3
2014,00-0030247,132,George Winn,RB,DET,12,-,-,-,-,-5.7,-9.8,-10.8,-11.4,-,-9.6,-10.4,-11.7,-11.5,-10,-10.6,-12.6,-10.7,,-10.4,-124.8
2014,00-0026932,133,Cedric Peerman,RB,CIN,16,-12.9,-11,-10.5,-,-10.5,-11.4,-9.3,-11.6,-4.9,-9.8,-8.3,-11.7,-11.5,-10.2,-10.6,-13.1,-10.7,,-10.5,-168
2014,00-0029619,134,Jorvorskie Lane,RB,TB,9,-7.5,-9.7,-12,-11.6,-10.5,-11.4,-,-,-,-9.6,-10.4,-11.5,-,-,-,-,-,,-10.5,-94.2
2014,00-0028841,135,Will Johnson,RB,PIT,16,-12.9,-11,-12,-11.8,-8.3,-11.4,-10.8,-7.4,-8.9,-9.1,-10.4,-,-11.5,-10.2,-10.6,-13.1,-8.6,,-10.5,-168
2014,00-0027925,136,James Develin,RB,NE,16,-12.9,-7.3,-12,-11.8,-7.9,-10.2,-10.8,-11.6,-6.7,-,-10.4,-11.7,-11.5,-10.2,-10.6,-13.1,-10.7,,-10.6,-169.4
2014,00-0030391,137,Mike James,RB,TB,11,-12.9,-10.3,-11.1,-,-10.5,-11.4,-,-11.5,-9.1,-8,-,-,-11.5,-10.2,-10.6,-,-,,-10.6,-117.1
2014,00-0028409,138,DuJuan Harris,RB,GB,15,-12.2,-8.9,-11.8,-11.8,-10.5,-11.4,-10.9,-11.2,-,-4.4,-10.4,-11.7,-11.5,-10.2,-10.6,-13.1,-,,-10.7,-160.6
2014,00-0030985,139,Trey Watts,RB,LA,14,-12.9,-,-9.6,-,-6.7,-11.4,-10.8,-11.6,-8.4,-,-10.4,-11.7,-11.5,-10.2,-10.6,-13.1,-10.7,,-10.7,-149.6
