season,#,Player,Pos,Team,GP,WAR,AVG,stdev,improvement_score,consistency_score
2016,118,Juwan Thompson,RB,FA,8,-1.0132,-0.1266,0.0336,32.5648,85.9652
2016,119,Malcolm Johnson,RB,FA,7,-0.8807,-0.1258,0.0324,70.6730,86.4791
2016,120,Jerome Felton,RB,FA,15,-1.9073,-0.1271,0.0285,47.5164,88.1423
2016,121,Derek Watt,RB,FA,16,-2.0177,-0.1261,0.0361,51.1145,84.8912
2016,122,Knile Davis,RB,FA,11,-1.4174,-0.1288,0.0345,56.4559,85.5791
2016,123,Daniel Lasco,RB,FA,7,-0.9511,-0.1359,0.0310,58.5009,87.0774
2016,124,Danny Vitale,RB,FA,9,-1.1448,-0.1272,0.0238,38.4960,90.1329
2016,125,Fitzgerald Toussaint,RB,FA,16,-2.0300,-0.1269,0.0293,54.6357,87.8020
2016,126,George Atkinson III,RB,FA,16,-2.0761,-0.1298,0.0388,56.5195,83.7262
2016,127,Malcolm Brown,RB,FA,17,-2.1986,-0.1293,0.0297,48.4488,87.6317
2016,128,Taiwan Jones,RB,FA,13,-1.7673,-0.1359,0.0263,48.4436,89.0759
2016,129,Joique Bell,RB,FA,7,-0.9375,-0.1339,0.0252,38.7225,89.5415
2016,130,Jordan Todman,RB,FA,16,-2.1446,-0.1340,0.0266,53.6407,88.9488
2016,131,Keith Smith,RB,FA,16,-2.1104,-0.1319,0.0287,45.9785,88.0573
2016,132,Roosevelt Nix,RB,FA,10,-1.3287,-0.1329,0.0264,40.5828,89.0336
2016,133,Anthony Sherman,RB,FA,16,-2.1619,-0.1351,0.0306,52.9322,87.2480
2016,134,James Develin,RB,FA,16,-2.1372,-0.1336,0.0277,54.1592,88.4822
2016,135,Paul Lasike,RB,FA,10,-1.3752,-0.1375,0.0365,53.7098,84.7190
2016,136,Brandon Bolden,RB,FA,14,-1.9409,-0.1386,0.0286,50.4596,88.0998
2016,137,Chase Reynolds,RB,FA,16,-2.1640,-0.1353,0.0306,52.2596,87.2480
2016,138,Jalston Fowler,RB,FA,16,-2.1622,-0.1351,0.0314,47.1001,86.9066
2016,139,Jay Prosch,RB,FA,15,-2.0198,-0.1347,0.0298,51.0991,87.5891
2016,140,Ryan Hewitt,RB,FA,16,-2.1606,-0.1350,0.0295,52.7617,87.7168
2016,141,Stepfan Taylor,RB,FA,15,-2.0096,-0.1340,0.0296,45.2087,87.6743
2016,142,Will Tukuafu,RB,FA,7,-0.9082,-0.1297,0.0345,62.3592,85.5791
2016,143,Zach Line,RB,FA,15,-2.0220,-0.1348,0.0318,51.4352,86.7356
2016,144,Antonio Andrews,RB,FA,16,-2.1775,-0.1361,0.0313,48.2838,86.9493
2016,145,Cedric Peerman,RB,FA,6,-0.8565,-0.1427,0.0203,47.3666,91.6058
2016,146,Joe Kerridge,RB,FA,8,-1.1134,-0.1392,0.0284,34.3334,88.1848
2016,147,Rod Smith,RB,FA,7,-0.9511,-0.1359,0.0349,69.9059,85.4073
2016,148,Tyler Ervin,RB,FA,12,-1.6010,-0.1334,0.0329,51.7285,86.2651
2016,149,Michael Burton,RB,FA,15,-2.0698,-0.1380,0.0284,50.9619,88.1848
2016,1,Antonio Brown,WR,FA,15,1.6547,0.1103,0.1070,47.0584,50.9750
2016,2,Jordy Nelson,WR,FA,16,1.5266,0.0954,0.1006,56.7486,54.2690
2016,3,Mike Evans,WR,SF,16,1.5237,0.0952,0.1144,44.4035,47.0753
2016,4,A.J. Green,WR,FA,10,0.8582,0.0858,0.1469,40.5310,28.3398
2016,5,Julio Jones,WR,FA,14,1.2607,0.0900,0.1416,46.0816,31.6304
2016,6,Odell Beckham Jr.,WR,FA,16,1.3755,0.0860,0.1091,54.8111,49.8788
2016,7,T.Y. Hilton,WR,FA,16,1.1183,0.0699,0.1148,47.9220,46.8615
2016,8,Michael Thomas,WR,FA,15,1.0841,0.0723,0.1017,57.9597,53.7077
2016,9,Doug Baldwin,WR,FA,16,0.8107,0.0507,0.1156,52.1622,46.4329
2016,10,Davante Adams,WR,LAR,16,0.7604,0.0475,0.1248,54.2350,41.4032
2016,11,Brandin Cooks,WR,FA,16,0.7162,0.0448,0.1263,46.2146,40.5641
2016,12,Larry Fitzgerald,WR,FA,16,0.6777,0.0424,0.0807,39.8239,64.1195
2016,13,Michael Crabtree,WR,FA,16,0.7040,0.0440,0.1016,43.9395,53.7588
2016,14,Stefon Diggs,WR,FA,13,0.4923,0.0379,0.1124,42.4217,48.1396
2016,15,Amari Cooper,WR,FA,16,0.5811,0.0363,0.1108,42.9112,48.9854
2016,16,Jarvis Landry,WR,FA,16,0.6402,0.0400,0.0753,47.2131,66.7043
2016,17,Julian Edelman,WR,FA,16,0.6155,0.0385,0.0860,60.7445,61.5483
2016,18,Demaryius Thomas,WR,FA,16,0.5077,0.0317,0.0721,45.1993,68.2204
2016,19,Golden Tate,WR,FA,16,0.4558,0.0285,0.1145,58.2850,47.0219
2016,20,Dez Bryant,WR,FA,13,0.3945,0.0304,0.1231,53.0054,42.3473
2016,21,Tyrell Williams,WR,FA,16,0.3553,0.0222,0.0789,51.1569,64.9849
2016,22,Terrelle Pryor Sr.,WR,FA,16,0.3428,0.0214,0.1071,44.0571,50.9230
2016,23,Emmanuel Sanders,WR,FA,16,0.3713,0.0232,0.1228,44.4304,42.5132
2016,24,Rishard Matthews,WR,FA,16,0.3294,0.0206,0.0882,59.3759,60.4705
2016,25,Kenny Britt,WR,FA,15,0.2750,0.0183,0.0854,45.8905,61.8411
2016,26,Steve Smith,WR,FA,14,0.2897,0.0207,0.0906,51.0470,59.2873
2016,27,Cameron Meredith,WR,FA,14,0.2617,0.0187,0.1061,58.0133,51.4425
2016,28,Eric Decker,WR,FA,3,0.0733,0.0244,0.1043,30.4401,52.3731
2016,29,Mike Wallace,WR,FA,16,0.2150,0.0134,0.0677,39.3987,70.2868
2016,30,Willie Snead IV,WR,FA,15,0.2072,0.0138,0.0878,41.9219,60.6669
2016,31,Pierre Garcon,WR,FA,16,0.1803,0.0113,0.0693,58.9744,69.5378
2016,32,Allen Robinson II,WR,FA,16,0.1166,0.0073,0.0991,45.6423,55.0314
2016,33,Tyreek Hill,WR,FA,16,0.1601,0.0100,0.0842,59.7344,62.4255
2016,34,DeAndre Hopkins,WR,BAL,16,0.1548,0.0097,0.0722,47.0515,68.1732
2016,35,Kelvin Benjamin,WR,FA,16,0.1677,0.0105,0.0930,42.9526,58.0963
2016,36,Jordan Matthews,WR,FA,14,0.1358,0.0097,0.0742,41.0787,67.2267
2016,37,Adam Thielen,WR,FA,16,0.0610,0.0038,0.1279,55.8421,39.6626
2016,38,Alshon Jeffery,WR,FA,12,0.0848,0.0071,0.0630,47.0105,72.4720
2016,39,DeSean Jackson,WR,FA,15,0.1094,0.0073,0.0813,56.0519,63.8301
2016,40,Jamison Crowder,WR,FA,16,0.0887,0.0055,0.0907,42.1101,59.2379
2016,41,Cole Beasley,WR,FA,16,0.0470,0.0029,0.0623,40.0886,72.7956
2016,42,Brandon LaFell,WR,FA,16,0.0120,0.0008,0.0890,56.0468,60.0770
2016,43,Randall Cobb,WR,FA,13,-0.0393,-0.0030,0.0914,41.9018,58.8912
2016,44,Sterling Shepard,WR,FA,16,0.0116,0.0007,0.0680,46.7696,70.1466
2016,45,Marvin Jones Jr.,WR,FA,15,-0.0338,-0.0022,0.1069,39.8969,51.0270
2016,46,Donte Moncrief,WR,FA,9,-0.0661,-0.0073,0.0810,50.1389,63.9749
2016,47,Keenan Allen,WR,LAC,1,-0.0096,-0.0096,0.0000,50.0000,100.0000
2016,48,Taylor Gabriel,WR,FA,13,-0.0533,-0.0041,0.0928,60.4255,58.1958
2016,49,Anquan Boldin,WR,FA,16,-0.1393,-0.0087,0.0653,51.2032,71.4055
2016,50,Marqise Lee,WR,FA,16,-0.1618,-0.0101,0.0730,56.2266,67.7951
2016,51,Kenny Stills,WR,FA,16,-0.1215,-0.0076,0.0762,57.4226,66.2759
2016,52,Quincy Enunwa,WR,FA,16,-0.0911,-0.0057,0.0673,43.2709,70.4737
2016,53,Brandon Marshall,WR,FA,15,-0.2052,-0.0137,0.0796,41.6837,64.6488
2016,54,DeVante Parker,WR,FA,15,-0.2027,-0.0135,0.0804,46.4928,64.2640
2016,55,Marquess Wilson,WR,FA,3,-0.0082,-0.0028,0.1443,45.8755,29.9691
2016,56,Dontrelle Inman,WR,FA,16,-0.2152,-0.0134,0.0959,57.8338,56.6461
2016,57,Sammy Watkins,WR,FA,8,-0.2039,-0.0255,0.1048,57.5805,52.1152
2016,58,Ted Ginn Jr.,WR,FA,16,-0.2821,-0.0176,0.0786,60.1813,65.1287
2016,59,Mohamed Sanu Sr.,WR,FA,15,-0.2584,-0.0172,0.0772,49.0109,65.7987
2016,60,Tavon Austin,WR,FA,15,-0.3478,-0.0232,0.0862,46.1069,61.4506
2016,61,Eli Rogers,WR,FA,13,-0.3362,-0.0259,0.0724,54.7040,68.0787
2016,62,Travis Benjamin,WR,FA,14,-0.3554,-0.0254,0.0918,41.1010,58.6928
2016,63,J.J. Nelson,WR,FA,15,-0.3332,-0.0222,0.1055,60.0754,51.7533
2016,64,Jeremy Kerley,WR,FA,16,-0.4975,-0.0311,0.0828,45.5322,63.1049
2016,65,Allen Hurns,WR,FA,11,-0.2807,-0.0255,0.0695,41.1597,69.4439
2016,66,Corey Coleman,WR,FA,10,-0.2877,-0.0288,0.0832,39.4303,62.9110
2016,67,Eddie Royal,WR,FA,9,-0.2476,-0.0275,0.0889,36.5880,60.1262
2016,68,Kevin White,WR,FA,4,-0.1444,-0.0361,0.0410,84.4121,82.4276
2016,69,Robert Woods,WR,FA,13,-0.4584,-0.0353,0.0914,46.0482,58.8912
2016,70,Jeremy Maclin,WR,FA,12,-0.3485,-0.0290,0.0528,40.9391,77.1410
2016,71,Adam Humphries,WR,FA,15,-0.4852,-0.0323,0.0727,52.7198,67.9370
2016,72,Chris Hogan,WR,FA,15,-0.5058,-0.0337,0.0906,51.4698,59.2873
2016,73,William Fuller V,WR,FA,14,-0.4762,-0.0340,0.0740,39.6032,67.3216
2016,74,Greg Salas,WR,FA,2,-0.0824,-0.0412,0.1337,96.2638,36.3351
2016,75,Kendall Wright,WR,FA,11,-0.4183,-0.0380,0.1019,40.5144,53.6055
2016,76,Tyler Lockett,WR,LV,15,-0.5771,-0.0385,0.0970,59.3790,56.0928
2016,77,Terrance Williams,WR,FA,16,-0.7276,-0.0455,0.0681,54.7895,70.0998
2016,78,Michael Floyd,WR,FA,15,-0.7005,-0.0467,0.0531,45.0453,77.0050
2016,79,Tyler Boyd,WR,FA,16,-0.7170,-0.0448,0.0627,54.7046,72.6108
2016,80,Demarcus Ayers,WR,FA,2,-0.0916,-0.0458,0.0760,96.2638,66.3711
2016,81,Brian Quick,WR,FA,16,-0.8809,-0.0551,0.0744,41.8332,67.1319
2016,82,Robbie Chosen,WR,FA,16,-0.8550,-0.0535,0.0802,60.4422,64.3603
2016,83,Seth Roberts,WR,FA,16,-0.9348,-0.0584,0.0534,41.8297,76.8690
2016,84,John Brown,WR,FA,15,-0.8353,-0.0557,0.0984,45.6047,55.3859
2016,85,Malcolm Mitchell,WR,FA,14,-0.7294,-0.0521,0.0962,59.8961,56.4954
2016,86,Victor Cruz,WR,FA,15,-0.8724,-0.0582,0.0516,40.4908,77.6840
2016,87,Phillip Dorsett II,WR,LV,15,-0.9053,-0.0603,0.0434,44.8185,81.3617
2016,88,Tajae Sharpe,WR,FA,16,-0.9844,-0.0615,0.0690,43.1761,69.6784
2016,89,Breshad Perriman,WR,FA,16,-1.0871,-0.0679,0.0574,55.3590,75.0474
2016,90,Chris Conley,WR,FA,16,-1.0777,-0.0674,0.0385,45.0143,83.5331
2016,91,Jermaine Kearse,WR,FA,16,-1.1364,-0.0710,0.0508,50.4470,78.0454
2016,92,Markus Wheaton,WR,FA,3,-0.1658,-0.0553,0.0434,78.2994,81.3617
2016,93,Marquise Goodwin,WR,FA,15,-1.0599,-0.0707,0.0783,43.7505,65.2725
2016,94,Nelson Agholor,WR,FA,15,-1.0156,-0.0677,0.0503,40.8078,78.2709
2016,95,Danny Amendola,WR,FA,12,-0.7686,-0.0641,0.0615,43.6270,73.1648
2016,96,Dorial Green-Beckham,WR,FA,15,-0.9918,-0.0661,0.0623,50.3444,72.7956
2016,97,Bryan Walters,WR,FA,10,-0.6826,-0.0683,0.0722,62.7676,68.1732
2016,98,Devin Funchess,WR,FA,15,-1.0666,-0.0711,0.0585,48.2685,74.5439
2016,99,Quinton Patton,WR,FA,14,-1.0255,-0.0733,0.0555,45.1668,75.9145
2016,100,Sammie Coates,WR,FA,14,-0.9559,-0.0683,0.1022,38.7246,53.4519
2016,101,Nick Williams,WR,FA,2,-0.1561,-0.0780,0.0479,18.1563,79.3505
2016,102,Torrey Smith,WR,FA,12,-0.7911,-0.0659,0.0645,45.2213,71.7770
2016,103,Paul Turner,WR,FA,4,-0.3269,-0.0817,0.0693,51.5833,69.5378
2016,104,Andrew Hawkins,WR,FA,16,-1.2697,-0.0794,0.0687,45.6493,69.8190
2016,105,Albert Wilson,WR,FA,16,-1.2846,-0.0803,0.0739,52.8435,67.3690
2016,106,Jaron Brown,WR,FA,7,-0.5137,-0.0734,0.0631,39.8254,72.4258
2016,107,Cobi Hamilton,WR,FA,11,-0.8760,-0.0796,0.0548,42.9128,76.2331
2016,108,Russell Shepard,WR,FA,14,-1.1841,-0.0846,0.0630,54.6617,72.4720
2016,109,Cody Core,WR,FA,8,-0.6181,-0.0772,0.0545,59.7560,76.3695
2016,110,Brandon Coleman,WR,FA,16,-1.3953,-0.0872,0.0566,46.4028,75.4129
2016,111,Geronimo Allison,WR,FA,10,-0.8282,-0.0828,0.0786,59.7024,65.1287
2016,112,T.J. Jones,WR,FA,3,-0.2552,-0.0851,0.0357,22.4217,84.7654
2016,113,Kamar Aiken,WR,FA,16,-1.4084,-0.0880,0.0442,55.5430,81.0054
2016,114,Aldrick Robinson,WR,FA,16,-1.3400,-0.0838,0.0552,56.8868,76.0511
2016,115,Darrius Heyward-Bey,WR,FA,10,-0.8777,-0.0878,0.0626,52.6662,72.6570
2016,116,Justin Hardy,WR,FA,16,-1.3528,-0.0846,0.0514,55.4888,77.7744
2016,117,Justin Hunter,WR,FA,13,-1.2101,-0.0931,0.0524,45.8539,77.3222
2016,118,Jalin Marshall,WR,FA,10,-0.8889,-0.0889,0.0597,61.0614,73.9933
2016,119,Corey Brown,WR,FA,16,-1.4788,-0.0924,0.0518,42.9439,77.5936
2016,120,Andre Johnson,WR,FA,8,-0.7356,-0.0920,0.0353,38.3768,84.9409
2016,121,Paul Richardson Jr.,WR,FA,15,-1.4781,-0.0985,0.0494,56.5924,78.6763
2016,122,Brice Butler,WR,FA,16,-1.5273,-0.0955,0.0556,46.6332,75.8689
2016,123,Deonte Thompson,WR,FA,16,-1.4669,-0.0917,0.0754,61.0007,66.6567
2016,124,Josh Bellamy,WR,FA,16,-1.5418,-0.0963,0.0529,60.2932,77.0957
2016,125,Chester Rogers,WR,FA,14,-1.3992,-0.0999,0.0507,51.8879,78.0905
2016,126,Jaelen Strong,WR,FA,8,-0.8111,-0.1014,0.0537,66.1692,76.7329
2016,127,Josh Huff,WR,FA,10,-1.0476,-0.1048,0.0562,48.6192,75.5954
2016,128,Walter Powell,WR,FA,9,-0.8743,-0.0972,0.0432,54.2627,81.4507
2016,129,Braxton Miller,WR,FA,10,-0.9537,-0.0954,0.0542,61.6843,76.5058
2016,130,Harry Douglas,WR,FA,11,-1.1807,-0.1073,0.0508,53.1678,78.0454
2016,131,Jordan Norwood,WR,FA,14,-1.4050,-0.1004,0.0595,45.6535,74.0851
2016,132,Bennie Fowler III,WR,FA,13,-1.2484,-0.0960,0.0575,43.0811,75.0017
2016,133,Jarius Wright,WR,FA,8,-0.7988,-0.0998,0.0614,46.9464,73.2109
2016,134,Rod Streater,WR,FA,16,-1.5885,-0.0993,0.0582,59.8255,74.6813
2016,135,Cecil Shorts,WR,FA,9,-0.9153,-0.1017,0.0520,63.8657,77.5032
2016,136,Jordan Taylor,WR,FA,16,-1.6313,-0.1020,0.0409,59.2489,82.4719
2016,137,Andre Holmes,WR,FA,16,-1.7198,-0.1075,0.0491,48.9049,78.8113
2016,138,Chris Harper,WR,FA,9,-0.9625,-0.1069,0.0289,62.0671,87.7337
2016,139,Charles Johnson,WR,FA,16,-1.6599,-0.1037,0.0371,54.8344,84.1500
2016,140,Charone Peake,WR,FA,15,-1.5794,-0.1053,0.0387,55.2812,83.4448
2016,141,Tanner McEvoy,WR,FA,14,-1.5068,-0.1076,0.0558,48.9702,75.7778
2016,142,Pharoh Cooper,WR,FA,10,-1.0408,-0.1041,0.0276,43.6732,88.2974
2016,143,Ricardo Louis,WR,FA,16,-1.7891,-0.1118,0.0520,44.1792,77.5032
2016,144,Jeff Janis,WR,FA,16,-1.7632,-0.1102,0.0517,52.3568,77.6388
2016,145,Roger Lewis,WR,FA,13,-1.4124,-0.1086,0.0490,39.1649,78.8563
2016,146,Andre Roberts,WR,FA,16,-1.8293,-0.1143,0.0432,50.1250,81.4507
2016,147,Freddie Martino,WR,FA,13,-1.4665,-0.1128,0.0495,49.4745,78.6313
2016,148,Jeremy Ross,WR,FA,6,-0.6252,-0.1042,0.0620,58.6787,72.9341
2016,149,Brittan Golden,WR,FA,12,-1.3329,-0.1111,0.0326,44.0779,86.1228
2016,150,Keith Mumphery,WR,FA,11,-1.3019,-0.1184,0.0240,57.3503,89.8520
2016,151,Arrelious Benn,WR,FA,15,-1.8255,-0.1217,0.0483,45.8679,79.1709
2016,152,Brandon Tate,WR,FA,15,-1.8417,-0.1228,0.0360,53.8002,84.6336
2016,153,Bryce Treggs,WR,FA,9,-1.0994,-0.1221,0.0442,30.7219,81.0054
2016,154,James Wright,WR,FA,16,-1.9300,-0.1206,0.0287,53.2945,87.8205
2016,155,Maurice Harris,WR,FA,10,-1.2121,-0.1212,0.0329,38.3798,85.9918
2016,156,Cody Latimer,WR,FA,12,-1.4586,-0.1215,0.0335,55.1503,85.7295
2016,157,De'Anthony Thomas,WR,FA,12,-1.4364,-0.1197,0.0274,34.6781,88.3840
2016,158,Quan Bray,WR,FA,6,-0.7753,-0.1292,0.0425,73.7363,81.7620
2016,159,Tommylee Lewis,WR,FA,12,-1.5244,-0.1270,0.0366,41.1529,84.3699
2016,160,Ryan Grant,WR,FA,16,-2.0272,-0.1267,0.0339,54.1090,85.5544
2016,161,Trevor Davis,WR,FA,11,-1.2968,-0.1179,0.0460,47.0161,80.2017
2016,162,Leonte Carroo,WR,FA,14,-1.7381,-0.1241,0.0367,54.1534,84.3260
2016,163,Lucky Whitehead,WR,FA,15,-1.8917,-0.1261,0.0395,48.8309,83.0915
2016,164,Tavarres King,WR,FA,7,-0.8772,-0.1253,0.0431,62.2572,81.4952
2016,165,Aaron Burbridge,WR,FA,16,-2.0135,-0.1258,0.0297,58.0196,87.3862
2016,166,Rashard Higgins,WR,FA,16,-2.0440,-0.1277,0.0354,49.2980,84.8971
2016,167,Dwayne Harris,WR,FA,16,-2.0973,-0.1311,0.0379,54.1870,83.7976
2016,1,Jordan Reed,TE,FA,12,0.4061,0.0338,0.1235,44.5363,19.5447
2016,2,Travis Kelce,TE,KC,16,0.4976,0.0311,0.1004,54.3362,38.4148
2016,3,Zach Ertz,TE,FA,14,0.3647,0.0260,0.1230,61.0797,20.0068
2016,4,Kyle Rudolph,TE,FA,16,0.3361,0.0210,0.0810,57.4330,52.0341
2016,5,Greg Olsen,TE,FA,16,0.2980,0.0186,0.0813,39.2341,51.8332
2016,6,Delanie Walker,TE,FA,15,0.1125,0.0075,0.0828,46.2941,50.8245
2016,7,Rob Gronkowski,TE,FA,8,0.0917,0.0115,0.1305,46.9777,12.6008
2016,8,Tyler Eifert,TE,FA,8,0.1005,0.0126,0.1116,44.5563,29.7781
2016,9,Zach Miller,TE,FA,10,0.0444,0.0045,0.0858,56.4715,48.7868
2016,10,Jimmy Graham,TE,FA,16,0.0054,0.0003,0.0964,47.7265,41.3409
2016,11,Cameron Brate,TE,FA,15,-0.0845,-0.0056,0.0816,56.2235,51.6319
2016,12,Eric Ebron,TE,FA,13,-0.1335,-0.0103,0.0633,47.0803,63.4815
2016,13,Antonio Gates,TE,FA,14,-0.2272,-0.0162,0.0840,56.4858,50.0127
2016,14,Dennis Pitta,TE,FA,16,-0.2067,-0.0129,0.0885,54.4218,46.9283
2016,15,Martellus Bennett,TE,FA,16,-0.2280,-0.0143,0.1002,44.8359,38.5629
2016,16,Jason Witten,TE,FA,16,-0.3935,-0.0246,0.0737,44.9451,56.8479
2016,17,Julius Thomas,TE,FA,9,-0.2591,-0.0288,0.0534,41.3625,69.5875
2016,18,Ladarius Green,TE,FA,6,-0.1847,-0.0308,0.0939,64.7556,43.1349
2016,19,Charles Clay,TE,FA,15,-0.4534,-0.0302,0.0878,59.7050,47.4124
2016,20,Jack Doyle,TE,FA,16,-0.5183,-0.0324,0.0735,43.8191,56.9779
2016,21,C.J. Fiedorowicz,TE,FA,15,-0.4986,-0.0332,0.0745,55.8408,56.3272
2016,22,Hunter Henry,TE,NE,15,-0.5464,-0.0364,0.0820,52.7677,51.3633
2016,23,Coby Fleener,TE,FA,16,-0.6453,-0.0403,0.0917,45.1310,44.6932
2016,24,Gary Barnidge,TE,FA,16,-0.6953,-0.0435,0.0579,51.4671,66.8352
2016,25,Dwayne Allen,TE,FA,14,-0.6517,-0.0465,0.1038,48.8858,35.8681
2016,26,Vance McDonald,TE,FA,11,-0.4379,-0.0398,0.0635,45.8743,63.3561
2016,27,Jacob Tamme,TE,FA,8,-0.3311,-0.0414,0.0530,31.8895,69.8304
2016,28,Vernon Davis,TE,FA,16,-0.9290,-0.0581,0.0680,48.9578,60.5137
2016,29,Jared Cook,TE,FA,10,-0.5686,-0.0569,0.0828,56.9227,50.8245
2016,30,Lance Kendricks,TE,FA,16,-0.8992,-0.0562,0.0642,44.6457,62.9168
2016,31,Ryan Griffin,TE,FA,16,-1.0188,-0.0637,0.0590,53.9012,66.1566
2016,32,Jordan Cameron,TE,FA,3,-0.1941,-0.0647,0.0825,67.1867,51.0268
2016,33,Will Tye,TE,FA,16,-1.1485,-0.0718,0.0349,56.7416,80.5493
2016,34,Jesse James,TE,FA,16,-1.1972,-0.0748,0.0583,40.5568,66.5887
2016,35,Clive Walford,TE,FA,15,-1.0795,-0.0720,0.0520,44.1753,70.4364
2016,36,Jermaine Gresham,TE,FA,16,-1.1748,-0.0734,0.0578,58.5371,66.8967
2016,37,C.J. Uzomah,TE,FA,10,-0.7144,-0.0714,0.0368,57.5286,79.4474
2016,38,Dion Sims,TE,FA,14,-1.0166,-0.0726,0.0732,58.0877,57.1726
2016,39,Garrett Celek,TE,FA,16,-1.2198,-0.0762,0.0475,56.5140,73.1423
2016,40,Trey Burton,TE,FA,16,-1.2460,-0.0779,0.0616,52.1119,64.5435
2016,41,Austin Hooper,TE,ATL,14,-1.0917,-0.0780,0.0518,46.9771,70.5574
2016,42,Daniel Brown,TE,FA,8,-0.6664,-0.0833,0.0465,51.0579,73.7391
2016,43,Marcedes Lewis,TE,FA,10,-0.8468,-0.0847,0.0282,45.6299,84.3961
2016,44,Richard Rodgers,TE,FA,16,-1.4049,-0.0878,0.0480,47.6060,72.8433
2016,45,Virgil Green,TE,FA,12,-1.0536,-0.0878,0.0457,44.7084,74.2153
2016,46,Josh Hill,TE,FA,9,-0.7485,-0.0832,0.0620,60.0917,64.2941
2016,47,Austin Seferian-Jenkins,TE,FA,9,-0.8721,-0.0969,0.0384,43.0496,78.5154
2016,48,Connor Hamlett,TE,FA,3,-0.2629,-0.0876,0.0482,10.9337,72.7236
2016,49,Luke Willson,TE,FA,11,-1.1693,-0.1063,0.0489,58.6148,72.3041
2016,50,Mychal Rivera,TE,FA,13,-1.2794,-0.0984,0.0458,44.9032,74.1558
2016,51,Levine Toilolo,TE,FA,16,-1.5675,-0.0980,0.0544,52.6905,68.9791
2016,52,A.J. Derby,TE,FA,10,-0.9427,-0.0943,0.0437,64.8660,75.4015
2016,53,Erik Swoope,TE,FA,16,-1.6419,-0.1026,0.0524,58.7598,70.1942
2016,54,Crockett Gillmore,TE,FA,7,-0.7474,-0.1068,0.0534,64.7445,69.5875
2016,55,Jace Amaro,TE,FA,3,-0.3348,-0.1116,0.0612,37.2929,64.7925
2016,56,Ben Koyack,TE,FA,14,-1.5012,-0.1072,0.0521,59.8969,70.3759
2016,57,Darren Waller,TE,FA,12,-1.2404,-0.1034,0.0417,43.0648,76.5815
2016,58,Jerell Adams,TE,FA,13,-1.4197,-0.1092,0.0493,55.0437,72.0640
2016,59,Seth DeValve,TE,FA,12,-1.3333,-0.1111,0.0483,59.2427,72.6637
2016,60,Xavier Grimble,TE,FA,13,-1.3607,-0.1047,0.0454,45.6376,74.3936
2016,61,Dominique Jones,TE,FA,9,-0.9048,-0.1005,0.0542,38.7880,69.1009
2016,62,Darren Fells,TE,FA,14,-1.5540,-0.1110,0.0379,54.3559,78.8071
2016,63,Demetrius Harris,TE,FA,16,-1.8022,-0.1126,0.0508,54.3641,71.1613
2016,64,Neal Sterling,TE,FA,10,-1.1978,-0.1198,0.0480,60.6989,72.8433
2016,65,Jeff Heuerman,TE,FA,12,-1.2311,-0.1026,0.0203,50.6008,88.8581
2016,66,Larry Donnell,TE,FA,14,-1.5842,-0.1132,0.0421,39.0071,76.3460
2016,67,MarQueis Gray,TE,FA,16,-1.8380,-0.1149,0.0450,54.1815,74.6312
2016,68,Stephen Anderson,TE,FA,13,-1.5464,-0.1190,0.0327,42.9328,81.8191
2016,69,Brent Celek,TE,FA,16,-1.8203,-0.1138,0.0374,49.1773,79.0983
2016,70,Ed Dickson,TE,FA,16,-1.8681,-0.1167,0.0473,46.3997,73.2618
2016,71,Anthony Fasano,TE,FA,16,-1.9218,-0.1201,0.0463,48.4243,73.8582
2016,72,Joshua Perkins,TE,FA,8,-0.9023,-0.1128,0.0454,46.7702,74.3936
2016,73,Matt Lengel,TE,FA,6,-0.7656,-0.1276,0.0425,64.7604,76.1103
2016,74,Tyler Higbee,TE,LAR,16,-1.9050,-0.1191,0.0371,57.4827,79.2729
2016,75,Geoff Swaim,TE,FA,9,-0.9897,-0.1100,0.0244,67.4905,86.5519
2016,76,Nick Boyle,TE,FA,6,-0.7638,-0.1273,0.0369,36.0309,79.3892
2016,77,John Phillips,TE,FA,16,-1.9440,-0.1215,0.0418,47.8796,76.5227
2016,78,Tyler Kroft,TE,FA,14,-1.7016,-0.1215,0.0386,43.0826,78.3987
2016,79,Nick O'Leary,TE,FA,16,-1.9893,-0.1243,0.0370,45.2456,79.3311
2016,80,Rhett Ellison,TE,FA,15,-1.8901,-0.1260,0.0406,52.4309,77.2280
2016,81,Alan Cross,TE,FA,14,-1.6302,-0.1164,0.0286,43.3688,84.1681
2016,82,Brandon Myers,TE,FA,16,-1.9547,-0.1222,0.0361,45.2234,79.8540
2016,83,Blake Bell,TE,FA,13,-1.6095,-0.1238,0.0323,59.5521,82.0492
2016,84,David Johnson,TE,FA,16,-1.9858,-0.1241,0.0287,50.4216,84.1110
2016,85,Justin Perillo,TE,FA,9,-1.0427,-0.1159,0.0382,67.9368,78.6321
2016,86,Nick Vannett,TE,LAR,9,-1.0746,-0.1194,0.0325,38.5518,81.9342
2016,87,Brandon Bostick,TE,FA,16,-1.9896,-0.1243,0.0329,55.6380,81.7039
2016,88,Gavin Escobar,TE,FA,16,-2.0392,-0.1275,0.0377,53.0235,78.9236
2016,89,Ben Braunecker,TE,FA,13,-1.6339,-0.1257,0.0280,42.8188,84.5100
2016,90,Phillip Supernaw,TE,FA,15,-1.9290,-0.1286,0.0342,46.1487,80.9541
