season,#,Player,Pos,Team,GP,WAR,stdev,pct_within_1_stdev,avg_abs_z_score,consistency_index,week 1 WAR z-score,week 2 WAR z-score,week 3 WAR z-score,week 4 WAR z-score,week 5 WAR z-score,week 6 WAR z-score,week 7 WAR z-score,week 8 WAR z-score,week 9 WAR z-score,week 10 WAR z-score,week 11 WAR z-score,week 12 WAR z-score,week 13 WAR z-score,week 14 WAR z-score,week 15 WAR z-score,week 16 WAR z-score,week 17 WAR z-score,week 18 WAR z-score
2016,76,Fozzy Whittaker,RB,FA,16,-1.3164,0.0657,75.00,0.7851,0.5602,-0.8751,1.6121,1.1634,2.5918,0.6492,-0.3898,,-0.3016,-0.1586,0.2643,-1.1809,-0.8553,-0.3685,-0.6682,-0.6058,-0.0232,-0.8538,
2016,77,Jamaal Charles,RB,FA,3,-0.2500,0.0732,66.67,0.9343,0.5170,,,,-0.8648,,1.4015,-0.5367,,,,,,,,,,,
2016,78,Alfred Blue,RB,FA,14,-1.2130,0.0608,71.43,0.7131,0.5837,-1.3664,-1.3730,-0.3168,-0.4714,0.4399,-0.3497,0.1060,0.0599,,0.3462,,,0.5239,0.4005,-1.1147,2.7711,0.3445,
2016,79,Arian Foster,RB,FA,4,-0.3627,0.0617,50.00,0.7786,0.5622,1.4701,-1.3348,,,,0.0871,-0.2225,,,,,,,,,,,
2016,80,Dwayne Washington,RB,FA,12,-1.1879,0.0329,58.33,0.8295,0.5466,0.1430,-1.2716,0.8001,-0.8305,,,,,0.5750,,-0.2190,-1.0161,1.3142,1.8891,0.2555,-0.1430,-1.4967,
2016,81,Ronnie Hillman,RB,FA,8,-0.7241,0.0487,62.50,0.8555,0.5390,,,,,,,-0.5439,0.2117,1.0906,0.2323,-1.1927,,,,-0.7656,-0.9196,1.8872,
2016,82,Terron Ward,RB,FA,5,-0.4321,0.0202,60.00,0.8770,0.5328,,,,,,,,1.4441,0.4853,0.2629,,,,-1.4175,-0.7750,,,
2016,83,Wendell Smallwood,RB,FA,13,-1.1535,0.0594,69.23,0.7467,0.5725,-1.4290,-1.2471,2.0483,,0.0057,-0.0313,-0.3631,-0.8312,0.1320,0.9773,1.6223,0.0680,-0.0751,-0.8767,,,,
2016,84,DuJuan Harris,RB,FA,10,-0.9646,0.0918,90.00,0.7094,0.5850,,,,,,,0.5755,,2.6997,0.2718,-0.6363,-0.4447,-0.0647,-0.5220,-0.8551,-0.2193,-0.8050,
2016,85,Jamize Olawale,RB,FA,16,-1.5218,0.0615,87.50,0.6858,0.5932,0.0360,-0.0649,-0.3626,-0.9694,1.3342,-0.4163,-0.2617,0.9828,-0.0519,,3.1336,-0.6278,-0.2243,-0.4456,-0.8067,-0.7530,-0.5025,
2016,86,John Kuhn,RB,FA,16,-1.5462,0.0689,87.50,0.6928,0.5908,-1.0605,-0.6628,0.6247,3.3041,,-0.3493,-0.3362,0.0760,0.3416,0.2357,-0.3159,-0.5554,0.9600,-0.4654,-0.6976,-0.3507,-0.7484,
2016,87,Alex Collins,RB,FA,11,-1.0711,0.0476,54.55,0.8773,0.5327,,-1.8579,0.6503,-1.1778,,1.3093,-0.4915,,-0.0864,0.3816,,-1.2114,,0.7636,,1.0826,0.6377,
2016,88,Chris Johnson,RB,FA,4,-0.4154,0.0559,50.00,0.7816,0.5613,-1.2243,1.5631,-0.1569,-0.1819,,,,,,,,,,,,,,
2016,89,Benny Cunningham Jr.,RB,FA,11,-1.1372,0.0483,63.64,0.8505,0.5404,-0.9982,-1.1389,0.7218,-1.0624,,0.5479,-0.0213,,1.7857,1.6222,-0.8016,-0.5263,-0.1289,,,,,
2016,90,C.J. Spiller,RB,FA,7,-0.6543,0.0417,57.14,0.8270,0.5473,,,,1.4804,,0.9715,,,-0.1927,0.3738,,-1.4794,0.0689,-1.2225,,,,
2016,91,Aaron Ripkowski,RB,FA,16,-1.6278,0.0604,62.50,0.7864,0.5598,-1.2106,-1.3926,-0.2592,,0.4176,-0.1185,0.0701,0.3415,0.2323,0.3531,-0.7754,1.1391,1.2317,-0.6662,-1.2123,-0.6563,2.5058,
2016,92,Alfred Morris,RB,FA,14,-1.4265,0.0377,57.14,0.8447,0.5421,-0.7255,0.3927,2.1005,-0.3218,0.9903,-0.4466,,-0.3244,1.3011,1.0753,-1.4426,-1.0362,0.0527,-1.1292,,,-0.4864,
2016,93,Corey Grant,RB,FA,11,-1.1937,0.0846,90.91,0.6579,0.6032,-0.7848,0.5738,-0.1049,-0.5460,,,,,,,-0.6074,-0.5507,0.0145,-0.2385,-0.7860,0.1351,2.8949,
2016,94,Jonathan Grimes,RB,FA,10,-1.0965,0.0431,60.00,0.8440,0.5423,-1.5137,-0.7225,1.2010,,,,,-0.0056,,,,-0.6692,1.4330,-0.1842,-0.3884,-0.7364,1.5861,
2016,95,Kenneth Farrow,RB,FA,13,-1.2846,0.0525,61.54,0.7125,0.5840,,-1.3025,-0.3539,-1.0644,,-0.3234,-0.2186,-0.1939,0.4062,0.3509,,-1.1387,0.0423,2.5967,-0.0358,1.2348,,
2016,96,Kerwynn Williams,RB,FA,10,-0.9720,0.0537,60.00,0.7924,0.5579,,,,,,,-0.4734,-0.4063,,0.3128,-1.1683,-1.0788,-0.2182,-0.0989,1.8385,-0.5181,1.8106,
2016,97,Bobby Rainey,RB,FA,15,-1.5732,0.0604,66.67,0.7499,0.5715,-1.1593,,0.3457,2.0858,2.1620,0.5692,-0.1527,,0.0560,0.4053,-0.9110,-1.2106,-0.0666,-0.2719,-1.1610,-0.2106,-0.4805,
2016,98,Kenjon Barner,RB,FA,13,-1.3341,0.0409,76.92,0.7254,0.5796,-0.4205,-1.9695,2.2590,,0.3479,-0.2982,-0.4890,0.0983,1.3805,0.5436,-0.8732,-0.6408,0.0860,,-0.0241,,,
2016,99,Kenyan Drake,RB,FA,16,-1.6851,0.0460,56.25,0.8648,0.5362,-1.5117,1.4101,1.2407,-0.6905,1.0017,-0.3343,-0.3755,,0.3652,0.6628,-1.1315,-0.8513,0.1893,-0.2930,-1.0381,2.0488,-0.6927,
2016,100,Lance Dunbar,RB,FA,13,-1.3839,0.0263,61.54,0.7924,0.5579,-1.3191,-0.1198,1.9286,-0.1921,,,,,0.1886,0.9920,-0.2492,-1.3572,-0.0931,0.5389,-0.4891,-1.3306,1.5022,
2016,101,Orleans Darkwa,RB,FA,10,-1.0359,0.0637,60.00,0.8266,0.5475,-1.1200,-1.0210,2.0133,1.3647,0.3579,,-0.2986,,0.0328,0.3642,-0.8844,-0.8090,,,,,,
2016,102,Kapri Bibbs,RB,FA,12,-1.2467,0.0552,83.33,0.7321,0.5773,-0.9115,-1.3046,-0.2447,-0.6234,0.2807,-0.3045,-0.3389,-0.2139,2.7482,0.6829,,-0.4513,0.6811,,,,,
2016,103,Peyton Barber,RB,FA,15,-1.6260,0.0563,73.33,0.7575,0.5690,-1.1817,,-0.1599,-0.8228,0.4283,,2.5483,-0.1741,1.6793,0.9472,-0.4140,-0.1866,0.0782,-0.6397,-1.1835,-0.5864,-0.3323,
2016,104,Akeem Hunt,RB,FA,8,-0.9478,0.0393,75.00,0.8041,0.5543,,,,,,,,,,2.0910,-1.1182,-0.3547,0.2434,-0.0722,-0.9146,0.8821,-0.7568,
2016,105,Josh Ferguson,RB,FA,16,-1.7933,0.0417,56.25,0.8426,0.5427,-0.1226,1.2835,1.3482,2.0549,1.1374,-0.2065,-0.2520,-0.1657,0.6248,,-1.1455,-1.0305,0.2918,-0.7742,-1.4761,-0.7023,-0.8652,
2016,106,Mike Tolbert,RB,FA,16,-1.7429,0.0395,81.25,0.7219,0.5808,-1.1125,-1.0290,0.7596,-0.8924,0.5547,0.0006,,-0.2119,0.2081,0.7217,-0.4421,-0.1284,0.4408,-0.8975,3.0896,-0.7457,-0.3156,
2016,107,Dexter McCluster,RB,FA,6,-0.6116,0.0153,50.00,0.9532,0.5120,,,0.8398,-1.0317,0.9314,1.0884,-1.4178,-0.4101,,,,,,,,,,
2016,108,Ka'Deem Carey,RB,FA,12,-1.4058,0.0428,41.67,0.8817,0.5314,-1.2268,-1.0657,,,1.1218,1.1148,1.4580,0.0152,,1.2362,-0.9980,-0.0992,0.3444,-0.5801,-1.3202,,,
2016,109,Andre Ellington,RB,FA,16,-1.8572,0.0251,56.25,0.8619,0.5371,-0.8909,-1.5732,-0.0529,-0.8869,1.6391,0.8131,0.0030,0.7692,,1.3957,-0.0409,0.3342,1.1163,-1.1303,-1.3099,-1.0106,0.8250,
2016,110,Mike Davis,RB,FA,8,-0.9125,0.0424,62.50,0.8629,0.5368,-1.4034,-1.0120,-0.0784,-0.9578,0.6713,0.5299,1.7653,,0.4851,,,,,,,,,
2016,111,Andy Janovich,RB,FA,11,-1.2022,0.0315,54.55,0.8534,0.5396,1.6431,-1.4660,0.5137,-1.4406,0.7072,-0.3620,0.2789,-0.3080,0.2472,1.3036,,-1.1170,,,,,,
2016,112,Reggie Bush,RB,FA,13,-1.5291,0.0471,69.23,0.8251,0.5479,-1.3245,-1.4498,,,0.6651,0.0599,2.2237,0.8371,1.0983,,0.2426,-0.7958,0.2362,-0.4667,,-0.6769,-0.6493,
2016,113,Mack Brown,RB,FA,9,-1.0599,0.0594,88.89,0.7302,0.5780,,,,,,,,-0.0210,,0.6293,-0.7099,-0.6291,0.1492,-0.4488,-0.9643,2.5075,-0.5128,
2016,114,Denard Robinson,RB,FA,13,-1.5265,0.0310,61.54,0.7016,0.5877,-1.5630,-1.0858,0.0007,-1.2019,,-0.1057,-0.1669,-0.0508,0.5134,1.1937,0.1007,0.3135,2.4383,,,,-0.3862,
2016,115,Javorius Allen,RB,FA,8,-0.9032,0.0310,50.00,0.8594,0.5378,,,,0.5290,1.4347,-0.2510,-0.3122,,0.3678,1.1060,-1.5145,-1.3598,,,,,,
2016,116,Jonathan Williams,RB,FA,11,-1.3668,0.0305,72.73,0.8056,0.5538,,,0.2875,-0.9998,,0.1496,,2.3727,0.7472,,0.3696,-0.5466,0.5042,,-1.2165,-0.5630,-1.1049,
2016,117,Patrick DiMarco,RB,FA,16,-1.9610,0.0369,68.75,0.7695,0.5651,-0.7866,-1.7158,0.1398,0.0315,1.3670,0.3972,0.3322,0.0965,2.2799,1.1422,,-0.8814,0.3701,-0.5916,-1.4205,-0.0660,-0.6945,
2016,118,Juwan Thompson,RB,FA,8,-1.0132,0.0336,75.00,0.8565,0.5386,,,,,,,,1.8843,0.7493,,,-0.8476,0.6510,-0.5288,-1.4404,0.1415,-0.6092,
2016,119,Malcolm Johnson,RB,FA,7,-0.8807,0.0324,57.14,0.8528,0.5397,-0.3482,-1.8536,0.6452,-0.7831,1.1542,0.1578,1.0277,,,,,,,,,,,
2016,120,Jerome Felton,RB,FA,15,-1.9073,0.0285,73.33,0.8427,0.5427,,-2.0586,0.3415,-0.2647,1.5013,0.2259,0.1593,1.7150,0.9547,,-1.0600,-0.9794,0.6393,-0.6045,-0.6150,0.7830,-0.7377,
2016,121,Derek Watt,RB,FA,16,-2.0177,0.0361,62.50,0.8842,0.5307,-1.3511,-1.6556,0.6672,-0.7918,1.0825,0.6423,0.0969,1.7940,0.6811,1.2652,,-0.8029,0.5205,-0.5066,-1.3538,0.3239,-0.6119,
2016,122,Knile Davis,RB,FA,11,-1.4174,0.0345,63.64,0.8584,0.5381,-1.3350,-1.6539,0.3318,0.3579,,,0.2071,0.9811,1.4391,1.4043,-0.9002,-0.5553,,,,,-0.2770,
2016,123,Daniel Lasco,RB,FA,7,-0.9511,0.0310,57.14,0.9006,0.5261,-1.2607,-1.6160,0.5966,0.5062,,1.1005,,0.9487,,,,,,-0.2755,,,,
2016,124,Danny Vitale,RB,FA,9,-1.1448,0.0238,66.67,0.8636,0.5366,,,,,,,,0.3449,1.0809,1.9682,-1.3753,-0.8748,,-0.7234,-0.4416,0.4921,-0.4710,
2016,125,Fitzgerald Toussaint,RB,FA,16,-2.0300,0.0293,62.50,0.8538,0.5394,-1.3780,-0.8791,0.3238,-0.9508,1.3148,0.2110,0.1461,,0.8671,1.5881,-1.1285,0.1871,0.6142,-0.3528,-1.6445,-0.4963,1.5779,
2016,126,George Atkinson III,RB,FA,16,-2.0761,0.0388,62.50,0.8153,0.5509,-1.1626,-1.4459,0.3182,-0.6424,1.0651,0.2332,0.1843,0.2770,0.7277,1.2711,-0.7763,-0.6527,,-0.3771,-1.1652,-0.2999,2.4455,
2016,127,Malcolm Brown,RB,FA,17,-2.1986,0.0297,76.47,0.8056,0.5538,-0.5278,-1.9048,0.4014,-0.8544,2.3104,0.2903,0.2264,0.3476,0.9368,1.6472,-1.0294,-0.5110,0.6876,-0.7466,-0.7062,-0.3393,-0.2281,
2016,128,Taiwan Jones,RB,FA,13,-1.7673,0.0263,69.23,0.8213,0.5491,-0.0445,-1.9001,0.7047,,,0.5792,,0.6438,1.3093,,-0.9115,0.4119,1.6895,-0.3221,-1.4857,-0.2080,-0.4666,
2016,129,Joique Bell,RB,FA,7,-0.9375,0.0252,71.43,0.7931,0.5577,,,,-0.5463,1.8037,0.5237,0.4484,,,,,,,-0.0351,-1.6282,,-0.5661,
2016,130,Jordan Todman,RB,FA,16,-2.1446,0.0266,68.75,0.8742,0.5336,-1.5364,-1.9500,0.6256,-0.7769,1.7159,0.5015,0.4300,0.5654,1.2234,,-0.9724,0.8963,1.0354,-0.3896,-0.5588,-0.2768,-0.5325,
2016,131,Keith Smith,RB,FA,16,-2.1104,0.0287,62.50,0.8899,0.5291,-1.3638,-1.1301,0.5057,0.2790,1.5172,0.3906,,0.7673,1.0603,1.7963,-0.9766,-0.8092,0.8022,-0.4360,-1.5033,-0.3314,-0.5685,
2016,132,Roosevelt Nix,RB,FA,10,-1.3287,0.0264,70.00,0.8461,0.5417,,,,,,0.4613,0.3893,,,1.9903,-1.0259,-0.8438,0.9090,-0.4378,-1.5988,-0.3240,0.4803,
2016,133,Anthony Sherman,RB,FA,16,-2.1619,0.0306,68.75,0.8590,0.5379,-1.2997,-1.6590,0.9873,-0.6397,,0.4711,0.7161,0.5266,1.5231,1.7877,-0.8096,-0.6528,0.8566,-0.3032,-1.3029,-0.2052,0.0039,
2016,134,James Develin,RB,FA,16,-2.1372,0.0277,75.00,0.8126,0.5517,-1.4924,-1.8897,0.5842,-0.7629,1.6315,0.4650,0.3964,0.5264,,1.9204,-0.9507,-0.1345,0.8911,-0.3909,-0.3512,0.0858,-0.5282,
2016,135,Paul Lasike,RB,FA,10,-1.3752,0.0365,50.00,0.8821,0.5313,-1.0243,-1.2490,,,1.3466,0.4887,,,,1.7907,-0.4405,-0.4816,0.7847,-0.1883,-1.0270,,,
2016,136,Brandon Bolden,RB,FA,14,-1.9409,0.0286,64.29,0.8537,0.5395,-1.0885,-1.6558,0.7432,0.9043,,,0.5611,0.6872,,2.0391,-0.7452,-0.5771,1.0409,-0.2024,-1.2741,-0.0973,-0.3355,
2016,137,Chase Reynolds,RB,FA,16,-2.1640,0.0306,62.50,0.8558,0.5388,-1.2970,-1.6569,0.5839,-0.6362,1.5326,0.4760,0.4138,,1.1040,1.7942,-0.8063,-0.6493,0.8620,-0.2993,-1.3003,-0.2012,0.0801,
2016,138,Jalston Fowler,RB,FA,16,-2.1622,0.0314,56.25,0.8734,0.5338,-1.2676,-1.6182,1.3078,-0.6237,1.4895,0.4600,0.3994,0.5142,1.0720,1.7445,-0.7895,-0.6365,,-0.2954,-1.1401,-0.1998,-0.4165,
2016,139,Jay Prosch,RB,FA,15,-2.0198,0.0298,66.67,0.8281,0.5470,-1.2626,-1.7187,0.5787,-0.0418,1.5513,0.4680,0.4043,0.5250,,1.8196,-0.7629,-0.6858,0.8637,-0.3269,-1.3532,-0.0586,,
2016,140,Ryan Hewitt,RB,FA,16,-2.1606,0.0295,68.75,0.8463,0.5416,-1.3494,-1.7217,0.5970,-0.6656,1.5787,0.4853,0.4210,0.5429,,1.8495,-0.8416,-0.0766,0.8848,-0.3169,-1.3528,0.4109,-0.4456,
2016,141,Stepfan Taylor,RB,FA,15,-2.0096,0.0296,73.33,0.8697,0.5348,,-1.7564,0.5603,-0.7012,1.4971,0.9154,0.3844,0.5062,,1.8116,-0.8771,-0.7147,0.8478,-0.3529,-1.3878,-0.2514,-0.4814,
2016,142,Will Tukuafu,RB,FA,7,-0.9082,0.0345,71.43,0.9035,0.5254,,-1.6266,,,,,,0.3112,0.8180,1.4292,-0.8011,-0.7345,0.6037,,,,,
2016,143,Zach Line,RB,FA,15,-2.0220,0.0318,60.00,0.8806,0.5317,-1.2589,-1.6043,0.5465,-0.4048,1.4571,,0.4398,0.4963,1.0458,1.8056,-0.7879,-0.5650,0.8134,-0.3012,-1.2620,,-0.4205,
2016,144,Antonio Andrews,RB,FA,16,-2.1775,0.0313,62.50,0.8586,0.5381,-1.2416,-1.5935,0.5978,-0.5954,1.5255,0.4922,0.4315,0.5466,1.4935,1.7814,-0.7617,-0.6082,,-0.2659,-1.2448,-0.1699,-0.3875,
2016,145,Cedric Peerman,RB,FA,6,-0.8565,0.0203,66.67,0.7611,0.5678,,,,,,,,,,,,-0.6098,1.6684,-0.0822,-1.5912,0.0658,0.5490,
2016,146,Joe Kerridge,RB,FA,8,-1.1134,0.0284,62.50,0.7837,0.5606,,,,,,,,,,2.0693,-0.7303,-0.5612,1.0657,-0.1844,-1.2620,-0.0788,-0.3182,
2016,147,Rod Smith,RB,FA,7,-0.9511,0.0349,57.14,0.8834,0.5310,-1.1185,-1.4339,0.5300,-0.5394,1.6423,0.4354,,0.4841,,,,,,,,,,
2016,148,Tyler Ervin,RB,FA,12,-1.6010,0.0329,66.67,0.8508,0.5403,-0.5525,-1.5948,-0.0755,-0.6467,1.3679,0.8058,0.8817,0.4381,,1.6110,-1.5432,,,,,-0.2426,-0.4492,
2016,149,Michael Burton,RB,FA,15,-2.0698,0.0284,60.00,0.8802,0.5319,-1.3002,-1.6877,0.7252,-0.5887,1.7467,0.6089,0.5420,0.6688,1.2852,,-0.7719,-0.6028,1.0246,-0.2259,-1.3038,-0.1202,,
2016,1,Antonio Brown,WR,FA,15,1.6547,0.1070,60.00,0.8329,0.5456,1.2415,-1.6764,0.6730,0.3533,0.1925,-1.3156,-0.1759,,0.1756,1.5649,-0.4255,1.5229,-0.3460,-0.8107,-1.4969,0.5234,,
2016,2,Jordy Nelson,WR,FA,16,1.5266,0.1006,68.75,0.8120,0.5519,-0.6502,-0.1125,1.1240,,-0.6522,-1.1005,-1.9861,0.0406,0.4521,1.3108,-0.8878,-0.2397,0.9013,0.5743,0.0803,2.0125,-0.8669,
2016,3,Mike Evans,WR,SF,16,1.5237,0.1144,56.25,0.8016,0.5551,0.0906,-0.0117,1.1094,-0.9666,0.1142,,1.1802,-0.9159,2.2497,-0.8328,-0.1437,1.3717,-1.0716,-1.1791,-1.1275,0.2970,-0.1639,
2016,4,A.J. Green,WR,FA,10,0.8582,0.1469,50.00,0.8263,0.5476,1.2992,-1.2688,-0.2132,1.4224,-0.6985,-0.2785,1.0963,0.2571,,0.0564,-1.6724,,,,,,,
2016,5,Julio Jones,WR,FA,14,1.2607,0.1416,64.29,0.8045,0.5542,-0.2905,0.2765,-1.2862,2.5242,-1.0030,0.7687,0.6967,-1.0977,0.6133,0.3351,,-1.0673,-0.0363,,,-0.8505,0.4170,
2016,6,Odell Beckham Jr.,WR,FA,16,1.3755,0.1091,62.50,0.7746,0.5635,-1.0013,-0.2380,0.0938,-1.6134,-0.2425,2.5074,-0.9591,,0.2880,0.7196,-1.0361,1.1906,0.1936,0.2734,0.1478,0.7828,-1.1066,
2016,7,T.Y. Hilton,WR,FA,16,1.1183,0.1148,50.00,0.8649,0.5362,-0.5017,-1.1837,1.5609,0.0331,1.6689,-0.9329,1.0235,-1.4207,-0.2744,,0.6463,-1.0365,0.7465,1.2404,-1.2081,-0.1733,-0.1881,
2016,8,Michael Thomas,WR,FA,15,1.0841,0.1017,66.67,0.8371,0.5443,-0.8723,-1.1379,0.3574,-0.3785,,0.2255,0.7095,-0.6510,0.9240,-1.2392,-0.6510,1.9402,-1.0415,,0.1419,-0.3067,1.9795,
2016,9,Doug Baldwin,WR,FA,16,0.8107,0.1156,68.75,0.8251,0.5479,0.8358,-1.4113,1.5684,-0.7479,,-0.8387,-0.2938,-0.7090,-0.0352,1.4490,0.5798,-0.6285,-0.2186,-0.4979,-0.1476,2.1678,-1.0722,
2016,10,Davante Adams,WR,LAR,16,0.7604,0.1248,68.75,0.8231,0.5485,-0.2711,-1.4497,-0.4545,,0.3563,-0.9016,2.3217,0.4164,-0.0828,0.5390,-0.8816,1.4227,-1.0723,0.6584,-1.2798,-0.1917,0.8707,
2016,11,Brandin Cooks,WR,FA,16,0.7162,0.1263,68.75,0.7539,0.5702,1.6356,-0.2016,-0.9793,-0.9864,,1.5809,0.3598,-0.0987,-0.2848,0.3012,-0.2943,-1.5827,-0.0393,-0.3545,2.1535,-0.1280,-1.0814,
2016,12,Larry Fitzgerald,WR,FA,16,0.6777,0.0807,68.75,0.8224,0.5487,1.8770,0.6562,-0.2498,-0.6452,1.6018,-0.5547,0.1542,0.3662,,1.4370,-0.3552,-0.9835,0.4480,-1.6689,-0.7976,-1.3244,0.0390,
2016,13,Michael Crabtree,WR,FA,16,0.7040,0.1016,62.50,0.7819,0.5612,0.1929,-0.3457,0.4046,2.5306,-0.1497,-1.3255,1.0654,0.4637,-1.0369,,-1.5588,0.5327,0.6735,-1.0990,0.3918,-0.0030,-0.7366,
2016,14,Stefon Diggs,WR,FA,13,0.4923,0.1124,69.23,0.8374,0.5442,0.1693,2.0073,-0.6492,-0.6314,,,-1.0967,0.8268,0.8935,1.5465,-0.5655,,-0.0682,-0.6527,-1.4863,-0.2933,,
2016,15,Amari Cooper,WR,FA,16,0.5811,0.1108,68.75,0.7629,0.5672,0.7182,-0.3819,-0.4207,-0.6021,1.4139,1.0042,-0.8015,2.6963,-0.2483,,0.2706,-1.0334,-0.0552,-0.7212,-1.4296,-0.3169,-0.0922,
2016,16,Jarvis Landry,WR,FA,16,0.6402,0.0753,56.25,0.8284,0.5469,-0.5500,1.1678,1.9902,-0.3268,-1.1027,0.2803,-0.0013,,-1.1452,-0.4464,-0.0425,-1.1306,0.8211,-0.3109,0.9180,-1.5704,1.4495,
2016,17,Julian Edelman,WR,FA,16,0.6155,0.0860,81.25,0.6541,0.6046,-0.0984,-0.0868,-0.6995,-1.8727,-0.6949,-0.8937,-0.2391,-0.1751,,0.0330,1.6201,0.2516,0.5097,0.0702,-0.2263,-0.2461,2.7480,
2016,18,Demaryius Thomas,WR,FA,16,0.5077,0.0721,50.00,0.8498,0.5406,-1.2379,0.2729,1.0497,1.4174,0.2798,-1.1755,0.3200,-0.2543,-0.4707,1.3327,,-0.6316,-0.3140,1.7794,0.3464,-1.6652,-1.0492,
2016,19,Golden Tate,WR,FA,16,0.4558,0.1145,62.50,0.8249,0.5480,-0.4525,-1.4529,-0.6325,-1.2773,-0.5128,1.9196,0.1538,-0.3119,1.2853,,-1.2948,-0.1642,1.7081,-0.1764,0.7523,-0.3241,0.7803,
2016,20,Dez Bryant,WR,FA,13,0.3945,0.1231,61.54,0.8482,0.5411,-1.4778,0.3106,-0.0662,,,,,0.7801,-0.8760,0.8800,1.5744,-0.2238,0.4536,-1.4193,0.2253,1.2893,-1.4502,
2016,21,Tyrell Williams,WR,FA,16,0.3553,0.0789,56.25,0.8457,0.5418,-0.9579,0.2039,-0.0153,-0.8046,1.3620,-1.0504,1.2200,-1.6409,0.8666,1.4608,,1.3163,-0.0786,-0.6805,-1.4293,0.3357,-0.1078,
2016,22,Terrelle Pryor Sr.,WR,FA,16,0.3428,0.1071,68.75,0.8148,0.5510,-0.6090,-1.0834,2.1830,0.1950,-0.2448,1.8823,-0.9974,0.5601,0.3248,-0.2663,0.2744,0.7291,,-1.4018,-1.0600,-0.8555,0.3696,
2016,23,Emmanuel Sanders,WR,FA,16,0.3713,0.1228,62.50,0.8148,0.5510,-0.5350,-0.8737,1.9677,1.0629,0.1557,-0.4828,-0.0822,-0.2858,-0.2849,-0.2035,,1.7388,-0.6270,1.5931,-0.7141,-1.0334,-1.3958,
2016,24,Rishard Matthews,WR,FA,16,0.3294,0.0882,68.75,0.7898,0.5587,-1.3794,-0.9994,-0.8542,-0.5161,0.0352,0.4458,-0.7283,0.0465,1.6516,0.2813,1.4883,0.3040,,-1.3680,-0.1838,-0.2893,2.0656,
2016,25,Kenny Britt,WR,FA,15,0.2750,0.0854,86.67,0.7183,0.5820,-0.5838,0.2853,-0.9059,-0.1820,-0.0204,2.9536,-0.7782,,0.3310,0.6391,-0.5849,0.4727,0.2514,0.4540,-0.7642,-1.5677,,
2016,26,Steve Smith,WR,FA,14,0.2897,0.0906,57.14,0.8469,0.5415,-1.1488,-0.7405,0.5076,1.8252,-0.7118,,,,-0.2406,0.4690,1.9003,-1.1201,-0.2284,-0.4403,-0.2604,1.2260,-1.0373,
2016,27,Cameron Meredith,WR,FA,14,0.2617,0.1061,50.00,0.8825,0.5312,,,-1.0631,-0.8416,1.5007,1.1425,-1.1328,-1.0207,,-0.0545,-0.5305,-1.1913,-0.3430,0.8899,0.7994,1.7364,0.1085,
2016,28,Eric Decker,WR,FA,3,0.0733,0.1043,66.67,0.9173,0.5216,-0.4051,1.3760,-0.9709,,,,,,,,,,,,,,,
2016,29,Mike Wallace,WR,FA,16,0.2150,0.0677,56.25,0.8195,0.5496,1.0353,1.4122,-0.8946,-0.4646,0.1664,0.2654,1.7432,,1.8835,-0.2917,0.0497,-0.8842,-0.0981,-0.3818,-1.1074,-1.3202,-1.1133,
2016,30,Willie Snead IV,WR,FA,15,0.2072,0.0878,73.33,0.8005,0.5554,2.5627,0.4928,,-1.4700,,-0.4772,0.7103,-0.1846,-0.6503,1.1634,-0.8518,0.2868,-0.8142,0.3813,0.4063,-1.2753,-0.2802,
2016,31,Pierre Garcon,WR,FA,16,0.1803,0.0693,75.00,0.7288,0.5784,-0.5379,-1.8945,-0.1959,-0.9709,0.6960,0.2904,-1.3345,-0.0040,,0.3164,2.5561,-0.8901,0.4290,1.0048,0.3842,-0.0025,0.1533,
2016,32,Allen Robinson II,WR,FA,16,0.1166,0.0991,50.00,0.8315,0.5460,-0.0463,-0.6942,1.6028,0.5693,,-0.4490,-1.0273,0.0748,1.1113,1.8420,-0.1654,-1.0969,-0.6266,-1.1968,-1.3492,1.3595,0.0920,
2016,33,Tyreek Hill,WR,FA,16,0.1601,0.0842,68.75,0.7589,0.5685,-0.9478,-1.8612,-0.8825,0.0808,,-1.0701,0.1082,1.4171,-0.6794,1.0394,-0.3527,2.2723,0.0024,0.8256,-0.0142,0.3255,-0.2636,
2016,34,DeAndre Hopkins,WR,BAL,16,0.1548,0.0722,75.00,0.8166,0.5505,0.5061,2.1392,-0.3721,-2.0495,0.6903,0.7125,-0.5992,-0.6754,,-0.2322,-0.2599,-0.1338,0.4341,-1.2156,0.7707,-0.9954,1.2804,
2016,35,Kelvin Benjamin,WR,FA,16,0.1677,0.0930,62.50,0.7609,0.5679,1.0507,2.3454,-1.3753,0.0226,0.0130,0.6119,,-0.4258,0.1022,0.1700,-0.5645,0.0818,-0.9355,-1.3903,-1.3957,0.3979,1.2916,
2016,36,Jordan Matthews,WR,FA,14,0.1358,0.0742,71.43,0.7653,0.5665,1.8886,-0.0107,-0.3167,,-0.1697,-0.2264,-1.2535,2.0045,0.4813,0.2117,-0.2331,-0.7386,,0.7711,-0.8221,-1.5864,,
2016,37,Adam Thielen,WR,FA,16,0.0610,0.1279,75.00,0.7044,0.5867,-0.4154,-0.5460,-0.4826,-0.8533,1.2731,,-0.4146,-0.4529,-0.0298,0.0859,0.7085,0.1117,0.1782,0.2963,-1.3984,2.9811,-1.0418,
