SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS
22022,1631106,Tari Eason,1610612745,HOU,Houston Rockets,0022200218,2022-11-16,HOU @ DAL,W,18,3,5,0.6,0,1,0.0,2,2,1.0,1,6,7,0,0,1,2,3,8,12,11.0
22022,203473,Dewayne Dedmon,1610612748,MIA,Miami Heat,0022200215,2022-11-16,MIA @ TOR,L,16,4,4,1.0,0,0,,1,3,0.333,0,0,0,0,0,0,2,2,9,-7,2.5
22022,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0022200215,2022-11-16,MIA @ TOR,L,32,6,11,0.545,3,8,0.375,1,1,1.0,0,2,2,5,0,0,2,4,16,-8,14.5
22022,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0022200216,2022-11-16,MIL vs. CLE,W,30,4,8,0.5,0,1,0.0,2,2,1.0,0,11,11,2,1,0,1,1,10,18,20.0
22022,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,0022200212,2022-11-16,MIN @ ORL,W,20,4,6,0.667,1,3,0.333,0,0,,0,0,0,3,4,0,0,0,9,7,16.0
22022,1629669,Jaylen Nowell,1610612750,MIN,Minnesota Timberwolves,0022200212,2022-11-16,MIN @ ORL,W,7,0,5,0.0,0,3,0.0,0,0,,0,1,1,0,1,0,0,0,0,-10,3.0
22022,1630162,Anthony Edwards,1610612750,MIN,Minnesota Timberwolves,0022200212,2022-11-16,MIN @ ORL,W,39,12,20,0.6,7,13,0.538,4,7,0.571,0,8,8,6,2,1,1,1,35,29,40.0
22022,1630233,Nathan Knight,1610612750,MIN,Minnesota Timberwolves,0022200212,2022-11-16,MIN @ ORL,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-5,-1.0
22022,1630579,Jericho Sims,1610612752,NYK,New York Knicks,0022200219,2022-11-16,NYK @ DEN,W,19,2,3,0.667,0,0,,0,0,,1,5,6,2,3,2,0,0,4,-2,20.0
22022,1628964,Mo Bamba,1610612753,ORL,Orlando Magic,0022200212,2022-11-16,ORL vs. MIN,L,29,4,11,0.364,0,5,0.0,0,0,,3,7,10,2,0,1,1,5,8,0,17.0
22022,1630591,Jalen Suggs,1610612753,ORL,Orlando Magic,0022200212,2022-11-16,ORL vs. MIN,L,33,8,17,0.471,5,11,0.455,2,3,0.667,3,3,6,6,2,0,3,4,23,-12,27.0
22022,1631216,Caleb Houstan,1610612753,ORL,Orlando Magic,0022200212,2022-11-16,ORL vs. MIN,L,22,1,3,0.333,1,3,0.333,0,0,,0,4,4,0,0,0,0,0,3,3,6.0
22022,1626167,Myles Turner,1610612754,IND,Indiana Pacers,0022200211,2022-11-16,IND @ CHA,W,31,7,10,0.7,1,2,0.5,5,6,0.833,1,9,10,3,1,3,2,3,20,11,30.5
22022,1629052,Oshae Brissett,1610612754,IND,Indiana Pacers,0022200211,2022-11-16,IND @ CHA,W,21,2,2,1.0,2,2,1.0,2,2,1.0,1,1,2,1,1,0,0,2,8,-1,10.0
22022,1629614,Andrew Nembhard,1610612754,IND,Indiana Pacers,0022200211,2022-11-16,IND @ CHA,W,22,5,6,0.833,1,2,0.5,2,2,1.0,0,2,2,0,3,0,0,4,13,20,15.0
22022,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0022200220,2022-11-16,PHX vs. GSW,W,37,8,17,0.471,2,5,0.4,9,9,1.0,0,2,2,9,0,3,3,2,27,6,28.5
22022,1626166,Cameron Payne,1610612756,PHX,Phoenix Suns,0022200220,2022-11-16,PHX vs. GSW,W,33,9,17,0.529,6,10,0.6,5,6,0.833,0,3,3,7,0,1,2,5,29,11,27.5
22022,1627814,Damion Lee,1610612756,PHX,Phoenix Suns,0022200220,2022-11-16,PHX vs. GSW,W,27,3,4,0.75,3,3,1.0,0,0,,0,8,8,0,0,0,1,2,9,11,13.0
22022,1628470,Torrey Craig,1610612756,PHX,Phoenix Suns,0022200220,2022-11-16,PHX vs. GSW,W,30,5,8,0.625,3,6,0.5,0,0,,1,9,10,2,2,1,1,1,13,10,26.0
22022,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0022200220,2022-11-16,PHX vs. GSW,W,42,6,11,0.545,5,8,0.625,6,6,1.0,2,7,9,9,1,0,2,3,23,23,32.0
22022,1629006,Josh Okogie,1610612756,PHX,Phoenix Suns,0022200220,2022-11-16,PHX vs. GSW,W,9,0,2,0.0,0,1,0.0,0,0,,2,0,2,2,1,1,0,3,0,-6,8.0
22022,203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,0022200213,2022-11-16,OKC @ WAS,W,11,0,0,,0,0,,1,2,0.5,0,2,2,0,0,1,1,3,1,3,3.5
22022,1631114,Jalen Williams,1610612760,OKC,Oklahoma City Thunder,0022200213,2022-11-16,OKC @ WAS,W,28,4,11,0.364,2,4,0.5,0,0,,2,2,4,6,0,0,3,2,10,0,13.0
22022,1631119,Jaylin Williams,1610612760,OKC,Oklahoma City Thunder,0022200213,2022-11-16,OKC @ WAS,W,6,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-2,0.0
22022,203920,Khem Birch,1610612761,TOR,Toronto Raptors,0022200215,2022-11-16,TOR vs. MIA,W,7,1,2,0.5,0,0,,0,0,,1,0,1,1,1,0,0,2,2,2,5.0
22022,1627823,Juancho Hernangomez,1610612761,TOR,Toronto Raptors,0022200215,2022-11-16,TOR vs. MIA,W,23,0,3,0.0,0,2,0.0,0,0,,0,4,4,1,1,0,1,1,0,17,6.0
22022,1627832,Fred VanVleet,1610612761,TOR,Toronto Raptors,0022200215,2022-11-16,TOR vs. MIA,W,39,7,21,0.333,3,10,0.3,6,7,0.857,0,1,1,8,0,0,3,5,23,10,19.0
22022,1631132,Christian Koloko,1610612761,TOR,Toronto Raptors,0022200215,2022-11-16,TOR vs. MIA,W,13,2,2,1.0,0,0,,0,0,,1,0,1,0,0,1,0,3,4,4,5.0
22022,203486,Mason Plumlee,1610612766,CHA,Charlotte Hornets,0022200211,2022-11-16,CHA vs. IND,L,29,5,7,0.714,0,0,,2,2,1.0,2,8,10,3,0,2,3,3,12,-22,21.0
22022,1626162,Kelly Oubre Jr.,1610612766,CHA,Charlotte Hornets,0022200211,2022-11-16,CHA vs. IND,L,36,8,21,0.381,1,7,0.143,0,0,,7,6,13,2,2,0,1,4,17,-11,28.0
22022,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0022200214,2022-11-16,ATL vs. BOS,L,32,6,12,0.5,0,3,0.0,0,0,,0,3,3,0,0,3,2,0,12,-17,13.0
22022,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,0022200217,2022-11-16,CHI @ NOP,L,28,2,5,0.4,0,3,0.0,0,0,,1,2,3,1,1,0,2,1,4,-8,6.0
22022,1626174,Christian Wood,1610612742,DAL,Dallas Mavericks,0022200218,2022-11-16,DAL vs. HOU,L,31,9,22,0.409,2,7,0.286,6,6,1.0,1,7,8,3,1,1,0,4,26,0,29.0
22022,1630182,Josh Green,1610612742,DAL,Dallas Mavericks,0022200218,2022-11-16,DAL vs. HOU,L,17,0,2,0.0,0,1,0.0,4,4,1.0,3,2,5,0,2,0,1,3,4,-11,10.0
22022,1630237,Anthony Lamb,1610612744,GSW,Golden State Warriors,0022200220,2022-11-16,GSW @ PHX,L,24,3,7,0.429,1,4,0.25,0,0,,2,5,7,1,2,0,3,1,7,-3,13.0
22022,1630231,KJ Martin,1610612745,HOU,Houston Rockets,0022200218,2022-11-16,HOU @ DAL,W,25,4,5,0.8,1,1,1.0,1,1,1.0,0,1,1,1,0,2,1,1,10,0,10.5
22022,201588,George Hill,1610612749,MIL,Milwaukee Bucks,0022200216,2022-11-16,MIL vs. CLE,W,19,3,6,0.5,1,4,0.25,0,0,,1,2,3,3,0,0,2,4,7,-5,8.0
22022,1629670,Jordan Nwora,1610612749,MIL,Milwaukee Bucks,0022200216,2022-11-16,MIL vs. CLE,W,29,6,10,0.6,5,9,0.556,4,6,0.667,0,3,3,1,1,1,3,0,21,10,18.0
22022,1630699,MarJon Beauchamp,1610612749,MIL,Milwaukee Bucks,0022200216,2022-11-16,MIL vs. CLE,W,27,1,8,0.125,0,3,0.0,0,0,,4,1,5,1,0,0,2,2,2,7,5.0
22022,1628973,Jalen Brunson,1610612752,NYK,New York Knicks,0022200219,2022-11-16,NYK @ DEN,W,31,7,13,0.538,2,4,0.5,5,5,1.0,0,5,5,7,0,0,1,2,21,1,22.5
22022,1630543,Isaiah Jackson,1610612754,IND,Indiana Pacers,0022200211,2022-11-16,IND @ CHA,W,17,2,3,0.667,0,0,,2,4,0.5,0,1,1,2,0,3,0,2,6,1,12.0
22022,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0022200213,2022-11-16,OKC @ WAS,W,35,14,22,0.636,2,3,0.667,12,17,0.706,2,4,6,7,0,1,2,1,42,9,36.0
22022,1630692,Jordan Goodwin,1610612764,WAS,Washington Wizards,0022200213,2022-11-16,WAS vs. OKC,L,20,2,3,0.667,0,0,,0,0,,2,1,3,1,0,1,3,2,4,-15,5.0
22022,202694,Marcus Morris Sr.,1610612746,LAC,LA Clippers,0022200223,2022-11-17,LAC vs. DET,W,36,6,15,0.4,3,8,0.375,1,2,0.5,1,5,6,1,0,0,0,2,16,12,16.5
22022,1629611,Terance Mann,1610612746,LAC,LA Clippers,0022200223,2022-11-17,LAC vs. DET,W,15,2,4,0.5,0,2,0.0,1,1,1.0,1,1,2,0,0,0,0,2,5,-12,4.5
22022,203552,Seth Curry,1610612751,BKN,Brooklyn Nets,0022200221,2022-11-17,BKN @ POR,W,27,0,5,0.0,0,2,0.0,0,0,,0,1,1,0,1,1,3,3,0,5,2.0
22022,203925,Joe Harris,1610612751,BKN,Brooklyn Nets,0022200221,2022-11-17,BKN @ POR,W,33,5,12,0.417,4,8,0.5,1,1,1.0,0,3,3,4,0,1,3,4,15,10,15.5
22022,1626220,Royce O'Neale,1610612751,BKN,Brooklyn Nets,0022200221,2022-11-17,BKN @ POR,W,37,5,14,0.357,1,7,0.143,0,0,,1,9,10,11,0,1,2,3,11,-1,30.0
22022,1627732,Ben Simmons,1610612751,BKN,Brooklyn Nets,0022200221,2022-11-17,BKN @ POR,W,32,6,6,1.0,0,0,,3,4,0.75,1,12,13,7,0,1,1,6,15,13,29.5
22022,203994,Jusuf Nurkić,1610612757,POR,Portland Trail Blazers,0022200221,2022-11-17,POR vs. BKN,L,25,5,9,0.556,0,1,0.0,7,11,0.636,2,6,8,0,0,1,2,3,17,5,16.5
22022,1628404,Josh Hart,1610612757,POR,Portland Trail Blazers,0022200221,2022-11-17,POR vs. BKN,L,30,3,6,0.5,1,2,0.5,0,0,,1,5,6,2,2,1,0,3,7,1,18.0
22022,1629234,Drew Eubanks,1610612757,POR,Portland Trail Blazers,0022200221,2022-11-17,POR vs. BKN,L,18,1,3,0.333,0,0,,1,2,0.5,2,5,7,0,1,1,1,1,3,-4,11.5
22022,203458,Alex Len,1610612758,SAC,Sacramento Kings,0022200222,2022-11-17,SAC vs. SAS,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0
22022,1629644,KZ Okpala,1610612758,SAC,Sacramento Kings,0022200222,2022-11-17,SAC vs. SAS,W,2,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-2,1.0
22022,1629646,Charles Bassey,1610612759,SAS,San Antonio Spurs,0022200222,2022-11-17,SAS @ SAC,L,11,2,2,1.0,0,0,,0,0,,1,1,2,2,1,0,4,2,4,1,4.0
22022,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,0022200223,2022-11-17,DET @ LAC,L,32,4,11,0.364,2,8,0.25,1,1,1.0,2,6,8,2,1,0,1,2,11,-8,17.5
22022,202331,Paul George,1610612746,LAC,LA Clippers,0022200223,2022-11-17,LAC vs. DET,W,36,5,18,0.278,3,6,0.5,3,3,1.0,2,7,9,3,1,0,4,5,16,4,19.5
22022,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0022200223,2022-11-17,LAC vs. DET,W,40,3,8,0.375,0,0,,3,4,0.75,5,13,18,1,0,0,5,5,9,15,18.5
22022,1629650,Moses Brown,1610612746,LAC,LA Clippers,0022200223,2022-11-17,LAC vs. DET,W,5,2,2,1.0,0,0,,0,0,,1,1,2,0,0,0,1,1,4,1,3.0
22022,1629139,Yuta Watanabe,1610612751,BKN,Brooklyn Nets,0022200221,2022-11-17,BKN @ POR,W,29,5,7,0.714,5,7,0.714,5,6,0.833,2,5,7,2,0,0,0,1,20,-10,21.5
22022,1629651,Nic Claxton,1610612751,BKN,Brooklyn Nets,0022200221,2022-11-17,BKN @ POR,W,25,5,8,0.625,0,0,,1,2,0.5,1,4,5,2,2,0,1,3,11,-16,15.5
22022,203084,Harrison Barnes,1610612758,SAC,Sacramento Kings,0022200222,2022-11-17,SAC vs. SAS,W,29,4,7,0.571,1,3,0.333,7,8,0.875,1,7,8,2,2,0,1,0,16,7,21.5
22022,1626168,Trey Lyles,1610612758,SAC,Sacramento Kings,0022200222,2022-11-17,SAC vs. SAS,W,20,5,8,0.625,1,4,0.25,3,4,0.75,2,1,3,0,1,0,0,0,14,7,12.5
22022,1628368,De'Aaron Fox,1610612758,SAC,Sacramento Kings,0022200222,2022-11-17,SAC vs. SAS,W,32,11,15,0.733,2,3,0.667,4,4,1.0,0,3,3,8,1,0,0,3,28,36,28.0
22022,1628989,Kevin Huerter,1610612758,SAC,Sacramento Kings,0022200222,2022-11-17,SAC vs. SAS,W,34,3,11,0.273,1,5,0.2,0,0,,0,2,2,6,1,1,2,3,7,2,14.0
22022,1631165,Keon Ellis,1610612758,SAC,Sacramento Kings,0022200222,2022-11-17,SAC vs. SAS,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,0,0.0
22022,1628966,Keita Bates-Diop,1610612759,SAS,San Antonio Spurs,0022200222,2022-11-17,SAS @ SAC,L,31,7,11,0.636,0,2,0.0,2,3,0.667,1,3,4,2,1,1,0,2,16,-11,18.0
22022,1630200,Tre Jones,1610612759,SAS,San Antonio Spurs,0022200222,2022-11-17,SAS @ SAC,L,29,7,13,0.538,1,2,0.5,0,0,,0,1,1,4,2,0,3,2,15,-18,14.0
22022,1631160,Jordan Hall,1610612759,SAS,San Antonio Spurs,0022200222,2022-11-17,SAS @ SAC,L,16,1,3,0.333,1,2,0.5,2,2,1.0,2,3,5,2,0,0,2,2,5,-3,8.0
22022,202692,Alec Burks,1610612765,DET,Detroit Pistons,0022200223,2022-11-17,DET @ LAC,L,18,1,6,0.167,0,2,0.0,4,4,1.0,0,2,2,2,1,0,1,1,6,10,8.0
22022,201587,Nicolas Batum,1610612746,LAC,LA Clippers,0022200223,2022-11-17,LAC vs. DET,W,14,0,1,0.0,0,1,0.0,0,0,,0,3,3,0,0,0,0,0,0,-10,3.0
22022,1626181,Norman Powell,1610612746,LAC,LA Clippers,0022200223,2022-11-17,LAC vs. DET,W,23,5,9,0.556,1,3,0.333,3,4,0.75,0,2,2,1,0,0,0,0,14,-16,10.5
22022,201142,Kevin Durant,1610612751,BKN,Brooklyn Nets,0022200221,2022-11-17,BKN @ POR,W,39,13,22,0.591,1,4,0.25,8,10,0.8,0,8,8,3,0,1,4,4,35,15,27.0
22022,201988,Patty Mills,1610612751,BKN,Brooklyn Nets,0022200221,2022-11-17,BKN @ POR,W,4,1,2,0.5,0,1,0.0,0,0,,0,0,0,2,1,0,1,0,2,-3,4.0
22022,1628410,Edmond Sumner,1610612751,BKN,Brooklyn Nets,0022200221,2022-11-17,BKN @ POR,W,6,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,0,0,4,0.0
22022,1630560,Cam Thomas,1610612751,BKN,Brooklyn Nets,0022200221,2022-11-17,BKN @ POR,W,7,0,3,0.0,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-7,-1.0
22022,1626159,Justise Winslow,1610612757,POR,Portland Trail Blazers,0022200221,2022-11-17,POR vs. BKN,L,28,1,3,0.333,0,0,,0,0,,1,3,4,3,2,0,1,5,2,10,11.0
22022,1629014,Anfernee Simons,1610612757,POR,Portland Trail Blazers,0022200221,2022-11-17,POR vs. BKN,L,29,8,20,0.4,4,9,0.444,4,4,1.0,0,1,1,2,2,0,0,2,24,-19,21.0
22022,1629642,Nassir Little,1610612757,POR,Portland Trail Blazers,0022200221,2022-11-17,POR vs. BKN,L,13,1,6,0.167,0,2,0.0,2,2,1.0,0,3,3,1,0,1,0,1,4,7,8.0
22022,1631101,Shaedon Sharpe,1610612757,POR,Portland Trail Blazers,0022200221,2022-11-17,POR vs. BKN,L,21,7,9,0.778,4,5,0.8,2,2,1.0,1,1,2,0,0,0,2,1,20,0,12.0
22022,1629002,Chimezie Metu,1610612758,SAC,Sacramento Kings,0022200222,2022-11-17,SAC vs. SAS,W,14,4,4,1.0,1,1,1.0,1,1,1.0,1,2,3,1,1,0,1,1,10,19,10.5
22022,1629056,Terence Davis,1610612758,SAC,Sacramento Kings,0022200222,2022-11-17,SAC vs. SAS,W,15,2,7,0.286,1,3,0.333,0,0,,1,2,3,3,1,0,3,2,5,3,8.0
22022,1630558,Davion Mitchell,1610612758,SAC,Sacramento Kings,0022200222,2022-11-17,SAC vs. SAS,W,28,3,6,0.5,0,1,0.0,0,0,,0,2,2,4,0,0,0,0,6,9,9.0
22022,1626196,Josh Richardson,1610612759,SAS,San Antonio Spurs,0022200222,2022-11-17,SAS @ SAC,L,23,3,7,0.429,2,4,0.5,1,1,1.0,0,1,1,3,2,0,2,2,9,-6,11.5
22022,1630170,Devin Vassell,1610612759,SAS,San Antonio Spurs,0022200222,2022-11-17,SAS @ SAC,L,36,11,19,0.579,4,9,0.444,3,5,0.6,0,3,3,3,1,1,2,1,29,-14,24.5
22022,202711,Bojan Bogdanovic,1610612765,DET,Detroit Pistons,0022200223,2022-11-17,DET @ LAC,L,35,10,18,0.556,2,4,0.5,4,5,0.8,0,3,3,3,2,0,2,2,26,4,22.0
22022,1628963,Marvin Bagley III,1610612765,DET,Detroit Pistons,0022200223,2022-11-17,DET @ LAC,L,23,1,5,0.2,0,1,0.0,2,2,1.0,2,6,8,0,0,0,2,3,4,-12,8.0
22022,1631105,Jalen Duren,1610612765,DET,Detroit Pistons,0022200223,2022-11-17,DET @ LAC,L,25,3,6,0.5,0,0,,2,3,0.667,4,5,9,0,0,1,1,3,8,6,14.0
22022,202704,Reggie Jackson,1610612746,LAC,LA Clippers,0022200223,2022-11-17,LAC vs. DET,W,35,7,12,0.583,3,5,0.6,6,6,1.0,0,3,3,3,0,1,2,3,23,9,19.0
22022,203081,Damian Lillard,1610612757,POR,Portland Trail Blazers,0022200221,2022-11-17,POR vs. BKN,L,38,8,24,0.333,3,12,0.25,6,6,1.0,1,2,3,11,1,0,2,2,25,-2,29.0
22022,203476,Gorgui Dieng,1610612759,SAS,San Antonio Spurs,0022200222,2022-11-17,SAS @ SAC,L,12,1,3,0.333,0,2,0.0,0,0,,0,3,3,1,0,1,0,2,2,-11,7.0
22022,1629676,Isaiah Roby,1610612759,SAS,San Antonio Spurs,0022200222,2022-11-17,SAS @ SAC,L,22,4,7,0.571,3,3,1.0,0,0,,0,2,2,3,0,2,0,3,11,-6,16.0
22022,1628995,Kevin Knox II,1610612765,DET,Detroit Pistons,0022200223,2022-11-17,DET @ LAC,L,9,1,4,0.25,1,3,0.333,0,0,,1,1,2,0,1,2,0,1,3,6,10.0
22022,1631093,Jaden Ivey,1610612765,DET,Detroit Pistons,0022200223,2022-11-17,DET @ LAC,L,38,8,21,0.381,1,7,0.143,1,2,0.5,1,3,4,5,0,0,4,5,18,-3,14.5
22022,202322,John Wall,1610612746,LAC,LA Clippers,0022200223,2022-11-17,LAC vs. DET,W,13,1,4,0.25,1,2,0.5,0,0,,0,1,1,4,0,0,6,1,3,-4,1.0
22022,202695,Kawhi Leonard,1610612746,LAC,LA Clippers,0022200223,2022-11-17,LAC vs. DET,W,25,2,8,0.25,0,3,0.0,2,4,0.5,0,5,5,4,0,0,0,2,6,26,12.0
22022,203924,Jerami Grant,1610612757,POR,Portland Trail Blazers,0022200221,2022-11-17,POR vs. BKN,L,37,2,13,0.154,1,5,0.2,0,0,,0,5,5,3,1,1,1,4,5,-8,14.0
22022,203521,Matthew Dellavedova,1610612758,SAC,Sacramento Kings,0022200222,2022-11-17,SAC vs. SAS,W,2,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,0,1.0
22022,1627734,Domantas Sabonis,1610612758,SAC,Sacramento Kings,0022200222,2022-11-17,SAC vs. SAS,W,32,4,5,0.8,1,1,1.0,7,7,1.0,0,8,8,1,0,0,2,4,16,-1,15.5
22022,1628370,Malik Monk,1610612758,SAC,Sacramento Kings,0022200222,2022-11-17,SAC vs. SAS,W,28,11,19,0.579,4,9,0.444,0,0,,1,3,4,2,0,0,1,1,26,10,20.0
22022,1631320,Chima Moneke,1610612758,SAC,Sacramento Kings,0022200222,2022-11-17,SAC vs. SAS,W,2,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,2,0,2,0,-1.0
22022,1627751,Jakob Poeltl,1610612759,SAS,San Antonio Spurs,0022200222,2022-11-17,SAS @ SAC,L,27,5,9,0.556,0,0,,0,0,,3,4,7,4,1,1,2,4,10,-10,18.0
22022,1631110,Jeremy Sochan,1610612759,SAS,San Antonio Spurs,0022200222,2022-11-17,SAS @ SAC,L,31,5,10,0.5,0,2,0.0,1,1,1.0,0,4,4,5,0,0,3,2,11,-12,11.5
22022,1628977,Hamidou Diallo,1610612765,DET,Detroit Pistons,0022200223,2022-11-17,DET @ LAC,L,16,2,4,0.5,0,1,0.0,1,2,0.5,0,3,3,2,0,2,0,3,5,3,11.5
22022,1630587,Isaiah Livers,1610612765,DET,Detroit Pistons,0022200223,2022-11-17,DET @ LAC,L,17,2,5,0.4,0,3,0.0,1,1,1.0,0,1,1,0,1,0,0,1,5,-14,5.5
22022,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,0022200223,2022-11-17,DET @ LAC,L,28,1,8,0.125,0,2,0.0,3,4,0.75,0,3,3,1,3,2,1,5,5,-17,15.5
22022,201143,Al Horford,1610612738,BOS,Boston Celtics,0022200231,2022-11-18,BOS @ NOP,W,34,7,8,0.875,4,5,0.8,0,0,,3,4,7,2,0,0,2,1,18,17,18.0
22022,1630596,Evan Mobley,1610612739,CLE,Cleveland Cavaliers,0022200225,2022-11-18,CLE vs. CHA,W,45,9,14,0.643,0,1,0.0,3,4,0.75,5,13,18,5,1,2,1,4,21,15,39.5
22022,203468,CJ McCollum,1610612740,NOP,New Orleans Pelicans,0022200231,2022-11-18,NOP vs. BOS,L,34,7,18,0.389,4,8,0.5,0,0,,0,5,5,3,3,0,1,4,18,-1,24.0
22022,1630631,Jose Alvarado,1610612740,NOP,New Orleans Pelicans,0022200231,2022-11-18,NOP vs. BOS,L,24,4,12,0.333,0,6,0.0,2,2,1.0,2,4,6,4,1,1,1,4,10,8,18.0
22022,1630245,Ayo Dosunmu,1610612741,CHI,Chicago Bulls,0022200227,2022-11-18,CHI vs. ORL,L,24,6,8,0.75,1,2,0.5,0,0,,0,0,0,2,1,3,2,3,13,-5,15.0
22022,1626174,Christian Wood,1610612742,DAL,Dallas Mavericks,0022200230,2022-11-18,DAL vs. DEN,W,26,11,16,0.688,2,4,0.5,4,5,0.8,2,6,8,1,0,0,3,2,28,21,21.0
22022,1629029,Luka Dončić,1610612742,DAL,Dallas Mavericks,0022200230,2022-11-18,DAL vs. DEN,W,35,11,22,0.5,2,7,0.286,9,11,0.818,1,11,12,11,1,0,2,1,33,25,43.5
22022,1629033,Theo Pinson,1610612742,DAL,Dallas Mavericks,0022200230,2022-11-18,DAL vs. DEN,W,4,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-1,1.0
22022,1630267,Facundo Campazzo,1610612742,DAL,Dallas Mavericks,0022200230,2022-11-18,DAL vs. DEN,W,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-1,0.0
22022,1628432,Davon Reed,1610612743,DEN,Denver Nuggets,0022200230,2022-11-18,DEN @ DAL,L,12,0,3,0.0,0,0,,3,4,0.75,1,5,6,0,0,0,0,2,3,-4,7.5
22022,1631128,Christian Braun,1610612743,DEN,Denver Nuggets,0022200230,2022-11-18,DEN @ DAL,L,13,1,5,0.2,0,1,0.0,1,3,0.333,2,2,4,0,0,0,0,3,3,-6,5.5
22022,1630231,KJ Martin,1610612745,HOU,Houston Rockets,0022200228,2022-11-18,HOU vs. IND,L,26,5,9,0.556,0,2,0.0,2,4,0.5,4,4,8,1,1,0,2,4,12,6,15.0
22022,1630528,Josh Christopher,1610612745,HOU,Houston Rockets,0022200228,2022-11-18,HOU vs. IND,L,4,1,1,1.0,0,0,,0,0,,1,0,1,0,0,0,0,0,2,-8,2.0
22022,203471,Dennis Schröder,1610612747,LAL,Los Angeles Lakers,0022200234,2022-11-18,LAL vs. DET,W,15,1,5,0.2,0,1,0.0,0,0,,0,0,0,2,0,0,1,2,2,-6,2.0
22022,1629117,Wenyen Gabriel,1610612747,LAL,Los Angeles Lakers,0022200234,2022-11-18,LAL vs. DET,W,18,5,5,1.0,0,0,,5,5,1.0,3,4,7,0,0,0,1,1,15,3,13.5
22022,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,0022200234,2022-11-18,LAL vs. DET,W,36,5,8,0.625,2,4,0.5,4,4,1.0,1,3,4,6,0,1,0,2,16,14,21.0
22022,1631115,Orlando Robinson,1610612748,MIA,Miami Heat,0022200224,2022-11-18,MIA @ WAS,L,32,6,10,0.6,0,2,0.0,2,3,0.667,1,6,7,0,1,1,1,5,14,-2,17.0
22022,201586,Serge Ibaka,1610612749,MIL,Milwaukee Bucks,0022200226,2022-11-18,MIL @ PHI,L,7,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-4,1.0
22022,1626171,Bobby Portis,1610612749,MIL,Milwaukee Bucks,0022200226,2022-11-18,MIL @ PHI,L,34,9,13,0.692,3,6,0.5,0,0,,4,7,11,3,1,0,0,4,21,-12,29.0
22022,201565,Derrick Rose,1610612752,NYK,New York Knicks,0022200233,2022-11-18,NYK @ GSW,L,14,3,7,0.429,1,3,0.333,2,2,1.0,0,0,0,2,0,2,0,0,9,-10,11.0
22022,203944,Julius Randle,1610612752,NYK,New York Knicks,0022200233,2022-11-18,NYK @ GSW,L,30,7,15,0.467,3,7,0.429,3,4,0.75,4,3,7,2,0,0,4,3,20,-17,16.5
22022,1628973,Jalen Brunson,1610612752,NYK,New York Knicks,0022200233,2022-11-18,NYK @ GSW,L,32,2,13,0.154,1,5,0.2,8,8,1.0,0,5,5,4,2,0,2,1,13,-5,18.0
22022,1630167,Obi Toppin,1610612752,NYK,New York Knicks,0022200233,2022-11-18,NYK @ GSW,L,19,0,5,0.0,0,3,0.0,1,2,0.5,0,5,5,0,0,1,1,3,1,-2,6.5
22022,1629626,Bol Bol,1610612753,ORL,Orlando Magic,0022200227,2022-11-18,ORL @ CHI,W,31,6,10,0.6,0,0,,3,3,1.0,2,8,10,0,0,2,0,2,15,1,22.5
22022,201949,James Johnson,1610612754,IND,Indiana Pacers,0022200228,2022-11-18,IND @ HOU,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-2,-1.0
