SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS
22008,1905,Andrei Kirilenko,1610612762,UTA,Utah Jazz,0020800190,2008-11-22,UTA @ MEM,W,30,3,5,0.6,0,0,,3,3,1.0,2,4,6,10,4,1,2,2,9,2,28.5
22008,200758,Ronnie Brewer,1610612762,UTA,Utah Jazz,0020800190,2008-11-22,UTA @ MEM,W,35,10,14,0.714,0,2,0.0,1,2,0.5,0,1,1,4,4,0,1,2,21,-6,22.5
22008,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0020800190,2008-11-22,MEM vs. UTA,L,26,4,5,0.8,0,0,,2,4,0.5,4,2,6,2,0,1,4,3,10,-15,11.0
22008,2052,DeShawn Stevenson,1610612764,WAS,Washington Wizards,0020800189,2008-11-22,WAS @ NYK,L,37,4,14,0.286,2,10,0.2,0,0,,0,3,3,8,0,0,1,0,10,1,16.0
22008,201580,JaVale McGee,1610612764,WAS,Washington Wizards,0020800189,2008-11-22,WAS @ NYK,L,9,4,8,0.5,0,0,,1,1,1.0,1,2,3,0,0,0,0,3,9,-2,7.5
22008,201162,Jared Dudley,1610612766,CHA,Charlotte Bobcats,0020800184,2008-11-22,CHA vs. MIL,L,15,1,3,0.333,0,0,,0,0,,0,2,2,1,0,1,3,2,2,-9,3.0
22008,201629,Othello Hunter,1610612737,ATL,Atlanta Hawks,0020800186,2008-11-22,ATL @ CLE,L,2,1,1,1.0,0,0,,0,0,,1,0,1,0,0,1,0,0,2,2,4.0
22008,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0020800187,2008-11-22,MIA vs. IND,W,36,7,13,0.538,0,0,,2,2,1.0,1,7,8,1,1,0,0,1,16,3,19.0
22008,1922,Francisco Elson,1610612749,MIL,Milwaukee Bucks,0020800184,2008-11-22,MIL @ CHA,W,7,1,2,0.5,0,0,,0,0,,1,1,2,0,1,0,1,2,2,1,4.0
22008,201572,Brook Lopez,1610612751,NJN,New Jersey Nets,0020800188,2008-11-22,NJN vs. LAC,W,35,6,10,0.6,0,0,,2,3,0.667,2,8,10,1,0,0,2,3,14,22,17.0
22008,101194,Anthony Roberson,1610612752,NYK,New York Knicks,0020800189,2008-11-22,NYK vs. WAS,W,14,2,10,0.2,0,5,0.0,0,0,,0,1,1,1,1,1,0,1,4,-12,8.0
22008,255,Grant Hill,1610612756,PHX,Phoenix Suns,0020800192,2008-11-22,PHX vs. POR,W,26,7,11,0.636,0,1,0.0,1,2,0.5,0,5,5,0,1,0,0,0,15,3,14.5
22008,2564,Boris Diaw,1610612756,PHX,Phoenix Suns,0020800192,2008-11-22,PHX vs. POR,W,26,4,6,0.667,0,0,,2,2,1.0,2,1,3,5,0,0,1,3,10,5,12.0
22008,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0020800190,2008-11-22,MEM vs. UTA,L,29,6,9,0.667,2,3,0.667,0,0,,1,0,1,8,1,1,0,1,14,6,21.0
22008,201564,O.J. Mayo,1610612763,MEM,Memphis Grizzlies,0020800190,2008-11-22,MEM vs. UTA,L,41,6,17,0.353,1,5,0.2,10,10,1.0,0,4,4,2,1,0,2,1,23,-1,18.0
22008,101109,Raymond Felton,1610612766,CHA,Charlotte Bobcats,0020800184,2008-11-22,CHA vs. MIL,L,39,6,16,0.375,1,3,0.333,1,2,0.5,1,8,9,5,7,0,3,3,14,3,32.5
22008,200769,Shannon Brown,1610612766,CHA,Charlotte Bobcats,0020800184,2008-11-22,CHA vs. MIL,L,16,4,7,0.571,0,1,0.0,2,2,1.0,0,0,0,0,0,2,1,2,10,10,8.0
22008,951,Ray Allen,1610612738,BOS,Boston Celtics,0020800193,2008-11-23,BOS @ TOR,W,31,8,12,0.667,5,7,0.714,0,0,,0,3,3,3,0,0,1,1,21,28,18.0
22008,1718,Paul Pierce,1610612738,BOS,Boston Celtics,0020800193,2008-11-23,BOS @ TOR,W,24,3,6,0.5,1,2,0.5,4,6,0.667,1,3,4,2,3,0,4,5,11,9,14.0
22008,2243,Brian Scalabrine,1610612738,BOS,Boston Celtics,0020800193,2008-11-23,BOS @ TOR,W,14,1,1,1.0,1,1,1.0,0,0,,0,0,0,1,0,1,0,2,3,-5,5.0
22008,200765,Rajon Rondo,1610612738,BOS,Boston Celtics,0020800193,2008-11-23,BOS @ TOR,W,26,6,11,0.545,0,0,,3,4,0.75,0,2,2,4,2,0,3,1,15,18,14.5
22008,283,Lindsey Hunter,1610612741,CHI,Chicago Bulls,0020800196,2008-11-23,CHI @ DEN,L,17,2,7,0.286,1,4,0.25,0,0,,0,1,1,3,1,0,2,1,5,-11,7.0
22008,2732,Ben Gordon,1610612741,CHI,Chicago Bulls,0020800196,2008-11-23,CHI @ DEN,L,41,7,13,0.538,5,7,0.714,9,9,1.0,0,3,3,5,0,0,3,2,28,-2,21.5
22008,200748,Tyrus Thomas,1610612741,CHI,Chicago Bulls,0020800196,2008-11-23,CHI @ DEN,L,5,2,2,1.0,0,0,,0,0,,0,1,1,0,0,0,1,1,4,-9,2.0
22008,1853,Anthony Carter,1610612743,DEN,Denver Nuggets,0020800196,2008-11-23,DEN vs. CHI,W,22,2,4,0.5,0,1,0.0,0,0,,0,1,1,6,3,2,1,2,4,17,18.0
22008,2030,Kenyon Martin,1610612743,DEN,Denver Nuggets,0020800196,2008-11-23,DEN vs. CHI,W,32,10,10,1.0,1,1,1.0,5,8,0.625,2,6,8,2,1,2,2,4,26,13,27.5
22008,2403,Nene,1610612743,DEN,Denver Nuggets,0020800196,2008-11-23,DEN vs. CHI,W,38,7,13,0.538,0,0,,7,8,0.875,0,6,6,2,2,3,1,3,21,14,27.5
22008,101132,Linas Kleiza,1610612743,DEN,Denver Nuggets,0020800196,2008-11-23,DEN vs. CHI,W,21,4,6,0.667,1,2,0.5,0,0,,1,3,4,2,0,0,1,2,9,5,10.0
22008,1536,Stephen Jackson,1610612744,GSW,Golden State Warriors,0020800194,2008-11-23,GSW @ PHI,L,43,5,14,0.357,1,7,0.143,1,2,0.5,1,6,7,7,3,1,4,2,12,-6,24.5
22008,101142,Ronny Turiaf,1610612744,GSW,Golden State Warriors,0020800194,2008-11-23,GSW @ PHI,L,22,1,2,0.5,0,0,,0,0,,0,3,3,0,0,5,1,1,2,1,13.0
22008,201148,Brandan Wright,1610612744,GSW,Golden State Warriors,0020800194,2008-11-23,GSW @ PHI,L,15,5,7,0.714,0,0,,0,0,,1,1,2,0,1,1,1,0,10,10,10.0
22008,2756,Sasha Vujacic,1610612747,LAL,Los Angeles Lakers,0020800197,2008-11-23,LAL vs. SAC,W,19,2,5,0.4,2,2,1.0,0,0,,0,1,1,1,2,0,1,3,6,-2,9.0
22008,2772,Trevor Ariza,1610612747,LAL,Los Angeles Lakers,0020800197,2008-11-23,LAL vs. SAC,W,25,4,9,0.444,0,1,0.0,3,6,0.5,5,6,11,5,3,0,1,1,11,-4,27.5
22008,200783,Craig Smith,1610612750,MIN,Minnesota Timberwolves,0020800195,2008-11-23,MIN @ DET,W,26,6,13,0.462,0,0,,4,7,0.571,2,7,9,1,0,1,2,3,16,19,18.0
22008,201147,Corey Brewer,1610612750,MIN,Minnesota Timberwolves,0020800195,2008-11-23,MIN @ DET,W,20,3,6,0.5,1,2,0.5,0,0,,2,2,4,0,1,0,0,3,7,11,10.0
22008,1889,Andre Miller,1610612755,PHI,Philadelphia 76ers,0020800194,2008-11-23,PHI vs. GSW,W,37,3,5,0.6,1,1,1.0,2,2,1.0,1,2,3,8,0,0,6,1,9,11,10.0
22008,2416,Kareem Rush,1610612755,PHI,Philadelphia 76ers,0020800194,2008-11-23,PHI vs. GSW,W,9,0,2,0.0,0,2,0.0,0,0,,0,1,1,2,0,0,0,0,0,0,3.0
22008,2584,Willie Green,1610612755,PHI,Philadelphia 76ers,0020800194,2008-11-23,PHI vs. GSW,W,20,4,13,0.308,1,5,0.2,0,1,0.0,0,1,1,3,1,0,2,2,9,-8,9.0
22008,101150,Lou Williams,1610612755,PHI,Philadelphia 76ers,0020800194,2008-11-23,PHI vs. GSW,W,15,2,6,0.333,0,0,,3,4,0.75,0,3,3,2,1,0,0,1,7,-1,10.5
22008,1802,Brad Miller,1610612758,SAC,Sacramento Kings,0020800197,2008-11-23,SAC @ LAL,L,37,2,7,0.286,0,3,0.0,2,2,1.0,2,4,6,6,1,0,2,5,6,-13,15.0
22008,200745,Andrea Bargnani,1610612761,TOR,Toronto Raptors,0020800193,2008-11-23,TOR vs. BOS,L,32,3,9,0.333,2,4,0.5,6,6,1.0,0,7,7,3,1,1,1,3,14,-12,21.0
22008,2198,Kwame Brown,1610612765,DET,Detroit Pistons,0020800195,2008-11-23,DET vs. MIN,L,15,1,3,0.333,0,0,,0,0,,0,3,3,1,0,1,2,3,2,-6,5.0
22008,2419,Tayshaun Prince,1610612765,DET,Detroit Pistons,0020800195,2008-11-23,DET vs. MIN,L,35,8,13,0.615,2,3,0.667,2,3,0.667,1,3,4,2,2,1,1,2,20,-12,22.0
22008,201175,Glen Davis,1610612738,BOS,Boston Celtics,0020800193,2008-11-23,BOS @ TOR,W,25,2,3,0.667,0,0,,3,3,1.0,2,3,5,0,0,0,2,4,7,-6,6.5
22008,2804,Andres Nocioni,1610612741,CHI,Chicago Bulls,0020800196,2008-11-23,CHI @ DEN,L,21,2,7,0.286,1,4,0.25,0,0,,3,0,3,1,0,0,3,5,5,-3,4.0
22008,101235,Kelenna Azubuike,1610612744,GSW,Golden State Warriors,0020800194,2008-11-23,GSW @ PHI,L,27,6,11,0.545,2,3,0.667,2,2,1.0,3,2,5,2,1,1,1,1,16,-18,19.0
22008,201228,C.J. Watson,1610612744,GSW,Golden State Warriors,0020800194,2008-11-23,GSW @ PHI,L,24,5,10,0.5,1,2,0.5,1,2,0.5,0,5,5,2,3,0,4,1,12,-5,15.5
22008,201627,Anthony Morrow,1610612744,GSW,Golden State Warriors,0020800194,2008-11-23,GSW @ PHI,L,24,2,6,0.333,2,3,0.667,0,0,,0,2,2,1,0,0,0,2,6,-3,7.0
22008,2209,Vladimir Radmanovic,1610612747,LAL,Los Angeles Lakers,0020800197,2008-11-23,LAL vs. SAC,W,19,4,6,0.667,4,5,0.8,0,0,,1,2,3,2,0,0,2,1,12,5,11.0
22008,2073,Brian Cardinal,1610612750,MIN,Minnesota Timberwolves,0020800195,2008-11-23,MIN @ DET,W,2,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,-2,1.0
22008,2223,Samuel Dalembert,1610612755,PHI,Philadelphia 76ers,0020800194,2008-11-23,PHI vs. GSW,W,36,4,9,0.444,0,0,,0,0,,9,7,16,0,1,2,1,2,8,12,25.0
22008,2501,Reggie Evans,1610612755,PHI,Philadelphia 76ers,0020800194,2008-11-23,PHI vs. GSW,W,8,1,4,0.25,0,0,,0,0,,3,1,4,0,0,0,0,1,2,-6,5.0
22008,2422,John Salmons,1610612758,SAC,Sacramento Kings,0020800197,2008-11-23,SAC @ LAL,L,31,11,19,0.579,2,4,0.5,0,0,,1,3,4,2,0,0,1,2,24,-19,18.0
22008,200749,Shelden Williams,1610612758,SAC,Sacramento Kings,0020800197,2008-11-23,SAC @ LAL,L,11,2,2,1.0,0,0,,0,0,,1,1,2,0,1,1,2,1,4,-1,6.0
22008,1515,Anthony Parker,1610612761,TOR,Toronto Raptors,0020800193,2008-11-23,TOR vs. BOS,L,31,5,12,0.417,4,5,0.8,0,0,,0,1,1,0,2,0,2,3,14,-25,12.0
22008,2226,Will Solomon,1610612761,TOR,Toronto Raptors,0020800193,2008-11-23,TOR vs. BOS,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0
22008,2743,Kris Humphries,1610612761,TOR,Toronto Raptors,0020800193,2008-11-23,TOR vs. BOS,L,18,3,7,0.429,0,0,,5,6,0.833,3,2,5,0,1,0,0,2,11,-8,12.5
22008,101121,Joey Graham,1610612761,TOR,Toronto Raptors,0020800193,2008-11-23,TOR vs. BOS,L,7,1,2,0.5,0,0,,2,2,1.0,0,2,2,0,0,0,1,3,4,4,3.0
22008,200801,Hassan Adams,1610612761,TOR,Toronto Raptors,0020800193,2008-11-23,TOR vs. BOS,L,4,0,0,,0,0,,0,0,,0,1,1,1,0,0,1,2,0,-1,1.0
22008,947,Allen Iverson,1610612765,DET,Detroit Pistons,0020800195,2008-11-23,DET vs. MIN,L,29,3,11,0.273,0,2,0.0,3,4,0.75,0,4,4,2,0,0,2,0,9,-14,8.5
22008,201155,Rodney Stuckey,1610612765,DET,Detroit Pistons,0020800195,2008-11-23,DET vs. MIN,L,18,0,5,0.0,0,0,,4,6,0.667,0,1,1,2,0,0,0,1,4,-16,5.0
22008,201167,Arron Afflalo,1610612765,DET,Detroit Pistons,0020800195,2008-11-23,DET vs. MIN,L,16,1,4,0.25,1,2,0.5,0,0,,0,1,1,1,0,0,2,2,3,-18,2.0
22008,2754,Tony Allen,1610612738,BOS,Boston Celtics,0020800193,2008-11-23,BOS @ TOR,W,22,5,7,0.714,0,0,,5,7,0.714,0,6,6,2,1,0,2,3,15,-3,15.5
22008,201172,Gabe Pruitt,1610612738,BOS,Boston Celtics,0020800193,2008-11-23,BOS @ TOR,W,4,0,3,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,1,0.0
22008,201149,Joakim Noah,1610612741,CHI,Chicago Bulls,0020800196,2008-11-23,CHI @ DEN,L,19,1,4,0.25,0,0,,0,0,,4,5,9,1,1,0,1,3,2,7,12.0
22008,1497,Chauncey Billups,1610612743,DEN,Denver Nuggets,0020800196,2008-11-23,DEN vs. CHI,W,37,7,16,0.438,1,4,0.25,6,7,0.857,1,2,3,8,0,0,0,2,21,5,22.0
22008,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0020800197,2008-11-23,LAL vs. SAC,W,34,10,20,0.5,0,1,0.0,4,4,1.0,1,3,4,6,3,1,3,2,24,21,27.0
22008,2200,Pau Gasol,1610612747,LAL,Los Angeles Lakers,0020800197,2008-11-23,LAL vs. SAC,W,34,7,14,0.5,0,0,,2,3,0.667,3,4,7,0,0,0,0,0,16,20,15.0
22008,200770,Jordan Farmar,1610612747,LAL,Los Angeles Lakers,0020800197,2008-11-23,LAL vs. SAC,W,20,2,4,0.5,0,1,0.0,6,8,0.75,0,2,2,3,0,0,1,1,10,-10,9.0
22008,2034,Mike Miller,1610612750,MIN,Minnesota Timberwolves,0020800195,2008-11-23,MIN @ DET,W,25,4,7,0.571,0,1,0.0,1,1,1.0,0,8,8,7,0,0,3,0,9,19,16.5
22008,2215,Jason Collins,1610612750,MIN,Minnesota Timberwolves,0020800195,2008-11-23,MIN @ DET,W,16,0,2,0.0,0,0,,0,0,,0,1,1,1,0,1,0,3,0,6,4.0
22008,201567,Kevin Love,1610612750,MIN,Minnesota Timberwolves,0020800195,2008-11-23,MIN @ DET,W,18,0,2,0.0,0,0,,2,2,1.0,1,3,4,0,0,1,0,2,2,2,7.0
22008,201152,Thaddeus Young,1610612755,PHI,Philadelphia 76ers,0020800194,2008-11-23,PHI vs. GSW,W,34,5,12,0.417,2,3,0.667,0,0,,2,4,6,1,2,0,3,3,12,10,15.0
22008,2757,Beno Udrih,1610612758,SAC,Sacramento Kings,0020800197,2008-11-23,SAC @ LAL,L,23,3,7,0.429,0,1,0.0,2,2,1.0,0,0,0,7,2,0,1,3,8,-18,14.0
22008,200763,Quincy Douby,1610612758,SAC,Sacramento Kings,0020800197,2008-11-23,SAC @ LAL,L,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0
22008,201574,Jason Thompson,1610612758,SAC,Sacramento Kings,0020800197,2008-11-23,SAC @ LAL,L,31,7,10,0.7,0,0,,1,1,1.0,1,6,7,2,3,2,3,1,15,-5,23.5
22008,201628,Bobby Brown,1610612758,SAC,Sacramento Kings,0020800197,2008-11-23,SAC @ LAL,L,25,8,13,0.615,2,4,0.5,3,4,0.75,0,0,0,7,2,0,4,3,21,8,18.5
22008,2547,Chris Bosh,1610612761,TOR,Toronto Raptors,0020800193,2008-11-23,TOR vs. BOS,L,42,7,14,0.5,1,1,1.0,9,10,0.9,3,3,6,0,0,1,1,2,24,-13,19.5
22008,1888,Richard Hamilton,1610612765,DET,Detroit Pistons,0020800195,2008-11-23,DET vs. MIN,L,33,2,11,0.182,0,2,0.0,3,3,1.0,1,0,1,6,0,0,1,1,7,-18,9.5
22008,101131,Jason Maxiell,1610612765,DET,Detroit Pistons,0020800195,2008-11-23,DET vs. MIN,L,23,5,10,0.5,0,0,,2,4,0.5,4,4,8,0,0,0,0,2,12,-12,14.0
22008,2570,Kendrick Perkins,1610612738,BOS,Boston Celtics,0020800193,2008-11-23,BOS @ TOR,W,26,6,8,0.75,0,0,,0,2,0.0,2,6,8,2,0,1,2,3,12,19,16.0
22008,1716,Larry Hughes,1610612741,CHI,Chicago Bulls,0020800196,2008-11-23,CHI @ DEN,L,31,6,15,0.4,1,6,0.167,0,1,0.0,0,3,3,0,0,0,1,5,13,-5,9.0
22008,2400,Drew Gooden,1610612741,CHI,Chicago Bulls,0020800196,2008-11-23,CHI @ DEN,L,34,8,17,0.471,0,1,0.0,5,6,0.833,2,5,7,1,2,1,1,5,21,-13,23.5
22008,201189,Aaron Gray,1610612741,CHI,Chicago Bulls,0020800196,2008-11-23,CHI @ DEN,L,17,2,5,0.4,0,0,,4,4,1.0,3,3,6,1,0,0,0,5,8,-8,11.0
22008,2546,Carmelo Anthony,1610612743,DEN,Denver Nuggets,0020800196,2008-11-23,DEN vs. CHI,W,36,6,11,0.545,1,2,0.5,8,12,0.667,3,10,13,8,1,1,5,2,21,14,32.0
22008,2563,Dahntay Jones,1610612743,DEN,Denver Nuggets,0020800196,2008-11-23,DEN vs. CHI,W,15,0,2,0.0,0,0,,0,0,,0,1,1,1,2,0,1,1,0,-6,5.0
22008,200764,Renaldo Balkman,1610612743,DEN,Denver Nuggets,0020800196,2008-11-23,DEN vs. CHI,W,19,2,3,0.667,0,0,,0,0,,1,2,3,0,1,0,0,4,4,0,7.0
22008,201576,Anthony Randolph,1610612744,GSW,Golden State Warriors,0020800194,2008-11-23,GSW @ PHI,L,28,3,10,0.3,0,0,,0,2,0.0,2,2,4,3,0,2,3,4,6,0,11.0
22008,2744,Al Jefferson,1610612750,MIN,Minnesota Timberwolves,0020800195,2008-11-23,MIN @ DET,W,32,9,20,0.45,0,0,,1,1,1.0,0,8,8,1,0,1,2,0,19,25,18.5
22008,101155,Ryan Gomes,1610612750,MIN,Minnesota Timberwolves,0020800195,2008-11-23,MIN @ DET,W,35,9,11,0.818,1,1,1.0,1,1,1.0,1,6,7,3,0,0,0,1,20,16,20.5
22008,200751,Randy Foye,1610612750,MIN,Minnesota Timberwolves,0020800195,2008-11-23,MIN @ DET,W,37,9,12,0.75,3,4,0.75,2,2,1.0,0,1,1,14,2,1,2,3,23,25,33.0
22008,200760,Rodney Carney,1610612750,MIN,Minnesota Timberwolves,0020800195,2008-11-23,MIN @ DET,W,2,2,3,0.667,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,4,-2,2.0
22008,2738,Andre Iguodala,1610612755,PHI,Philadelphia 76ers,0020800194,2008-11-23,PHI vs. GSW,W,29,6,14,0.429,2,3,0.667,1,2,0.5,1,4,5,3,0,1,2,5,15,12,16.5
22008,1517,Bobby Jackson,1610612758,SAC,Sacramento Kings,0020800197,2008-11-23,SAC @ LAL,L,27,7,13,0.538,0,3,0.0,1,2,0.5,0,4,4,3,0,0,0,1,15,-8,14.5
22008,979,Jermaine O'Neal,1610612761,TOR,Toronto Raptors,0020800193,2008-11-23,TOR vs. BOS,L,14,3,5,0.6,0,0,,0,0,,1,1,2,1,0,0,0,1,6,-13,6.0
22008,101146,Roko Ukic,1610612761,TOR,Toronto Raptors,0020800193,2008-11-23,TOR vs. BOS,L,20,3,6,0.5,0,1,0.0,1,1,1.0,0,0,0,4,2,0,5,0,7,9,6.5
22008,739,Rasheed Wallace,1610612765,DET,Detroit Pistons,0020800195,2008-11-23,DET vs. MIN,L,35,3,10,0.3,1,4,0.25,0,0,,1,9,10,2,0,2,1,1,7,-13,19.0
22008,101198,Will Bynum,1610612765,DET,Detroit Pistons,0020800195,2008-11-23,DET vs. MIN,L,12,3,7,0.429,0,0,,1,2,0.5,0,1,1,6,2,0,1,1,7,-2,13.5
22008,708,Kevin Garnett,1610612738,BOS,Boston Celtics,0020800193,2008-11-23,BOS @ TOR,W,29,7,10,0.7,1,1,1.0,0,0,,1,5,6,5,1,1,0,3,15,27,23.0
22008,200796,Leon Powe,1610612738,BOS,Boston Celtics,0020800193,2008-11-23,BOS @ TOR,W,16,3,4,0.75,0,0,,2,6,0.333,2,1,3,0,0,0,2,4,8,-10,5.0
22008,200757,Thabo Sefolosha,1610612741,CHI,Chicago Bulls,0020800196,2008-11-23,CHI @ DEN,L,12,0,3,0.0,0,3,0.0,0,0,,1,3,4,0,1,2,0,0,0,-7,10.0
22008,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0020800196,2008-11-23,CHI @ DEN,L,44,7,16,0.438,0,0,,1,2,0.5,1,1,2,6,0,2,4,3,15,-14,15.5
22008,2747,JR Smith,1610612743,DEN,Denver Nuggets,0020800196,2008-11-23,DEN vs. CHI,W,20,2,9,0.222,0,5,0.0,4,7,0.571,0,2,2,2,0,0,2,1,8,3,6.0
22008,1894,Corey Maggette,1610612744,GSW,Golden State Warriors,0020800194,2008-11-23,GSW @ PHI,L,26,2,10,0.2,0,3,0.0,3,3,1.0,0,2,2,1,0,1,1,2,7,-8,7.5
22008,101115,Andrew Bynum,1610612747,LAL,Los Angeles Lakers,0020800197,2008-11-23,LAL vs. SAC,W,28,6,8,0.75,0,0,,3,4,0.75,3,7,10,3,1,1,6,3,15,-10,19.5
22008,2058,Mark Madsen,1610612750,MIN,Minnesota Timberwolves,0020800195,2008-11-23,MIN @ DET,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,0.0
22008,201578,Marreese Speights,1610612755,PHI,Philadelphia 76ers,0020800194,2008-11-23,PHI vs. GSW,W,12,2,6,0.333,0,1,0.0,0,0,,1,2,3,0,1,1,0,0,4,-2,9.0
22008,201150,Spencer Hawes,1610612758,SAC,Sacramento Kings,0020800197,2008-11-23,SAC @ LAL,L,29,5,10,0.5,0,2,0.0,1,2,0.5,1,7,8,2,1,2,3,5,11,-3,18.5
22008,2574,Jason Kapono,1610612761,TOR,Toronto Raptors,0020800193,2008-11-23,TOR vs. BOS,L,12,0,0,,0,0,,0,0,,0,0,0,1,1,0,1,2,0,11,2.0
22008,200081,Jamario Moon,1610612761,TOR,Toronto Raptors,0020800193,2008-11-23,TOR vs. BOS,L,20,3,6,0.5,0,1,0.0,3,4,0.75,1,1,2,0,2,1,0,4,9,-10,12.5
22008,101165,Alex Acker,1610612765,DET,Detroit Pistons,0020800195,2008-11-23,DET vs. MIN,L,2,1,2,0.5,0,0,,0,0,,0,1,1,0,0,0,0,0,2,2,2.0
22008,200835,Walter Herrmann,1610612765,DET,Detroit Pistons,0020800195,2008-11-23,DET vs. MIN,L,5,2,3,0.667,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,5,-5,3.0
22008,2067,Eddie House,1610612738,BOS,Boston Celtics,0020800193,2008-11-23,BOS @ TOR,W,23,4,8,0.5,2,5,0.4,1,2,0.5,1,0,1,2,1,1,2,2,11,-3,11.5
22008,2740,Andris Biedrins,1610612744,GSW,Golden State Warriors,0020800194,2008-11-23,GSW @ PHI,L,30,5,8,0.625,0,0,,0,2,0.0,4,4,8,4,2,2,3,2,10,-11,22.0
22008,965,Derek Fisher,1610612747,LAL,Los Angeles Lakers,0020800197,2008-11-23,LAL vs. SAC,W,28,3,12,0.25,2,4,0.5,2,2,1.0,0,1,1,5,1,0,2,4,10,20,12.0
22008,1885,Lamar Odom,1610612747,LAL,Los Angeles Lakers,0020800197,2008-11-23,LAL vs. SAC,W,34,7,9,0.778,0,0,,0,1,0.0,1,6,7,3,1,1,1,1,14,10,20.0
22008,2742,Sebastian Telfair,1610612750,MIN,Minnesota Timberwolves,0020800195,2008-11-23,MIN @ DET,W,25,2,7,0.286,2,2,1.0,0,0,,0,2,2,5,1,0,4,2,6,13,9.0
22008,1882,Elton Brand,1610612755,PHI,Philadelphia 76ers,0020800194,2008-11-23,PHI vs. GSW,W,39,10,22,0.455,0,0,,3,3,1.0,5,7,12,3,0,1,2,2,23,12,27.5
22008,201590,Donte Greene,1610612758,SAC,Sacramento Kings,0020800197,2008-11-23,SAC @ LAL,L,23,2,7,0.286,0,3,0.0,0,0,,1,4,5,0,1,0,0,2,4,9,9.0
22008,101181,Jose Calderon,1610612761,TOR,Toronto Raptors,0020800193,2008-11-23,TOR vs. BOS,L,39,3,9,0.333,0,3,0.0,8,8,1.0,0,5,5,9,0,0,3,3,14,-15,18.0
22008,101161,Amir Johnson,1610612765,DET,Detroit Pistons,0020800195,2008-11-23,DET vs. MIN,L,18,1,2,0.5,0,0,,0,0,,1,1,2,0,0,1,1,4,2,-16,4.0
22008,2484,Devin Brown,1610612740,NOH,New Orleans Hornets,0020800204,2008-11-24,NOH @ LAC,W,20,3,7,0.429,0,2,0.0,5,5,1.0,1,1,2,2,0,0,2,1,11,-2,7.5
22008,200748,Tyrus Thomas,1610612741,CHI,Chicago Bulls,0020800202,2008-11-24,CHI @ UTA,W,23,1,4,0.25,0,0,,0,0,,1,7,8,1,0,1,1,3,2,-1,11.0
22008,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0020800202,2008-11-24,CHI @ UTA,W,35,10,18,0.556,1,1,1.0,4,4,1.0,0,1,1,9,1,0,3,0,25,-11,22.0
22008,699,Brent Barry,1610612745,HOU,Houston Rockets,0020800200,2008-11-24,HOU @ MIA,W,27,2,4,0.5,2,4,0.5,0,0,,1,2,3,3,0,0,1,1,6,1,9.0
22008,1747,Rafer Alston,1610612745,HOU,Houston Rockets,0020800200,2008-11-24,HOU @ MIA,W,33,6,15,0.4,2,4,0.5,0,0,,0,3,3,3,0,0,4,3,14,7,10.0
22008,1897,Metta World Peace,1610612745,HOU,Houston Rockets,0020800200,2008-11-24,HOU @ MIA,W,38,6,15,0.4,3,6,0.5,5,5,1.0,1,4,5,3,3,0,1,3,20,4,24.5
22008,201166,Aaron Brooks,1610612745,HOU,Houston Rockets,0020800200,2008-11-24,HOU @ MIA,W,15,4,6,0.667,1,1,1.0,2,2,1.0,0,1,1,1,1,0,5,3,11,2,5.0
22008,201171,Carl Landry,1610612745,HOU,Houston Rockets,0020800200,2008-11-24,HOU @ MIA,W,23,5,8,0.625,0,0,,1,1,1.0,2,4,6,0,0,0,0,2,11,-3,11.5
22008,1730,Brian Skinner,1610612746,LAC,Los Angeles Clippers,0020800204,2008-11-24,LAC vs. NOH,L,2,0,1,0.0,0,0,,0,0,,2,0,2,0,0,0,1,1,0,-3,1.0
22008,2549,Chris Kaman,1610612746,LAC,Los Angeles Clippers,0020800204,2008-11-24,LAC vs. NOH,L,40,6,13,0.462,0,0,,2,2,1.0,3,4,7,2,1,3,2,4,14,-17,22.0
22008,2617,Udonis Haslem,1610612748,MIA,Miami Heat,0020800200,2008-11-24,MIA vs. HOU,L,23,1,5,0.2,0,0,,0,0,,1,6,7,2,0,0,0,4,2,-14,10.0
22008,200809,Chris Quinn,1610612748,MIA,Miami Heat,0020800200,2008-11-24,MIA vs. HOU,L,11,1,5,0.2,1,3,0.333,0,0,,0,0,0,2,0,0,0,0,3,-5,4.0
