SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS
22009,951,Ray Allen,1610612738,BOS,Boston Celtics,0020900407,2009-12-22,BOS vs. IND,W,40,6,14,0.429,2,8,0.25,9,9,1.0,2,5,7,3,1,1,1,3,23,6,25.5
22009,2243,Brian Scalabrine,1610612738,BOS,Boston Celtics,0020900407,2009-12-22,BOS vs. IND,W,22,0,5,0.0,0,2,0.0,2,2,1.0,1,2,3,2,0,0,0,1,2,-2,6.0
22009,2422,John Salmons,1610612741,CHI,Chicago Bulls,0020900408,2009-12-22,CHI @ NYK,L,26,2,9,0.222,1,4,0.25,2,2,1.0,0,2,2,0,0,0,3,1,7,-12,3.0
22009,201149,Joakim Noah,1610612741,CHI,Chicago Bulls,0020900408,2009-12-22,CHI @ NYK,L,39,4,13,0.308,0,0,,2,3,0.667,4,17,21,1,0,1,2,3,10,-4,28.0
22009,1717,Dirk Nowitzki,1610612742,DAL,Dallas Mavericks,0020900411,2009-12-22,DAL vs. POR,L,41,10,13,0.769,2,2,1.0,5,7,0.714,1,8,9,1,2,1,6,3,27,-5,24.5
22009,101145,Monta Ellis,1610612744,GSW,Golden State Warriors,0020900409,2009-12-22,GSW @ MEM,L,35,8,14,0.571,0,1,0.0,7,11,0.636,2,4,6,3,0,0,4,5,23,-4,16.5
22009,2431,David Andersen,1610612745,HOU,Houston Rockets,0020900412,2009-12-22,HOU vs. LAC,W,19,3,4,0.75,0,0,,1,2,0.5,0,1,1,1,1,0,0,3,7,10,7.5
22009,1884,Baron Davis,1610612746,LAC,Los Angeles Clippers,0020900412,2009-12-22,LAC @ HOU,L,35,5,13,0.385,1,2,0.5,7,8,0.875,0,2,2,9,1,0,1,2,18,-1,21.5
22009,2446,Rasual Butler,1610612746,LAC,Los Angeles Clippers,0020900412,2009-12-22,LAC @ HOU,L,28,2,7,0.286,1,2,0.5,0,0,,1,2,3,0,1,1,0,3,5,-17,10.0
22009,1885,Lamar Odom,1610612747,LAL,Los Angeles Lakers,0020900413,2009-12-22,LAL vs. OKC,W,29,3,11,0.273,2,6,0.333,4,4,1.0,1,8,9,1,0,0,4,1,12,1,13.0
22009,2744,Al Jefferson,1610612750,MIN,Minnesota Timberwolves,0020900410,2009-12-22,MIN vs. ATL,L,33,7,12,0.583,0,0,,3,6,0.5,2,8,10,2,0,1,5,2,17,-18,18.5
22009,201961,Wayne Ellington,1610612750,MIN,Minnesota Timberwolves,0020900410,2009-12-22,MIN vs. ATL,L,13,1,3,0.333,0,0,,0,0,,1,1,2,1,0,0,0,1,2,-10,4.0
22009,1716,Larry Hughes,1610612752,NYK,New York Knicks,0020900408,2009-12-22,NYK vs. CHI,W,18,2,6,0.333,0,3,0.0,0,0,,0,4,4,2,1,0,2,0,4,2,8.0
22009,1733,Al Harrington,1610612752,NYK,New York Knicks,0020900408,2009-12-22,NYK vs. CHI,W,32,8,16,0.5,2,7,0.286,2,4,0.5,0,3,3,2,2,0,1,1,20,-1,19.0
22009,1886,Jonathan Bender,1610612752,NYK,New York Knicks,0020900408,2009-12-22,NYK vs. CHI,W,8,0,2,0.0,0,1,0.0,2,2,1.0,1,1,2,2,0,0,1,0,2,3,4.0
22009,2248,Earl Watson,1610612754,IND,Indiana Pacers,0020900407,2009-12-22,IND @ BOS,L,36,6,13,0.462,3,7,0.429,3,4,0.75,1,6,7,6,1,0,5,3,18,-4,20.5
22009,201579,Roy Hibbert,1610612754,IND,Indiana Pacers,0020900407,2009-12-22,IND @ BOS,L,33,2,8,0.25,0,0,,2,4,0.5,2,1,3,0,0,6,3,5,6,-9,15.0
22009,2574,Jason Kapono,1610612755,PHI,Philadelphia 76ers,0020900406,2009-12-22,PHI @ WAS,L,10,3,5,0.6,1,3,0.333,0,0,,0,0,0,0,0,0,1,1,7,0,3.0
22009,436,Juwan Howard,1610612757,POR,Portland Trail Blazers,0020900411,2009-12-22,POR @ DAL,W,34,5,10,0.5,0,0,,0,0,,1,9,10,4,1,0,2,5,10,8,20.0
22009,201229,Anthony Tolliver,1610612757,POR,Portland Trail Blazers,0020900411,2009-12-22,POR @ DAL,W,3,0,1,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,-4,1.0
22009,201144,Mike Conley,1610612763,MEM,Memphis Grizzlies,0020900409,2009-12-22,MEM vs. GSW,W,39,5,15,0.333,1,2,0.5,0,0,,0,1,1,6,2,0,1,1,11,5,16.0
22009,101177,Fabricio Oberto,1610612764,WAS,Washington Wizards,0020900406,2009-12-22,WAS vs. PHI,W,16,0,0,,0,0,,0,0,,0,2,2,0,0,0,1,0,0,-4,1.0
22009,1112,Ben Wallace,1610612765,DET,Detroit Pistons,0020900405,2009-12-22,DET @ CHA,L,28,2,4,0.5,0,0,,2,2,1.0,4,4,8,0,1,1,0,0,6,-8,15.0
22009,101111,Charlie Villanueva,1610612765,DET,Detroit Pistons,0020900405,2009-12-22,DET @ CHA,L,23,2,8,0.25,0,2,0.0,0,0,,0,4,4,0,0,1,3,2,4,-8,5.0
22009,1737,Nazr Mohammed,1610612766,CHA,Charlotte Bobcats,0020900405,2009-12-22,CHA vs. DET,W,18,6,9,0.667,0,0,,0,1,0.0,3,6,9,0,1,1,0,1,12,6,19.0
22009,101211,Stephen Graham,1610612766,CHA,Charlotte Bobcats,0020900405,2009-12-22,CHA vs. DET,W,17,2,3,0.667,1,1,1.0,0,0,,0,5,5,0,0,1,1,2,5,7,9.0
22009,2067,Eddie House,1610612738,BOS,Boston Celtics,0020900407,2009-12-22,BOS vs. IND,W,14,4,7,0.571,2,3,0.667,0,0,,0,0,0,1,0,0,0,2,10,5,7.0
22009,2570,Kendrick Perkins,1610612738,BOS,Boston Celtics,0020900407,2009-12-22,BOS vs. IND,W,36,6,11,0.545,0,0,,7,8,0.875,4,4,8,2,0,4,5,2,19,6,22.5
22009,1802,Brad Miller,1610612741,CHI,Chicago Bulls,0020900408,2009-12-22,CHI @ NYK,L,13,0,3,0.0,0,0,,0,0,,0,1,1,0,0,0,0,0,0,-8,1.0
22009,2736,Luol Deng,1610612741,CHI,Chicago Bulls,0020900408,2009-12-22,CHI @ NYK,L,43,11,23,0.478,0,1,0.0,1,1,1.0,2,6,8,2,1,4,3,1,23,-12,28.5
22009,467,Jason Kidd,1610612742,DAL,Dallas Mavericks,0020900411,2009-12-22,DAL vs. POR,L,37,1,6,0.167,1,6,0.167,0,0,,1,5,6,6,0,0,0,0,3,-2,14.0
22009,956,Erick Dampier,1610612742,DAL,Dallas Mavericks,0020900411,2009-12-22,DAL vs. POR,L,31,3,7,0.429,0,1,0.0,2,8,0.25,6,9,15,2,0,0,1,0,8,10,20.0
22009,2209,Vladimir Radmanovic,1610612744,GSW,Golden State Warriors,0020900409,2009-12-22,GSW @ MEM,L,36,3,8,0.375,1,6,0.167,0,0,,0,3,3,2,0,3,1,4,7,-1,14.0
22009,2203,Shane Battier,1610612745,HOU,Houston Rockets,0020900412,2009-12-22,HOU vs. LAC,W,41,4,10,0.4,3,6,0.5,0,1,0.0,1,7,8,3,0,1,1,0,11,4,19.0
22009,201166,Aaron Brooks,1610612745,HOU,Houston Rockets,0020900412,2009-12-22,HOU vs. LAC,W,23,2,8,0.25,1,4,0.25,2,3,0.667,1,0,1,1,0,0,0,1,7,-5,6.0
22009,2742,Sebastian Telfair,1610612746,LAC,Los Angeles Clippers,0020900412,2009-12-22,LAC @ HOU,L,13,3,3,1.0,0,0,,0,0,,0,1,1,1,0,2,1,0,6,-8,8.0
22009,201569,Eric Gordon,1610612746,LAC,Los Angeles Clippers,0020900412,2009-12-22,LAC @ HOU,L,37,6,17,0.353,1,5,0.2,2,3,0.667,0,1,1,3,1,0,0,2,15,-2,14.0
22009,2200,Pau Gasol,1610612747,LAL,Los Angeles Lakers,0020900413,2009-12-22,LAL vs. OKC,W,38,5,10,0.5,0,0,,5,6,0.833,5,6,11,1,0,6,3,3,15,3,29.5
22009,101115,Andrew Bynum,1610612747,LAL,Los Angeles Lakers,0020900413,2009-12-22,LAL vs. OKC,W,29,3,9,0.333,0,0,,5,7,0.714,3,4,7,2,1,4,0,4,11,2,24.5
22009,200769,Shannon Brown,1610612747,LAL,Los Angeles Lakers,0020900413,2009-12-22,LAL vs. OKC,W,12,2,3,0.667,0,0,,2,2,1.0,0,1,1,0,1,0,0,2,6,-3,6.0
22009,200770,Jordan Farmar,1610612747,LAL,Los Angeles Lakers,0020900413,2009-12-22,LAL vs. OKC,W,11,0,2,0.0,0,1,0.0,0,0,,0,1,1,0,0,0,0,0,0,1,1.0
22009,201196,Ramon Sessions,1610612750,MIN,Minnesota Timberwolves,0020900410,2009-12-22,MIN vs. ATL,L,21,0,6,0.0,0,0,,7,10,0.7,1,2,3,2,1,0,1,1,7,-18,9.5
22009,2399,Mike Dunleavy,1610612754,IND,Indiana Pacers,0020900407,2009-12-22,IND @ BOS,L,19,2,5,0.4,1,2,0.5,1,2,0.5,1,2,3,1,0,0,2,3,6,2,5.5
22009,2551,T.J. Ford,1610612754,IND,Indiana Pacers,0020900407,2009-12-22,IND @ BOS,L,12,2,2,1.0,0,0,,2,2,1.0,0,0,0,1,0,0,2,1,6,-5,2.0
22009,201578,Marreese Speights,1610612755,PHI,Philadelphia 76ers,0020900406,2009-12-22,PHI @ WAS,L,20,3,5,0.6,0,0,,3,4,0.75,2,1,3,0,0,0,1,2,9,-13,6.5
22009,201950,Jrue Holiday,1610612755,PHI,Philadelphia 76ers,0020900406,2009-12-22,PHI @ WAS,L,19,2,5,0.4,0,0,,1,2,0.5,0,3,3,3,0,0,3,0,5,-6,5.5
22009,2038,Joel Przybilla,1610612757,POR,Portland Trail Blazers,0020900411,2009-12-22,POR @ DAL,W,9,0,0,,0,0,,1,2,0.5,1,4,5,0,0,1,0,1,1,-3,7.5
22009,101110,Martell Webster,1610612757,POR,Portland Trail Blazers,0020900411,2009-12-22,POR @ DAL,W,28,1,6,0.167,1,4,0.25,0,0,,0,4,4,0,0,0,1,2,3,5,5.0
22009,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0020900413,2009-12-22,OKC @ LAL,L,42,9,21,0.429,0,3,0.0,3,4,0.75,4,3,7,13,1,0,2,4,21,-7,31.5
22009,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0020900413,2009-12-22,OKC @ LAL,L,28,4,12,0.333,0,0,,0,0,,4,10,14,1,1,1,0,3,8,10,23.0
22009,201935,James Harden,1610612760,OKC,Oklahoma City Thunder,0020900413,2009-12-22,OKC @ LAL,L,26,6,14,0.429,2,3,0.667,2,2,1.0,1,1,2,0,0,0,0,3,16,-2,11.0
22009,2224,Jamaal Tinsley,1610612763,MEM,Memphis Grizzlies,0020900409,2009-12-22,MEM vs. GSW,W,16,0,0,,0,0,,1,2,0.5,0,0,0,3,0,0,2,0,1,19,1.5
22009,201188,Marc Gasol,1610612763,MEM,Memphis Grizzlies,0020900409,2009-12-22,MEM vs. GSW,W,37,10,17,0.588,0,0,,2,4,0.5,3,6,9,4,2,4,2,3,22,20,34.0
22009,201970,Sam Young,1610612763,MEM,Memphis Grizzlies,0020900409,2009-12-22,MEM vs. GSW,W,15,3,6,0.5,0,0,,4,6,0.667,1,2,3,1,0,0,0,2,10,-9,9.0
22009,1863,Earl Boykins,1610612764,WAS,Washington Wizards,0020900406,2009-12-22,WAS vs. PHI,W,26,6,10,0.6,1,2,0.5,5,6,0.833,2,0,2,1,1,0,1,4,18,13,13.5
22009,2240,Gilbert Arenas,1610612764,WAS,Washington Wizards,0020900406,2009-12-22,WAS vs. PHI,W,34,13,24,0.542,3,6,0.5,2,2,1.0,1,7,8,2,0,0,1,2,31,8,26.0
22009,101154,Andray Blatche,1610612764,WAS,Washington Wizards,0020900406,2009-12-22,WAS vs. PHI,W,22,5,9,0.556,0,0,,0,0,,1,4,5,1,0,1,2,3,10,8,11.0
22009,201969,DaJuan Summers,1610612765,DET,Detroit Pistons,0020900405,2009-12-22,DET @ CHA,L,18,1,7,0.143,0,1,0.0,1,2,0.5,2,4,6,0,0,0,1,3,3,-7,6.5
22009,2199,Tyson Chandler,1610612766,CHA,Charlotte Bobcats,0020900405,2009-12-22,CHA vs. DET,W,19,0,1,0.0,0,0,,1,2,0.5,0,4,4,0,0,2,1,1,1,4,7.5
22009,201571,D.J. Augustin,1610612766,CHA,Charlotte Bobcats,0020900405,2009-12-22,CHA vs. DET,W,18,3,7,0.429,1,2,0.5,1,2,0.5,0,0,0,2,0,0,0,4,8,8,6.5
22009,201974,Derrick Brown,1610612766,CHA,Charlotte Bobcats,0020900405,2009-12-22,CHA vs. DET,W,5,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,0,0,0,10,1.0
22009,2754,Tony Allen,1610612738,BOS,Boston Celtics,0020900407,2009-12-22,BOS vs. IND,W,11,2,5,0.4,0,1,0.0,0,0,,0,2,2,0,0,0,0,2,4,4,4.0
22009,2457,Jannero Pargo,1610612741,CHI,Chicago Bulls,0020900408,2009-12-22,CHI @ NYK,L,7,0,1,0.0,0,0,,0,0,,0,0,0,1,0,0,1,1,0,-3,0.0
22009,201949,James Johnson,1610612741,CHI,Chicago Bulls,0020900408,2009-12-22,CHI @ NYK,L,16,1,3,0.333,0,0,,0,0,,0,2,2,0,0,0,1,1,2,1,2.0
22009,201959,Taj Gibson,1610612741,CHI,Chicago Bulls,0020900408,2009-12-22,CHI @ NYK,L,32,3,4,0.75,0,0,,2,3,0.667,1,3,4,1,0,0,1,3,8,8,8.0
22009,1891,Jason Terry,1610612742,DAL,Dallas Mavericks,0020900411,2009-12-22,DAL vs. POR,L,28,2,13,0.154,1,5,0.2,3,4,0.75,0,1,1,4,0,0,1,2,8,-13,8.5
22009,2400,Drew Gooden,1610612742,DAL,Dallas Mavericks,0020900411,2009-12-22,DAL vs. POR,L,15,2,7,0.286,0,0,,1,2,0.5,2,4,6,2,0,1,0,2,5,-11,12.5
22009,201228,C.J. Watson,1610612744,GSW,Golden State Warriors,0020900409,2009-12-22,GSW @ MEM,L,15,1,5,0.2,0,1,0.0,2,2,1.0,0,2,2,1,0,0,1,1,4,-19,4.0
22009,1503,Tracy McGrady,1610612745,HOU,Houston Rockets,0020900412,2009-12-22,HOU vs. LAC,W,8,3,5,0.6,0,0,,4,4,1.0,0,1,1,3,0,0,0,0,10,3,9.0
22009,2449,Luis Scola,1610612745,HOU,Houston Rockets,0020900412,2009-12-22,HOU vs. LAC,W,28,9,13,0.692,0,0,,1,2,0.5,3,4,7,1,2,1,1,3,19,-4,22.5
22009,101236,Chuck Hayes,1610612745,HOU,Houston Rockets,0020900412,2009-12-22,HOU vs. LAC,W,11,1,2,0.5,0,0,,0,2,0.0,0,2,2,2,0,0,1,4,2,-8,4.0
22009,1730,Brian Skinner,1610612746,LAC,Los Angeles Clippers,0020900412,2009-12-22,LAC @ HOU,L,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-8,-1.0
22009,200776,Mardy Collins,1610612746,LAC,Los Angeles Clippers,0020900412,2009-12-22,LAC @ HOU,L,1,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,-1,0.0
22009,200779,Steve Novak,1610612746,LAC,Los Angeles Clippers,0020900412,2009-12-22,LAC @ HOU,L,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0
22009,201154,Al Thornton,1610612746,LAC,Los Angeles Clippers,0020900412,2009-12-22,LAC @ HOU,L,30,6,12,0.5,0,0,,1,1,1.0,1,2,3,2,2,1,0,5,13,-1,17.5
22009,200762,Oleksiy Pecherov,1610612750,MIN,Minnesota Timberwolves,0020900410,2009-12-22,MIN vs. ATL,L,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-2,0.0
22009,201567,Kevin Love,1610612750,MIN,Minnesota Timberwolves,0020900410,2009-12-22,MIN vs. ATL,L,34,6,12,0.5,0,1,0.0,3,3,1.0,8,11,19,0,0,0,1,3,15,-14,26.5
22009,201605,Nathan Jawai,1610612750,MIN,Minnesota Timberwolves,0020900410,2009-12-22,MIN vs. ATL,L,7,0,1,0.0,0,0,,1,2,0.5,0,1,1,0,0,0,1,1,1,-9,0.5
22009,201568,Danilo Gallinari,1610612752,NYK,New York Knicks,0020900408,2009-12-22,NYK vs. CHI,W,29,2,13,0.154,1,8,0.125,6,6,1.0,0,7,7,3,0,3,0,4,11,9,22.0
22009,2211,Troy Murphy,1610612754,IND,Indiana Pacers,0020900407,2009-12-22,IND @ BOS,L,39,9,17,0.529,2,5,0.4,4,4,1.0,3,15,18,2,0,0,0,3,24,-6,34.0
22009,2584,Willie Green,1610612755,PHI,Philadelphia 76ers,0020900406,2009-12-22,PHI @ WAS,L,34,6,13,0.462,1,3,0.333,3,4,0.75,0,0,0,6,0,0,2,5,16,4,12.5
22009,101150,Lou Williams,1610612755,PHI,Philadelphia 76ers,0020900406,2009-12-22,PHI @ WAS,L,32,4,8,0.5,1,3,0.333,3,4,0.75,1,3,4,4,1,1,1,5,12,-1,17.5
22009,200752,Rudy Gay,1610612763,MEM,Memphis Grizzlies,0020900409,2009-12-22,MEM vs. GSW,W,29,6,9,0.667,0,0,,4,5,0.8,1,3,4,2,0,2,1,5,16,-6,17.0
22009,201156,Nick Young,1610612764,WAS,Washington Wizards,0020900406,2009-12-22,WAS vs. PHI,W,20,5,10,0.5,2,5,0.4,1,2,0.5,0,1,1,0,1,0,0,2,13,-4,10.5
22009,201187,Dominic McGuire,1610612764,WAS,Washington Wizards,0020900406,2009-12-22,WAS vs. PHI,W,8,1,2,0.5,0,0,,0,2,0.0,3,2,5,2,0,0,0,2,2,-3,8.0
22009,101131,Jason Maxiell,1610612765,DET,Detroit Pistons,0020900405,2009-12-22,DET @ CHA,L,18,2,6,0.333,0,0,,0,0,,0,1,1,3,0,0,2,1,4,-10,4.0
22009,201151,Acie Law,1610612766,CHA,Charlotte Bobcats,0020900405,2009-12-22,CHA vs. DET,W,1,0,0,,0,0,,2,2,1.0,0,0,0,1,1,1,0,0,2,0,6.0
22009,2215,Jason Collins,1610612737,ATL,Atlanta Hawks,0020900410,2009-12-22,ATL @ MIN,W,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,3,1.0
22009,2230,Maurice Evans,1610612737,ATL,Atlanta Hawks,0020900410,2009-12-22,ATL @ MIN,W,20,1,6,0.167,0,2,0.0,0,0,,2,1,3,1,0,0,0,2,2,18,5.0
22009,101107,Marvin Williams,1610612737,ATL,Atlanta Hawks,0020900410,2009-12-22,ATL @ MIN,W,31,4,10,0.4,0,2,0.0,2,2,1.0,0,6,6,1,1,1,1,2,10,19,15.0
22009,201143,Al Horford,1610612737,ATL,Atlanta Hawks,0020900410,2009-12-22,ATL @ MIN,W,41,7,15,0.467,0,0,,2,3,0.667,5,6,11,4,2,1,1,3,16,12,29.0
22009,201952,Jeff Teague,1610612737,ATL,Atlanta Hawks,0020900410,2009-12-22,ATL @ MIN,W,3,0,1,0.0,0,0,,2,2,1.0,0,0,0,0,1,1,0,0,2,7,5.0
22009,2550,Kirk Hinrich,1610612741,CHI,Chicago Bulls,0020900408,2009-12-22,CHI @ NYK,L,30,2,7,0.286,1,2,0.5,0,0,,0,3,3,1,0,0,2,5,5,0,5.0
22009,1890,Shawn Marion,1610612742,DAL,Dallas Mavericks,0020900411,2009-12-22,DAL vs. POR,L,25,0,7,0.0,0,0,,0,0,,1,5,6,0,0,1,2,4,0,-3,6.0
22009,2572,Josh Howard,1610612742,DAL,Dallas Mavericks,0020900411,2009-12-22,DAL vs. POR,L,21,4,8,0.5,0,0,,0,0,,0,2,2,1,0,1,1,1,8,-10,8.0
22009,201627,Anthony Morrow,1610612744,GSW,Golden State Warriors,0020900409,2009-12-22,GSW @ MEM,L,29,4,9,0.444,2,3,0.667,1,1,1.0,0,3,3,0,0,0,1,2,11,-14,8.5
22009,201805,Chris Hunter,1610612744,GSW,Golden State Warriors,0020900409,2009-12-22,GSW @ MEM,L,31,6,9,0.667,0,0,,2,2,1.0,2,4,6,2,3,3,0,6,14,-4,27.0
22009,2772,Trevor Ariza,1610612745,HOU,Houston Rockets,0020900412,2009-12-22,HOU vs. LAC,W,35,2,11,0.182,0,4,0.0,3,6,0.5,1,3,4,6,1,2,1,3,7,4,18.5
22009,948,Marcus Camby,1610612746,LAC,Los Angeles Clippers,0020900412,2009-12-22,LAC @ HOU,L,39,5,6,0.833,0,0,,2,2,1.0,3,16,19,3,0,3,2,3,12,2,33.0
22009,200783,Craig Smith,1610612746,LAC,Los Angeles Clippers,0020900412,2009-12-22,LAC @ HOU,L,11,0,0,,0,0,,1,2,0.5,0,1,1,2,1,0,1,4,1,-7,4.5
22009,2863,Damien Wilkins,1610612750,MIN,Minnesota Timberwolves,0020900410,2009-12-22,MIN vs. ATL,L,32,1,4,0.25,0,0,,2,3,0.667,0,1,1,3,2,0,3,3,4,-16,7.0
22009,200797,Ryan Hollins,1610612750,MIN,Minnesota Timberwolves,0020900410,2009-12-22,MIN vs. ATL,L,21,5,8,0.625,0,0,,0,0,,1,4,5,0,0,0,3,6,10,-7,7.0
22009,201147,Corey Brewer,1610612750,MIN,Minnesota Timberwolves,0020900410,2009-12-22,MIN vs. ATL,L,40,5,12,0.417,1,3,0.333,4,6,0.667,2,2,4,3,1,0,3,1,15,-18,14.0
22009,201938,Jonny Flynn,1610612750,MIN,Minnesota Timberwolves,0020900410,2009-12-22,MIN vs. ATL,L,27,5,13,0.385,1,2,0.5,5,6,0.833,1,0,1,2,1,0,4,3,16,-7,9.5
22009,2768,Chris Duhon,1610612752,NYK,New York Knicks,0020900408,2009-12-22,NYK vs. CHI,W,37,3,10,0.3,1,4,0.25,0,0,,3,2,5,4,2,0,1,2,7,2,16.0
22009,101135,David Lee,1610612752,NYK,New York Knicks,0020900408,2009-12-22,NYK vs. CHI,W,42,8,13,0.615,0,0,,2,2,1.0,5,16,21,5,0,0,1,2,18,1,35.0
22009,2563,Dahntay Jones,1610612754,IND,Indiana Pacers,0020900407,2009-12-22,IND @ BOS,L,35,2,8,0.25,0,0,,4,5,0.8,1,0,1,8,1,0,3,4,8,-2,12.0
22009,200780,Solomon Jones,1610612754,IND,Indiana Pacers,0020900407,2009-12-22,IND @ BOS,L,3,1,1,1.0,0,0,,0,0,,0,0,0,1,1,0,0,2,2,-5,4.0
22009,201575,Brandon Rush,1610612754,IND,Indiana Pacers,0020900407,2009-12-22,IND @ BOS,L,22,5,7,0.714,4,4,1.0,1,2,0.5,0,2,2,1,2,0,1,1,15,-15,15.5
22009,1882,Elton Brand,1610612755,PHI,Philadelphia 76ers,0020900406,2009-12-22,PHI @ WAS,L,33,7,13,0.538,0,0,,4,6,0.667,1,11,12,1,1,3,2,2,18,-2,29.0
22009,1889,Andre Miller,1610612757,POR,Portland Trail Blazers,0020900411,2009-12-22,POR @ DAL,W,22,4,11,0.364,0,1,0.0,4,4,1.0,1,3,4,3,1,0,0,1,12,5,15.0
22009,2581,Steve Blake,1610612757,POR,Portland Trail Blazers,0020900411,2009-12-22,POR @ DAL,W,28,2,7,0.286,2,2,1.0,0,0,,0,2,2,4,1,0,1,4,6,3,11.0
22009,200746,LaMarcus Aldridge,1610612757,POR,Portland Trail Blazers,0020900411,2009-12-22,POR @ DAL,W,45,9,16,0.563,0,0,,1,3,0.333,5,7,12,2,1,1,1,2,19,8,27.5
22009,201965,Jeff Ayres,1610612757,POR,Portland Trail Blazers,0020900411,2009-12-22,POR @ DAL,W,4,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,1,2,2,-5,1.0
22009,2420,Nenad Krstic,1610612760,OKC,Oklahoma City Thunder,0020900413,2009-12-22,OKC @ LAL,L,15,0,2,0.0,0,0,,4,4,1.0,0,1,1,1,1,0,1,3,4,-16,5.0
22009,2555,Nick Collison,1610612760,OKC,Oklahoma City Thunder,0020900413,2009-12-22,OKC @ LAL,L,12,0,1,0.0,0,0,,1,2,0.5,0,1,1,0,0,0,0,6,1,-7,1.5
22009,200757,Thabo Sefolosha,1610612760,OKC,Oklahoma City Thunder,0020900413,2009-12-22,OKC @ LAL,L,33,6,10,0.6,2,4,0.5,2,2,1.0,2,3,5,3,1,2,0,2,16,9,23.0
22009,201145,Jeff Green,1610612760,OKC,Oklahoma City Thunder,0020900413,2009-12-22,OKC @ LAL,L,43,5,12,0.417,1,3,0.333,1,2,0.5,2,5,7,4,2,1,4,3,12,-1,19.5
22009,2216,Zach Randolph,1610612763,MEM,Memphis Grizzlies,0020900409,2009-12-22,MEM vs. GSW,W,40,14,21,0.667,0,1,0.0,5,5,1.0,6,12,18,2,1,0,3,3,33,10,36.5
22009,1712,Antawn Jamison,1610612764,WAS,Washington Wizards,0020900406,2009-12-22,WAS vs. PHI,W,33,1,6,0.167,0,0,,5,6,0.833,1,4,5,3,1,0,1,3,7,8,12.5
22009,1088,Chucky Atkins,1610612765,DET,Detroit Pistons,0020900405,2009-12-22,DET @ CHA,L,17,3,6,0.5,1,1,1.0,2,2,1.0,0,0,0,3,2,0,2,1,9,-2,10.0
22009,101198,Will Bynum,1610612765,DET,Detroit Pistons,0020900405,2009-12-22,DET @ CHA,L,28,4,9,0.444,0,2,0.0,4,8,0.5,0,3,3,4,1,0,2,2,12,-10,13.0
22009,201973,Jonas Jerebko,1610612765,DET,Detroit Pistons,0020900405,2009-12-22,DET @ CHA,L,28,3,10,0.3,0,1,0.0,0,0,,2,3,5,0,0,1,1,3,6,-3,9.0
22009,101109,Raymond Felton,1610612766,CHA,Charlotte Bobcats,0020900405,2009-12-22,CHA vs. DET,W,37,4,8,0.5,0,1,0.0,2,2,1.0,0,2,2,8,3,0,4,4,10,4,17.0
22009,1710,Mike Bibby,1610612737,ATL,Atlanta Hawks,0020900410,2009-12-22,ATL @ MIN,W,28,6,11,0.545,2,4,0.5,4,5,0.8,2,2,4,6,2,0,2,2,18,1,22.0
22009,201043,Randolph Morris,1610612737,ATL,Atlanta Hawks,0020900410,2009-12-22,ATL @ MIN,W,10,0,0,,0,0,,3,4,0.75,0,2,2,0,1,1,1,6,3,8,6.5
22009,201629,Othello Hunter,1610612737,ATL,Atlanta Hawks,0020900410,2009-12-22,ATL @ MIN,W,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,0,0,7,0.0
22009,1718,Paul Pierce,1610612738,BOS,Boston Celtics,0020900407,2009-12-22,BOS vs. IND,W,40,4,15,0.267,1,2,0.5,12,13,0.923,1,5,6,1,5,0,2,2,21,8,26.0
22009,200765,Rajon Rondo,1610612738,BOS,Boston Celtics,0020900407,2009-12-22,BOS vs. IND,W,41,5,14,0.357,0,0,,5,6,0.833,0,1,1,9,6,1,2,4,15,7,29.5
22009,201565,Derrick Rose,1610612741,CHI,Chicago Bulls,0020900408,2009-12-22,CHI @ NYK,L,35,11,21,0.524,1,1,1.0,3,3,1.0,1,5,6,4,0,0,2,0,26,-5,21.5
22009,1501,Tim Thomas,1610612742,DAL,Dallas Mavericks,0020900411,2009-12-22,DAL vs. POR,L,6,0,3,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,0,0,6,0.0
22009,201576,Anthony Randolph,1610612744,GSW,Golden State Warriors,0020900409,2009-12-22,GSW @ MEM,L,20,4,8,0.5,0,0,,2,2,1.0,1,4,5,0,0,1,2,5,10,-14,10.0
