SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS
22011,202951,Jeremy Pargo,1610612763,MEM,Memphis Grizzlies,0021100233,2012-01-21,MEM vs. SAC,W,12,1,4,0.25,0,0,,0,0,,0,0,0,1,0,0,1,1,2,7,1.0
22011,1112,Ben Wallace,1610612765,DET,Detroit Pistons,0021100230,2012-01-21,DET vs. POR,W,17,1,1,1.0,0,0,,0,0,,0,3,3,0,0,1,0,1,2,-4,6.0
22011,2863,Damien Wilkins,1610612765,DET,Detroit Pistons,0021100230,2012-01-21,DET vs. POR,W,19,0,2,0.0,0,1,0.0,2,2,1.0,0,2,2,2,0,0,0,0,2,2,5.0
22011,101131,Jason Maxiell,1610612765,DET,Detroit Pistons,0021100230,2012-01-21,DET vs. POR,W,26,3,8,0.375,0,0,,1,4,0.25,3,4,7,0,1,0,0,4,7,15,12.5
22011,202689,Kemba Walker,1610612766,CHA,Charlotte Bobcats,0021100232,2012-01-21,CHA @ CHI,L,25,1,5,0.2,0,1,0.0,2,2,1.0,0,5,5,2,1,1,4,1,4,-17,9.0
22011,202809,Cory Higgins,1610612766,CHA,Charlotte Bobcats,0021100232,2012-01-21,CHA @ CHI,L,16,4,7,0.571,0,0,,2,2,1.0,2,2,4,3,0,0,0,1,10,13,12.0
22011,201274,Ivan Johnson,1610612737,ATL,Atlanta Hawks,0021100227,2012-01-21,ATL vs. CLE,W,24,5,8,0.625,0,0,,1,1,1.0,1,5,6,0,1,0,0,3,11,6,13.5
22011,1712,Antawn Jamison,1610612739,CLE,Cleveland Cavaliers,0021100227,2012-01-21,CLE @ ATL,L,26,3,7,0.429,2,4,0.5,2,2,1.0,0,3,3,2,0,0,2,2,10,-18,9.0
22011,202376,Luke Harangody,1610612739,CLE,Cleveland Cavaliers,0021100227,2012-01-21,CLE @ ATL,L,23,1,4,0.25,0,2,0.0,0,0,,0,3,3,2,0,0,0,4,2,0,6.0
22011,202684,Tristan Thompson,1610612739,CLE,Cleveland Cavaliers,0021100227,2012-01-21,CLE @ ATL,L,23,6,7,0.857,0,0,,4,5,0.8,2,3,5,0,1,0,2,1,16,-13,13.0
22011,2731,Emeka Okafor,1610612740,NOH,New Orleans Hornets,0021100234,2012-01-21,NOH vs. DAL,L,37,7,13,0.538,0,0,,2,3,0.667,6,11,17,1,0,1,2,1,16,2,27.0
22011,202329,Al-Farouq Aminu,1610612740,NOH,New Orleans Hornets,0021100234,2012-01-21,NOH vs. DAL,L,11,1,3,0.333,0,0,,0,0,,0,3,3,2,0,0,1,1,2,9,5.0
22011,1888,Richard Hamilton,1610612741,CHI,Chicago Bulls,0021100232,2012-01-21,CHI vs. CHA,W,32,9,15,0.6,0,1,0.0,2,2,1.0,0,0,0,1,0,0,1,3,20,9,10.0
22011,200758,Ronnie Brewer,1610612741,CHI,Chicago Bulls,0021100232,2012-01-21,CHI vs. CHA,W,16,0,3,0.0,0,0,,0,0,,1,0,1,0,1,1,0,0,0,-3,5.0
22011,1890,Shawn Marion,1610612742,DAL,Dallas Mavericks,0021100234,2012-01-21,DAL @ NOH,W,37,6,11,0.545,1,2,0.5,1,2,0.5,1,11,12,1,0,1,0,1,14,6,23.5
22011,201146,Yi Jianlian,1610612742,DAL,Dallas Mavericks,0021100234,2012-01-21,DAL @ NOH,W,6,0,0,,0,0,,0,0,,0,0,0,0,0,1,3,2,0,3,-1.0
22011,2403,Nene,1610612743,DEN,Denver Nuggets,0021100228,2012-01-21,DEN @ NYK,W,45,5,13,0.385,0,0,,2,6,0.333,4,9,13,5,3,1,4,4,12,3,29.0
22011,201951,Ty Lawson,1610612743,DEN,Denver Nuggets,0021100228,2012-01-21,DEN @ NYK,W,49,3,12,0.25,0,4,0.0,4,7,0.571,2,6,8,7,3,0,3,3,10,8,23.0
22011,202718,Chandler Parsons,1610612745,HOU,Houston Rockets,0021100235,2012-01-21,HOU vs. SAS,W,22,2,6,0.333,1,4,0.25,0,0,,1,4,5,0,0,2,1,2,5,-1,11.0
22011,2545,Darko Milicic,1610612750,MIN,Minnesota Timberwolves,0021100236,2012-01-21,MIN @ UTA,L,16,5,8,0.625,0,0,,0,0,,3,1,4,0,0,0,0,0,10,-10,9.0
22011,201229,Anthony Tolliver,1610612750,MIN,Minnesota Timberwolves,0021100236,2012-01-21,MIN @ UTA,L,8,0,3,0.0,0,3,0.0,0,0,,0,0,0,0,0,0,0,1,0,-5,0.0
22011,202325,Wesley Johnson,1610612750,MIN,Minnesota Timberwolves,0021100236,2012-01-21,MIN @ UTA,L,36,5,6,0.833,2,3,0.667,1,1,1.0,1,5,6,2,1,0,1,5,13,-11,16.5
22011,202682,Derrick Williams,1610612750,MIN,Minnesota Timberwolves,0021100236,2012-01-21,MIN @ UTA,L,28,6,11,0.545,0,1,0.0,3,4,0.75,4,4,8,1,2,0,1,2,15,3,19.5
22011,200770,Jordan Farmar,1610612751,NJN,New Jersey Nets,0021100231,2012-01-21,NJN vs. OKC,L,20,4,10,0.4,1,4,0.25,4,4,1.0,0,0,0,3,1,0,2,2,13,-4,10.0
22011,201627,Anthony Morrow,1610612751,NJN,New Jersey Nets,0021100231,2012-01-21,NJN vs. OKC,L,25,2,13,0.154,1,4,0.25,1,1,1.0,0,0,0,1,1,0,2,2,6,-8,4.5
22011,202178,Sundiata Gaines,1610612751,NJN,New Jersey Nets,0021100231,2012-01-21,NJN vs. OKC,L,3,0,1,0.0,0,0,,2,2,1.0,0,0,0,0,1,0,1,0,2,1,2.0
22011,202361,Landry Fields,1610612752,NYK,New York Knicks,0021100228,2012-01-21,NYK vs. DEN,L,46,8,14,0.571,1,4,0.25,1,3,0.333,2,1,3,7,2,0,4,3,18,-7,19.5
22011,202697,Iman Shumpert,1610612752,NYK,New York Knicks,0021100228,2012-01-21,NYK vs. DEN,L,41,7,16,0.438,2,5,0.4,2,2,1.0,0,4,4,7,2,0,2,3,18,8,23.0
22011,202725,Josh Harrellson,1610612752,NYK,New York Knicks,0021100228,2012-01-21,NYK vs. DEN,L,17,1,4,0.25,0,2,0.0,0,0,,0,6,6,0,0,0,1,1,2,4,6.0
22011,2738,Andre Iguodala,1610612755,PHI,Philadelphia 76ers,0021100229,2012-01-21,PHI @ MIA,L,28,2,6,0.333,0,0,,0,0,,0,3,3,3,1,0,3,0,4,-11,7.0
22011,202323,Evan Turner,1610612755,PHI,Philadelphia 76ers,0021100229,2012-01-21,PHI @ MIA,L,29,7,13,0.538,1,2,0.5,1,2,0.5,1,5,6,4,0,1,2,2,16,-12,18.5
22011,101109,Raymond Felton,1610612757,POR,Portland Trail Blazers,0021100230,2012-01-21,POR @ DET,L,38,6,9,0.667,1,4,0.25,7,8,0.875,0,1,1,9,2,0,2,0,20,6,22.5
22011,202083,Wesley Matthews,1610612757,POR,Portland Trail Blazers,0021100230,2012-01-21,POR @ DET,L,36,3,10,0.3,1,5,0.2,1,2,0.5,2,4,6,2,2,0,0,3,8,-12,16.5
22011,202337,Luke Babbitt,1610612757,POR,Portland Trail Blazers,0021100230,2012-01-21,POR @ DET,L,4,0,2,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,0,2,0,-7,0.0
22011,202419,Chris Johnson,1610612757,POR,Portland Trail Blazers,0021100230,2012-01-21,POR @ DET,L,1,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,2,0,-1,0.0
22011,202701,Nolan Smith,1610612757,POR,Portland Trail Blazers,0021100230,2012-01-21,POR @ DET,L,5,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,1,1,0,0,0.0
22011,201590,Donte Greene,1610612758,SAC,Sacramento Kings,0021100233,2012-01-21,SAC @ MEM,L,33,9,12,0.75,1,3,0.333,2,2,1.0,1,6,7,3,1,0,2,3,21,-8,21.0
22011,2210,Richard Jefferson,1610612759,SAS,San Antonio Spurs,0021100235,2012-01-21,SAS @ HOU,L,25,2,11,0.182,2,5,0.4,1,2,0.5,2,3,5,1,2,0,1,2,7,-1,13.5
22011,2225,Tony Parker,1610612759,SAS,San Antonio Spurs,0021100235,2012-01-21,SAS @ HOU,L,34,10,23,0.435,0,2,0.0,4,5,0.8,1,3,4,13,1,0,4,0,24,-4,28.0
22011,201980,Danny Green,1610612759,SAS,San Antonio Spurs,0021100235,2012-01-21,SAS @ HOU,L,21,1,5,0.2,0,1,0.0,1,1,1.0,0,2,2,2,0,1,1,2,3,7,6.5
22011,202709,Cory Joseph,1610612759,SAS,San Antonio Spurs,0021100235,2012-01-21,SAS @ HOU,L,14,0,0,,0,0,,0,0,,0,1,1,2,0,0,1,0,0,1,2.0
22011,2570,Kendrick Perkins,1610612760,OKC,Oklahoma City Thunder,0021100231,2012-01-21,OKC @ NJN,W,30,2,6,0.333,0,0,,1,2,0.5,2,4,6,0,0,2,4,1,5,0,8.5
22011,201566,Russell Westbrook,1610612760,OKC,Oklahoma City Thunder,0021100231,2012-01-21,OKC @ NJN,W,36,9,21,0.429,1,3,0.333,2,4,0.5,0,3,3,6,2,1,3,3,21,8,23.0
22011,201935,James Harden,1610612760,OKC,Oklahoma City Thunder,0021100231,2012-01-21,OKC @ NJN,W,28,5,9,0.556,1,3,0.333,5,6,0.833,2,7,9,2,1,1,1,1,16,3,22.5
22011,101139,CJ Miles,1610612762,UTA,Utah Jazz,0021100236,2012-01-21,UTA vs. MIN,W,21,5,13,0.385,2,7,0.286,6,10,0.6,0,1,1,2,1,1,0,0,18,3,17.0
22011,2754,Tony Allen,1610612763,MEM,Memphis Grizzlies,0021100233,2012-01-21,MEM vs. SAC,W,20,2,7,0.286,0,0,,4,6,0.667,1,0,1,1,1,1,2,4,8,14,8.0
22011,2419,Tayshaun Prince,1610612765,DET,Detroit Pistons,0021100230,2012-01-21,DET vs. POR,W,38,6,14,0.429,1,2,0.5,4,4,1.0,1,1,2,0,0,3,1,2,17,4,16.0
22011,202328,Greg Monroe,1610612765,DET,Detroit Pistons,0021100230,2012-01-21,DET vs. POR,W,31,3,6,0.5,0,0,,4,4,1.0,3,5,8,1,2,1,4,4,10,-7,16.0
22011,2564,Boris Diaw,1610612766,CHA,Charlotte Bobcats,0021100232,2012-01-21,CHA @ CHI,L,16,3,6,0.5,0,3,0.0,1,3,0.333,0,3,3,1,0,0,0,1,7,0,7.5
22011,2679,Matt Carroll,1610612766,CHA,Charlotte Bobcats,0021100232,2012-01-21,CHA @ CHI,L,19,1,4,0.25,1,1,1.0,0,0,,0,1,1,3,1,0,0,0,3,12,8.0
22011,201571,D.J. Augustin,1610612766,CHA,Charlotte Bobcats,0021100232,2012-01-21,CHA @ CHI,L,26,1,6,0.167,0,2,0.0,1,2,0.5,0,0,0,3,0,0,4,1,3,-15,0.5
22011,201591,DJ White,1610612766,CHA,Charlotte Bobcats,0021100232,2012-01-21,CHA @ CHI,L,8,1,3,0.333,0,0,,2,2,1.0,2,0,2,1,0,0,0,0,4,5,5.0
22011,201957,Byron Mullens,1610612766,CHA,Charlotte Bobcats,0021100232,2012-01-21,CHA @ CHI,L,27,7,14,0.5,1,2,0.5,2,2,1.0,1,4,5,0,0,0,0,2,17,-15,14.0
22011,2207,Joe Johnson,1610612737,ATL,Atlanta Hawks,0021100227,2012-01-21,ATL vs. CLE,W,30,10,18,0.556,5,9,0.556,0,0,,0,3,3,4,0,0,2,1,25,27,20.0
22011,201600,Omer Asik,1610612741,CHI,Chicago Bulls,0021100232,2012-01-21,CHI vs. CHA,W,39,2,5,0.4,0,0,,2,6,0.333,5,10,15,0,3,2,3,2,6,7,25.0
22011,201593,Nikola Pekovic,1610612750,MIN,Minnesota Timberwolves,0021100236,2012-01-21,MIN @ UTA,L,17,4,8,0.5,0,0,,0,0,,1,1,2,0,0,2,2,3,8,-9,8.0
22011,2407,Jared Jeffries,1610612752,NYK,New York Knicks,0021100228,2012-01-21,NYK vs. DEN,L,19,2,3,0.667,0,0,,1,2,0.5,0,2,2,1,0,3,0,5,5,-17,11.5
22011,201587,Nicolas Batum,1610612757,POR,Portland Trail Blazers,0021100230,2012-01-21,POR @ DET,L,42,5,15,0.333,1,7,0.143,3,4,0.75,3,6,9,3,1,0,1,2,14,2,20.5
22011,201574,Jason Thompson,1610612758,SAC,Sacramento Kings,0021100233,2012-01-21,SAC @ MEM,L,26,2,9,0.222,0,0,,3,4,0.75,4,2,6,0,0,1,2,3,7,-26,9.5
22011,202390,Gary Neal,1610612759,SAS,San Antonio Spurs,0021100235,2012-01-21,SAS @ HOU,L,25,5,7,0.714,1,2,0.5,0,0,,0,0,0,1,0,0,0,1,11,0,7.0
22011,201586,Serge Ibaka,1610612760,OKC,Oklahoma City Thunder,0021100231,2012-01-21,OKC @ NJN,W,28,2,6,0.333,0,0,,2,2,1.0,5,4,9,0,0,5,2,1,6,6,20.0
22011,202330,Gordon Hayward,1610612762,UTA,Utah Jazz,0021100236,2012-01-21,UTA vs. MIN,W,31,1,5,0.2,0,2,0.0,2,2,1.0,0,5,5,6,0,1,4,1,4,10,11.0
22011,201155,Rodney Stuckey,1610612765,DET,Detroit Pistons,0021100230,2012-01-21,DET vs. POR,W,38,8,15,0.533,4,5,0.8,8,9,0.889,0,4,4,5,0,0,3,4,28,-1,22.0
22011,200748,Tyrus Thomas,1610612766,CHA,Charlotte Bobcats,0021100232,2012-01-21,CHA @ CHI,L,29,3,4,0.75,0,0,,0,0,,1,6,7,2,1,3,3,4,6,-12,17.0
22011,101138,Brandon Bass,1610612738,BOS,Boston Celtics,0021100237,2012-01-22,BOS @ WAS,W,35,6,13,0.462,0,0,,1,1,1.0,3,6,9,0,0,0,2,1,13,6,13.5
22011,2501,Reggie Evans,1610612746,LAC,Los Angeles Clippers,0021100238,2012-01-22,LAC vs. TOR,W,14,0,1,0.0,0,0,,1,2,0.5,1,2,3,0,2,0,1,4,1,-2,6.5
22011,202622,Courtney Fortson,1610612746,LAC,Los Angeles Clippers,0021100238,2012-01-22,LAC vs. TOR,W,6,0,1,0.0,0,1,0.0,0,0,,0,0,0,0,0,0,3,1,0,-15,-3.0
22011,2201,Eddy Curry,1610612748,MIA,Miami Heat,0021100240,2012-01-22,MIA vs. MIL,L,6,0,0,,0,0,,0,0,,0,1,1,0,0,0,1,2,0,3,0.0
22011,2568,Carlos Delfino,1610612749,MIL,Milwaukee Bucks,0021100240,2012-01-22,MIL @ MIA,W,16,1,7,0.143,1,5,0.2,3,4,0.75,0,1,1,0,1,0,1,3,6,-8,5.5
22011,2052,DeShawn Stevenson,1610612751,NJN,New Jersey Nets,0021100239,2012-01-22,NJN vs. CHA,W,15,0,2,0.0,0,2,0.0,0,0,,0,3,3,2,1,0,0,0,0,1,7.0
22011,200749,Shelden Williams,1610612751,NJN,New Jersey Nets,0021100239,2012-01-22,NJN vs. CHA,W,22,2,5,0.4,0,0,,1,2,0.5,3,4,7,0,0,1,0,0,5,12,11.5
22011,200761,Shawne Williams,1610612751,NJN,New Jersey Nets,0021100239,2012-01-22,NJN vs. CHA,W,15,2,6,0.333,1,5,0.2,1,1,1.0,0,1,1,1,2,1,0,1,6,13,11.5
22011,201627,Anthony Morrow,1610612751,NJN,New Jersey Nets,0021100239,2012-01-22,NJN vs. CHA,W,32,6,10,0.6,3,4,0.75,4,4,1.0,1,4,5,0,0,0,1,2,19,12,15.0
22011,202082,Larry Owens,1610612751,NJN,New Jersey Nets,0021100239,2012-01-22,NJN vs. CHA,W,0,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0.0
22011,2446,Rasual Butler,1610612761,TOR,Toronto Raptors,0021100238,2012-01-22,TOR @ LAC,L,17,1,2,0.5,1,1,1.0,0,0,,0,4,4,2,1,0,1,2,3,-7,9.0
22011,101132,Linas Kleiza,1610612761,TOR,Toronto Raptors,0021100238,2012-01-22,TOR @ LAC,L,29,5,10,0.5,2,5,0.4,4,4,1.0,2,2,4,3,1,0,4,3,16,15,14.0
22011,201189,Aaron Gray,1610612761,TOR,Toronto Raptors,0021100238,2012-01-22,TOR @ LAC,L,15,3,3,1.0,0,0,,0,1,0.0,4,4,8,1,2,0,0,4,6,-8,16.0
22011,201573,Jerryd Bayless,1610612761,TOR,Toronto Raptors,0021100238,2012-01-22,TOR @ LAC,L,18,2,9,0.222,0,1,0.0,3,4,0.75,1,0,1,5,2,0,3,0,7,1,10.5
22011,201942,DeMar DeRozan,1610612761,TOR,Toronto Raptors,0021100238,2012-01-22,TOR @ LAC,L,33,4,19,0.211,0,2,0.0,7,8,0.875,6,2,8,1,3,0,2,4,15,-5,20.5
22011,201949,James Johnson,1610612761,TOR,Toronto Raptors,0021100238,2012-01-22,TOR @ LAC,L,19,3,8,0.375,1,2,0.5,0,0,,0,2,2,2,2,3,2,4,7,-12,16.0
22011,1740,Rashard Lewis,1610612764,WAS,Washington Wizards,0021100237,2012-01-22,WAS vs. BOS,L,17,1,4,0.25,0,1,0.0,0,0,,0,0,0,0,0,0,1,2,2,-6,0.0
22011,202344,Trevor Booker,1610612764,WAS,Washington Wizards,0021100237,2012-01-22,WAS vs. BOS,L,11,1,2,0.5,0,0,,0,0,,0,2,2,0,1,0,1,3,2,7,4.0
22011,201945,Gerald Henderson,1610612766,CHA,Charlotte Bobcats,0021100239,2012-01-22,CHA @ NJN,L,35,6,12,0.5,1,1,1.0,2,2,1.0,0,1,1,2,0,0,2,1,15,-11,9.0
22011,201974,Derrick Brown,1610612766,CHA,Charlotte Bobcats,0021100239,2012-01-22,CHA @ NJN,L,30,5,11,0.455,1,3,0.333,0,2,0.0,1,2,3,1,2,0,0,0,11,1,14.0
22011,1718,Paul Pierce,1610612738,BOS,Boston Celtics,0021100237,2012-01-22,BOS @ WAS,W,36,10,15,0.667,2,5,0.4,12,15,0.8,1,7,8,10,3,0,5,5,34,17,38.0
22011,2554,Mickael Pietrus,1610612738,BOS,Boston Celtics,0021100237,2012-01-22,BOS @ WAS,W,35,5,8,0.625,2,4,0.5,2,2,1.0,0,1,1,0,2,0,1,3,14,7,12.0
22011,2406,Caron Butler,1610612746,LAC,Los Angeles Clippers,0021100238,2012-01-22,LAC vs. TOR,W,24,6,10,0.6,1,2,0.5,2,5,0.4,0,2,2,0,1,1,2,1,15,18,12.0
22011,101155,Ryan Gomes,1610612746,LAC,Los Angeles Clippers,0021100238,2012-01-22,LAC vs. TOR,W,24,1,5,0.2,0,1,0.0,0,0,,1,7,8,2,3,0,0,2,2,-6,17.0
22011,200751,Randy Foye,1610612746,LAC,Los Angeles Clippers,0021100238,2012-01-22,LAC vs. TOR,W,30,5,8,0.625,3,4,0.75,2,2,1.0,0,3,3,4,2,3,4,2,15,23,22.0
22011,200780,Solomon Jones,1610612746,LAC,Los Angeles Clippers,0021100238,2012-01-22,LAC vs. TOR,W,23,0,1,0.0,0,0,,2,2,1.0,2,0,2,1,2,0,0,3,2,-9,8.0
22011,101115,Andrew Bynum,1610612747,LAL,Los Angeles Lakers,0021100241,2012-01-22,LAL vs. IND,L,31,6,12,0.5,0,0,,4,6,0.667,3,5,8,1,0,0,3,3,16,6,14.0
22011,201177,Josh McRoberts,1610612747,LAL,Los Angeles Lakers,0021100241,2012-01-22,LAL vs. IND,L,20,0,2,0.0,0,0,,0,0,,1,2,3,3,3,2,0,0,0,-4,16.0
22011,2544,LeBron James,1610612748,MIA,Miami Heat,0021100240,2012-01-22,MIA vs. MIL,L,37,8,18,0.444,0,1,0.0,12,13,0.923,4,9,13,5,1,0,3,2,28,-4,32.0
22011,201596,Mario Chalmers,1610612748,MIA,Miami Heat,0021100240,2012-01-22,MIA vs. MIL,L,35,4,14,0.286,1,3,0.333,3,3,1.0,1,1,2,2,0,0,6,4,12,-1,4.5
22011,2399,Mike Dunleavy,1610612749,MIL,Milwaukee Bucks,0021100240,2012-01-22,MIL @ MIA,W,8,1,5,0.2,0,4,0.0,0,0,,1,1,2,0,1,0,0,1,2,0,5.0
22011,2733,Shaun Livingston,1610612749,MIL,Milwaukee Bucks,0021100240,2012-01-22,MIL @ MIA,W,39,3,7,0.429,0,0,,4,4,1.0,3,2,5,5,2,0,3,3,10,11,16.0
22011,101141,Ersan Ilyasova,1610612749,MIL,Milwaukee Bucks,0021100240,2012-01-22,MIL @ MIA,W,22,5,8,0.625,1,3,0.333,5,5,1.0,2,4,6,0,1,0,0,2,16,7,16.5
22011,201601,Luc Mbah a Moute,1610612749,MIL,Milwaukee Bucks,0021100240,2012-01-22,MIL @ MIA,W,28,1,1,1.0,0,0,,2,2,1.0,1,4,5,0,0,2,1,3,4,7,10.0
22011,201943,Brandon Jennings,1610612749,MIL,Milwaukee Bucks,0021100240,2012-01-22,MIL @ MIA,W,35,5,20,0.25,1,10,0.1,12,13,0.923,2,4,6,6,2,0,1,0,23,9,27.0
22011,202699,Tobias Harris,1610612749,MIL,Milwaukee Bucks,0021100240,2012-01-22,MIL @ MIA,W,3,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,1,2,2,1.0
22011,101114,Deron Williams,1610612751,NJN,New Jersey Nets,0021100239,2012-01-22,NJN vs. CHA,W,38,8,17,0.471,1,5,0.2,2,2,1.0,1,8,9,10,2,0,6,2,19,7,28.0
22011,200770,Jordan Farmar,1610612751,NJN,New Jersey Nets,0021100239,2012-01-22,NJN vs. CHA,W,22,4,7,0.571,1,2,0.5,4,4,1.0,0,2,2,4,0,0,1,1,13,10,12.0
22011,202334,Ed Davis,1610612761,TOR,Toronto Raptors,0021100238,2012-01-22,TOR @ LAC,L,31,1,5,0.2,0,0,,5,6,0.833,0,5,5,1,0,1,0,4,7,-21,11.5
22011,2427,Roger Mason Jr.,1610612764,WAS,Washington Wizards,0021100237,2012-01-22,WAS vs. BOS,L,3,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,-4,1.0
22011,101154,Andray Blatche,1610612764,WAS,Washington Wizards,0021100237,2012-01-22,WAS vs. BOS,L,37,4,10,0.4,0,1,0.0,0,0,,1,8,9,2,0,1,2,3,8,-7,15.0
22011,201156,Nick Young,1610612764,WAS,Washington Wizards,0021100237,2012-01-22,WAS vs. BOS,L,33,7,13,0.538,1,6,0.167,4,5,0.8,1,4,5,1,1,0,4,5,19,-11,14.0
22011,2059,Eduardo Najera,1610612766,CHA,Charlotte Bobcats,0021100239,2012-01-22,CHA @ NJN,L,18,2,3,0.667,2,2,1.0,0,0,,1,3,4,1,0,0,0,2,6,-3,9.0
22011,200748,Tyrus Thomas,1610612766,CHA,Charlotte Bobcats,0021100239,2012-01-22,CHA @ NJN,L,20,3,5,0.6,0,0,,0,0,,1,5,6,0,1,1,2,3,6,2,11.0
22011,708,Kevin Garnett,1610612738,BOS,Boston Celtics,0021100237,2012-01-22,BOS @ WAS,W,32,7,10,0.7,0,0,,3,4,0.75,0,5,5,2,0,1,2,1,17,-1,15.5
22011,979,Jermaine O'Neal,1610612738,BOS,Boston Celtics,0021100237,2012-01-22,BOS @ WAS,W,27,3,5,0.6,0,0,,2,4,0.5,1,2,3,0,1,0,1,3,8,7,8.0
22011,2562,Sasha Pavlovic,1610612738,BOS,Boston Celtics,0021100237,2012-01-22,BOS @ WAS,W,4,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-5,0.0
22011,201880,Greg Stiemsma,1610612738,BOS,Boston Celtics,0021100237,2012-01-22,BOS @ WAS,W,1,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,0,0.0
22011,2590,Mo Williams,1610612746,LAC,Los Angeles Clippers,0021100238,2012-01-22,LAC vs. TOR,W,27,8,15,0.533,3,6,0.5,7,7,1.0,0,0,0,2,1,1,5,5,26,-1,15.5
22011,201599,DeAndre Jordan,1610612746,LAC,Los Angeles Clippers,0021100238,2012-01-22,LAC vs. TOR,W,25,7,9,0.778,0,0,,2,4,0.5,5,11,16,0,1,2,0,2,16,21,31.0
22011,977,Kobe Bryant,1610612747,LAL,Los Angeles Lakers,0021100241,2012-01-22,LAL vs. IND,L,36,14,30,0.467,0,3,0.0,5,6,0.833,4,4,8,4,0,0,3,2,33,-3,25.5
22011,1897,Metta World Peace,1610612747,LAL,Los Angeles Lakers,0021100241,2012-01-22,LAL vs. IND,L,22,5,9,0.556,1,1,1.0,0,2,0.0,1,1,2,2,1,0,0,5,11,-5,12.0
22011,2211,Troy Murphy,1610612747,LAL,Los Angeles Lakers,0021100241,2012-01-22,LAL vs. IND,L,9,1,4,0.25,1,2,0.5,0,0,,0,1,1,0,0,0,0,2,3,-1,3.0
22011,2440,Matt Barnes,1610612747,LAL,Los Angeles Lakers,0021100241,2012-01-22,LAL vs. IND,L,26,3,8,0.375,0,2,0.0,8,10,0.8,2,3,5,0,2,0,0,1,14,-2,16.0
22011,202721,Darius Morris,1610612747,LAL,Los Angeles Lakers,0021100241,2012-01-22,LAL vs. IND,L,18,1,3,0.333,0,0,,3,5,0.6,2,1,3,0,1,0,1,1,5,0,6.5
22011,2203,Shane Battier,1610612748,MIA,Miami Heat,0021100240,2012-01-22,MIA vs. MIL,L,27,2,6,0.333,0,2,0.0,0,0,,0,1,1,0,1,0,0,1,4,-5,5.0
22011,201202,Joel Anthony,1610612748,MIA,Miami Heat,0021100240,2012-01-22,MIA vs. MIL,L,16,0,2,0.0,0,0,,2,2,1.0,1,6,7,0,0,0,0,3,2,0,8.0
22011,202708,Norris Cole,1610612748,MIA,Miami Heat,0021100240,2012-01-22,MIA vs. MIL,L,13,1,5,0.2,0,0,,1,2,0.5,1,0,1,0,1,0,1,2,3,-8,3.5
22011,1536,Stephen Jackson,1610612749,MIL,Milwaukee Bucks,0021100240,2012-01-22,MIL @ MIA,W,26,4,13,0.308,2,8,0.25,0,0,,0,4,4,1,0,0,4,3,10,12,7.0
22011,2400,Drew Gooden,1610612749,MIL,Milwaukee Bucks,0021100240,2012-01-22,MIL @ MIA,W,14,1,6,0.167,0,0,,0,0,,2,1,3,2,0,0,1,0,2,4,5.0
22011,202720,Jon Leuer,1610612749,MIL,Milwaukee Bucks,0021100240,2012-01-22,MIL @ MIA,W,5,0,1,0.0,0,0,,0,0,,0,1,1,0,0,0,0,1,0,0,1.0
22011,2743,Kris Humphries,1610612751,NJN,New Jersey Nets,0021100239,2012-01-22,NJN vs. CHA,W,30,4,11,0.364,0,0,,0,0,,6,4,10,0,0,1,2,1,8,0,14.0
22011,2563,Dahntay Jones,1610612754,IND,Indiana Pacers,0021100241,2012-01-22,IND @ LAL,W,14,2,4,0.5,1,1,1.0,4,4,1.0,1,4,5,1,0,0,0,2,9,3,11.0
22011,101122,Danny Granger,1610612754,IND,Indiana Pacers,0021100241,2012-01-22,IND @ LAL,W,34,4,14,0.286,2,6,0.333,6,8,0.75,0,5,5,3,0,3,1,4,16,-1,22.0
22011,201588,George Hill,1610612754,IND,Indiana Pacers,0021100241,2012-01-22,IND @ LAL,W,19,4,6,0.667,3,4,0.75,0,0,,1,2,3,1,0,0,1,4,11,-10,10.0
22011,202362,Lance Stephenson,1610612754,IND,Indiana Pacers,0021100241,2012-01-22,IND @ LAL,W,6,1,1,1.0,0,0,,2,2,1.0,1,0,1,0,0,0,1,1,4,-2,2.0
22011,2048,Jamaal Magloire,1610612761,TOR,Toronto Raptors,0021100238,2012-01-22,TOR @ LAC,L,13,0,1,0.0,0,0,,0,0,,1,3,4,0,0,0,1,2,0,1,3.0
22011,101181,Jose Calderon,1610612761,TOR,Toronto Raptors,0021100238,2012-01-22,TOR @ LAC,L,24,1,8,0.125,1,2,0.5,0,0,,0,2,2,4,0,0,2,0,3,-20,6.0
