SEASON_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,FANTASY_PTS
22021,203090,Maurice Harkless,1610612758,SAC,Sacramento Kings,0022100118,2021-11-03,SAC vs. NOP,W,32,1,4,0.25,1,4,0.25,0,0,,0,5,5,1,1,1,1,2,3,-1,11.0
22021,1627854,Bryn Forbes,1610612759,SAS,San Antonio Spurs,0022100116,2021-11-03,SAS vs. DAL,L,11,1,3,0.333,0,1,0.0,0,0,,0,1,1,0,0,0,0,1,2,-13,2.0
22021,203486,Mason Plumlee,1610612766,CHA,Charlotte Hornets,0022100117,2021-11-03,CHA @ GSW,L,20,3,7,0.429,0,0,,1,2,0.5,1,3,4,1,2,0,1,2,7,-5,11.5
22021,1626153,Delon Wright,1610612737,ATL,Atlanta Hawks,0022100120,2021-11-04,ATL vs. UTA,L,3,0,0,,0,0,,0,0,,0,1,1,0,0,0,0,0,0,1,1.0
22021,1628381,John Collins,1610612737,ATL,Atlanta Hawks,0022100120,2021-11-04,ATL vs. UTA,L,31,4,7,0.571,3,4,0.75,2,2,1.0,0,2,2,1,1,2,2,3,13,-8,15.0
22021,1629631,De'Andre Hunter,1610612737,ATL,Atlanta Hawks,0022100120,2021-11-04,ATL vs. UTA,L,31,7,9,0.778,0,2,0.0,0,3,0.0,0,2,2,2,1,0,1,4,14,-4,12.0
22021,1627823,Juancho Hernangomez,1610612738,BOS,Boston Celtics,0022100121,2021-11-04,BOS @ MIA,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0
22021,201569,Eric Gordon,1610612745,HOU,Houston Rockets,0022100122,2021-11-04,HOU @ PHX,L,29,5,10,0.5,2,4,0.5,0,0,,0,1,1,1,0,0,5,1,12,-9,4.0
22021,1626174,Christian Wood,1610612745,HOU,Houston Rockets,0022100122,2021-11-04,HOU @ PHX,L,37,6,15,0.4,2,6,0.333,4,7,0.571,2,13,15,5,0,3,3,5,18,-2,34.0
22021,1630578,Alperen Sengun,1610612745,HOU,Houston Rockets,0022100122,2021-11-04,HOU @ PHX,L,23,4,10,0.4,1,2,0.5,1,2,0.5,1,3,4,5,1,0,2,5,10,-19,14.5
22021,2730,Dwight Howard,1610612747,LAL,Los Angeles Lakers,0022100123,2021-11-04,LAL vs. OKC,L,8,1,1,1.0,0,0,,0,0,,0,4,4,0,2,1,0,0,2,8,11.0
22021,200765,Rajon Rondo,1610612747,LAL,Los Angeles Lakers,0022100123,2021-11-04,LAL vs. OKC,L,15,0,4,0.0,0,1,0.0,0,0,,1,1,2,4,1,0,3,2,0,-7,5.0
22021,203145,Kent Bazemore,1610612747,LAL,Los Angeles Lakers,0022100123,2021-11-04,LAL vs. OKC,L,22,0,4,0.0,0,2,0.0,2,2,1.0,0,2,2,2,0,1,0,1,2,-12,7.0
22021,1628370,Malik Monk,1610612747,LAL,Los Angeles Lakers,0022100123,2021-11-04,LAL vs. OKC,L,13,1,3,0.333,0,1,0.0,0,0,,0,1,1,2,0,0,0,2,2,6,4.0
22021,202710,Jimmy Butler III,1610612748,MIA,Miami Heat,0022100121,2021-11-04,MIA vs. BOS,L,38,8,18,0.444,0,4,0.0,4,8,0.5,3,1,4,2,1,0,2,3,20,-10,16.0
22021,203083,Andre Drummond,1610612755,PHI,Philadelphia 76ers,0022100119,2021-11-04,PHI @ DET,W,18,3,6,0.5,0,0,,2,6,0.333,5,5,10,3,1,0,1,2,8,20,18.0
22021,203954,Joel Embiid,1610612755,PHI,Philadelphia 76ers,0022100119,2021-11-04,PHI @ DET,W,30,6,15,0.4,0,0,,7,8,0.875,4,5,9,3,1,0,2,3,19,-9,21.5
22021,1627777,Georges Niang,1610612755,PHI,Philadelphia 76ers,0022100119,2021-11-04,PHI @ DET,W,32,4,11,0.364,3,10,0.3,3,4,0.75,0,7,7,2,1,0,1,3,14,18,18.5
22021,1629680,Matisse Thybulle,1610612755,PHI,Philadelphia 76ers,0022100119,2021-11-04,PHI @ DET,W,30,2,7,0.286,1,4,0.25,0,0,,1,1,2,1,1,3,1,1,5,-2,13.0
22021,201580,JaVale McGee,1610612756,PHX,Phoenix Suns,0022100122,2021-11-04,PHX vs. HOU,W,17,4,8,0.5,0,0,,3,4,0.75,4,1,5,0,0,2,2,1,11,13,12.5
22021,203109,Jae Crowder,1610612756,PHX,Phoenix Suns,0022100122,2021-11-04,PHX vs. HOU,W,27,1,3,0.333,1,3,0.333,0,0,,0,3,3,1,0,1,0,2,3,2,8.0
22021,1627846,Abdel Nader,1610612756,PHX,Phoenix Suns,0022100122,2021-11-04,PHX vs. HOU,W,11,0,2,0.0,0,0,,2,2,1.0,0,2,2,0,2,0,1,4,2,6,6.0
22021,1628983,Shai Gilgeous-Alexander,1610612760,OKC,Oklahoma City Thunder,0022100123,2021-11-04,OKC @ LAL,W,39,9,17,0.529,4,7,0.571,6,6,1.0,1,2,3,6,1,1,2,0,28,14,27.0
22021,1629652,Luguentz Dort,1610612760,OKC,Oklahoma City Thunder,0022100123,2021-11-04,OKC @ LAL,W,35,4,14,0.286,3,11,0.273,6,6,1.0,0,3,3,3,0,0,3,3,17,-1,13.0
22021,1629660,Ty Jerome,1610612760,OKC,Oklahoma City Thunder,0022100123,2021-11-04,OKC @ LAL,W,21,4,10,0.4,3,8,0.375,3,5,0.6,0,3,3,3,1,0,1,3,14,18,15.5
22021,1630197,Aleksej Pokusevski,1610612760,OKC,Oklahoma City Thunder,0022100123,2021-11-04,OKC @ LAL,W,10,0,4,0.0,0,1,0.0,0,0,,0,4,4,0,0,0,1,1,0,-13,3.0
22021,1630526,Jeremiah Robinson-Earl,1610612760,OKC,Oklahoma City Thunder,0022100123,2021-11-04,OKC @ LAL,W,10,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-1,-1.0
22021,203497,Rudy Gobert,1610612762,UTA,Utah Jazz,0022100120,2021-11-04,UTA @ ATL,W,33,5,6,0.833,0,0,,3,7,0.429,1,14,15,3,2,0,2,2,13,18,27.5
22021,203903,Jordan Clarkson,1610612762,UTA,Utah Jazz,0022100120,2021-11-04,UTA @ ATL,W,31,10,19,0.526,4,10,0.4,6,7,0.857,1,3,4,3,0,0,2,3,30,29,22.0
22021,1629672,Eric Paschall,1610612762,UTA,Utah Jazz,0022100120,2021-11-04,UTA @ ATL,W,14,1,4,0.25,0,2,0.0,0,0,,1,1,2,0,0,0,0,0,2,24,3.0
22021,202709,Cory Joseph,1610612765,DET,Detroit Pistons,0022100119,2021-11-04,DET vs. PHI,L,17,1,2,0.5,0,0,,0,0,,0,1,1,5,0,0,1,1,2,-19,6.0
22021,1628367,Josh Jackson,1610612765,DET,Detroit Pistons,0022100119,2021-11-04,DET vs. PHI,L,15,2,4,0.5,1,2,0.5,2,2,1.0,0,1,1,0,0,0,1,1,7,-19,4.0
22021,1630595,Cade Cunningham,1610612765,DET,Detroit Pistons,0022100119,2021-11-04,DET vs. PHI,L,32,4,17,0.235,1,7,0.143,9,10,0.9,4,6,10,4,1,0,3,3,18,7,23.5
22021,201568,Danilo Gallinari,1610612737,ATL,Atlanta Hawks,0022100120,2021-11-04,ATL vs. UTA,L,17,1,4,0.25,1,4,0.25,3,3,1.0,0,1,1,1,1,1,0,0,6,-14,9.5
22021,203991,Clint Capela,1610612737,ATL,Atlanta Hawks,0022100120,2021-11-04,ATL vs. UTA,L,36,4,8,0.5,0,0,,5,6,0.833,2,8,10,2,1,0,0,4,13,-10,21.5
22021,1630552,Jalen Johnson,1610612737,ATL,Atlanta Hawks,0022100120,2021-11-04,ATL vs. UTA,L,3,1,1,1.0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,1,1.0
22021,203935,Marcus Smart,1610612738,BOS,Boston Celtics,0022100121,2021-11-04,BOS @ MIA,W,30,2,6,0.333,1,5,0.2,4,4,1.0,0,4,4,2,1,0,3,1,9,2,10.0
22021,203953,Jabari Parker,1610612738,BOS,Boston Celtics,0022100121,2021-11-04,BOS @ MIA,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1,-1.0
22021,1629641,Romeo Langford,1610612738,BOS,Boston Celtics,0022100121,2021-11-04,BOS @ MIA,W,27,4,8,0.5,2,5,0.4,2,2,1.0,1,1,2,1,0,0,0,4,12,25,10.0
22021,1630202,Payton Pritchard,1610612738,BOS,Boston Celtics,0022100121,2021-11-04,BOS @ MIA,W,3,1,2,0.5,1,2,0.5,0,0,,0,0,0,0,0,0,1,0,3,-3,1.0
22021,201571,D.J. Augustin,1610612745,HOU,Houston Rockets,0022100122,2021-11-04,HOU @ PHX,L,12,2,4,0.5,2,3,0.667,0,0,,1,1,2,3,0,0,1,0,6,-7,8.0
22021,1629645,Kevin Porter Jr.,1610612745,HOU,Houston Rockets,0022100122,2021-11-04,HOU @ PHX,L,36,7,17,0.412,0,5,0.0,6,6,1.0,0,6,6,3,0,0,2,4,20,-5,17.0
22021,1629717,Armoni Brooks,1610612745,HOU,Houston Rockets,0022100122,2021-11-04,HOU @ PHX,L,5,1,1,1.0,1,1,1.0,0,0,,1,1,2,0,0,0,0,0,3,6,4.0
22021,2546,Carmelo Anthony,1610612747,LAL,Los Angeles Lakers,0022100123,2021-11-04,LAL vs. OKC,L,32,8,18,0.444,5,10,0.5,0,0,,2,4,6,2,2,1,1,3,21,1,26.0
22021,201599,DeAndre Jordan,1610612747,LAL,Los Angeles Lakers,0022100123,2021-11-04,LAL vs. OKC,L,14,0,2,0.0,0,0,,1,2,0.5,3,0,3,0,0,0,1,1,1,5,2.5
22021,202693,Markieff Morris,1610612748,MIA,Miami Heat,0022100121,2021-11-04,MIA vs. BOS,L,19,3,7,0.429,1,3,0.333,2,2,1.0,2,2,4,0,0,0,2,2,9,-11,7.0
22021,203473,Dewayne Dedmon,1610612748,MIA,Miami Heat,0022100121,2021-11-04,MIA vs. BOS,L,11,1,1,1.0,0,0,,0,0,,0,1,1,0,0,0,0,2,2,-8,2.0
22021,1629639,Tyler Herro,1610612748,MIA,Miami Heat,0022100121,2021-11-04,MIA vs. BOS,L,29,3,11,0.273,0,4,0.0,0,0,,0,7,7,1,1,0,1,3,6,-32,12.0
22021,203901,Elfrid Payton,1610612756,PHX,Phoenix Suns,0022100122,2021-11-04,PHX vs. HOU,W,14,3,4,0.75,0,0,,0,0,,2,3,5,6,1,0,2,3,6,0,14.0
22021,1626163,Frank Kaminsky,1610612756,PHX,Phoenix Suns,0022100122,2021-11-04,PHX vs. HOU,W,6,1,2,0.5,0,0,,0,0,,0,0,0,0,1,0,0,0,2,-2,3.0
22021,1629028,Deandre Ayton,1610612756,PHX,Phoenix Suns,0022100122,2021-11-04,PHX vs. HOU,W,26,8,17,0.471,0,0,,0,0,,4,7,11,0,1,1,2,6,16,1,22.0
22021,1630177,Theo Maledon,1610612760,OKC,Oklahoma City Thunder,0022100123,2021-11-04,OKC @ LAL,W,4,0,1,0.0,0,1,0.0,0,0,,1,0,1,0,0,0,0,0,0,-8,1.0
22021,1630581,Josh Giddey,1610612760,OKC,Oklahoma City Thunder,0022100123,2021-11-04,OKC @ LAL,W,32,2,9,0.222,0,2,0.0,1,2,0.5,3,5,8,8,3,1,4,2,5,8,22.5
22021,1627789,Timothe Luwawu-Cabarrot,1610612737,ATL,Atlanta Hawks,0022100120,2021-11-04,ATL vs. UTA,L,3,1,2,0.5,1,1,1.0,0,0,,0,0,0,0,0,0,0,0,3,1,2.0
22021,1630219,Skylar Mays,1610612737,ATL,Atlanta Hawks,0022100120,2021-11-04,ATL vs. UTA,L,3,0,0,,0,0,,2,2,1.0,0,0,0,1,0,0,1,0,2,1,1.0
22021,201143,Al Horford,1610612738,BOS,Boston Celtics,0022100121,2021-11-04,BOS @ MIA,W,29,3,9,0.333,2,7,0.286,2,3,0.667,2,5,7,1,0,2,0,4,10,10,18.0
22021,203471,Dennis Schröder,1610612738,BOS,Boston Celtics,0022100121,2021-11-04,BOS @ MIA,W,30,5,12,0.417,1,4,0.25,3,3,1.0,2,3,5,6,2,0,3,0,14,27,19.5
22021,1628369,Jayson Tatum,1610612738,BOS,Boston Celtics,0022100121,2021-11-04,BOS @ MIA,W,29,3,13,0.231,2,5,0.4,2,3,0.667,0,8,8,2,1,0,1,4,10,9,17.0
22021,1630231,KJ Martin,1610612745,HOU,Houston Rockets,0022100122,2021-11-04,HOU @ PHX,L,14,2,3,0.667,0,1,0.0,0,0,,0,1,1,0,0,1,0,2,4,-12,5.0
22021,201961,Wayne Ellington,1610612747,LAL,Los Angeles Lakers,0022100123,2021-11-04,LAL vs. OKC,L,9,1,6,0.167,1,5,0.2,0,0,,1,1,2,1,0,0,0,0,3,-3,5.0
22021,1629130,Duncan Robinson,1610612748,MIA,Miami Heat,0022100121,2021-11-04,MIA vs. BOS,L,36,5,17,0.294,5,17,0.294,1,1,1.0,0,4,4,0,0,0,0,3,16,-1,14.5
22021,1629216,Gabe Vincent,1610612748,MIA,Miami Heat,0022100121,2021-11-04,MIA vs. BOS,L,4,0,0,,0,0,,0,0,,1,1,2,3,0,0,0,0,0,5,5.0
22021,1630209,Omer Yurtseven,1610612748,MIA,Miami Heat,0022100121,2021-11-04,MIA vs. BOS,L,4,1,2,0.5,0,0,,0,0,,0,0,0,0,0,0,0,0,2,5,1.0
22021,1629003,Shake Milton,1610612755,PHI,Philadelphia 76ers,0022100119,2021-11-04,PHI @ DET,W,34,7,13,0.538,2,5,0.4,0,1,0.0,2,6,8,5,2,0,3,3,16,13,23.0
22021,1629026,Kenrich Williams,1610612760,OKC,Oklahoma City Thunder,0022100123,2021-11-04,OKC @ LAL,W,30,5,11,0.455,2,5,0.4,1,2,0.5,1,7,8,2,1,0,0,2,13,-3,19.5
22021,202355,Hassan Whiteside,1610612762,UTA,Utah Jazz,0022100120,2021-11-04,UTA @ ATL,W,13,1,2,0.5,0,0,,0,1,0.0,2,5,7,0,1,3,2,2,2,3,14.0
22021,1628402,Frank Jackson,1610612765,DET,Detroit Pistons,0022100119,2021-11-04,DET vs. PHI,L,14,3,6,0.5,2,4,0.5,0,0,,0,1,1,0,0,0,0,2,8,-11,6.0
22021,101150,Lou Williams,1610612737,ATL,Atlanta Hawks,0022100120,2021-11-04,ATL vs. UTA,L,11,2,8,0.25,0,1,0.0,1,1,1.0,0,1,1,1,1,0,1,1,5,-12,5.5
22021,203476,Gorgui Dieng,1610612737,ATL,Atlanta Hawks,0022100120,2021-11-04,ATL vs. UTA,L,8,0,2,0.0,0,2,0.0,1,2,0.5,1,2,3,1,1,0,0,3,1,-4,6.5
22021,1629027,Trae Young,1610612737,ATL,Atlanta Hawks,0022100120,2021-11-04,ATL vs. UTA,L,34,8,20,0.4,0,4,0.0,5,5,1.0,2,2,4,7,1,1,2,2,21,-7,23.5
22021,1627759,Jaylen Brown,1610612738,BOS,Boston Celtics,0022100121,2021-11-04,BOS @ MIA,W,29,5,14,0.357,3,5,0.6,4,5,0.8,0,5,5,2,1,1,2,2,17,12,19.0
22021,1628981,Bruno Fernando,1610612738,BOS,Boston Celtics,0022100121,2021-11-04,BOS @ MIA,W,3,0,0,,0,0,,0,0,,0,0,0,0,0,1,1,0,0,-3,1.0
22021,1629057,Robert Williams III,1610612738,BOS,Boston Celtics,0022100121,2021-11-04,BOS @ MIA,W,24,2,3,0.667,0,0,,0,0,,5,5,10,1,2,0,2,0,4,4,15.0
22021,1629684,Grant Williams,1610612738,BOS,Boston Celtics,0022100121,2021-11-04,BOS @ MIA,W,12,1,3,0.333,1,3,0.333,0,0,,0,2,2,0,0,0,2,0,3,-9,2.0
22021,1628021,David Nwaba,1610612745,HOU,Houston Rockets,0022100122,2021-11-04,HOU @ PHX,L,19,3,6,0.5,0,1,0.0,2,2,1.0,1,3,4,1,2,0,0,2,8,-9,13.0
22021,1630256,Jae'Sean Tate,1610612745,HOU,Houston Rockets,0022100122,2021-11-04,HOU @ PHX,L,34,5,8,0.625,1,2,0.5,3,3,1.0,1,4,5,4,1,0,3,1,14,0,15.5
22021,202340,Avery Bradley,1610612747,LAL,Los Angeles Lakers,0022100123,2021-11-04,LAL vs. OKC,L,32,4,7,0.571,1,2,0.5,0,0,,1,2,3,1,1,0,1,4,9,-5,10.0
22021,203076,Anthony Davis,1610612747,LAL,Los Angeles Lakers,0022100123,2021-11-04,LAL vs. OKC,L,38,11,20,0.55,0,1,0.0,7,9,0.778,6,12,18,5,1,2,3,4,29,-14,41.5
22021,1630559,Austin Reaves,1610612747,LAL,Los Angeles Lakers,0022100123,2021-11-04,LAL vs. OKC,L,22,3,6,0.5,2,5,0.4,0,0,,1,1,2,0,1,0,0,2,8,0,9.0
22021,200768,Kyle Lowry,1610612748,MIA,Miami Heat,0022100121,2021-11-04,MIA vs. BOS,L,28,2,9,0.222,2,7,0.286,0,0,,0,7,7,5,3,0,6,2,6,-10,16.0
22021,200782,P.J. Tucker,1610612748,MIA,Miami Heat,0022100121,2021-11-04,MIA vs. BOS,L,32,1,6,0.167,1,5,0.2,0,0,,5,2,7,3,1,0,2,1,3,-8,12.0
22021,1628389,Bam Adebayo,1610612748,MIA,Miami Heat,0022100121,2021-11-04,MIA vs. BOS,L,30,4,8,0.5,0,0,,5,6,0.833,1,6,7,4,2,0,5,2,13,-12,16.5
22021,1628997,Caleb Martin,1610612748,MIA,Miami Heat,0022100121,2021-11-04,MIA vs. BOS,L,9,0,2,0.0,0,1,0.0,1,2,0.5,1,1,2,0,0,0,0,1,1,-3,2.5
22021,101108,Chris Paul,1610612756,PHX,Phoenix Suns,0022100122,2021-11-04,PHX vs. HOU,W,34,3,10,0.3,1,5,0.2,2,2,1.0,0,5,5,13,5,2,2,3,9,12,35.0
22021,1626164,Devin Booker,1610612756,PHX,Phoenix Suns,0022100122,2021-11-04,PHX vs. HOU,W,34,8,18,0.444,4,8,0.5,7,8,0.875,1,8,9,5,1,1,2,3,27,10,31.5
22021,1628969,Mikal Bridges,1610612756,PHX,Phoenix Suns,0022100122,2021-11-04,PHX vs. HOU,W,30,7,11,0.636,2,4,0.5,0,0,,1,2,3,0,0,1,0,1,16,4,14.0
22021,1629647,Darius Bazley,1610612760,OKC,Oklahoma City Thunder,0022100123,2021-11-04,OKC @ LAL,W,24,6,12,0.5,2,3,0.667,0,2,0.0,1,4,5,1,1,0,3,1,14,7,13.0
22021,204060,Joe Ingles,1610612762,UTA,Utah Jazz,0022100120,2021-11-04,UTA @ ATL,W,28,7,9,0.778,5,6,0.833,0,0,,1,3,4,3,0,0,1,3,19,8,18.0
22021,1629671,Miye Oni,1610612762,UTA,Utah Jazz,0022100120,2021-11-04,UTA @ ATL,W,2,0,0,,0,0,,0,0,,0,1,1,1,0,0,0,1,0,-3,2.0
22021,1630235,Trent Forrest,1610612762,UTA,Utah Jazz,0022100120,2021-11-04,UTA @ ATL,W,19,0,1,0.0,0,0,,0,0,,0,1,1,1,0,0,1,2,0,2,1.0
22021,203482,Kelly Olynyk,1610612765,DET,Detroit Pistons,0022100119,2021-11-04,DET vs. PHI,L,17,4,10,0.4,2,6,0.333,1,2,0.5,2,3,5,0,1,0,2,4,11,-11,11.5
22021,203924,Jerami Grant,1610612765,DET,Detroit Pistons,0022100119,2021-11-04,DET vs. PHI,L,38,11,22,0.5,2,6,0.333,3,3,1.0,0,6,6,4,1,1,4,1,27,-2,24.5
22021,1630165,Killian Hayes,1610612765,DET,Detroit Pistons,0022100119,2021-11-04,DET vs. PHI,L,29,4,8,0.5,2,3,0.667,0,0,,2,2,4,2,1,0,0,1,10,6,14.0
22021,203992,Bogdan Bogdanović,1610612737,ATL,Atlanta Hawks,0022100120,2021-11-04,ATL vs. UTA,L,30,3,6,0.5,2,4,0.5,0,0,,0,5,5,2,0,0,1,3,8,-2,11.0
22021,1628989,Kevin Huerter,1610612737,ATL,Atlanta Hawks,0022100120,2021-11-04,ATL vs. UTA,L,16,3,9,0.333,0,3,0.0,0,0,,0,3,3,0,0,0,0,3,6,-18,6.0
22021,1629629,Cam Reddish,1610612737,ATL,Atlanta Hawks,0022100120,2021-11-04,ATL vs. UTA,L,14,1,6,0.167,0,3,0.0,2,2,1.0,0,0,0,0,4,0,1,1,4,-15,9.0
22021,1630224,Jalen Green,1610612745,HOU,Houston Rockets,0022100122,2021-11-04,HOU @ PHX,L,32,3,14,0.214,2,7,0.286,8,8,1.0,0,3,3,3,0,0,2,1,16,-3,13.0
22021,201566,Russell Westbrook,1610612747,LAL,Los Angeles Lakers,0022100123,2021-11-04,LAL vs. OKC,L,35,10,23,0.435,3,6,0.5,4,4,1.0,1,5,6,5,0,0,4,2,27,6,22.0
22021,1630178,Tyrese Maxey,1610612755,PHI,Philadelphia 76ers,0022100119,2021-11-04,PHI @ DET,W,45,8,12,0.667,2,4,0.5,2,2,1.0,0,4,4,5,2,0,1,2,20,3,23.0
22021,1630194,Paul Reed,1610612755,PHI,Philadelphia 76ers,0022100119,2021-11-04,PHI @ DET,W,15,2,5,0.4,0,1,0.0,0,0,,3,6,9,1,0,0,0,2,4,9,12.0
22021,1629013,Landry Shamet,1610612756,PHX,Phoenix Suns,0022100122,2021-11-04,PHX vs. HOU,W,19,5,9,0.556,4,8,0.5,5,5,1.0,0,1,1,4,1,0,1,0,19,6,17.5
22021,202324,Derrick Favors,1610612760,OKC,Oklahoma City Thunder,0022100123,2021-11-04,OKC @ LAL,W,28,5,5,1.0,0,0,,0,0,,5,7,12,0,0,0,1,2,10,0,17.0
22021,203488,Mike Muscala,1610612760,OKC,Oklahoma City Thunder,0022100123,2021-11-04,OKC @ LAL,W,7,2,4,0.5,1,3,0.333,1,3,0.333,0,3,3,0,0,0,0,1,6,-6,6.5
22021,201144,Mike Conley,1610612762,UTA,Utah Jazz,0022100120,2021-11-04,UTA @ ATL,W,29,5,13,0.385,3,9,0.333,0,0,,0,1,1,11,2,1,1,3,13,18,26.0
22021,202711,Bojan Bogdanovic,1610612762,UTA,Utah Jazz,0022100120,2021-11-04,UTA @ ATL,W,31,7,16,0.438,2,7,0.286,7,7,1.0,2,3,5,2,1,0,2,2,23,-5,19.5
22021,1630215,Jared Butler,1610612762,UTA,Utah Jazz,0022100120,2021-11-04,UTA @ ATL,W,2,2,2,1.0,1,1,1.0,0,0,,0,0,0,0,0,0,1,0,5,-3,2.0
22021,1630238,Malik Fitts,1610612762,UTA,Utah Jazz,0022100120,2021-11-04,UTA @ ATL,W,2,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-3,0.0
22021,1626168,Trey Lyles,1610612765,DET,Detroit Pistons,0022100119,2021-11-04,DET vs. PHI,L,10,0,4,0.0,0,2,0.0,2,2,1.0,0,1,1,0,0,0,0,0,2,-9,2.0
22021,1630180,Saddiq Bey,1610612765,DET,Detroit Pistons,0022100119,2021-11-04,DET vs. PHI,L,38,3,9,0.333,1,5,0.2,0,0,,4,1,5,4,1,0,0,2,7,3,15.0
22021,1630191,Isaiah Stewart,1610612765,DET,Detroit Pistons,0022100119,2021-11-04,DET vs. PHI,L,31,3,5,0.6,0,1,0.0,0,0,,0,7,7,2,1,1,0,3,6,0,16.0
22021,1630174,Aaron Nesmith,1610612738,BOS,Boston Celtics,0022100121,2021-11-04,BOS @ MIA,W,18,5,8,0.625,3,5,0.6,0,0,,1,2,3,1,0,0,0,1,13,15,12.0
22021,203552,Seth Curry,1610612755,PHI,Philadelphia 76ers,0022100119,2021-11-04,PHI @ DET,W,37,9,14,0.643,4,8,0.5,1,1,1.0,0,0,0,2,0,0,3,1,23,3,12.5
22021,1629661,Cameron Johnson,1610612756,PHX,Phoenix Suns,0022100122,2021-11-04,PHX vs. HOU,W,23,4,9,0.444,2,3,0.667,2,2,1.0,1,1,2,0,0,0,0,1,12,8,9.0
22021,1626220,Royce O'Neale,1610612762,UTA,Utah Jazz,0022100120,2021-11-04,UTA @ ATL,W,34,3,8,0.375,2,6,0.333,1,1,1.0,0,6,6,6,0,0,2,1,9,5,15.5
22021,1630190,Elijah Hughes,1610612762,UTA,Utah Jazz,0022100120,2021-11-04,UTA @ ATL,W,2,0,1,0.0,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-3,0.0
22021,1626224,Cedi Osman,1610612739,CLE,Cleveland Cavaliers,0022100127,2021-11-05,CLE @ TOR,W,26,5,12,0.417,5,10,0.5,2,4,0.5,0,2,2,2,0,1,1,1,17,0,16.0
22021,202685,Jonas Valančiūnas,1610612740,NOP,New Orleans Pelicans,0022100130,2021-11-05,NOP @ GSW,L,31,8,15,0.533,1,1,1.0,3,4,0.75,5,10,15,4,0,0,4,2,20,-19,26.5
22021,1627814,Damion Lee,1610612744,GSW,Golden State Warriors,0022100130,2021-11-05,GSW vs. NOP,W,21,2,6,0.333,1,3,0.333,1,2,0.5,0,3,3,2,0,0,1,0,6,11,7.5
22021,1629308,Juan Toscano-Anderson,1610612744,GSW,Golden State Warriors,0022100130,2021-11-05,GSW vs. NOP,W,15,2,4,0.5,0,1,0.0,0,0,,0,4,4,2,3,0,1,2,4,13,13.0
22021,1629673,Jordan Poole,1610612744,GSW,Golden State Warriors,0022100130,2021-11-05,GSW vs. NOP,W,28,10,15,0.667,6,9,0.667,0,0,,0,0,0,1,0,0,1,3,26,31,16.0
22021,1626159,Justise Winslow,1610612746,LAC,LA Clippers,0022100129,2021-11-05,LAC @ MIN,W,3,0,0,,0,0,,0,0,,0,2,2,1,0,0,1,0,0,2,2.0
22021,1627826,Ivica Zubac,1610612746,LAC,LA Clippers,0022100129,2021-11-05,LAC @ MIN,W,31,5,7,0.714,0,0,,4,6,0.667,4,10,14,0,2,1,5,2,14,11,23.0
22021,1630527,Brandon Boston,1610612746,LAC,LA Clippers,0022100129,2021-11-05,LAC @ MIN,W,3,0,1,0.0,0,0,,0,0,,0,0,0,0,1,0,0,0,0,2,2.0
22021,203918,Rodney Hood,1610612749,MIL,Milwaukee Bucks,0022100128,2021-11-05,MIL vs. NYK,L,17,1,5,0.2,1,5,0.2,2,2,1.0,0,1,1,1,0,0,0,0,5,-6,5.0
22021,1626157,Karl-Anthony Towns,1610612750,MIN,Minnesota Timberwolves,0022100129,2021-11-05,MIN vs. LAC,L,32,7,11,0.636,3,5,0.6,3,3,1.0,1,7,8,0,1,0,6,5,20,-28,15.5
22021,1629162,Jordan McLaughlin,1610612750,MIN,Minnesota Timberwolves,0022100129,2021-11-05,MIN vs. LAC,L,19,1,7,0.143,0,4,0.0,0,0,,0,3,3,5,1,0,2,0,2,-2,9.0
22021,1629675,Naz Reid,1610612750,MIN,Minnesota Timberwolves,0022100129,2021-11-05,MIN vs. LAC,L,16,3,6,0.5,2,3,0.667,0,1,0.0,0,5,5,2,0,1,2,3,8,8,12.0
22021,200746,LaMarcus Aldridge,1610612751,BKN,Brooklyn Nets,0022100124,2021-11-05,BKN @ DET,W,21,6,9,0.667,0,0,,4,4,1.0,1,4,5,0,0,1,0,3,16,-16,15.0
22021,200794,Paul Millsap,1610612751,BKN,Brooklyn Nets,0022100124,2021-11-05,BKN @ DET,W,12,0,3,0.0,0,0,,0,0,,1,3,4,0,0,0,2,3,0,-12,2.0
22021,201935,James Harden,1610612751,BKN,Brooklyn Nets,0022100124,2021-11-05,BKN @ DET,W,36,3,10,0.3,3,5,0.6,4,4,1.0,0,10,10,10,2,1,9,4,13,15,28.0
22021,201988,Patty Mills,1610612751,BKN,Brooklyn Nets,0022100124,2021-11-05,BKN @ DET,W,21,2,8,0.25,1,4,0.25,0,0,,0,0,0,4,0,0,1,0,5,-12,6.0
