SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2020,4,00-0033881,Evan Engram,TE,NYG,LA,0,0,0,0,0,0,0,0,6,10,35,0,9.5
2020,4,00-0033045,Ezekiel Elliott,RB,DAL,CLE,0,0,0,0,0,12,54,0,8,8,71,0,20.5
2020,4,00-0034981,Foster Moreau,TE,LV,BUF,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2020,4,00-0023500,Frank Gore,RB,NYJ,DEN,0,0,0,0,0,13,30,0,1,2,6,0,4.6
2020,4,00-0036247,Freddie Swain,WR,SEA,MIA,0,0,0,0,0,0,0,0,2,3,32,0,5.2
2020,4,00-0036196,Gabe Davis,WR,BUF,LV,0,0,0,0,0,0,0,0,1,1,26,1,9.6
2020,4,00-0035908,Gabe Nabers,FB,LAC,TB,0,0,0,0,0,1,4,0,1,1,5,0,1.9
2020,4,00-0035289,Gardner Minshew,QB,JAX,CIN,27,40,351,2,1,2,9,0,0,0,0,0,20.94
2020,4,00-0033288,George Kittle,TE,SF,PHI,0,0,0,0,0,1,8,0,15,15,183,1,40.1
2020,4,00-0033895,Gerald Everett,TE,LA,NYG,0,0,0,0,0,1,2,1,1,1,10,0,6.2
2020,4,00-0030456,Giovani Bernard,RB,CIN,JAX,0,0,0,0,0,2,19,0,0,0,0,0,1.9
2020,4,00-0027891,Golden Tate,WR,NYG,LA,0,0,0,0,0,0,0,0,4,6,20,0,6.0
2020,4,00-0025418,Greg Olsen,TE,SEA,MIA,0,0,0,0,0,0,0,0,5,7,35,0,8.5
2020,4,00-0033733,Greg Ward,WR,PHI,SF,0,0,0,0,0,0,0,0,4,7,38,0,7.8
2020,4,00-0035645,Gunner Olszewski,WR,NE,KC,0,0,0,0,0,0,0,0,1,1,11,0,2.1
2020,4,00-0034184,Gus Edwards,RB,BAL,WAS,0,0,0,0,0,9,38,0,0,0,0,0,3.8
2020,4,00-0036232,Harrison Bryant,TE,CLE,DAL,0,0,0,0,0,0,0,0,4,4,37,0,7.7
2020,4,00-0034830,Hayden Hurst,TE,ATL,GB,0,0,0,0,0,0,0,0,4,6,51,0,9.1
2020,4,00-0033090,Hunter Henry,TE,LAC,TB,0,0,0,0,0,0,0,0,2,4,39,0,5.9
2020,4,00-0034983,Hunter Renfrow,WR,LV,BUF,0,0,0,0,0,0,0,0,5,8,57,0,10.7
2020,4,00-0034365,Ian Thomas,TE,CAR,ARI,0,0,0,0,0,0,0,0,2,5,5,1,8.5
2020,4,00-0034970,Irv Smith,TE,MIN,HOU,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2020,4,00-0033471,Isaiah Ford,WR,MIA,SEA,0,0,0,0,0,0,0,0,4,10,48,0,8.8
2020,4,00-0033466,Isaiah McKenzie,WR,BUF,LV,0,0,0,0,0,2,11,0,1,1,18,0,3.9
2020,4,00-0036142,Isaiah Wright,WR,WAS,BAL,0,0,0,0,0,1,9,0,4,5,20,0,6.9
2020,4,00-0036100,Isaiah Zuber,WR,NE,KC,0,0,0,0,0,1,8,0,0,0,0,0,0.8
2020,4,00-0034378,Ito Smith,RB,ATL,GB,0,0,0,0,0,2,3,0,3,3,24,0,5.7
2020,4,00-0032602,J.D. McKissic,RB,WAS,BAL,0,0,0,0,0,2,6,0,7,8,40,0,9.6
2020,4,00-0036158,J.K. Dobbins,RB,BAL,WAS,0,0,0,0,0,5,16,0,1,2,1,0,2.7
2020,4,00-0030181,Jack Doyle,TE,IND,CHI,0,0,0,0,0,0,0,0,1,1,12,0,2.2
2020,4,00-0033564,Jake Butt,TE,DEN,NYJ,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2020,4,00-0032791,Jakeem Grant,WR,MIA,SEA,0,0,0,0,0,0,0,0,3,5,36,0,6.6
2020,4,00-0035414,Jalen Guyton,WR,LAC,TB,0,0,0,0,0,0,0,0,1,1,72,1,14.2
2020,4,00-0036389,Jalen Hurts,QB,PHI,SF,0,0,0,0,0,3,18,0,0,0,0,0,1.8
2020,4,00-0033025,Jalen Richard,RB,LV,BUF,0,0,0,0,0,1,6,0,2,4,10,0,3.6
2020,4,00-0033948,Jamaal Williams,RB,GB,ATL,0,0,0,0,0,8,10,0,8,8,95,0,18.5
2020,4,00-0033572,Jamal Agnew,WR,DET,NO,0,0,0,0,0,1,2,0,1,2,1,0,1.3
2020,4,00-0031951,James O'Shaughnessy,TE,JAX,CIN,0,0,0,0,0,0,0,0,1,2,26,0,3.6
2020,4,00-0035831,James Robinson,RB,JAX,CIN,0,0,0,0,0,17,75,0,4,4,32,0,14.7
2020,4,00-0031062,James White,RB,NE,KC,0,0,0,0,0,3,21,0,7,8,38,0,12.9
2020,4,00-0031941,Jamison Crowder,WR,NYJ,DEN,0,0,0,0,0,0,0,0,7,10,104,0,17.4
2020,4,00-0033106,Jared Goff,QB,LA,NYG,25,32,200,1,0,3,-3,0,0,0,0,0,11.7
2020,4,00-0035264,Jarrett Stidham,QB,NE,KC,5,13,60,1,2,2,3,0,0,0,0,0,2.7
2020,4,00-0031382,Jarvis Landry,WR,CLE,DAL,1,1,37,1,0,0,0,0,5,6,48,0,15.28
2020,4,00-0034171,Jason Cabinda,FB,DET,NO,0,0,0,0,0,0,0,0,1,1,4,0,1.4
2020,4,00-0022127,Jason Witten,TE,LV,BUF,0,0,0,0,0,0,0,0,2,2,18,1,9.8
2020,4,00-0032436,Jeff Driskel,QB,DEN,NYJ,0,0,0,0,0,1,9,0,0,0,0,0,0.9
2020,4,00-0035510,Jeff Smith,WR,NYJ,DEN,0,0,0,0,0,0,0,0,7,9,81,0,15.1
2020,4,00-0034115,Jeffery Wilson,RB,SF,PHI,0,0,0,0,0,3,6,0,1,1,13,0,2.9
2020,4,00-0031376,Jerick McKinnon,RB,SF,PHI,0,0,0,0,0,14,54,1,7,8,43,0,22.7
2020,4,00-0036407,Jerry Jeudy,WR,DEN,NYJ,0,0,0,0,0,0,0,0,2,4,61,1,14.1
2020,4,00-0032135,Jesse James,TE,DET,NO,0,0,0,0,0,0,0,0,1,2,31,0,4.1
2020,4,00-0027696,Jimmy Graham,TE,CHI,IND,0,0,0,0,0,0,0,0,4,5,33,0,7.3
2020,4,00-0036442,Joe Burrow,QB,CIN,JAX,25,36,300,1,1,4,11,0,0,0,0,0,15.1
2020,4,00-0026158,Joe Flacco,QB,NYJ,DEN,2,2,16,0,0,0,0,0,0,0,0,0,0.64
2020,4,00-0033897,Joe Mixon,RB,CIN,JAX,0,0,0,0,0,25,151,2,6,6,30,1,42.1
2020,4,00-0031051,John Brown,WR,BUF,LV,0,0,0,0,0,0,0,0,4,5,42,0,8.2
2020,4,00-0036398,John Hightower,WR,PHI,SF,0,0,0,0,0,0,0,0,2,2,22,0,4.2
2020,4,00-0033246,Johnny Mundt,TE,LA,NYG,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2020,4,00-0036223,Jonathan Taylor,RB,IND,CHI,0,0,0,0,0,17,68,0,1,1,11,0,8.9
2020,4,00-0034364,Jordan Akins,TE,HOU,MIN,0,0,0,0,0,0,0,0,3,3,46,0,7.6
2020,4,00-0032780,Jordan Howard,RB,MIA,SEA,0,0,0,0,0,2,2,0,1,1,-3,0,0.9
2020,4,00-0034420,Jordan Thomas,TE,ARI,CAR,0,0,0,0,0,0,0,0,1,1,3,1,7.3
2020,4,00-0034400,Jordan Wilkins,RB,IND,CHI,0,0,0,0,0,9,15,0,1,1,16,0,4.1
2020,4,00-0034857,Josh Allen,QB,BUF,LV,24,34,288,2,0,3,-1,1,0,0,0,0,25.42
2020,4,00-0030216,Josh Hill,TE,NO,DET,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2020,4,00-0035700,Josh Jacobs,RB,LV,BUF,0,0,0,0,0,15,48,0,3,4,25,0,10.3
2020,4,00-0033943,Josh Reynolds,WR,LA,NYG,0,0,0,0,0,0,0,0,3,4,25,0,5.5
2020,4,00-0036370,Joshua Kelley,RB,LAC,TB,0,0,0,0,0,9,7,0,3,3,26,0,4.3
2020,4,00-0027150,Julian Edelman,WR,NE,KC,0,0,0,0,0,0,0,0,3,6,35,0,6.5
2020,4,00-0027944,Julio Jones,WR,ATL,GB,0,0,0,0,0,0,0,0,4,4,32,0,7.2
2020,4,00-0036355,Justin Herbert,QB,LAC,TB,20,25,290,3,1,5,14,0,0,0,0,0,23.0
2020,4,00-0034440,Justin Jackson,RB,LAC,TB,0,0,0,0,0,6,9,0,2,2,12,0,4.1
2020,4,00-0036322,Justin Jefferson,WR,MIN,HOU,0,0,0,0,0,0,0,0,4,5,103,0,14.3
2020,4,00-0034386,Justin Watson,WR,TB,LAC,0,0,0,0,0,0,0,0,4,6,40,0,8.0
2020,4,00-0034988,Kaden Smith,TE,NYG,LA,0,0,0,0,0,0,0,0,1,1,10,0,2.0
2020,4,00-0034799,Kalen Ballage,RB,NYJ,DEN,0,0,0,0,0,0,0,0,2,3,11,0,3.1
2020,4,00-0033923,Kareem Hunt,RB,CLE,DAL,0,0,0,0,0,11,71,2,0,0,0,0,19.1
2020,4,00-0036450,Ke'Shawn Vaughn,RB,TB,LAC,0,0,0,0,0,3,4,0,2,3,22,1,10.6
2020,4,00-0033681,Keelan Cole,WR,JAX,CIN,0,0,0,0,0,0,0,0,4,5,46,0,8.6
2020,4,00-0030279,Keenan Allen,WR,LAC,TB,0,0,0,0,0,0,0,0,8,11,62,0,14.2
2020,4,00-0030968,Keith Smith,FB,ATL,GB,0,0,0,0,0,0,0,0,1,1,4,0,1.4
2020,4,00-0033307,Kendrick Bourne,WR,SF,PHI,0,0,0,0,0,0,0,0,3,6,33,0,6.3
2020,4,00-0030465,Kenjon Barner,RB,TB,LAC,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2020,4,00-0033932,Kenny Golladay,WR,DET,NO,0,0,0,0,0,0,0,0,4,8,62,1,16.2
2020,4,00-0030085,Kenny Stills,WR,HOU,MIN,0,0,0,0,0,0,0,0,2,4,39,1,11.9
2020,4,00-0033118,Kenyan Drake,RB,ARI,CAR,0,0,0,0,0,13,35,0,0,0,0,0,3.5
2020,4,00-0034349,Kerryon Johnson,RB,DET,NO,0,0,0,0,0,3,9,0,1,1,3,0,2.2
2020,4,00-0029604,Kirk Cousins,QB,MIN,HOU,16,22,260,1,0,4,5,0,0,0,0,0,14.9
2020,4,00-0029892,Kyle Juszczyk,FB,SF,PHI,0,0,0,0,0,0,0,0,1,2,13,0,2.3
2020,4,00-0027981,Kyle Rudolph,TE,MIN,HOU,0,0,0,0,0,0,0,0,2,2,27,0,4.7
2020,4,00-0035228,Kyler Murray,QB,ARI,CAR,24,31,133,3,0,6,78,0,0,0,0,0,23.12
2020,4,00-0036269,La'Mical Perine,RB,NYJ,DEN,0,0,0,0,0,5,15,0,0,0,0,0,1.5
2020,4,00-0034796,Lamar Jackson,QB,BAL,WAS,14,21,193,2,1,7,53,1,0,0,0,0,25.02
2020,4,00-0022921,Larry Fitzgerald,WR,ARI,CAR,0,0,0,0,0,0,0,0,2,3,4,0,2.4
2020,4,00-0030513,Latavius Murray,RB,NO,DET,0,0,0,0,0,14,64,2,1,2,19,0,21.3
2020,4,00-0036268,Laviska Shenault Jr.,WR,JAX,CIN,0,0,0,0,0,1,5,0,5,6,86,0,14.1
2020,4,00-0036145,Lawrence Cager,TE,NYJ,DEN,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2020,4,00-0027029,LeSean McCoy,RB,TB,LAC,0,0,0,0,0,1,3,0,1,1,3,0,1.6
2020,4,00-0031260,Logan Thomas,TE,WAS,BAL,0,0,0,0,0,0,0,0,1,4,8,0,1.8
2020,4,00-0036364,Lynn Bowden,WR,MIA,SEA,0,0,0,0,0,1,5,0,0,0,0,0,0.5
2020,4,00-0031806,Malcolm Brown,RB,LA,NYG,0,0,0,0,0,9,38,0,5,6,19,0,10.7
2020,4,00-0035480,Malik Taylor,WR,GB,ATL,0,0,0,0,0,0,0,0,1,1,20,0,3.0
2020,4,00-0032980,Marcus Johnson,WR,IND,CHI,0,0,0,0,0,0,0,0,1,1,27,0,3.7
2020,4,00-0034753,Mark Andrews,TE,BAL,WAS,0,0,0,0,0,0,0,0,3,3,57,2,20.7
2020,4,00-0027966,Mark Ingram,RB,BAL,WAS,0,0,0,0,0,8,34,1,1,1,3,0,10.7
2020,4,00-0036219,Marquez Callaway,WR,NO,DET,0,0,0,0,0,0,0,0,1,1,16,0,2.6
2020,4,00-0034272,Marquez Valdes-Scantling,WR,GB,ATL,0,0,0,0,0,0,0,0,4,8,45,0,8.5
2020,4,00-0035662,Marquise Brown,WR,BAL,WAS,0,0,0,0,0,0,0,0,4,8,86,0,12.6
2020,4,00-0033094,Marvin Hall,WR,DET,NO,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2020,4,00-0029293,Marvin Jones,WR,DET,NO,0,0,0,0,0,0,0,0,1,2,9,0,1.9
2020,4,00-0033308,Matt Breida,RB,MIA,SEA,0,0,0,0,0,3,9,0,3,3,39,0,7.8
2020,4,00-0026143,Matt Ryan,QB,ATL,GB,28,39,285,0,0,2,10,0,0,0,0,0,12.4
2020,4,00-0026498,Matthew Stafford,QB,DET,NO,17,31,206,3,1,3,21,0,0,0,0,0,22.34
2020,4,00-0035140,Mecole Hardman,WR,KC,NE,0,0,0,0,0,0,0,0,4,4,27,1,12.7
2020,4,00-0032144,Melvin Gordon,RB,DEN,NYJ,0,0,0,0,0,23,107,2,2,3,11,0,25.8
2020,4,00-0031595,Michael Burton,FB,NO,DET,0,0,0,0,0,1,4,0,1,1,3,0,1.7
2020,4,00-0034764,Michael Gallup,WR,DAL,CLE,0,0,0,0,0,0,0,0,2,5,29,0,4.9
2020,4,00-0032063,Mike Davis,RB,CAR,ARI,0,0,0,0,0,16,84,1,5,6,27,0,22.1
2020,4,00-0031408,Mike Evans,WR,TB,LAC,0,0,0,0,0,0,0,0,7,8,122,1,25.2
2020,4,00-0034829,Mike Gesicki,TE,MIA,SEA,0,0,0,0,0,0,0,0,1,3,15,0,2.5
2020,4,00-0033114,Mike Thomas,WR,CIN,JAX,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2020,4,00-0035703,Miles Boykin,WR,BAL,WAS,0,0,0,0,0,0,0,0,2,4,28,0,4.8
2020,4,00-0035243,Miles Sanders,RB,PHI,SF,0,0,0,0,0,13,46,0,2,4,30,0,9.6
2020,4,00-0033217,Mo Alie-Cox,TE,IND,CHI,0,0,0,0,0,0,0,0,1,2,13,1,8.3
2020,4,00-0035311,Myles Gaskin,RB,MIA,SEA,0,0,0,0,0,10,40,0,3,4,22,0,9.2
2020,4,00-0035624,N'Keal Harry,TE,NE,KC,0,0,0,0,0,0,0,0,3,6,21,1,11.1
2020,4,00-0031549,Nelson Agholor,WR,LV,BUF,0,0,0,0,0,0,0,0,4,4,44,1,14.4
2020,4,00-0031598,Nick Boyle,TE,BAL,WAS,0,0,0,0,0,0,0,0,1,1,9,0,1.9
2020,4,00-0034791,Nick Chubb,RB,CLE,DAL,0,0,0,0,0,6,43,0,0,0,0,0,4.3
2020,4,00-0029567,Nick Foles,QB,CHI,IND,26,42,249,1,1,2,-1,0,0,0,0,0,11.86
2020,4,00-0033319,Nick Mullens,QB,SF,PHI,18,26,200,1,2,0,0,0,0,0,0,0,6.0
2020,4,00-0032394,Nick Vannett,TE,DEN,NYJ,0,0,0,0,0,0,0,0,1,2,7,0,1.7
2020,4,00-0033591,Noah Brown,WR,DAL,CLE,0,0,0,0,0,0,0,0,4,4,43,0,8.3
2020,4,00-0035644,Noah Fant,TE,DEN,NYJ,0,0,0,0,0,0,0,0,5,6,35,0,8.5
2020,4,00-0034367,Nyheim Miller-Hines,RB,IND,CHI,0,0,0,0,0,9,24,0,3,3,8,0,6.2
2020,4,00-0033879,O.J. Howard,TE,TB,LAC,0,0,0,0,0,0,0,0,3,6,50,1,14.0
2020,4,00-0031235,Odell Beckham,WR,CLE,DAL,0,0,0,0,0,2,73,1,5,8,81,2,38.4
2020,4,00-0035006,Olabisi Johnson,WR,MIN,HOU,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2020,4,00-0035208,Olamide Zaccheaus,WR,ATL,GB,0,0,0,0,0,0,0,0,8,9,86,0,16.6
2020,4,00-0033873,Patrick Mahomes,QB,KC,NE,19,29,236,2,0,8,28,0,0,0,0,0,20.24
2020,4,00-0032741,Peyton Barber,RB,WAS,BAL,0,0,0,0,0,3,5,0,0,1,0,0,0.5
2020,4,00-0022942,Philip Rivers,QB,IND,CHI,16,29,190,1,0,3,-4,0,0,0,0,0,11.2
2020,4,00-0035350,Preston Williams,WR,MIA,SEA,0,0,0,0,0,0,0,0,1,3,15,0,4.5
2020,4,00-0028002,Randall Cobb,WR,HOU,MIN,0,0,0,0,0,0,0,0,2,5,36,0,5.6
2020,4,00-0034578,Reggie Bonnafon,RB,CAR,ARI,0,0,0,0,0,10,53,0,2,2,18,1,15.1
2020,4,00-0030288,Rex Burkhead,RB,NE,KC,0,0,0,0,0,11,45,0,1,1,5,0,6.0
2020,4,00-0031384,Richard Rodgers,TE,PHI,SF,0,0,0,0,0,0,0,0,3,4,35,0,6.5
2020,4,00-0027656,Rob Gronkowski,TE,TB,LAC,0,0,0,0,0,0,0,0,1,3,29,0,3.9
2020,4,00-0032688,Robbie Chosen,WR,CAR,ARI,0,0,0,0,0,0,0,0,8,11,99,0,17.9
2020,4,00-0029665,Robert Griffin,QB,BAL,WAS,0,1,0,0,1,3,3,0,0,0,0,0,-1.7
2020,4,00-0033757,Robert Tonyan,TE,GB,ATL,0,0,0,0,0,0,0,0,6,6,98,3,33.8
2020,4,00-0030431,Robert Woods,WR,LA,NYG,0,0,0,0,0,1,2,0,6,7,36,0,9.8
2020,4,00-0034816,Ronald Jones,RB,TB,LAC,0,0,0,0,0,20,111,0,6,9,17,0,18.8
2020,4,00-0034838,Royce Freeman,RB,DEN,NYJ,0,0,0,0,0,3,6,0,2,2,6,0,3.2
2020,4,00-0034411,Russell Gage,WR,ATL,GB,0,0,0,0,0,1,-2,0,2,3,22,0,4.0
2020,4,00-0029263,Russell Wilson,QB,SEA,MIA,24,34,360,2,1,4,5,0,0,0,0,0,20.9
2020,4,00-0023682,Ryan Fitzpatrick,QB,MIA,SEA,29,45,315,0,2,6,47,1,0,0,0,0,21.3
2020,4,00-0030108,Ryan Griffin,TE,NYJ,DEN,0,0,0,0,0,0,0,0,3,3,10,0,4.0
2020,4,00-0034439,Ryan Izzo,TE,NE,KC,0,0,0,0,0,0,0,0,0,3,0,0,0.0
2020,4,00-0034869,Sam Darnold,QB,NYJ,DEN,23,42,230,0,0,6,84,1,0,0,0,0,23.6
2020,4,00-0024417,Sam Koch,P,BAL,WAS,1,1,15,0,0,0,0,0,0,0,0,0,0.6
2020,4,00-0031325,Sammy Watkins,WR,KC,NE,0,0,0,0,0,0,0,0,4,7,43,0,6.3
2020,4,00-0035298,Scott Miller,WR,TB,LAC,0,0,0,0,0,0,0,0,5,7,83,1,19.3
2020,4,00-0031166,Seth Roberts,WR,CAR,ARI,0,0,0,0,0,0,0,0,1,1,10,0,2.0
2020,4,00-0031588,Stefon Diggs,WR,BUF,LV,0,0,0,0,0,0,0,0,6,7,115,0,17.5
2020,4,00-0035039,Stephen Carlson,TE,CLE,DAL,0,0,0,0,0,0,0,0,0,0,0,0,2.0
2020,4,00-0035229,T.J. Hockenson,TE,DET,NO,0,0,0,0,0,0,0,0,2,4,9,1,10.9
2020,4,00-0032209,T.J. Yeldon,RB,BUF,LV,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2020,4,00-0029608,T.Y. Hilton,WR,IND,CHI,0,0,0,0,0,0,0,0,3,5,29,0,5.9
2020,4,00-0033357,Taysom Hill,TE,NO,DET,0,0,0,0,0,3,6,0,1,1,8,0,2.4
2020,4,00-0025396,Ted Ginn,WR,CHI,IND,0,0,0,0,0,0,0,0,2,2,11,0,3.1
2020,4,00-0031237,Teddy Bridgewater,QB,CAR,ARI,26,37,276,2,1,6,32,1,0,0,0,0,26.24
2020,4,00-0036410,Tee Higgins,WR,CIN,JAX,0,0,0,0,0,1,13,0,4,7,77,0,13.0
2020,4,00-0035659,Terry McLaurin,WR,WAS,BAL,0,0,0,0,0,0,0,0,10,14,118,0,21.8
2020,4,00-0030107,Theo Riddick,RB,LV,BUF,0,0,0,0,0,2,13,0,0,0,0,0,1.3
2020,4,00-0034177,Tim Boyle,QB,GB,ATL,0,0,0,0,0,1,-1,0,0,0,0,0,-0.1
2020,4,00-0033375,Tim Patrick,WR,DEN,NYJ,0,0,0,0,0,0,0,0,6,7,113,1,23.3
2020,4,00-0032241,Todd Gurley,RB,ATL,GB,0,0,0,0,0,16,57,2,1,1,6,0,19.3
2020,4,00-0019596,Tom Brady,QB,TB,LAC,30,46,369,5,1,3,-3,0,0,0,0,0,32.46
2020,4,00-0035261,Tony Pollard,RB,DAL,CLE,0,0,0,0,0,3,16,1,1,2,16,0,10.2
2020,4,00-0035592,Travis Fulgham,WR,PHI,SF,0,0,0,0,0,0,0,0,2,3,57,1,13.7
2020,4,00-0035594,Travis Homer,RB,SEA,MIA,0,0,0,0,0,4,5,0,1,1,3,1,7.8
2020,4,00-0030506,Travis Kelce,TE,KC,NE,0,0,0,0,0,0,0,0,3,7,70,0,10.0
2020,4,00-0034765,Tre'Quan Smith,WR,NO,DET,0,0,0,0,0,0,0,0,4,4,54,2,21.4
2020,4,00-0033292,Trent Taylor,WR,SF,PHI,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2020,4,00-0030710,Trey Burton,TE,IND,CHI,0,0,0,0,0,0,0,0,2,5,16,0,3.6
2020,4,00-0033009,Tyler Boyd,WR,CIN,JAX,0,0,0,0,0,1,4,0,7,8,90,0,16.4
2020,4,00-0030549,Tyler Eifert,TE,JAX,CIN,0,0,0,0,0,0,0,0,2,6,22,0,4.2
2020,4,00-0032404,Tyler Ervin,RB,GB,ATL,0,0,0,0,0,0,0,0,1,2,8,0,1.8
2020,4,00-0033110,Tyler Higbee,TE,LA,NYG,0,0,0,0,0,0,0,0,3,4,20,0,5.0
2020,4,00-0032214,Tyler Kroft,TE,BUF,LV,0,0,0,0,0,0,0,0,1,3,12,0,2.2
2020,4,00-0032211,Tyler Lockett,WR,SEA,MIA,0,0,0,0,0,0,0,0,2,4,39,0,5.9
2020,4,00-0033040,Tyreek Hill,WR,KC,NE,0,0,0,0,0,0,0,0,4,6,64,1,16.4
2020,4,00-0035457,Tyron Johnson,WR,LAC,TB,0,0,0,0,0,0,0,0,1,1,53,1,12.3
2020,4,00-0036415,Van Jefferson,WR,LA,NYG,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2020,4,00-0033950,Wayne Gallman,RB,NYG,LA,0,0,0,0,0,6,45,0,0,0,0,0,4.5
2020,4,00-0034159,Will Dissly,TE,SEA,MIA,0,0,0,0,0,0,0,0,2,2,15,0,3.5
2020,4,00-0033127,Will Fuller,WR,HOU,MIN,0,0,0,0,0,0,0,0,6,7,108,1,22.8
2020,4,00-0030663,Willie Snead,WR,BAL,WAS,0,0,0,0,0,0,0,0,2,2,20,0,4.0
2020,4,00-0030061,Zach Ertz,TE,PHI,SF,0,0,0,0,0,0,0,0,4,5,9,0,6.9
2020,4,00-0033251,Zach Pascal,WR,IND,CHI,0,0,0,0,0,0,0,0,3,8,58,0,8.8
2020,4,00-0033891,Zay Jones,WR,LV,BUF,0,0,0,0,0,0,0,0,4,7,32,0,7.2
2020,5,00-0035676,A.J. Brown,WR,TEN,BUF,0,0,0,0,0,0,0,0,7,9,82,1,21.2
2020,5,00-0027942,A.J. Green,WR,CIN,BAL,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2020,5,00-0033896,Adam Shaheen,TE,MIA,SF,0,0,0,0,0,0,0,0,1,1,3,1,7.3
2020,5,00-0030035,Adam Thielen,WR,MIN,SEA,0,0,0,0,0,1,3,0,9,13,80,2,29.3
2020,5,00-0035125,Alec Ingold,FB,LV,KC,0,0,0,0,0,0,0,0,2,4,25,0,4.5
2020,5,00-0033296,Alex Armah,RB,CAR,ATL,0,0,0,0,0,1,2,0,0,0,0,0,0.2
2020,5,00-0023436,Alex Smith,QB,WAS,LA,9,17,37,0,0,1,1,0,0,0,0,0,1.58
2020,5,00-0034972,Alexander Mattison,RB,MIN,SEA,0,0,0,0,0,20,112,0,3,3,24,0,16.6
2020,5,00-0031428,Allen Robinson,WR,CHI,TB,0,0,0,0,0,0,0,0,10,16,90,0,19.0
2020,5,00-0033906,Alvin Kamara,RB,NO,LAC,0,0,0,0,0,11,45,0,8,10,74,0,19.9
2020,5,00-0031544,Amari Cooper,WR,DAL,NYG,0,0,0,0,0,1,-2,0,2,4,23,0,4.1
2020,5,00-0027691,Andre Roberts,WR,BUF,TEN,0,0,0,0,0,0,0,0,1,2,16,0,2.6
2020,5,00-0036386,Andrew Thomas,T,NYG,DAL,0,0,0,0,0,0,0,0,0,0,0,0,2.0
2020,5,00-0027973,Andy Dalton,QB,DAL,NYG,9,11,111,0,0,1,0,0,0,0,0,0,2.44
2020,5,00-0035527,Andy Isabella,WR,ARI,NYJ,0,0,0,0,0,0,0,0,2,3,30,0,5.0
2020,5,00-0032956,Andy Janovich,FB,CLE,IND,0,0,0,0,0,2,4,0,0,0,0,0,0.4
2020,5,00-0033455,Anthony Firkser,TE,TEN,BUF,0,0,0,0,0,0,0,0,3,5,19,0,4.9
2020,5,00-0036336,Anthony McFarland,RB,PIT,PHI,0,0,0,0,0,3,6,0,0,0,0,0,0.6
2020,5,00-0034353,Anthony Miller,WR,CHI,TB,0,0,0,0,0,0,0,0,4,4,28,0,6.8
2020,5,00-0036328,Antonio Gibson,RB,WAS,LA,0,0,0,0,0,11,27,0,5,5,24,0,10.1
2020,5,00-0035021,Ashton Dulin,WR,IND,CLE,0,0,0,0,0,1,3,0,1,1,34,0,4.7
2020,5,00-0034686,Auden Tate,WR,CIN,BAL,0,0,0,0,0,0,0,0,1,1,12,0,2.2
2020,5,00-0032392,Austin Hooper,TE,CLE,IND,0,0,0,0,0,0,0,0,5,10,57,0,10.7
2020,5,00-0034855,Baker Mayfield,QB,CLE,IND,21,37,247,2,2,2,17,0,0,0,0,0,15.58
2020,5,00-0022924,Ben Roethlisberger,QB,PIT,PHI,27,34,239,3,0,2,-2,0,0,0,0,0,21.36
2020,5,00-0030670,Bennie Fowler,WR,NO,LAC,0,0,0,0,0,0,0,0,2,6,11,0,3.1
2020,5,00-0035217,Benny Snell,RB,PIT,PHI,0,0,0,0,0,7,19,0,0,0,0,0,1.9
2020,5,00-0032062,Blake Bell,TE,DAL,NYG,0,0,0,0,0,0,0,0,1,1,13,0,2.3
2020,5,00-0034414,Boston Scott,RB,PHI,PIT,0,0,0,0,0,1,3,0,0,0,0,0,0.3
2020,5,00-0031236,Brandin Cooks,WR,HOU,JAX,0,0,0,0,0,0,0,0,8,12,161,1,30.1
2020,5,00-0036261,Brandon Aiyuk,WR,SF,MIA,0,0,0,0,0,0,0,0,3,6,44,0,7.4
2020,5,00-0034646,Brandon Powell,WR,ATL,CAR,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2020,5,00-0034419,Braxton Berrios,WR,NYJ,ARI,0,0,0,0,0,1,13,0,0,2,0,0,1.3
2020,5,00-0033567,Brian Hill,RB,ATL,CAR,0,0,0,0,0,6,39,0,2,2,15,0,7.4
2020,5,00-0034297,Byron Pringle,WR,KC,LV,0,0,0,0,0,0,0,0,1,1,23,0,3.3
