SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2024,4,00-0036309,Darnell Mooney,WR,ATL,NO,0,0,0,0,0,0,0,0,3,6,56,0,8.6
2024,4,00-0038558,Darnell Washington,TE,PIT,IND,0,0,0,0,0,0,0,0,2,2,31,0,5.1
2024,4,00-0035685,David Montgomery,RB,DET,SEA,0,0,0,0,0,12,40,1,1,1,40,0,15.0
2024,4,00-0035689,Dawson Knox,TE,BUF,BAL,0,0,0,0,0,0,0,0,1,1,0,0,1.0
2024,4,00-0030564,DeAndre Hopkins,WR,TEN,MIA,0,0,0,0,0,0,0,0,2,4,31,0,5.1
2024,4,00-0035719,Deebo Samuel,WR,SF,NE,0,0,0,0,0,2,14,0,3,5,58,0,10.2
2024,4,00-0032775,Demarcus Robinson,WR,LA,CHI,0,0,0,0,0,0,0,0,2,3,37,0,5.7
2024,4,00-0038621,Demario Douglas,WR,NE,SF,0,0,0,0,0,0,0,0,3,3,13,0,4.3
2024,4,00-0031280,Derek Carr,QB,NO,ATL,28,36,239,0,1,3,5,0,0,0,0,0,8.06
2024,4,00-0032764,Derrick Henry,RB,BAL,BUF,0,0,0,0,0,24,199,1,3,3,10,1,35.9
2024,4,00-0033537,Deshaun Watson,QB,CLE,LV,24,32,176,1,1,8,32,0,0,0,0,0,12.24
2024,4,00-0035250,Devin Singletary,RB,NYG,DAL,0,0,0,0,0,14,24,0,1,1,14,0,4.8
2024,4,00-0039040,Devon Achane,RB,MIA,TEN,0,0,0,0,0,10,15,0,3,3,14,0,5.9
2024,4,00-0035216,Diontae Johnson,WR,CAR,CIN,0,0,0,0,0,0,0,0,7,13,83,1,21.3
2024,4,00-0038393,Dontayvion Wicks,WR,GB,MIN,0,0,0,0,0,0,0,0,5,13,78,2,24.8
2024,4,00-0037238,Drake London,WR,ATL,NO,0,0,0,0,0,0,0,0,6,12,64,0,12.4
2024,4,00-0035631,Drew Sample,TE,CIN,CAR,0,0,0,0,0,0,0,0,1,1,0,0,1.0
2024,4,00-0036626,Dyami Brown,WR,WAS,ARI,0,0,0,0,0,0,0,0,1,1,4,0,1.4
2024,4,00-0039041,Elijah Higgins,TE,ARI,WAS,0,0,0,0,0,0,0,0,2,3,12,0,3.2
2024,4,00-0036980,Elijah Moore,WR,CLE,LV,0,0,0,0,0,0,0,0,1,1,11,0,2.1
2024,4,00-0038797,Emanuel Wilson,RB,GB,MIN,0,0,0,0,0,8,27,0,0,1,0,0,2.7
2024,4,00-0038705,Emari Demercado,RB,ARI,WAS,0,0,0,0,0,4,24,0,1,1,0,0,3.4
2024,4,00-0038396,Eric Gray,RB,NYG,DAL,0,0,0,0,0,1,1,0,0,0,0,0,0.1
2024,4,00-0039814,Erick All,TE,CIN,CAR,0,0,0,0,0,0,0,0,4,4,28,0,6.8
2024,4,00-0033045,Ezekiel Elliott,RB,DAL,NYG,0,0,0,0,0,5,19,0,1,1,5,0,3.4
2024,4,00-0036825,Feleipe Franks,TE,CAR,CIN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,4,00-0036196,Gabe Davis,WR,JAX,HOU,0,0,0,0,0,0,0,0,1,5,-2,0,0.8
2024,4,00-0035289,Gardner Minshew,QB,LV,CLE,14,24,130,0,0,2,-2,0,0,0,0,0,5.0
2024,4,00-0037740,Garrett Wilson,WR,NYJ,DEN,0,0,0,0,0,0,0,0,5,8,41,0,7.1
2024,4,00-0030565,Geno Smith,QB,SEA,DET,38,56,395,1,1,5,38,0,0,0,0,0,21.6
2024,4,00-0033288,George Kittle,TE,SF,NE,0,0,0,0,0,0,0,0,4,4,45,1,14.5
2024,4,00-0037247,George Pickens,WR,PIT,IND,0,0,0,0,0,0,0,0,7,11,113,0,16.3
2024,4,00-0037086,Grant Calcaterra,TE,PHI,TB,0,0,0,0,0,0,0,0,1,2,26,0,3.6
2024,4,00-0035500,Greg Dortch,WR,ARI,WAS,0,0,0,0,0,0,0,0,4,4,38,0,7.8
2024,4,00-0037252,Greg Dulcich,TE,DEN,NYJ,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,4,00-0034184,Gus Edwards,RB,LAC,KC,0,0,0,0,0,6,19,0,0,0,0,0,1.9
2024,4,00-0036232,Harrison Bryant,TE,LV,CLE,0,0,0,0,0,0,0,0,2,2,21,0,4.1
2024,4,00-0034830,Hayden Hurst,TE,LAC,KC,0,0,0,0,0,0,0,0,1,3,6,0,1.6
2024,4,00-0033090,Hunter Henry,TE,NE,SF,0,0,0,0,0,0,0,0,2,3,12,0,3.2
2024,4,00-0038738,Hunter Luepke,FB,DAL,NYG,0,0,0,0,0,2,8,0,2,2,14,0,4.2
2024,4,00-0039363,Isaac Guerendo,RB,SF,NE,0,0,0,0,0,1,0,0,0,0,0,0,0.0
2024,4,00-0037838,Isaiah Likely,TE,BAL,BUF,0,0,0,0,0,0,0,0,1,2,26,0,3.6
2024,4,00-0036096,J.J. Taylor,RB,HOU,JAX,0,0,0,0,0,6,18,0,0,1,0,0,1.8
2024,4,00-0036158,J.K. Dobbins,RB,LAC,KC,0,0,0,0,0,14,32,0,3,4,30,0,9.2
2024,4,00-0039907,Ja'Lynn Polk,WR,NE,SF,0,0,0,0,0,0,0,0,3,7,30,0,6.0
2024,4,00-0036900,Ja'Marr Chase,WR,CIN,CAR,0,0,0,0,0,0,0,0,3,6,85,1,17.5
2024,4,00-0039356,Ja'Tavion Sanders,TE,CAR,CIN,0,0,0,0,0,0,0,0,2,2,16,0,3.6
2024,4,00-0036741,Jack Stoll,TE,PHI,TB,0,0,0,0,0,0,0,0,1,2,4,0,1.4
2024,4,00-0033119,Jacoby Brissett,QB,NE,SF,19,32,168,1,1,2,3,0,0,0,0,0,7.02
2024,4,00-0037741,Jahan Dotson,WR,PHI,TB,0,0,0,0,0,0,0,0,2,4,11,0,3.1
2024,4,00-0039139,Jahmyr Gibbs,RB,DET,SEA,0,0,0,0,0,14,78,2,0,0,0,0,19.8
2024,4,00-0038752,Jake Bobo,WR,SEA,DET,0,0,0,0,0,0,0,0,3,3,30,0,6.0
2024,4,00-0038041,Jake Ferguson,TE,DAL,NYG,0,0,0,0,0,0,0,0,7,7,49,0,11.9
2024,4,00-0034960,Jakobi Meyers,WR,LV,CLE,0,0,0,0,0,0,0,0,5,10,49,0,9.9
2024,4,00-0038794,Jaleel McLaughlin,RB,DEN,NYJ,0,0,0,0,0,9,46,0,1,1,0,0,5.6
2024,4,00-0039491,Jalen Coker,WR,CAR,CIN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,4,00-0036389,Jalen Hurts,QB,PHI,TB,18,30,158,1,0,8,20,1,0,0,0,0,16.32
2024,4,00-0037291,Jalen Nailor,WR,MIN,GB,0,0,0,0,0,1,0,0,1,2,31,0,4.1
2024,4,00-0037666,Jalen Tolbert,WR,DAL,NYG,0,0,0,0,0,0,0,0,3,3,24,0,5.4
2024,4,00-0038938,Jalin Hyatt,WR,NYG,DAL,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,4,00-0033948,Jamaal Williams,RB,NO,ATL,0,0,0,0,0,3,11,0,2,2,8,0,3.9
2024,4,00-0033553,James Conner,RB,ARI,WAS,0,0,0,0,0,18,104,1,1,1,9,0,18.3
2024,4,00-0037248,James Cook,RB,BUF,BAL,0,0,0,0,0,9,39,0,1,1,9,0,5.8
2024,4,00-0036133,James Proche,WR,CLE,LV,0,0,0,0,0,0,0,0,1,1,3,0,1.3
2024,4,00-0037240,Jameson Williams,WR,DET,SEA,0,0,0,0,0,0,0,0,2,2,80,1,16.0
2024,4,00-0035806,Jamycal Hasty,RB,NE,SF,0,0,0,0,0,3,15,0,0,1,0,0,1.5
2024,4,00-0033106,Jared Goff,QB,DET,SEA,18,18,292,2,0,2,-2,0,1,1,7,1,27.18
2024,4,00-0036259,Jauan Jennings,WR,SF,NE,0,0,0,0,0,0,0,0,3,6,88,0,11.8
2024,4,00-0036997,Javonte Williams,RB,DEN,NYJ,0,0,0,0,0,16,77,0,2,3,3,0,10.0
2024,4,00-0038543,Jaxon Smith-Njigba,WR,SEA,DET,0,0,0,0,0,0,0,0,8,12,51,0,13.1
2024,4,00-0039910,Jayden Daniels,QB,WAS,ARI,26,30,233,1,1,8,47,1,0,0,0,0,24.02
2024,4,00-0039146,Jayden Reed,WR,GB,MIN,0,0,0,0,0,1,2,0,7,8,139,1,27.1
2024,4,00-0036613,Jaylen Waddle,WR,MIA,TEN,0,0,0,0,0,0,0,0,4,6,36,0,7.6
2024,4,00-0039874,Jaylen Wright,RB,MIA,TEN,0,0,0,0,0,9,32,0,0,1,0,0,3.2
2024,4,00-0033955,Jeremy McNichols,RB,WAS,ARI,0,0,0,0,0,8,68,2,1,1,6,0,20.4
2024,4,00-0037805,Jeremy Ruckert,TE,NYJ,DEN,0,0,0,0,0,0,0,0,2,2,10,0,3.0
2024,4,00-0037267,Jerome Ford,RB,CLE,LV,0,0,0,0,0,10,58,0,7,7,27,0,15.5
2024,4,00-0036407,Jerry Jeudy,WR,CLE,LV,0,0,0,0,0,0,0,0,6,9,72,0,13.2
2024,4,00-0036442,Joe Burrow,QB,CIN,CAR,22,31,232,2,1,1,10,0,0,0,0,0,16.28
2024,4,00-0026158,Joe Flacco,QB,IND,PIT,16,26,168,2,0,2,3,0,0,0,0,0,15.02
2024,4,00-0036628,John Bates,TE,WAS,ARI,0,0,0,0,0,0,0,0,1,1,9,0,1.9
2024,4,00-0037614,John Metchie,WR,HOU,JAX,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2024,4,00-0033460,John Ross,WR,PHI,TB,0,0,0,0,0,0,0,0,1,2,6,0,1.6
2024,4,00-0028872,Johnny Hekker,P,CAR,CIN,0,1,0,0,0,0,0,0,0,0,0,0,0.0
2024,4,00-0033246,Johnny Mundt,TE,MIN,GB,0,0,0,0,0,0,0,0,2,2,15,0,3.5
2024,4,00-0039236,Johnny Wilson,WR,PHI,TB,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2024,4,00-0039062,Jonathan Mingo,WR,CAR,CIN,0,0,0,0,0,0,0,0,3,5,24,0,5.4
2024,4,00-0036223,Jonathan Taylor,RB,IND,PIT,0,0,0,0,0,21,88,1,3,4,20,0,19.8
2024,4,00-0033858,Jonnu Smith,TE,MIA,TEN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,4,00-0038994,Jordan Addison,WR,MIN,GB,0,0,0,0,0,1,7,1,3,4,72,1,22.9
2024,4,00-0034364,Jordan Akins,TE,CLE,LV,0,0,0,0,0,0,0,0,1,2,10,0,2.0
2024,4,00-0036264,Jordan Love,QB,GB,MIN,32,54,389,4,3,1,6,0,0,0,0,0,28.16
2024,4,00-0037525,Jordan Mason,RB,SF,NE,0,0,0,0,0,24,123,1,2,3,37,0,24.0
2024,4,00-0039751,Jordan Whittington,WR,LA,CHI,0,0,0,0,0,0,0,0,6,8,62,0,12.2
2024,4,00-0034857,Josh Allen,QB,BUF,BAL,16,29,180,0,0,5,21,0,0,0,0,0,7.3
2024,4,00-0038997,Josh Downs,WR,IND,PIT,0,0,0,0,0,0,0,0,8,9,82,1,22.2
2024,4,00-0035700,Josh Jacobs,RB,GB,MIN,0,0,0,0,0,9,51,0,4,6,27,0,11.8
2024,4,00-0026300,Josh Johnson,QB,BAL,BUF,1,1,1,0,0,0,0,0,0,0,0,0,0.04
2024,4,00-0035249,Josh Oliver,TE,MIN,GB,0,0,0,0,0,0,0,0,2,2,10,1,9.0
2024,4,00-0036988,Josh Palmer,WR,LAC,KC,0,0,0,0,0,0,0,0,3,4,36,0,6.6
2024,4,00-0033943,Josh Reynolds,WR,DEN,NYJ,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2024,4,00-0038589,Josh Whyle,TE,TEN,MIA,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2024,4,00-0034975,Justice Hill,RB,BAL,BUF,0,0,0,0,0,4,18,0,6,6,78,1,21.6
2024,4,00-0036945,Justin Fields,QB,PIT,IND,22,34,312,1,0,10,55,2,0,0,0,0,31.98
2024,4,00-0036355,Justin Herbert,QB,LAC,KC,16,27,179,1,0,3,0,0,0,0,0,0,11.16
2024,4,00-0036322,Justin Jefferson,WR,MIN,GB,0,0,0,0,0,0,0,0,6,8,85,1,20.5
2024,4,00-0034386,Justin Watson,WR,KC,LAC,0,0,0,0,0,0,0,0,2,3,27,0,4.7
2024,4,00-0036040,Juwan Johnson,TE,NO,ATL,0,0,0,0,0,0,0,0,2,3,13,0,3.3
2024,4,00-0036345,K.J. Osborn,WR,NE,SF,0,0,0,0,0,0,0,0,1,5,3,0,1.3
2024,4,00-0032464,Kalif Raymond,WR,DET,SEA,0,0,0,0,0,0,0,0,1,1,9,0,1.9
2024,4,00-0039589,Kameron Johnson,WR,TB,PHI,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,4,00-0033923,Kareem Hunt,RB,KC,LAC,0,0,0,0,0,14,69,0,2,3,16,0,10.5
2024,4,00-0038608,Kayshon Boutte,WR,NE,SF,0,0,0,0,0,0,0,0,1,1,11,0,2.1
2024,4,00-0030279,Keenan Allen,WR,CHI,LA,0,0,0,0,0,0,0,0,3,3,19,0,4.9
2024,4,00-0036919,Kenneth Gainwell,RB,PHI,TB,0,0,0,0,0,2,9,0,0,1,0,0,0.9
2024,4,00-0038134,Kenneth Walker,RB,SEA,DET,0,0,0,0,0,12,80,3,4,5,36,0,33.6
2024,4,00-0039901,Keon Coleman,WR,BUF,BAL,0,0,0,0,0,0,0,0,3,4,51,0,8.1
2024,4,00-0034854,KhaDarel Hodge,WR,ATL,NO,0,0,0,0,0,0,0,0,0,0,0,0,6.0
2024,4,00-0037261,Khalil Shakir,WR,BUF,BAL,0,0,0,0,0,0,0,0,4,5,62,0,10.2
2024,4,00-0029604,Kirk Cousins,QB,ATL,NO,21,35,238,0,1,0,0,0,0,0,0,0,7.52
2024,4,00-0029892,Kyle Juszczyk,FB,SF,NE,0,0,0,0,0,0,0,0,1,1,12,0,2.2
2024,4,00-0036970,Kyle Pitts,TE,ATL,NO,0,0,0,0,0,0,0,0,0,3,0,0,0.0
2024,4,00-0035228,Kyler Murray,QB,ARI,WAS,16,22,142,1,0,1,3,0,0,0,0,0,9.98
2024,4,00-0037840,Kyren Williams,RB,LA,CHI,0,0,0,0,0,19,94,1,4,4,10,0,20.4
2024,4,00-0039915,Ladd McConkey,WR,LAC,KC,0,0,0,0,0,0,0,0,5,7,67,1,17.7
2024,4,00-0034796,Lamar Jackson,QB,BAL,BUF,13,18,156,2,0,6,54,1,0,0,0,0,23.64
2024,4,00-0036268,Laviska Shenault Jr.,WR,SEA,DET,0,0,0,0,0,0,0,0,1,1,18,0,2.8
2024,4,00-0035406,Lil'Jordan Humphrey,WR,DEN,NYJ,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,4,00-0036887,Luke Farrell,TE,JAX,HOU,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,4,00-0039355,Luke McCaffrey,WR,WAS,ARI,0,0,0,0,0,0,0,0,1,1,17,0,2.7
2024,4,00-0039144,Luke Musgrave,TE,GB,MIN,0,0,0,0,0,0,0,0,3,3,13,0,4.3
2024,4,00-0033555,Mack Hollins,WR,BUF,BAL,0,0,0,0,0,0,0,0,1,6,5,0,1.5
2024,4,00-0038465,Malik Heath,WR,GB,MIN,0,0,0,0,0,0,0,0,2,2,12,0,3.2
2024,4,00-0039337,Malik Nabers,WR,NYG,DAL,0,0,0,0,0,1,-4,0,12,15,115,0,23.1
2024,4,00-0039880,Malik Washington,WR,MIA,TEN,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2024,4,00-0034753,Mark Andrews,TE,BAL,BUF,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,4,00-0034272,Marquez Valdes-Scantling,WR,BUF,BAL,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,4,00-0039849,Marvin Harrison,WR,ARI,WAS,0,0,0,0,0,0,0,0,5,6,45,1,15.5
2024,4,00-0034771,Mason Rudolph,QB,TEN,MIA,9,17,85,0,0,0,0,0,0,0,0,0,3.4
2024,4,00-0039623,Mason Tipton,WR,NO,ATL,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2024,4,00-0026498,Matthew Stafford,QB,LA,CHI,20,29,224,0,1,1,-1,0,0,0,0,0,4.86
2024,4,00-0031595,Michael Burton,FB,DEN,NYJ,0,0,0,0,0,0,0,0,1,1,3,0,1.3
2024,4,00-0036252,Michael Pittman,WR,IND,PIT,0,0,0,0,0,0,0,0,6,9,113,0,17.3
2024,4,00-0038559,Michael Wilson,WR,ARI,WAS,0,0,0,0,0,0,0,0,3,7,38,0,4.8
2024,4,00-0031408,Mike Evans,WR,TB,PHI,0,0,0,0,0,0,0,0,8,14,94,1,23.4
2024,4,00-0034829,Mike Gesicki,TE,CIN,CAR,0,0,0,0,0,0,0,0,1,1,-9,0,0.1
2024,4,00-0033536,Mike Williams,WR,NYJ,DEN,0,0,0,0,0,0,0,0,4,5,67,0,10.7
2024,4,00-0035243,Miles Sanders,RB,CAR,CIN,0,0,0,0,0,6,32,0,3,4,14,0,7.6
2024,4,00-0033869,Mitchell Trubisky,QB,BUF,BAL,1,2,2,0,0,0,0,0,0,0,0,0,0.08
2024,4,00-0036893,Najee Harris,RB,PIT,IND,0,0,0,0,0,13,19,0,3,6,54,0,10.3
2024,4,00-0038783,Nate Adkins,TE,DEN,NYJ,0,0,0,0,0,0,0,0,1,1,0,0,1.0
2024,4,00-0031549,Nelson Agholor,WR,BAL,BUF,0,0,0,0,0,0,0,0,2,3,10,0,3.0
2024,4,00-0036554,Nico Collins,WR,HOU,JAX,0,0,0,0,0,0,0,0,12,15,151,1,33.1
2024,4,00-0033591,Noah Brown,WR,WAS,ARI,0,0,0,0,0,0,0,0,3,4,26,0,5.6
2024,4,00-0035644,Noah Fant,TE,SEA,DET,0,0,0,0,0,0,0,0,2,2,26,0,4.6
2024,4,00-0036637,Noah Gray,TE,KC,LAC,0,0,0,0,0,0,0,0,4,4,40,0,8.0
2024,4,00-0035208,Olamide Zaccheaus,WR,WAS,ARI,0,0,0,0,0,0,0,0,6,6,85,0,14.5
2024,4,00-0035639,Parris Campbell,WR,PHI,TB,0,0,0,0,0,0,0,0,4,4,17,1,11.7
2024,4,00-0036894,Pat Freiermuth,TE,PIT,IND,0,0,0,0,0,0,0,0,5,7,57,1,16.7
2024,4,00-0033873,Patrick Mahomes,QB,KC,LAC,19,29,245,1,1,5,12,0,0,0,0,0,13.0
2024,4,00-0033439,Pharaoh Brown,TE,SEA,DET,0,0,0,0,0,0,0,0,1,2,3,0,1.3
2024,4,00-0038544,Quentin Johnston,WR,LAC,KC,0,0,0,0,0,1,4,0,1,5,9,0,2.3
2024,4,00-0037256,Rachaad White,RB,TB,PHI,0,0,0,0,0,10,49,0,2,3,35,0,10.4
2024,4,00-0037545,Rashid Shaheed,WR,NO,ATL,0,0,0,0,0,2,14,0,8,11,83,0,17.7
2024,4,00-0036550,Rashod Bateman,WR,BAL,BUF,0,0,0,0,0,0,0,0,1,1,23,0,3.3
2024,4,00-0039875,Ray Davis,RB,BUF,BAL,0,0,0,0,0,7,11,0,0,0,0,0,1.1
2024,4,00-0034407,Ray-Ray McCloud,WR,ATL,NO,0,0,0,0,0,0,0,0,6,7,52,0,11.2
2024,4,00-0036875,Rhamondre Stevenson,RB,NE,SF,0,0,0,0,0,13,43,0,4,5,19,0,8.2
2024,4,00-0036139,Rico Dowdle,RB,DAL,NYG,0,0,0,0,0,11,46,0,1,1,15,1,13.1
2024,4,00-0030431,Robert Woods,WR,HOU,JAX,0,0,0,0,0,0,0,0,1,3,10,0,2.0
2024,4,00-0039919,Rome Odunze,WR,CHI,LA,0,0,0,0,0,0,0,0,1,3,10,0,2.0
2024,4,00-0037816,Romeo Doubs,WR,GB,MIN,0,0,0,0,0,0,0,0,4,8,39,0,7.9
2024,4,00-0037557,Ronnie Rivers,RB,LA,CHI,0,0,0,0,0,6,26,0,0,0,0,0,2.6
2024,4,00-0039021,Roschon Johnson,RB,CHI,LA,0,0,0,0,0,7,26,1,0,0,0,0,8.6
2024,4,00-0034869,Sam Darnold,QB,MIN,GB,20,28,275,3,1,7,15,0,0,0,0,0,20.5
2024,4,00-0039065,Sam LaPorta,TE,DET,SEA,0,0,0,0,0,0,0,0,4,4,53,0,9.3
2024,4,00-0033526,Samaje Perine,RB,KC,LAC,0,0,0,0,0,5,14,1,0,0,0,0,7.4
2024,4,00-0034844,Saquon Barkley,RB,PHI,TB,0,0,0,0,0,10,84,0,2,4,32,0,13.6
2024,4,00-0038614,Scott Matlock,FB,LAC,KC,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2024,4,00-0038951,Sean Tucker,RB,TB,PHI,0,0,0,0,0,1,3,0,1,1,14,0,2.7
2024,4,00-0038090,Skyy Moore,WR,KC,LAC,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2024,4,00-0031588,Stefon Diggs,WR,HOU,JAX,0,0,0,0,0,1,6,1,5,9,69,0,18.5
2024,4,00-0032385,Sterling Shepard,WR,TB,PHI,0,0,0,0,0,0,0,0,3,5,51,0,8.1
2024,4,00-0034928,Steven Sims,WR,HOU,JAX,0,0,0,0,0,1,0,0,0,0,0,0,0.0
2024,4,00-0038555,Tank Bigsby,RB,JAX,HOU,0,0,0,0,0,7,90,0,0,0,0,0,9.0
2024,4,00-0037348,Tanner Conner,WR,MIA,TEN,0,0,0,0,0,0,0,0,2,2,15,0,3.5
2024,4,00-0033357,Taysom Hill,TE,NO,ATL,0,0,0,0,0,6,24,2,0,0,0,0,14.4
2024,4,00-0036410,Tee Higgins,WR,CIN,CAR,0,0,0,0,0,0,0,0,6,10,60,0,12.0
2024,4,00-0035659,Terry McLaurin,WR,WAS,ARI,0,0,0,0,0,0,0,0,7,10,52,1,18.2
2024,4,00-0039847,Theo Johnson,TE,NYG,DAL,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2024,4,00-0033375,Tim Patrick,WR,DET,SEA,0,0,0,0,0,0,0,0,2,2,52,0,7.2
2024,4,00-0035261,Tony Pollard,RB,TEN,MIA,0,0,0,0,0,22,88,1,2,2,20,0,18.8
2024,4,00-0036973,Travis Etienne,RB,JAX,HOU,0,0,0,0,0,11,50,0,1,2,10,0,7.0
2024,4,00-0030506,Travis Kelce,TE,KC,LAC,0,0,0,0,0,0,0,0,7,9,89,0,15.9
2024,4,00-0038563,Tre Tucker,WR,LV,CLE,0,0,0,0,0,1,3,1,5,6,41,0,15.4
2024,4,00-0034487,Trent Sherfield,WR,MIN,GB,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2024,4,00-0036971,Trevor Lawrence,QB,JAX,HOU,18,33,169,2,0,3,5,0,0,0,0,0,15.26
2024,4,00-0039921,Trey Benson,RB,ARI,WAS,0,0,0,0,0,9,50,0,0,0,0,0,5.0
2024,4,00-0039052,Trey Palmer,WR,TB,PHI,0,0,0,0,0,0,0,0,3,3,26,1,11.6
2024,4,00-0036984,Trey Sermon,RB,IND,PIT,0,0,0,0,0,5,8,0,0,0,0,0,0.8
2024,4,00-0037742,Treylon Burks,WR,TEN,MIA,0,0,0,0,0,0,0,0,1,1,13,0,2.3
2024,4,00-0039868,Troy Franklin,WR,DEN,NYJ,0,0,0,0,0,0,0,0,2,4,-2,0,1.8
2024,4,00-0038996,Tucker Kraft,TE,GB,MIN,0,0,0,0,0,0,0,0,6,9,53,1,17.3
2024,4,00-0036849,Tutu Atwell,WR,LA,CHI,0,0,0,0,0,0,0,0,4,6,82,0,12.2
2024,4,00-0037276,Ty Chandler,RB,MIN,GB,0,0,0,0,0,3,5,0,1,1,8,0,2.3
2024,4,00-0035537,Ty Johnson,RB,BUF,BAL,0,0,0,0,0,1,3,1,0,0,0,0,6.3
2024,4,00-0039032,Tyjae Spears,RB,TEN,MIA,0,0,0,0,0,15,39,1,2,2,0,0,11.9
2024,4,00-0037263,Tyler Allgeier,RB,ATL,NO,0,0,0,0,0,8,60,0,2,2,20,0,10.0
2024,4,00-0037085,Tyler Badie,RB,DEN,NYJ,0,0,0,0,0,1,0,0,2,2,-4,0,-0.4
2024,4,00-0033009,Tyler Boyd,WR,TEN,MIA,0,0,0,0,0,0,0,0,2,2,31,0,5.1
2024,4,00-0034270,Tyler Conklin,TE,NYJ,DEN,0,0,0,0,0,0,0,0,4,8,17,0,5.7
2024,4,00-0035993,Tyler Huntley,QB,MIA,TEN,14,22,96,0,0,8,40,1,0,0,0,0,11.84
2024,4,00-0036427,Tyler Johnson,WR,LA,CHI,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,4,00-0032211,Tyler Lockett,WR,SEA,DET,0,0,0,0,0,0,0,0,5,9,61,0,11.1
2024,4,00-0038104,Tyquan Thornton,WR,NE,SF,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2024,4,00-0033040,Tyreek Hill,WR,MIA,TEN,0,0,0,0,0,3,19,0,4,7,23,0,8.2
2024,4,00-0037450,Tyreik McAllister,RB,LV,CLE,0,0,0,0,0,2,11,0,0,0,0,0,1.1
2024,4,00-0039384,Tyrone Tracy,RB,NYG,DAL,0,0,0,0,0,4,2,0,1,1,19,0,3.1
2024,4,00-0036415,Van Jefferson,WR,PIT,IND,0,0,0,0,0,0,0,0,2,3,21,0,4.1
2024,4,00-0038117,Wan'Dale Robinson,WR,NYG,DAL,0,0,0,0,0,0,0,0,11,14,71,0,18.1
2024,4,00-0034159,Will Dissly,TE,LAC,KC,0,0,0,0,0,0,0,0,2,3,24,0,4.4
2024,4,00-0039152,Will Levis,QB,TEN,MIA,3,4,25,0,1,2,5,0,0,0,0,0,-0.5
2024,4,00-0038496,Xavier Gipson,WR,NYJ,DEN,0,0,0,0,0,0,0,0,1,4,6,0,1.6
2024,4,00-0039342,Xavier Legette,WR,CAR,CIN,0,0,0,0,0,2,10,0,6,10,66,1,19.6
2024,4,00-0039894,Xavier Worthy,WR,KC,LAC,0,0,0,0,0,0,0,0,3,4,73,1,16.3
2024,4,00-0039165,Zach Charbonnet,RB,SEA,DET,0,0,0,0,0,2,15,0,5,5,39,0,10.4
2024,4,00-0030061,Zach Ertz,TE,WAS,ARI,0,0,0,0,0,0,0,0,3,3,22,0,7.2
2024,4,00-0036251,Zack Moss,RB,CIN,CAR,0,0,0,0,0,15,51,0,4,4,27,1,17.8
2024,4,00-0038040,Zamir White,RB,LV,CLE,0,0,0,0,0,17,50,0,0,1,0,0,3.0
2024,4,00-0039064,Zay Flowers,WR,BAL,BUF,0,0,0,0,0,0,0,0,1,2,10,0,2.0
2024,5,00-0039793,A.J. Barner,TE,SEA,NYG,0,0,0,0,0,0,0,0,1,1,13,0,2.3
2024,5,00-0033293,Aaron Jones,RB,MIN,NYJ,0,0,0,0,0,7,29,0,1,1,24,0,6.3
2024,5,00-0023459,Aaron Rodgers,QB,NYJ,MIN,29,54,244,2,3,0,0,0,0,0,0,0,11.76
2024,5,00-0037609,Aaron Shampklin,RB,PIT,DAL,0,0,0,0,0,4,14,0,0,0,0,0,1.4
2024,5,00-0036422,Adam Trautman,TE,DEN,LV,0,0,0,0,0,0,0,0,1,1,19,0,2.9
2024,5,00-0039890,Adonai Mitchell,WR,IND,JAX,1,1,24,0,0,1,4,0,4,7,38,0,9.16
2024,5,00-0038579,Aidan O'Connell,QB,LV,DEN,10,20,94,0,1,0,0,0,0,0,0,0,1.76
2024,5,00-0035125,Alec Ingold,FB,MIA,NE,0,0,0,0,0,1,3,1,0,0,0,0,6.3
