SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2016,6,00-0032257,Duke Johnson,RB,CLE,TEN,0,0,0,0,0,4,18,1,4,6,56,0,17.4
2016,6,00-0029689,Dwayne Allen,TE,IND,HOU,0,0,0,0,0,0,0,0,1,2,9,0,1.9
2016,6,00-0030526,EJ Manuel,QB,BUF,SF,0,2,0,0,0,3,11,0,0,0,0,0,1.1
2016,6,00-0027675,Ed Dickson,TE,CAR,NO,0,0,0,0,0,0,0,0,3,4,23,1,11.3
2016,6,00-0030485,Eddie Lacy,RB,GB,DAL,0,0,0,0,0,17,65,0,1,1,6,0,8.1
2016,6,00-0026182,Eddie Royal,WR,CHI,JAX,0,0,0,0,0,0,0,0,4,6,54,0,9.4
2016,6,00-0022803,Eli Manning,QB,NYG,BAL,32,46,403,3,2,0,0,0,0,0,0,0,24.12
2016,6,00-0031782,Eli Rogers,WR,PIT,MIA,0,0,0,0,0,0,0,0,4,5,35,0,7.5
2016,6,00-0027685,Emmanuel Sanders,WR,DEN,LAC,0,0,0,0,0,0,0,0,4,6,40,0,8.0
2016,6,00-0030854,Erik Swoope,TE,IND,HOU,0,0,0,0,0,0,0,0,2,3,42,0,6.2
2016,6,00-0033045,Ezekiel Elliott,RB,DAL,GB,0,0,0,0,0,28,157,0,2,4,17,0,19.4
2016,6,00-0029731,Fozzy Whittaker,RB,CAR,NO,0,0,0,0,0,1,-1,0,1,2,4,0,1.3
2016,6,00-0023500,Frank Gore,RB,IND,HOU,0,0,0,0,0,22,106,0,1,1,2,0,11.8
2016,6,00-0026281,Gary Barnidge,TE,CLE,TEN,0,0,0,0,0,0,0,0,3,5,59,0,8.9
2016,6,00-0030565,Geno Smith,QB,NYJ,ARI,4,6,31,0,1,1,2,0,0,0,0,0,-0.56
2016,6,00-0030456,Giovani Bernard,RB,CIN,NE,0,0,0,0,0,15,49,0,4,5,45,0,13.4
2016,6,00-0027891,Golden Tate,WR,DET,LA,0,0,0,0,0,1,3,0,8,10,165,1,30.8
2016,6,00-0025418,Greg Olsen,TE,CAR,NO,0,0,0,0,0,0,0,0,6,7,94,0,15.4
2016,6,00-0029033,Griff Whalen,WR,LAC,DEN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2016,6,00-0033090,Hunter Henry,TE,LAC,DEN,0,0,0,0,0,0,0,0,6,8,83,1,20.3
2016,6,00-0029740,Ifeanyi Momah,TE,ARI,NYJ,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2016,6,00-0030656,Isaiah Crowell,RB,CLE,TEN,0,0,0,0,0,9,16,0,2,2,20,0,5.6
2016,6,00-0032112,J.J. Nelson,WR,ARI,NYJ,0,0,0,0,0,2,23,0,2,2,16,0,5.9
2016,6,00-0030181,Jack Doyle,TE,IND,HOU,0,0,0,0,0,0,0,0,4,4,53,1,15.3
2016,6,00-0026267,Jacob Tamme,TE,ATL,SEA,0,0,0,0,0,0,0,0,2,3,16,0,3.6
2016,6,00-0031560,Jaelen Strong,WR,HOU,IND,0,0,0,0,0,0,0,0,1,2,36,0,4.6
2016,6,00-0033025,Jalen Richard,RB,LV,KC,0,0,0,0,0,4,7,0,2,3,5,0,3.2
2016,6,00-0032694,Jalin Marshall,WR,NYJ,ARI,0,0,0,0,0,0,0,0,1,3,11,0,2.1
2016,6,00-0026213,Jamaal Charles,RB,KC,LV,0,0,0,0,0,9,33,1,2,2,14,0,12.7
2016,6,00-0031062,James White,RB,NE,CIN,0,0,0,0,0,7,19,0,8,9,47,2,26.6
2016,6,00-0031291,James Wright,WR,CIN,NE,0,0,0,0,0,0,0,0,1,1,1,0,1.1
2016,6,00-0031941,Jamison Crowder,WR,WAS,PHI,0,0,0,0,0,1,-9,0,3,4,52,1,13.3
2016,6,00-0031021,Jared Abbrederis,WR,GB,DAL,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2016,6,00-0030300,Jaron Brown,WR,ARI,NYJ,0,0,0,0,0,0,0,0,4,5,35,0,7.5
2016,6,00-0031382,Jarvis Landry,WR,MIA,PIT,0,0,0,0,0,0,0,0,7,9,91,0,16.1
2016,6,00-0022127,Jason Witten,TE,DAL,GB,0,0,0,0,0,0,0,0,4,8,42,0,8.2
2016,6,00-0031590,Jay Ajayi,RB,MIA,PIT,0,0,0,0,0,25,204,2,1,2,3,0,33.7
2016,6,00-0031001,Jeff Janis,WR,GB,DAL,0,0,0,0,0,0,0,0,2,2,14,0,3.4
2016,6,00-0031301,Jeremy Hill,RB,CIN,NE,0,0,0,0,0,13,38,0,1,1,3,0,5.1
2016,6,00-0028091,Jeremy Kerley,WR,SF,BUF,0,0,0,0,0,0,0,0,2,7,12,0,3.2
2016,6,00-0026995,Jeremy Maclin,WR,KC,LV,0,1,0,0,0,0,0,0,3,3,49,0,7.9
2016,6,00-0027873,Jermaine Gresham,TE,ARI,NYJ,0,0,0,0,0,0,0,0,1,2,14,0,2.4
2016,6,00-0029159,Jermaine Kearse,WR,SEA,ATL,0,0,0,0,0,0,0,0,3,5,35,0,6.5
2016,6,00-0026286,Jerome Felton,FB,BUF,SF,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2016,6,00-0032135,Jesse James,TE,PIT,MIA,0,0,0,0,0,0,0,0,2,3,13,0,3.3
2016,6,00-0027696,Jimmy Graham,TE,SEA,ATL,0,0,0,0,0,0,0,0,6,9,89,0,14.9
2016,6,00-0026158,Joe Flacco,QB,BAL,NYG,26,48,307,0,0,1,0,0,0,0,0,0,12.28
2016,6,00-0031051,John Brown,WR,ARI,NYJ,0,0,0,0,0,0,0,0,5,7,54,0,10.4
2016,6,00-0027139,John Phillips,TE,DEN,LAC,0,0,0,0,0,0,0,0,3,3,31,0,6.1
2016,6,00-0026153,Jonathan Stewart,RB,CAR,NO,0,0,0,0,0,19,85,2,0,1,0,0,20.5
2016,6,00-0032975,Jonathan Williams,RB,BUF,SF,0,0,0,0,0,5,21,0,0,0,0,0,0.1
2016,6,00-0032780,Jordan Howard,RB,CHI,JAX,0,0,0,0,0,15,34,1,2,4,6,0,12.0
2016,6,00-0031299,Jordan Matthews,TE,PHI,WAS,0,0,0,0,0,0,0,0,3,7,75,0,10.5
2016,6,00-0026739,Jordan Norwood,WR,DEN,LAC,0,0,0,0,0,0,0,0,5,7,39,0,8.9
2016,6,00-0032974,Jordan Payton,WR,CLE,TEN,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2016,6,00-0031697,Jordan Taylor,WR,DEN,LAC,0,0,0,0,0,0,0,0,1,3,1,0,-0.9
2016,6,00-0026176,Jordy Nelson,WR,GB,DAL,0,0,0,0,0,0,0,0,5,7,68,0,9.8
2016,6,00-0029319,Josh Bellamy,WR,CHI,JAX,0,0,0,0,0,1,7,0,0,0,0,0,0.7
2016,6,00-0030216,Josh Hill,TE,NO,CAR,0,0,0,0,0,0,0,0,2,5,23,1,10.3
2016,6,00-0027150,Julian Edelman,WR,NE,CIN,0,0,0,0,0,1,8,0,4,7,30,0,7.8
2016,6,00-0027944,Julio Jones,WR,ATL,SEA,0,0,0,0,0,0,0,0,7,9,139,1,26.9
2016,6,00-0028067,Julius Thomas,TE,JAX,CHI,0,0,0,0,0,0,0,0,2,4,28,0,4.8
2016,6,00-0026373,Justin Forsett,RB,DET,LA,0,0,0,0,0,5,5,0,0,1,0,0,0.5
2016,6,00-0031570,Justin Hardy,WR,ATL,SEA,0,0,0,0,0,0,0,0,3,3,30,0,6.0
2016,6,00-0030521,Justin Hunter,WR,BUF,SF,0,0,0,0,0,0,0,0,1,3,30,1,10.0
2016,6,00-0030758,Justin Perillo,TE,GB,DAL,0,0,0,0,0,0,0,0,1,1,4,0,1.4
2016,6,00-0031057,Ka'Deem Carey,RB,CHI,JAX,0,0,0,0,0,9,50,0,0,1,0,0,5.0
2016,6,00-0028497,Kamar Aiken,WR,BAL,NYG,0,0,0,0,0,0,0,0,4,6,64,0,10.4
2016,6,00-0031359,Kelvin Benjamin,WR,CAR,NO,0,0,0,0,0,0,0,0,8,14,86,0,16.6
2016,6,00-0029708,Kendall Wright,WR,TEN,CLE,0,0,0,0,0,0,0,0,8,9,133,1,27.3
2016,6,00-0030465,Kenjon Barner,RB,PHI,WAS,0,0,0,0,0,2,6,0,0,0,0,0,0.6
2016,6,00-0032411,Kenneth Dixon,RB,BAL,NYG,0,0,0,0,0,2,11,0,1,2,1,0,2.2
2016,6,00-0032902,Kenneth Farrow,RB,LAC,DEN,0,0,0,0,0,2,5,0,0,0,0,0,0.5
2016,6,00-0027006,Kenny Britt,WR,LA,DET,0,0,0,0,0,0,0,0,7,8,136,2,32.6
2016,6,00-0030085,Kenny Stills,WR,MIA,PIT,0,0,0,0,0,0,0,0,2,3,12,0,3.2
2016,6,00-0029604,Kirk Cousins,QB,WAS,PHI,18,34,263,2,1,2,8,0,0,0,0,0,17.32
2016,6,00-0029892,Kyle Juszczyk,FB,BAL,NYG,0,0,0,0,0,0,0,0,4,6,25,0,6.5
2016,6,00-0029615,Lamar Miller,RB,HOU,IND,0,0,0,0,0,24,149,1,3,4,29,1,32.8
2016,6,00-0027985,Lance Kendricks,TE,LA,DET,0,0,0,0,0,0,0,0,5,8,34,1,14.4
2016,6,00-0030524,Landry Jones,QB,PIT,MIA,0,1,0,0,0,1,-1,0,0,0,0,0,-0.1
2016,6,00-0028838,Larry Donnell,TE,NYG,BAL,0,0,0,0,0,0,0,0,6,7,34,0,9.4
2016,6,00-0022921,Larry Fitzgerald,WR,ARI,NYJ,0,0,0,0,0,0,0,0,6,9,49,0,10.9
2016,6,00-0030496,Le'Veon Bell,RB,PIT,MIA,0,0,0,0,0,10,53,0,6,7,55,0,18.8
2016,6,00-0027325,LeGarrette Blount,RB,NE,CIN,0,0,0,0,0,13,50,1,2,2,20,0,15.0
2016,6,00-0027029,LeSean McCoy,RB,BUF,SF,0,0,0,0,0,19,140,3,1,2,2,0,33.2
2016,6,00-0030443,Levine Toilolo,TE,ATL,SEA,0,0,0,0,0,0,0,0,3,4,69,1,15.9
2016,6,00-0031757,Lucky Whitehead,WR,DAL,GB,0,0,0,0,0,1,26,0,1,1,35,0,7.1
2016,6,00-0030089,Luke Willson,TE,SEA,ATL,0,0,0,0,0,0,0,0,1,1,9,0,1.9
2016,6,00-0029878,MarQueis Gray,TE,MIA,PIT,0,0,0,0,0,0,0,0,3,3,81,0,11.1
2016,6,00-0024243,Marcedes Lewis,TE,JAX,CHI,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2016,6,00-0032268,Marcus Mariota,QB,TEN,CLE,17,24,284,3,1,7,64,0,0,0,0,0,27.76
2016,6,00-0027966,Mark Ingram,RB,NO,CAR,0,0,0,0,0,16,51,0,2,3,9,0,8.0
2016,6,00-0031431,Marqise Lee,WR,JAX,CHI,0,0,0,0,0,0,0,0,6,6,61,0,12.1
2016,6,00-0030068,Marquise Goodwin,WR,BUF,SF,0,0,0,0,0,0,0,0,2,4,22,0,4.2
2016,6,00-0026201,Martellus Bennett,TE,NE,CIN,0,0,0,0,0,0,0,0,5,5,48,0,9.8
2016,6,00-0029293,Marvin Jones,WR,DET,LA,0,0,0,0,0,1,3,0,2,6,10,1,9.3
2016,6,00-0026184,Matt Forte,RB,NYJ,ARI,0,0,0,0,0,9,19,0,1,3,3,0,3.2
2016,6,00-0031939,Matt Jones,RB,WAS,PHI,0,0,0,0,0,16,135,1,0,0,0,0,19.5
2016,6,00-0026143,Matt Ryan,QB,ATL,SEA,27,42,335,3,1,1,2,0,0,0,0,0,21.6
2016,6,00-0026498,Matthew Stafford,QB,DET,LA,23,31,270,4,0,5,14,0,0,0,0,0,28.2
2016,6,00-0032144,Melvin Gordon,RB,LAC,DEN,0,0,0,0,0,27,94,0,0,2,0,0,9.4
2016,6,00-0026986,Michael Crabtree,WR,LV,KC,0,0,0,0,0,0,0,0,2,4,10,0,3.0
2016,6,00-0029638,Michael Floyd,WR,ARI,NYJ,0,0,0,0,0,0,0,0,2,2,22,1,10.2
2016,6,00-0032765,Michael Thomas,WR,NO,CAR,0,0,0,0,0,0,0,0,5,5,78,1,18.8
2016,6,00-0032063,Mike Davis,RB,SF,BUF,0,0,0,0,0,5,13,0,1,3,6,0,2.9
2016,6,00-0030433,Mike Gillislee,RB,BUF,SF,0,0,0,0,0,6,61,1,0,0,0,0,12.1
2016,6,00-0026069,Mike Tolbert,FB,CAR,NO,0,0,0,0,0,3,12,0,0,0,0,0,1.2
2016,6,00-0026901,Mike Wallace,WR,BAL,NYG,0,0,0,0,0,0,0,0,4,9,97,0,13.7
2016,6,00-0029632,Mohamed Sanu,WR,ATL,SEA,0,0,0,0,0,0,0,0,5,10,47,1,15.7
2016,6,00-0030514,Mychal Rivera,TE,LV,KC,0,0,0,0,0,0,0,0,1,2,16,0,2.6
2016,6,00-0031549,Nelson Agholor,WR,PHI,WAS,0,0,0,0,0,0,0,0,3,4,34,0,6.4
2016,6,00-0032117,Nick O'Leary,TE,BUF,SF,0,0,0,0,0,0,0,0,2,2,29,0,4.9
2016,6,00-0031235,Odell Beckham,WR,NYG,BAL,0,0,0,0,0,0,0,0,8,10,222,2,40.2
2016,6,00-0028581,Patrick DiMarco,FB,ATL,SEA,0,0,0,0,0,0,0,0,1,1,3,0,1.3
2016,6,00-0031706,Paul Lasike,FB,CHI,JAX,0,0,0,0,0,1,1,0,0,0,0,0,0.1
2016,6,00-0032417,Paul Perkins,RB,NYG,BAL,0,0,0,0,0,2,10,0,2,2,16,0,4.6
2016,6,00-0022942,Philip Rivers,QB,LAC,DEN,18,29,178,1,0,0,0,0,0,0,0,0,11.12
2016,6,00-0032208,Phillip Dorsett,WR,IND,HOU,0,0,0,0,0,0,0,0,2,5,12,0,3.2
2016,6,00-0028987,Phillip Supernaw,TE,TEN,CLE,0,0,0,0,0,0,0,0,2,2,25,0,4.5
2016,6,00-0026345,Pierre Garcon,WR,WAS,PHI,0,0,0,0,0,0,0,0,6,11,77,0,13.7
2016,6,00-0031023,Quincy Enunwa,WR,NYJ,ARI,0,0,0,0,0,0,0,0,3,5,42,0,7.2
2016,6,00-0030450,Quinton Patton,WR,SF,BUF,0,0,0,0,0,0,0,0,4,7,52,0,9.2
2016,6,00-0028002,Randall Cobb,WR,GB,DAL,0,0,0,0,0,0,0,0,7,11,53,1,18.3
2016,6,00-0027155,Rashad Jennings,RB,NYG,BAL,0,0,0,0,0,9,15,0,4,4,20,0,7.5
2016,6,00-0032977,Rashard Higgins,WR,CLE,TEN,0,0,0,0,0,0,0,0,1,1,14,0,2.4
2016,6,00-0024217,Reggie Bush,RB,BUF,SF,0,0,0,0,0,2,6,0,0,0,0,0,0.6
2016,6,00-0030288,Rex Burkhead,RB,CIN,NE,0,0,0,0,0,2,16,0,0,0,0,0,1.6
2016,6,00-0033079,Ricardo Louis,WR,CLE,TEN,0,0,0,0,0,0,0,0,5,9,65,0,11.5
2016,6,00-0031384,Richard Rodgers,TE,GB,DAL,0,0,0,0,0,0,0,0,2,3,15,0,3.5
2016,6,00-0029580,Rishard Matthews,WR,TEN,CLE,0,0,0,0,0,0,0,0,3,3,70,1,16.0
2016,6,00-0027656,Rob Gronkowski,TE,NE,CIN,0,0,0,0,0,0,0,0,7,9,162,1,29.2
2016,6,00-0032371,Rob Kelley,RB,WAS,PHI,0,0,0,0,0,5,59,0,0,0,0,0,5.9
2016,6,00-0032688,Robbie Chosen,WR,NYJ,ARI,0,0,0,0,0,0,0,0,4,6,24,0,6.4
2016,6,00-0029273,Robert Turbin,RB,IND,HOU,0,0,0,0,0,3,2,0,4,4,22,0,6.4
2016,6,00-0030431,Robert Woods,WR,BUF,SF,0,0,0,0,0,1,6,0,5,6,44,1,16.0
2016,6,00-0029129,Rod Streater,WR,SF,BUF,0,0,0,0,0,0,0,0,1,1,16,0,2.6
2016,6,00-0032659,Roger Lewis,WR,NYG,BAL,0,0,0,0,0,0,0,0,1,3,24,1,9.4
2016,6,00-0029263,Russell Wilson,QB,SEA,ATL,25,37,270,0,0,6,7,0,0,0,0,0,11.5
2016,6,00-0023682,Ryan Fitzpatrick,QB,NYJ,ARI,16,31,174,0,1,1,2,0,0,0,0,0,5.16
2016,6,00-0031068,Ryan Grant,WR,WAS,PHI,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2016,6,00-0030108,Ryan Griffin,TE,HOU,IND,0,0,0,0,0,0,0,0,3,5,31,0,6.1
2016,6,00-0027864,Ryan Mathews,RB,PHI,WAS,0,0,0,0,0,9,60,0,0,0,0,0,6.0
2016,6,00-0029701,Ryan Tannehill,QB,MIA,PIT,24,32,252,0,0,2,3,0,0,0,0,0,10.38
2016,6,00-0032166,Sammie Coates,WR,PIT,MIA,0,0,0,0,0,0,0,0,0,4,0,0,0.0
2016,6,00-0031166,Seth Roberts,WR,LV,KC,0,0,0,0,0,0,0,0,3,6,29,0,5.9
2016,6,00-0028202,Shaun Draughn,RB,SF,BUF,0,0,0,0,0,1,2,0,0,1,0,0,0.2
2016,6,00-0030414,Spencer Ware,RB,KC,LV,0,0,0,0,0,24,131,1,2,2,32,0,24.3
2016,6,00-0030282,Stepfan Taylor,RB,ARI,NYJ,0,0,0,0,0,2,14,0,0,0,0,0,1.4
2016,6,00-0032385,Sterling Shepard,WR,NYG,BAL,0,0,0,0,0,0,0,0,4,8,25,0,6.5
2016,6,00-0032209,T.J. Yeldon,RB,JAX,CHI,0,0,0,0,0,6,21,0,1,2,5,0,3.6
2016,6,00-0029608,T.Y. Hilton,WR,IND,HOU,0,0,0,0,0,0,0,0,3,9,49,0,7.9
2016,6,00-0032778,Tajae Sharpe,WR,TEN,CLE,0,0,0,0,0,1,1,0,0,3,0,0,0.1
2016,6,00-0032475,Tanner McEvoy,WR,SEA,ATL,0,0,0,0,0,0,0,0,1,1,17,0,2.7
2016,6,00-0030525,Tavon Austin,WR,LA,DET,0,0,0,0,0,3,2,0,3,4,24,0,5.6
2016,6,00-0031228,Taylor Gabriel,WR,ATL,SEA,0,0,0,0,0,0,0,0,1,2,6,0,1.6
2016,6,00-0025396,Ted Ginn,WR,CAR,NO,0,0,0,0,0,2,6,0,5,8,54,0,11.0
2016,6,00-0031375,Terrance West,RB,BAL,NYG,0,0,0,0,0,23,87,2,4,6,36,0,28.3
2016,6,00-0030542,Terrance Williams,WR,DAL,GB,0,0,0,0,0,0,0,0,4,5,75,0,11.5
2016,6,00-0028825,Terrelle Pryor,WR,CLE,TEN,1,1,1,0,0,1,3,0,9,13,75,2,28.84
2016,6,00-0032058,Tevin Coleman,RB,ATL,SEA,0,0,0,0,0,5,10,0,1,2,7,0,2.7
2016,6,00-0032241,Todd Gurley,RB,LA,DET,0,0,0,0,0,14,58,0,4,4,39,0,13.7
2016,6,00-0019596,Tom Brady,QB,NE,CIN,29,35,376,3,0,2,2,0,0,0,0,0,27.24
2016,6,00-0032881,Tommylee Lewis,WR,NO,CAR,0,0,0,0,0,0,0,0,2,3,24,0,4.4
2016,6,00-0027996,Torrey Smith,WR,SF,BUF,0,0,0,0,0,0,0,0,3,7,76,1,16.6
2016,6,00-0029205,Travaris Cadet,RB,NO,CAR,0,0,0,0,0,1,3,0,4,5,27,0,7.0
2016,6,00-0029269,Travis Benjamin,WR,LAC,DEN,0,0,0,0,0,0,0,0,3,5,17,0,4.7
2016,6,00-0030506,Travis Kelce,TE,KC,LV,0,0,0,0,0,0,0,0,3,3,32,0,6.2
2016,6,00-0032156,Trevor Siemian,QB,DEN,LAC,30,50,230,1,0,1,1,0,0,0,0,0,13.3
2016,6,00-0030710,Trey Burton,TE,PHI,WAS,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2016,6,00-0032200,Ty Montgomery,WR,GB,DAL,0,0,0,0,0,3,6,0,10,12,98,0,18.4
2016,6,00-0033009,Tyler Boyd,WR,CIN,NE,0,0,0,0,0,0,0,0,4,5,79,0,11.9
2016,6,00-0032404,Tyler Ervin,RB,HOU,IND,0,0,0,0,0,0,0,0,1,2,4,0,1.4
2016,6,00-0032214,Tyler Kroft,TE,CIN,NE,0,0,0,0,0,0,0,0,2,2,19,0,3.9
2016,6,00-0032211,Tyler Lockett,WR,SEA,ATL,0,0,0,0,0,1,2,0,3,5,23,0,5.5
2016,6,00-0033040,Tyreek Hill,WR,KC,LV,0,0,0,0,0,0,0,0,2,2,20,0,4.0
2016,6,00-0032160,Tyrell Williams,WR,LAC,DEN,0,0,0,0,0,0,0,0,3,3,28,0,5.8
2016,6,00-0028118,Tyrod Taylor,QB,BUF,SF,16,25,179,2,0,8,68,0,0,0,0,0,19.96
2016,6,00-0030470,Vance McDonald,TE,SF,BUF,0,0,0,0,0,0,0,0,2,2,25,0,4.5
2016,6,00-0024221,Vernon Davis,TE,WAS,PHI,0,0,0,0,0,0,0,0,2,4,50,1,13.0
2016,6,00-0027265,Victor Cruz,WR,NYG,BAL,0,0,0,0,0,0,0,0,3,7,31,0,6.1
2016,6,00-0028142,Virgil Green,TE,DEN,LAC,0,0,0,0,0,0,0,0,3,4,21,0,5.1
2016,6,00-0032782,Wendell Smallwood,RB,PHI,WAS,0,0,0,0,0,4,6,0,1,2,14,0,9.0
2016,6,00-0032004,Will Tye,TE,NYG,BAL,0,0,0,0,0,0,0,0,2,2,15,0,3.5
2016,6,00-0030663,Willie Snead,WR,NO,CAR,0,0,0,0,0,0,0,0,4,7,47,0,8.7
2016,6,00-0031035,Xavier Grimble,TE,PIT,MIA,0,0,0,0,0,0,0,0,1,3,11,0,2.1
2016,6,00-0030061,Zach Ertz,TE,PHI,WAS,0,0,0,0,0,0,0,0,1,3,22,0,3.2
2016,6,00-0027125,Zach Miller,TE,CHI,JAX,0,0,0,0,0,0,0,0,6,10,36,0,9.6
2016,6,00-0031665,Zach Zenner,RB,DET,LA,0,0,0,0,0,14,58,0,2,2,19,0,9.7
2016,7,00-0027942,A.J. Green,WR,CIN,CLE,0,0,0,0,0,0,0,0,8,8,169,1,30.9
2016,7,00-0032441,Aaron Burbridge,WR,SF,TB,0,0,0,0,0,0,0,0,1,2,15,0,2.5
2016,7,00-0031612,Aaron Ripkowski,FB,GB,CHI,0,0,0,0,0,3,8,0,1,1,8,0,2.6
2016,7,00-0023459,Aaron Rodgers,QB,GB,CHI,39,56,326,3,0,2,7,0,0,0,0,0,23.74
2016,7,00-0032009,Adam Humphries,WR,TB,SF,0,0,0,0,0,1,6,0,2,3,17,0,4.3
2016,7,00-0030035,Adam Thielen,WR,MIN,PHI,0,0,0,0,0,0,0,0,2,5,52,0,7.2
2016,7,00-0030669,Albert Wilson,WR,KC,NO,0,0,0,0,0,0,0,0,1,1,4,0,1.4
2016,7,00-0028116,Aldrick Robinson,WR,ATL,LAC,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2016,7,00-0032426,Alex Collins,RB,SEA,ARI,0,0,0,0,0,1,2,0,0,0,0,0,0.2
2016,7,00-0023436,Alex Smith,QB,KC,NO,17,24,214,2,0,4,7,0,0,0,0,0,17.26
2016,7,00-0031075,Alfred Blue,RB,HOU,DEN,0,0,0,0,0,11,63,0,0,3,0,0,4.3
2016,7,00-0030821,Allen Hurns,WR,JAX,LV,0,0,0,0,0,0,0,0,4,7,45,0,8.5
2016,7,00-0031428,Allen Robinson,WR,JAX,LV,0,0,0,0,0,0,0,0,2,8,9,0,2.9
2016,7,00-0029137,Alshon Jeffery,WR,CHI,GB,0,0,0,0,0,0,0,0,3,11,33,0,6.3
2016,7,00-0031544,Amari Cooper,WR,LV,JAX,0,0,0,0,0,0,0,0,4,5,29,0,6.9
2016,7,00-0030287,Andre Ellington,RB,ARI,SEA,0,0,0,0,0,2,7,0,0,1,0,0,0.7
2016,7,00-0028263,Andre Holmes,WR,LV,JAX,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2016,7,00-0022044,Andre Johnson,WR,TEN,IND,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2016,7,00-0027691,Andre Roberts,WR,DET,WAS,0,0,0,0,0,0,0,0,1,2,20,0,3.0
2016,7,00-0027918,Andrew Hawkins,WR,CLE,CIN,0,0,0,0,0,0,0,0,2,4,19,0,3.9
2016,7,00-0029668,Andrew Luck,QB,IND,TEN,27,39,353,3,0,5,17,0,0,0,0,0,27.82
2016,7,00-0027973,Andy Dalton,QB,CIN,CLE,19,28,308,2,0,0,0,0,0,0,0,0,20.32
2016,7,00-0032956,Andy Janovich,FB,DEN,HOU,0,0,0,0,0,1,1,0,1,2,12,0,2.3
2016,7,00-0022084,Anquan Boldin,WR,DET,WAS,0,0,0,0,0,0,0,0,3,4,28,1,11.8
2016,7,00-0024268,Anthony Fasano,TE,TEN,IND,0,0,0,0,0,0,0,0,1,2,10,0,2.0
2016,7,00-0028074,Anthony Sherman,RB,KC,NO,0,0,0,0,0,0,0,0,1,1,0,0,1.0
2016,7,00-0026855,Antone Smith,RB,TB,SF,0,0,0,0,0,1,6,0,2,3,41,0,6.7
2016,7,00-0027793,Antonio Brown,WR,PIT,NE,0,0,0,0,0,1,13,0,7,11,106,0,18.9
2016,7,00-0021547,Antonio Gates,TE,LAC,ATL,0,0,0,0,0,0,0,0,5,10,38,0,8.8
2016,7,00-0026796,Arian Foster,RB,MIA,BUF,0,0,0,0,0,3,5,0,1,3,4,0,1.9
2016,7,00-0027654,Arrelious Benn,WR,JAX,LV,0,0,0,0,0,0,0,0,1,2,39,0,4.9
2016,7,00-0030670,Bennie Fowler,WR,DEN,HOU,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2016,7,00-0029795,Benny Cunningham,RB,LA,NYG,0,0,0,0,0,3,4,0,1,1,5,0,1.9
2016,7,00-0028064,Bilal Powell,RB,NYJ,BAL,0,0,0,0,0,4,18,0,0,0,0,0,1.8
2016,7,00-0031407,Blake Bortles,QB,JAX,LV,23,43,246,1,2,5,33,0,0,0,0,0,13.14
2016,7,00-0029384,Bobby Rainey,RB,NYG,LA,0,0,0,0,0,1,1,0,1,1,-2,0,0.9
2016,7,00-0031818,Bradley Marquez,WR,LA,NYG,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2016,7,00-0031236,Brandin Cooks,WR,NO,KC,0,0,0,0,0,0,0,0,7,9,58,1,18.8
2016,7,00-0029239,Brandon Bolden,RB,NE,PIT,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2016,7,00-0029601,Brandon Bostick,TE,NYJ,BAL,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2016,7,00-0030801,Brandon Coleman,WR,NO,KC,0,0,0,0,0,0,0,0,1,1,10,1,8.0
2016,7,00-0027681,Brandon LaFell,WR,CIN,CLE,0,0,0,0,0,0,0,0,4,5,83,1,18.3
2016,7,00-0024334,Brandon Marshall,WR,NYJ,BAL,0,0,0,0,0,0,0,0,3,8,39,0,6.9
2016,7,00-0027057,Brandon Tate,WR,BUF,MIA,0,0,0,0,0,0,0,0,2,2,31,0,5.1
2016,7,00-0025549,Brent Celek,TE,PHI,MIN,0,0,0,0,0,0,0,0,1,2,7,0,1.7
2016,7,00-0032054,Breshad Perriman,WR,BAL,NYJ,0,0,0,0,0,0,0,0,1,5,11,0,2.1
2016,7,00-0026625,Brian Hoyer,QB,CHI,GB,4,11,49,0,0,0,0,0,0,0,0,0,1.96
2016,7,00-0029640,Brian Quick,WR,LA,NYG,0,0,0,0,0,0,0,0,4,9,92,0,13.2
2016,7,00-0029336,Brittan Golden,WR,ARI,SEA,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2016,7,00-0029682,Brock Osweiler,QB,HOU,DEN,22,41,131,0,0,3,16,0,0,0,0,0,4.84
