SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2013,3,00-0027888,Toby Gerhart,RB,MIN,CLE,0,0,0,0,0,0,0,0,2,2,14,0,3.4
2013,3,00-0019596,Tom Brady,QB,NE,TB,25,36,225,2,1,5,5,0,0,0,0,0,15.5
2013,3,00-0030112,Tommy Bohanon,FB,NYJ,BUF,0,0,0,0,0,1,0,0,1,1,9,0,1.9
2013,3,00-0006101,Tony Gonzalez,TE,ATL,MIA,0,0,0,0,0,0,0,0,4,5,24,0,6.4
2013,3,00-0021678,Tony Romo,QB,DAL,LA,17,24,210,3,0,0,0,0,0,0,0,0,20.4
2013,3,00-0024276,Tony Scheffler,TE,DET,WAS,0,0,0,0,0,0,0,0,2,2,5,0,2.5
2013,3,00-0027996,Torrey Smith,WR,BAL,HOU,0,0,0,0,0,0,0,0,5,9,92,0,14.2
2013,3,00-0029675,Trent Richardson,,IND,SF,0,0,0,0,0,13,35,1,0,3,0,0,9.5
2013,3,00-0029660,Trevor Graham,WR,BUF,NYJ,0,0,0,0,0,0,0,0,1,5,5,0,1.5
2013,3,00-0030549,Tyler Eifert,TE,CIN,GB,0,0,0,0,0,0,0,0,1,2,7,0,1.7
2013,3,00-0030470,Vance McDonald,TE,SF,IND,0,0,0,0,0,0,0,0,1,3,6,0,1.6
2013,3,00-0027265,Victor Cruz,WR,NYG,CAR,0,0,0,0,0,0,0,0,3,8,25,0,5.5
2013,3,00-0028020,Vincent Brown,WR,LAC,TEN,0,0,0,0,0,0,0,0,2,3,11,0,3.1
2013,3,00-0023496,Vincent Jackson,WR,TB,NE,0,0,0,0,0,0,0,0,3,6,34,0,6.4
2013,3,00-0028142,Virgil Green,TE,DEN,LV,0,0,0,0,0,0,0,0,1,2,3,0,1.3
2013,3,00-0022397,Vonta Leach,FB,BAL,HOU,0,0,0,0,0,3,8,0,2,2,11,0,3.9
2013,3,00-0022427,Wes Welker,WR,DEN,LV,0,0,0,0,0,0,0,0,7,8,84,1,21.4
2013,3,00-0028841,Will Johnson,RB,PIT,CHI,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2013,3,00-0026557,Will Ta'ufo'ou,FB,JAX,SEA,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2013,3,00-0022178,Willis McGahee,RB,CLE,MIN,0,0,0,0,0,8,9,0,0,0,0,0,0.9
2013,3,00-0030061,Zach Ertz,TE,PHI,KC,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2013,3,00-0029931,Zach Line,FB,MIN,CLE,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2013,3,00-0025425,Zach Miller,TE,SEA,JAX,0,0,0,0,0,0,0,0,2,3,5,2,14.5
2013,3,00-0029999,Zach Sudfeld,TE,NE,TB,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2013,4,00-0027942,A.J. Green,WR,CIN,CLE,0,0,0,0,0,0,0,0,7,15,51,0,12.1
2013,4,00-0030540,Aaron Dobson,WR,NE,ATL,0,0,0,0,0,0,0,0,1,3,10,0,2.0
2013,4,00-0030550,Ace Sanders,WR,JAX,IND,0,0,0,0,0,0,0,0,4,8,59,0,9.9
2013,4,00-0025394,Adrian Peterson,RB,MIN,PIT,0,0,0,0,0,23,140,2,0,1,0,0,26.0
2013,4,00-0028034,Alex Green,RB,NYJ,TEN,0,0,0,0,0,2,1,0,1,1,1,0,1.2
2013,4,00-0023436,Alex Smith,QB,KC,NYG,24,41,288,3,2,7,37,0,0,0,0,0,23.22
2013,4,00-0027346,Alfonso Smith,RB,ARI,TB,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2013,4,00-0029141,Alfred Morris,RB,WAS,LV,0,0,0,0,0,16,71,0,0,0,0,0,7.1
2013,4,00-0028267,Allen Reisner,TE,JAX,IND,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2013,4,00-0029137,Alshon Jeffery,WR,CHI,DET,0,0,0,0,0,1,27,0,5,11,107,1,26.4
2013,4,00-0026237,Andre Caldwell,WR,DEN,PHI,0,0,0,0,0,0,0,0,1,2,5,0,1.5
2013,4,00-0030287,Andre Ellington,RB,ARI,TB,0,0,0,0,0,4,29,0,3,6,22,0,8.1
2013,4,00-0022044,Andre Johnson,WR,HOU,SEA,0,0,0,0,0,0,0,0,9,12,110,0,20.0
2013,4,00-0027691,Andre Roberts,WR,ARI,TB,0,0,0,0,0,0,0,0,1,2,6,0,1.6
2013,4,00-0029668,Andrew Luck,QB,IND,JAX,21,35,257,2,1,2,26,0,0,0,0,0,18.88
2013,4,00-0027973,Andy Dalton,QB,CIN,CLE,23,42,206,0,1,4,13,0,0,0,0,0,5.54
2013,4,00-0022084,Anquan Boldin,WR,SF,LA,0,0,0,0,0,0,0,0,5,7,90,1,20.0
2013,4,00-0027772,Anthony Dixon,RB,SF,LA,0,0,0,0,0,3,6,1,0,0,0,0,6.6
2013,4,00-0028074,Anthony Sherman,RB,KC,NYG,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2013,4,00-0027793,Antonio Brown,WR,PIT,MIN,0,0,0,0,0,1,10,0,12,13,88,0,21.8
2013,4,00-0021547,Antonio Gates,TE,LAC,DAL,0,0,0,0,0,0,0,0,10,10,136,1,29.6
2013,4,00-0026796,Arian Foster,RB,HOU,SEA,0,0,0,0,0,27,102,0,6,8,69,1,29.1
2013,4,00-0028016,Austin Pettis,WR,LA,SF,0,0,0,0,0,0,0,0,5,9,59,0,10.9
2013,4,00-0026931,Bear Pascoe,TE,NYG,KC,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2013,4,00-0024463,Ben Obomanu,WR,NYJ,TEN,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2013,4,00-0022924,Ben Roethlisberger,QB,PIT,MIN,36,51,383,1,1,0,0,0,0,0,0,0,15.32
2013,4,00-0027890,Ben Tate,RB,HOU,SEA,0,0,0,0,0,7,44,0,1,1,1,0,3.5
2013,4,00-0025860,BenJarvus Green-Ellis,RB,CIN,CLE,0,0,0,0,0,6,13,0,0,0,0,0,1.3
2013,4,00-0022943,Benjamin Watson,TE,NO,MIA,0,0,0,0,0,0,0,0,1,2,4,1,7.4
2013,4,00-0029795,Benny Cunningham,RB,LA,SF,0,0,0,0,0,4,6,0,1,1,17,0,5.3
2013,4,00-0029264,Bernard Pierce,RB,BAL,BUF,0,0,0,0,0,4,7,0,1,1,2,0,1.9
2013,4,00-0028064,Bilal Powell,RB,NYJ,TEN,0,0,0,0,0,14,66,0,3,5,42,0,13.8
2013,4,00-0027948,Blaine Gabbert,QB,JAX,IND,17,32,179,0,3,2,10,0,0,0,0,0,2.16
2013,4,00-0029384,Bobby Rainey,RB,CLE,CIN,0,0,0,0,0,6,9,0,2,2,20,0,4.9
2013,4,00-0029239,Brandon Bolden,RB,NE,ATL,0,0,0,0,0,6,17,0,1,1,-5,0,2.2
2013,4,00-0026937,Brandon Gibson,WR,MIA,NO,0,0,0,0,0,0,0,0,6,8,71,0,13.1
2013,4,00-0023545,Brandon Jacobs,RB,NYG,KC,0,0,0,0,0,1,5,0,1,1,5,0,2.0
2013,4,00-0024334,Brandon Marshall,WR,CHI,DET,0,0,0,0,0,0,0,0,7,14,79,0,16.9
2013,4,00-0027135,Brandon Myers,TE,NYG,KC,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2013,4,00-0026996,Brandon Pettigrew,TE,DET,CHI,0,0,0,0,0,0,0,0,7,7,54,0,12.4
2013,4,00-0025549,Brent Celek,TE,PHI,DEN,0,0,0,0,0,0,0,0,3,6,57,0,8.7
2013,4,00-0027077,Brian Hartline,WR,MIA,NO,0,0,0,0,0,0,0,0,3,4,34,0,6.4
2013,4,00-0026625,Brian Hoyer,QB,CLE,CIN,25,38,269,2,0,4,7,0,0,0,0,0,19.46
2013,4,00-0025439,Brian Leonard,RB,TB,ARI,0,0,0,0,0,0,0,0,2,2,11,0,3.1
2013,4,00-0029640,Brian Quick,WR,LA,SF,0,0,0,0,0,0,0,0,1,3,12,0,2.2
2013,4,00-0030516,Brice Butler,WR,LV,WAS,0,0,0,0,0,0,0,0,1,3,6,0,1.6
2013,4,00-0029682,Brock Osweiler,QB,DEN,PHI,2,3,10,0,0,2,3,0,0,0,0,0,0.7
2013,4,00-0028149,Bruce Miller,FB,SF,LA,0,0,0,0,0,0,0,0,3,3,22,0,5.2
2013,4,00-0029429,Bryce Brown,RB,PHI,DEN,0,0,0,0,0,8,19,0,2,3,41,0,8.0
2013,4,00-0027861,C.J. Spiller,RB,BUF,BAL,0,0,0,0,0,23,77,0,0,0,0,0,7.7
2013,4,00-0025389,Calvin Johnson,WR,DET,CHI,0,0,0,0,0,0,0,0,4,10,44,1,14.4
2013,4,00-0021429,Carson Palmer,QB,ARI,TB,21,38,248,1,2,4,6,0,0,0,0,0,10.52
2013,4,00-0028052,Cecil Shorts,WR,JAX,IND,0,0,0,0,0,0,0,0,7,12,61,0,13.1
2013,4,00-0028112,Charles Clay,TE,MIA,NO,0,0,0,0,0,0,0,0,6,6,42,1,16.2
2013,4,00-0026544,Chase Daniel,QB,KC,NYG,0,0,0,0,0,2,-2,0,0,0,0,0,-0.2
2013,4,00-0029614,Chris Givens,WR,LA,SF,0,0,0,0,0,0,0,0,4,8,49,0,8.9
2013,4,00-0026164,Chris Johnson,RB,TEN,NYJ,0,0,0,0,0,15,21,0,2,2,10,0,5.1
2013,4,00-0027140,Chris Ogbonnaya,RB,CLE,CIN,0,0,0,0,0,5,27,0,5,5,21,1,15.8
2013,4,00-0029438,Chris Polk,RB,PHI,DEN,0,0,0,0,0,3,33,1,2,2,19,0,13.2
2013,4,00-0027725,Clay Harbor,TE,JAX,IND,0,0,0,0,0,0,0,0,2,3,39,0,5.9
2013,4,00-0028049,Clyde Gates,WR,NYJ,TEN,0,0,0,0,0,0,0,0,3,3,24,0,5.4
2013,4,00-0029697,Coby Fleener,TE,IND,JAX,0,0,0,0,0,0,0,0,5,7,77,1,18.7
2013,4,00-0029000,Cole Beasley,WR,DAL,LAC,0,0,0,0,0,0,0,0,3,3,16,0,4.6
2013,4,00-0027974,Colin Kaepernick,QB,SF,LA,15,23,167,2,0,3,11,0,0,0,0,0,13.78
2013,4,00-0028876,Collin Mooney,RB,TEN,NYJ,0,0,0,0,0,0,0,0,1,1,3,0,1.3
2013,4,00-0030578,Cordarrelle Patterson,RB,MIN,PIT,0,0,0,0,0,0,0,0,1,2,9,0,1.9
2013,4,00-0028159,Da'Rel Scott,RB,NYG,KC,0,0,0,0,0,5,26,0,1,2,0,0,3.6
2013,4,00-0022165,Dallas Clark,TE,BAL,BUF,0,0,0,0,0,0,0,0,4,9,34,0,7.4
2013,4,00-0027893,Damian Williams,WR,TEN,NYJ,0,0,0,0,0,0,0,0,5,7,53,0,10.3
2013,4,00-0028352,Dane Sanzenbacher,WR,CIN,CLE,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2013,4,00-0028000,Daniel Thomas,RB,MIA,NO,0,0,0,0,0,4,5,0,1,1,1,0,1.6
2013,4,00-0026019,Danny Woodhead,RB,LAC,DAL,0,0,0,0,0,5,32,0,5,7,54,2,25.6
2013,4,00-0026852,Darrel Young,FB,WAS,LV,0,0,0,0,0,0,0,0,1,2,4,0,1.4
2013,4,00-0026144,Darren McFadden,RB,LV,WAS,0,0,0,0,0,5,29,0,0,0,0,0,2.9
2013,4,00-0023564,Darren Sproles,RB,NO,MIA,0,0,0,0,0,4,28,1,7,8,114,1,31.2
2013,4,00-0026983,Darrius Heyward-Bey,WR,IND,JAX,0,0,0,0,0,0,0,0,3,6,33,0,6.3
2013,4,00-0029612,Daryl Richardson,RB,LA,SF,0,0,0,0,0,12,16,0,1,2,8,0,3.4
2013,4,00-0025513,Dashon Goldson,DB,TB,ARI,0,0,0,0,0,1,22,0,0,0,0,0,2.2
2013,4,00-0026957,David Johnson,TE,PIT,MIN,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2013,4,00-0029251,David Wilson,RB,NYG,KC,0,0,0,0,0,13,55,0,2,3,8,0,8.3
2013,4,00-0026000,Davone Bess,WR,CLE,CIN,0,0,0,0,0,0,0,0,2,6,25,0,4.5
2013,4,00-0030564,DeAndre Hopkins,WR,HOU,SEA,0,0,0,0,0,0,0,0,2,3,27,0,4.7
2013,4,00-0028009,DeMarco Murray,RB,DAL,LAC,0,0,0,0,0,14,70,0,5,5,22,0,14.2
2013,4,00-0026189,DeSean Jackson,WR,PHI,DEN,0,0,0,0,0,0,0,0,2,6,34,0,5.4
2013,4,00-0024389,Delanie Walker,TE,TEN,NYJ,0,0,0,0,0,0,0,0,3,4,14,1,10.4
2013,4,00-0027874,Demaryius Thomas,WR,DEN,PHI,0,0,0,0,0,0,0,0,9,10,86,2,29.6
2013,4,00-0030547,Denard Robinson,RB,JAX,IND,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2013,4,00-0028086,Denarius Moore,WR,LV,WAS,0,0,0,0,0,0,0,0,4,6,66,0,10.6
2013,4,00-0029388,Deonte Thompson,WR,BAL,BUF,0,0,0,0,0,0,0,0,4,4,50,0,9.0
2013,4,00-0029068,Derrick Coleman,FB,SEA,HOU,0,0,0,0,0,0,0,0,1,1,4,0,1.4
2013,4,00-0027651,Dexter McCluster,WR,KC,NYG,0,0,0,0,0,0,0,0,5,5,48,0,15.8
2013,4,00-0027902,Dez Bryant,WR,DAL,LAC,0,0,0,0,0,0,0,0,6,9,81,2,26.1
2013,4,00-0030422,Dion Sims,TE,MIA,NO,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2013,4,00-0028994,Dominique Jones,TE,IND,JAX,0,0,0,0,0,0,0,0,1,1,21,0,3.1
2013,4,00-0027003,Donald Brown,RB,IND,JAX,0,0,0,0,0,3,65,0,2,2,11,0,9.6
2013,4,00-0026173,Donnie Avery,WR,KC,NYG,0,0,0,0,0,0,0,0,2,10,23,0,4.3
2013,4,00-0028434,Doug Baldwin,WR,SEA,HOU,0,0,0,0,0,0,0,0,3,4,39,0,6.9
2013,4,00-0029613,Doug Martin,RB,TB,ARI,0,0,0,0,0,27,45,0,3,4,16,0,9.1
2013,4,00-0020531,Drew Brees,QB,NO,MIA,30,39,413,4,0,4,2,0,0,0,0,0,32.72
2013,4,00-0025410,Dwayne Bowe,WR,KC,NYG,0,0,0,0,0,0,0,0,4,7,58,1,15.8
2013,4,00-0028114,Dwayne Harris,WR,DAL,LAC,0,0,0,0,0,0,0,0,1,2,13,0,2.3
2013,4,00-0030526,EJ Manuel,QB,BUF,BAL,10,22,167,1,2,11,1,0,0,0,0,0,4.78
2013,4,00-0026210,Earl Bennett,WR,CHI,DET,0,0,0,0,0,0,0,0,2,4,19,1,9.9
2013,4,00-0027675,Ed Dickson,TE,BAL,BUF,0,0,0,0,0,0,0,0,2,3,12,0,3.2
2013,4,00-0026182,Eddie Royal,WR,LAC,DAL,0,0,0,0,0,0,0,0,3,3,42,0,7.2
2013,4,00-0022803,Eli Manning,QB,NYG,KC,18,37,217,1,1,2,12,0,0,0,0,0,7.88
2013,4,00-0027685,Emmanuel Sanders,WR,PIT,MIN,0,0,0,0,0,0,0,0,4,8,57,0,9.7
2013,4,00-0027690,Eric Decker,WR,DEN,PHI,0,0,0,0,0,0,0,0,5,7,88,0,13.8
2013,4,00-0027844,Erik Lorig,FB,TB,ARI,0,0,0,0,0,0,0,0,1,2,20,0,3.0
2013,4,00-0026162,Felix Jones,RB,PIT,MIN,0,0,0,0,0,2,3,0,1,1,4,0,1.7
2013,4,00-0023500,Frank Gore,RB,SF,LA,0,0,0,0,0,20,153,1,0,2,0,0,19.3
2013,4,00-0026188,Fred Davis,TE,WAS,LV,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2013,4,00-0024204,Fred Jackson,RB,BUF,BAL,0,0,0,0,0,16,87,1,0,0,0,0,14.7
2013,4,00-0027718,Garrett Graham,TE,HOU,SEA,0,0,0,0,0,0,0,0,5,6,69,1,17.9
2013,4,00-0026281,Gary Barnidge,TE,CLE,CIN,0,0,0,0,0,0,0,0,1,1,2,0,1.2
2013,4,00-0030565,Geno Smith,QB,NYJ,TEN,23,34,289,1,2,3,7,0,0,0,0,0,8.26
2013,4,00-0030456,Giovani Bernard,RB,CIN,CLE,0,0,0,0,0,10,37,0,6,7,38,0,13.5
2013,4,00-0027891,Golden Tate,WR,SEA,HOU,0,0,0,0,0,0,0,0,3,5,17,0,4.7
2013,4,00-0024267,Greg Jennings,WR,MIN,PIT,0,0,0,0,0,0,0,0,3,4,92,2,24.2
2013,4,00-0022897,Greg Jones,RB,HOU,SEA,0,0,0,0,0,0,0,0,1,1,1,0,1.1
2013,4,00-0027997,Greg Little,WR,CLE,CIN,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2013,4,00-0027005,Hakeem Nicks,WR,NYG,KC,0,0,0,0,0,0,0,0,3,9,33,0,6.3
2013,4,00-0026224,Harry Douglas,WR,ATL,NE,0,0,0,0,0,0,0,0,5,6,68,0,11.8
2013,4,00-0023465,Heath Miller,TE,PIT,MIN,0,0,0,0,0,0,0,0,6,8,70,0,13.0
2013,4,00-0025701,Jackie Battle,RB,TEN,NYJ,0,0,0,0,0,11,42,0,0,0,0,0,4.2
2013,4,00-0027709,Jacoby Ford,WR,LV,WAS,0,0,0,0,0,1,3,0,0,0,0,0,0.3
2013,4,00-0028083,Jacquizz Rodgers,RB,ATL,NE,0,0,0,0,0,7,32,0,6,6,56,0,14.8
2013,4,00-0027946,Jake Locker,QB,TEN,NYJ,18,24,149,3,0,3,17,0,0,0,0,0,19.66
2013,4,00-0026213,Jamaal Charles,RB,KC,NYG,0,0,0,0,0,18,65,0,5,11,62,1,23.7
2013,4,00-0027109,James Casey,FB,PHI,DEN,0,0,0,0,0,0,0,0,1,1,12,0,2.2
2013,4,00-0027925,James Develin,FB,NE,ATL,0,0,0,0,0,0,0,0,1,1,15,0,2.5
2013,4,00-0029492,Jamize Olawale,FB,LV,WAS,0,0,0,0,0,2,4,0,1,1,11,0,2.5
2013,4,00-0027061,Jared Cook,TE,LA,SF,0,0,0,0,0,0,0,0,4,9,45,0,8.5
2013,4,00-0029572,Jarius Wright,WR,MIN,PIT,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2013,4,00-0030300,Jaron Brown,WR,ARI,TB,0,0,0,0,0,0,0,0,1,2,19,0,2.9
2013,4,00-0024324,Jason Avant,WR,PHI,DEN,0,0,0,0,0,0,0,0,1,4,7,0,1.7
2013,4,00-0025631,Jason Snelling,FB,ATL,NE,0,0,0,0,0,8,26,0,1,3,8,0,4.4
2013,4,00-0022127,Jason Witten,TE,DAL,LAC,0,0,0,0,0,0,0,0,5,10,43,0,9.3
2013,4,00-0024226,Jay Cutler,QB,CHI,DET,27,47,317,2,3,1,9,0,0,0,0,0,17.58
2013,4,00-0026072,Jed Collins,FB,NO,MIA,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2013,4,00-0027321,Jeff Cumberland,TE,NYJ,TEN,0,0,0,0,0,0,0,0,1,1,34,1,10.4
2013,4,00-0029722,Jeff Demps,RB,TB,ARI,0,0,0,0,0,1,14,0,1,1,8,0,3.2
2013,4,00-0028543,Jeff Maehl,,PHI,DEN,0,0,0,0,0,0,0,0,2,2,43,1,12.3
2013,4,00-0029552,Jeremy Ebert,WR,JAX,IND,0,0,0,0,0,0,0,0,1,3,5,0,1.5
2013,4,00-0028091,Jeremy Kerley,WR,NYJ,TEN,0,0,0,0,0,0,0,0,4,5,65,0,10.5
2013,4,00-0029441,Jeremy Stewart,RB,LV,WAS,0,0,0,0,0,0,0,0,1,1,5,0,7.5
2013,4,00-0027873,Jermaine Gresham,TE,CIN,CLE,0,0,0,0,0,0,0,0,3,5,53,0,8.3
2013,4,00-0029159,Jermaine Kearse,WR,SEA,HOU,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2013,4,00-0026186,Jerome Simpson,WR,MIN,PIT,0,0,0,0,0,0,0,0,7,11,124,0,19.4
2013,4,00-0027445,Jeron Mastrud,TE,LV,WAS,0,0,0,0,0,0,0,0,1,2,8,0,1.8
2013,4,00-0022811,Jerricho Cotchery,WR,PIT,MIN,0,0,0,0,0,0,0,0,5,6,103,1,21.3
2013,4,00-0027825,Jim Dray,TE,ARI,TB,0,0,0,0,0,0,0,0,1,1,10,0,2.0
2013,4,00-0027696,Jimmy Graham,TE,NO,MIA,0,0,0,0,0,0,0,0,4,4,100,2,26.0
2013,4,00-0026158,Joe Flacco,QB,BAL,BUF,25,50,347,2,5,0,0,0,0,0,0,0,11.88
2013,4,00-0027796,Joe Webb,QB,MIN,PIT,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2013,4,00-0026178,John Carlson,TE,MIN,PIT,0,0,0,0,0,0,0,0,1,2,4,0,1.4
2013,4,00-0027139,John Phillips,TE,LAC,DAL,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2013,4,00-0027218,Joique Bell,RB,DET,CHI,0,0,0,0,0,7,12,0,4,4,30,0,6.2
2013,4,00-0027964,Jon Baldwin,WR,SF,LA,0,0,0,0,0,0,0,0,2,2,19,0,3.9
2013,4,00-0027786,Jonathan Dwyer,RB,PIT,MIN,0,0,0,0,0,2,7,0,0,0,0,0,0.7
2013,4,00-0028040,Jordan Cameron,TE,CLE,CIN,0,0,0,0,0,0,0,0,10,12,91,1,25.1
2013,4,00-0028121,Jordan Todman,RB,JAX,IND,0,0,0,0,0,2,4,0,0,0,0,0,0.4
2013,4,00-0030474,Josh Boyce,WR,NE,ATL,0,0,0,0,0,0,0,0,1,3,24,0,3.4
2013,4,00-0029664,Josh Gordon,WR,CLE,CIN,0,0,0,0,0,0,0,0,4,9,71,0,11.1
2013,4,00-0026314,Josh Morgan,WR,WAS,LV,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2013,4,00-0027150,Julian Edelman,WR,NE,ATL,0,0,0,0,0,0,0,0,7,9,118,0,18.8
2013,4,00-0027944,Julio Jones,WR,ATL,NE,0,0,0,0,0,0,0,0,6,13,108,0,16.8
2013,4,00-0028067,Julius Thomas,TE,DEN,PHI,0,0,0,0,0,0,0,0,4,4,43,0,8.3
2013,4,00-0026373,Justin Forsett,RB,JAX,IND,0,0,0,0,0,1,3,0,2,2,10,0,3.3
2013,4,00-0030521,Justin Hunter,WR,TEN,NYJ,0,0,0,0,0,0,0,0,1,1,16,1,8.6
2013,4,00-0030279,Keenan Allen,WR,LAC,DAL,0,0,0,0,0,0,0,0,5,6,80,0,13.0
2013,4,00-0022922,Kellen Winslow,TE,NYJ,TEN,0,0,0,0,0,0,0,0,6,9,73,0,13.3
2013,4,00-0030000,Kenbrell Thompkins,WR,NE,ATL,0,0,0,0,0,0,0,0,6,11,127,1,24.7
2013,4,00-0028053,Kendall Hunter,RB,SF,LA,0,0,0,0,0,11,49,1,1,1,9,0,12.8
2013,4,00-0029708,Kendall Wright,WR,TEN,NYJ,0,0,0,0,0,0,0,0,5,9,56,0,10.6
2013,4,00-0030085,Kenny Stills,WR,NO,MIA,0,0,0,0,0,0,0,0,4,6,38,0,7.8
2013,4,00-0029415,Keshawn Martin,WR,HOU,SEA,0,0,0,0,0,0,0,0,1,6,6,0,1.6
2013,4,00-0026699,Kevin Brock,TE,KC,NYG,0,0,0,0,0,0,0,0,2,2,27,0,4.7
2013,4,00-0026780,Kevin Ogletree,WR,TB,ARI,0,0,0,0,0,0,0,0,5,9,30,0,8.0
2013,4,00-0030348,Khiry Robinson,RB,NO,MIA,0,0,0,0,0,12,37,0,0,0,0,0,3.7
2013,4,00-0030280,Knile Davis,RB,KC,NYG,0,0,0,0,0,1,2,0,0,0,0,0,0.2
2013,4,00-0026988,Knowshon Moreno,RB,DEN,PHI,0,0,0,0,0,12,78,1,1,1,13,0,16.1
2013,4,00-0028045,Kris Durham,WR,DET,CHI,0,0,0,0,0,0,0,0,3,4,58,0,8.8
2013,4,00-0027981,Kyle Rudolph,TE,MIN,PIT,0,0,0,0,0,0,0,0,2,2,6,0,2.6
2013,4,00-0027608,Kyle Williams,WR,SF,LA,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2013,4,00-0029260,LaMichael James,RB,SF,LA,0,0,0,0,0,3,0,0,0,0,0,0,0.0
2013,4,00-0029615,Lamar Miller,RB,MIA,NO,0,0,0,0,0,11,62,1,1,3,6,0,13.8
2013,4,00-0029004,Lance Dunbar,RB,DAL,LAC,0,0,0,0,0,1,7,0,0,0,0,0,0.7
2013,4,00-0027985,Lance Kendricks,TE,LA,SF,0,0,0,0,0,0,0,0,1,1,6,1,7.6
2013,4,00-0022921,Larry Fitzgerald,WR,ARI,TB,0,0,0,0,0,0,0,0,6,9,68,1,18.8
2013,4,00-0025524,Le'Ron McClain,FB,LAC,DAL,0,0,0,0,0,2,11,0,0,0,0,0,1.1
2013,4,00-0030496,Le'Veon Bell,RB,PIT,MIN,0,0,0,0,0,16,57,2,4,5,27,0,24.4
2013,4,00-0027325,LeGarrette Blount,RB,NE,ATL,0,0,0,0,0,9,64,1,0,0,0,0,12.4
2013,4,00-0027029,LeSean McCoy,RB,PHI,DEN,0,0,0,0,0,16,73,0,1,3,21,0,10.4
2013,4,00-0028097,Lee Smith,TE,BUF,BAL,0,0,0,0,0,0,0,0,1,2,28,0,3.8
2013,4,00-0028017,Leonard Hankerson,WR,WAS,LV,0,0,0,0,0,0,0,0,4,7,49,0,8.9
2013,4,00-0030443,Levine Toilolo,TE,ATL,NE,0,0,0,0,0,0,0,0,1,2,4,0,1.4
2013,4,00-0027215,Logan Paulsen,TE,WAS,LV,0,0,0,0,0,0,0,0,2,2,46,0,4.6
2013,4,00-0026393,Marcel Reece,FB,LV,WAS,0,0,0,0,0,0,0,0,1,2,-2,0,0.8
2013,4,00-0026577,Marcus Thigpen,WR,MIA,NO,0,0,0,0,0,0,0,0,1,2,50,0,6.0
2013,4,00-0030460,Markus Wheaton,WR,PIT,MIN,0,0,0,0,0,0,0,0,3,5,26,0,5.6
2013,4,00-0030400,Marlon Brown,WR,BAL,BUF,0,0,0,0,0,0,0,0,4,8,34,1,13.4
2013,4,00-0024466,Marques Colston,WR,NO,MIA,0,0,0,0,0,0,0,0,7,8,96,0,16.6
2013,4,00-0025399,Marshawn Lynch,RB,SEA,HOU,0,0,0,0,0,17,98,1,3,3,45,0,21.3
2013,4,00-0026201,Martellus Bennett,TE,CHI,DET,0,0,0,0,0,0,0,0,8,12,90,0,17.0
2013,4,00-0029293,Marvin Jones,WR,CIN,CLE,0,0,0,0,0,0,0,0,0,3,0,0,0.0
2013,4,00-0023662,Matt Cassel,QB,MIN,PIT,16,25,248,2,0,2,5,0,0,0,0,0,18.42
2013,4,00-0026349,Matt Flynn,QB,LV,WAS,21,32,227,1,1,3,4,0,0,0,0,0,7.48
2013,4,00-0026184,Matt Forte,RB,CHI,DET,0,0,0,0,0,14,95,1,5,6,22,0,22.7
2013,4,00-0007091,Matt Hasselbeck,QB,IND,JAX,2,3,37,0,0,0,0,0,0,0,0,0,1.48
2013,4,00-0026143,Matt Ryan,QB,ATL,NE,34,54,421,2,1,0,0,0,0,0,0,0,22.84
2013,4,00-0022787,Matt Schaub,QB,HOU,SEA,31,49,355,2,2,1,5,0,0,0,0,0,18.7
2013,4,00-0026008,Matthew Mulligan,TE,NE,ATL,0,0,0,0,0,0,0,0,1,1,1,1,7.1
2013,4,00-0026498,Matthew Stafford,QB,DET,CHI,23,35,242,1,1,5,8,1,0,0,0,0,16.48
2013,4,00-0024275,Maurice Jones-Drew,RB,JAX,IND,0,0,0,0,0,13,23,0,1,1,5,0,3.8
