SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2014,5,00-0022943,Benjamin Watson,TE,NO,TB,0,0,0,0,0,0,0,0,5,7,43,0,9.3
2014,5,00-0029795,Benny Cunningham,RB,LA,PHI,0,0,0,0,0,7,47,1,3,4,24,0,16.1
2014,5,00-0029264,Bernard Pierce,RB,BAL,IND,0,0,0,0,0,4,30,0,0,0,0,0,3.0
2014,5,00-0028064,Bilal Powell,RB,NYJ,LAC,0,0,0,0,0,2,6,0,0,0,0,0,0.6
2014,5,00-0031413,Bishop Sankey,RB,TEN,CLE,0,0,0,0,0,8,27,0,0,1,0,0,2.7
2014,5,00-0031407,Blake Bortles,QB,JAX,PIT,22,36,191,0,2,4,14,0,0,0,0,0,5.04
2014,5,00-0029384,Bobby Rainey,RB,TB,NO,0,0,0,0,0,6,21,1,3,4,21,0,13.2
2014,5,00-0031277,Branden Oliver,RB,LAC,NYJ,0,0,0,0,0,19,114,1,4,4,68,1,34.2
2014,5,00-0031236,Brandin Cooks,WR,NO,TB,0,0,0,0,0,2,15,0,9,11,56,0,16.1
2014,5,00-0029239,Brandon Bolden,RB,NE,CIN,0,0,0,0,0,1,3,0,0,0,0,0,0.3
2014,5,00-0027681,Brandon LaFell,WR,NE,CIN,0,0,0,0,0,0,0,0,1,4,20,0,3.0
2014,5,00-0022097,Brandon Lloyd,WR,SF,KC,0,0,0,0,0,0,0,0,3,5,76,0,10.6
2014,5,00-0024334,Brandon Marshall,WR,CHI,CAR,0,0,0,0,0,0,0,0,3,5,44,0,7.4
2014,5,00-0026996,Brandon Pettigrew,TE,DET,BUF,0,0,0,0,0,0,0,0,2,3,12,0,3.2
2014,5,00-0027057,Brandon Tate,WR,CIN,NE,0,0,0,0,0,1,0,0,0,0,0,0,0.0
2014,5,00-0029793,Brandon Williams,TE,CAR,CHI,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2014,5,00-0025549,Brent Celek,TE,PHI,LA,0,0,0,0,0,0,0,0,3,3,15,0,4.5
2014,5,00-0029394,Brenton Bersin,WR,CAR,CHI,0,0,0,0,0,0,0,0,1,1,21,0,3.1
2014,5,00-0026625,Brian Hoyer,QB,CLE,TEN,21,37,291,3,1,1,2,0,0,0,0,0,21.84
2014,5,00-0029640,Brian Quick,WR,LA,PHI,0,0,0,0,0,0,0,0,5,9,87,2,25.7
2014,5,00-0031326,Bruce Ellington,WR,SF,KC,0,0,0,0,0,1,0,0,1,1,1,0,1.1
2014,5,00-0028149,Bruce Miller,FB,SF,KC,0,0,0,0,0,0,0,0,1,1,10,0,2.0
2014,5,00-0027861,C.J. Spiller,RB,BUF,DET,0,0,0,0,0,10,8,0,3,4,25,0,6.3
2014,5,00-0025389,Calvin Johnson,WR,DET,BUF,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2014,5,00-0027939,Cam Newton,QB,CAR,CHI,19,35,255,2,1,6,9,0,0,0,0,0,15.1
2014,5,00-0031045,Carlos Hyde,RB,SF,KC,0,0,0,0,0,10,43,0,0,1,0,0,4.3
2014,5,00-0030113,Charles D. Johnson,WR,MIN,GB,0,0,0,0,0,0,0,0,1,3,7,0,1.7
2014,5,00-0024296,Charlie Whitehurst,QB,TEN,CLE,13,21,194,2,0,2,-1,0,0,0,0,0,15.66
2014,5,00-0027069,Chase Coffman,TE,TEN,CLE,0,0,0,0,0,0,0,0,2,2,18,0,3.8
2014,5,00-0029432,Chase Ford,TE,MIN,GB,0,0,0,0,0,0,0,0,3,4,31,0,6.1
2014,5,00-0030049,Chris Gragg,TE,BUF,DET,0,0,0,0,0,0,0,0,1,1,2,1,7.2
2014,5,00-0028237,Chris Hogan,WR,BUF,DET,0,0,0,0,0,0,0,0,2,2,27,0,4.7
2014,5,00-0027531,Chris Ivory,RB,NYJ,LAC,0,0,0,0,0,9,44,0,0,1,0,0,4.4
2014,5,00-0026164,Chris Johnson,RB,NYJ,LAC,0,0,0,0,0,7,24,0,1,1,-2,0,1.2
2014,5,00-0027378,Chris Maragos,FS,PHI,PHI,0,0,0,0,0,0,0,0,0,0,0,0,6.0
2014,5,00-0027140,Chris Ogbonnaya,RB,CAR,CHI,0,0,0,0,0,8,24,1,0,0,0,0,8.4
2014,5,00-0027950,Christian Ponder,QB,MIN,GB,22,44,222,0,2,3,15,1,0,0,0,0,12.38
2014,5,00-0027725,Clay Harbor,TE,JAX,PIT,0,0,0,0,0,0,0,0,3,4,22,0,5.2
2014,5,00-0029697,Coby Fleener,TE,IND,BAL,0,0,0,0,0,0,0,0,1,2,30,0,4.0
2014,5,00-0029000,Cole Beasley,WR,DAL,HOU,0,0,0,0,0,0,0,0,4,4,23,0,6.3
2014,5,00-0027974,Colin Kaepernick,QB,SF,KC,14,26,201,1,0,10,18,0,0,0,0,0,13.84
2014,5,00-0029534,Cooper Helfet,TE,SEA,WAS,0,0,0,0,0,0,0,0,1,2,36,0,4.6
2014,5,00-0030578,Cordarrelle Patterson,RB,MIN,GB,0,0,0,0,0,0,0,0,2,4,8,0,2.8
2014,5,00-0031118,Corey Brown,WR,CAR,CHI,0,0,0,0,0,2,22,0,1,1,4,0,9.6
2014,5,00-0030095,Corey Fuller,WR,DET,BUF,0,0,0,0,0,0,0,0,3,4,27,0,3.7
2014,5,00-0024796,Craig Dahl,DB,SF,KC,0,0,0,0,0,1,3,0,0,0,0,0,0.3
2014,5,00-0029435,Damaris Johnson,WR,HOU,DAL,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2014,5,00-0028352,Dane Sanzenbacher,WR,CIN,NE,0,0,0,0,0,0,0,0,1,1,5,0,-0.5
2014,5,00-0026035,Danny Amendola,WR,NE,CIN,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2014,5,00-0025542,Dante Rosario,TE,CHI,CAR,0,0,0,0,0,0,0,0,3,4,20,0,5.0
2014,5,00-0023564,Darren Sproles,RB,PHI,LA,0,0,0,0,0,7,51,0,0,0,0,0,5.1
2014,5,00-0031123,Darrin Reaves,RB,CAR,CHI,0,0,0,0,0,10,36,0,1,1,16,0,6.2
2014,5,00-0026983,Darrius Heyward-Bey,WR,PIT,JAX,0,0,0,0,0,0,0,0,1,1,0,0,1.0
2014,5,00-0031381,Davante Adams,WR,GB,MIN,0,0,0,0,0,0,0,0,1,4,11,1,8.1
2014,5,00-0027322,David Nelson,WR,NYJ,LAC,0,0,0,0,0,0,0,0,1,4,9,0,1.9
2014,5,00-0031060,De'Anthony Thomas,WR,KC,SF,0,0,0,0,0,1,17,1,0,0,0,0,7.7
2014,5,00-0030564,DeAndre Hopkins,WR,HOU,DAL,0,0,0,0,0,0,0,0,6,6,63,0,12.3
2014,5,00-0028009,DeMarco Murray,RB,DAL,HOU,0,0,0,0,0,31,136,0,6,8,56,0,23.2
2014,5,00-0026189,DeSean Jackson,WR,WAS,SEA,0,0,0,0,0,0,0,0,5,11,157,1,26.7
2014,5,00-0024389,Delanie Walker,TE,TEN,CLE,0,0,0,0,0,0,0,0,4,4,47,0,8.7
2014,5,00-0027874,Demaryius Thomas,WR,DEN,ARI,0,0,0,0,0,0,0,0,8,16,226,2,42.6
2014,5,00-0030155,Demetrius Harris,TE,KC,SF,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2014,5,00-0030547,Denard Robinson,RB,JAX,PIT,0,0,0,0,0,3,6,0,2,2,-1,0,2.5
2014,5,00-0029119,Derek Carrier,TE,SF,KC,0,0,0,0,0,0,0,0,2,2,16,0,3.6
2014,5,00-0024272,Devin Hester,WR,ATL,NYG,0,0,0,0,0,1,3,0,2,4,16,0,3.9
2014,5,00-0031285,Devonta Freeman,RB,ATL,NYG,0,0,0,0,0,4,38,0,5,6,44,0,13.2
2014,5,00-0027651,Dexter McCluster,WR,TEN,CLE,0,0,0,0,0,3,10,0,1,2,-2,0,1.8
2014,5,00-0027902,Dez Bryant,WR,DAL,HOU,0,0,0,0,0,0,0,0,9,14,85,1,23.5
2014,5,00-0027003,Donald Brown,RB,LAC,NYJ,0,0,0,0,0,9,26,0,1,2,4,0,4.0
2014,5,00-0028434,Doug Baldwin,WR,SEA,WAS,0,0,0,0,0,0,0,0,4,5,50,0,9.0
2014,5,00-0029613,Doug Martin,RB,TB,NO,0,0,0,0,0,14,45,0,3,5,29,0,10.4
2014,5,00-0020531,Drew Brees,QB,NO,TB,35,57,371,2,3,1,-1,0,0,0,0,0,16.74
2014,5,00-0025430,Drew Stanton,QB,ARI,DEN,11,26,118,0,0,0,0,0,0,0,0,0,4.72
2014,5,00-0031392,Dri Archer,RB,PIT,JAX,0,0,0,0,0,1,2,0,2,2,8,0,3.0
2014,5,00-0029689,Dwayne Allen,TE,IND,BAL,0,0,0,0,0,0,0,0,4,5,59,1,15.9
2014,5,00-0025410,Dwayne Bowe,WR,KC,SF,0,0,0,0,0,0,0,0,3,6,42,0,7.2
2014,5,00-0028114,Dwayne Harris,WR,DAL,HOU,0,0,0,0,0,0,0,0,3,3,30,0,6.0
2014,5,00-0027675,Ed Dickson,TE,CAR,CHI,0,0,0,0,0,0,0,0,2,2,16,0,3.6
2014,5,00-0030485,Eddie Lacy,RB,GB,MIN,0,0,0,0,0,13,105,2,3,3,27,0,28.2
2014,5,00-0026182,Eddie Royal,WR,LAC,NYJ,0,0,0,0,0,0,0,0,3,3,40,0,7.0
2014,5,00-0022803,Eli Manning,QB,NYG,ATL,19,30,200,2,0,2,-3,0,0,0,0,0,15.7
2014,5,00-0027685,Emmanuel Sanders,WR,DEN,ARI,0,0,0,0,0,2,8,0,7,9,101,0,17.9
2014,5,00-0031387,Eric Ebron,TE,DET,BUF,0,0,0,0,0,0,0,0,2,4,8,0,2.8
2014,5,00-0023500,Frank Gore,RB,SF,KC,0,0,0,0,0,18,107,0,1,1,1,0,11.8
2014,5,00-0026926,Frank Summers,FB,BUF,DET,0,0,0,0,0,0,0,0,1,2,1,0,1.1
2014,5,00-0024204,Fred Jackson,RB,BUF,DET,0,0,0,0,0,10,49,0,7,9,58,0,19.7
2014,5,00-0027718,Garrett Graham,TE,HOU,DAL,0,0,0,0,0,0,0,0,1,1,3,0,1.3
2014,5,00-0030565,Geno Smith,QB,NYJ,LAC,4,12,27,0,1,1,3,0,0,0,0,0,-0.62
2014,5,00-0030247,George Winn,RB,DET,BUF,0,0,0,0,0,11,48,0,0,2,0,0,4.8
2014,5,00-0030456,Giovani Bernard,RB,CIN,NE,0,0,0,0,0,13,62,0,2,3,10,0,9.2
2014,5,00-0027891,Golden Tate,WR,DET,BUF,0,0,0,0,0,0,0,0,7,9,134,1,26.4
2014,5,00-0024267,Greg Jennings,WR,MIN,GB,0,0,0,0,0,0,0,0,2,6,31,0,5.1
2014,5,00-0025418,Greg Olsen,TE,CAR,CHI,0,0,0,0,0,0,0,0,6,9,72,2,25.2
2014,5,00-0028050,Greg Salas,WR,NYJ,LAC,0,0,0,0,0,0,0,0,2,7,12,0,3.2
2014,5,00-0027005,Hakeem Nicks,WR,IND,BAL,0,0,0,0,0,0,0,0,3,6,29,0,5.9
2014,5,00-0023465,Heath Miller,TE,PIT,JAX,0,0,0,0,0,0,0,0,3,4,46,0,7.6
2014,5,00-0030656,Isaiah Crowell,RB,CLE,TEN,0,0,0,0,0,6,19,0,0,0,0,0,1.9
2014,5,00-0031042,Jace Amaro,TE,NYJ,LAC,0,0,0,0,0,0,0,0,3,3,19,0,4.9
2014,5,00-0026267,Jacob Tamme,TE,DEN,ARI,0,0,0,0,0,0,0,0,1,1,17,0,2.7
2014,5,00-0025460,Jacoby Jones,WR,BAL,IND,0,0,0,0,0,0,0,0,1,1,30,0,4.0
2014,5,00-0028083,Jacquizz Rodgers,RB,ATL,NYG,0,0,0,0,0,2,10,0,1,2,5,0,2.5
2014,5,00-0027946,Jake Locker,QB,TEN,CLE,8,11,79,1,0,4,34,1,0,0,0,0,16.56
2014,5,00-0026213,Jamaal Charles,RB,KC,SF,0,0,0,0,0,15,80,0,1,4,4,0,9.4
2014,5,00-0027925,James Develin,FB,NE,CIN,0,0,0,0,0,2,5,0,1,1,11,0,2.6
2014,5,00-0027791,James Starks,RB,GB,MIN,0,0,0,0,0,12,46,0,2,2,2,0,6.8
2014,5,00-0031291,James Wright,WR,CIN,NE,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2014,5,00-0027061,Jared Cook,TE,LA,PHI,0,0,0,0,0,0,0,0,4,10,44,0,8.4
2014,5,00-0029572,Jarius Wright,WR,MIN,GB,0,0,0,0,0,0,0,0,3,8,27,0,5.7
2014,5,00-0024324,Jason Avant,WR,CAR,CHI,0,0,0,0,0,0,0,0,2,4,42,0,6.2
2014,5,00-0023460,Jason Campbell,QB,CIN,NE,3,5,45,0,0,0,0,0,0,0,0,0,1.8
2014,5,00-0022127,Jason Witten,TE,DAL,HOU,0,0,0,0,0,0,0,0,4,5,59,0,9.9
2014,5,00-0024226,Jay Cutler,QB,CHI,CAR,28,36,289,2,2,3,22,1,0,0,0,0,21.76
2014,5,00-0027321,Jeff Cumberland,TE,NYJ,LAC,0,0,0,0,0,0,0,0,2,6,12,0,3.2
2014,5,00-0031001,Jeff Janis,WR,GB,MIN,0,0,0,0,0,0,0,0,2,2,16,0,3.6
2014,5,00-0031301,Jeremy Hill,RB,CIN,NE,0,0,0,0,0,2,1,0,3,4,68,0,9.9
2014,5,00-0028091,Jeremy Kerley,WR,NYJ,LAC,0,0,0,0,0,0,0,0,3,6,24,0,5.4
2014,5,00-0026995,Jeremy Maclin,WR,PHI,LA,0,0,0,0,0,0,0,0,5,11,76,1,18.6
2014,5,00-0028249,Jeremy Ross,WR,DET,BUF,0,0,0,0,0,0,0,0,1,2,13,0,2.3
2014,5,00-0031376,Jerick McKinnon,RB,MIN,GB,0,0,0,0,0,7,24,0,3,5,22,0,7.6
2014,5,00-0027873,Jermaine Gresham,TE,CIN,NE,0,0,0,0,0,0,0,0,2,4,15,0,3.5
2014,5,00-0029159,Jermaine Kearse,WR,SEA,WAS,0,0,0,0,0,0,0,0,1,2,15,1,8.5
2014,5,00-0022811,Jerricho Cotchery,WR,CAR,CHI,0,0,0,0,0,0,0,0,3,4,46,0,7.6
2014,5,00-0027825,Jim Dray,TE,CLE,TEN,0,0,0,0,0,0,0,0,3,4,25,1,11.5
2014,5,00-0031345,Jimmy Garoppolo,QB,NE,CIN,0,0,0,0,0,3,-4,0,0,0,0,0,-0.4
2014,5,00-0027696,Jimmy Graham,TE,NO,TB,0,0,0,0,0,0,0,0,2,5,36,0,5.6
2014,5,00-0029048,Joe Banyard,RB,MIN,GB,0,0,0,0,0,0,0,0,2,2,11,0,3.1
2014,5,00-0026158,Joe Flacco,QB,BAL,IND,22,38,235,0,1,0,0,0,0,0,0,0,7.4
2014,5,00-0031051,John Brown,WR,ARI,DEN,0,0,0,0,0,0,0,0,2,7,4,0,2.4
2014,5,00-0026178,John Carlson,TE,ARI,DEN,0,0,0,0,0,0,0,0,2,3,19,0,3.9
2014,5,00-0022999,John Kuhn,FB,GB,MIN,0,0,0,0,0,2,6,0,1,1,3,0,1.9
2014,5,00-0023742,Jon Ryan,P,SEA,WAS,0,0,0,0,0,1,5,0,0,0,0,0,0.5
2014,5,00-0028040,Jordan Cameron,TE,CLE,TEN,0,0,0,0,0,0,0,0,3,7,33,0,6.3
2014,5,00-0031299,Jordan Matthews,TE,PHI,LA,0,0,0,0,0,0,0,0,4,7,35,0,7.5
2014,5,00-0028121,Jordan Todman,RB,JAX,PIT,0,0,0,0,0,0,0,0,2,2,23,0,4.3
2014,5,00-0026176,Jordy Nelson,WR,GB,MIN,0,0,0,0,0,0,0,0,1,3,66,1,13.6
2014,5,00-0030388,Joseph Randle,RB,DAL,HOU,0,0,0,0,0,2,4,0,0,0,0,0,0.4
2014,5,00-0030216,Josh Hill,TE,NO,TB,0,0,0,0,0,0,0,0,3,3,53,0,8.3
2014,5,00-0030990,Josh Huff,WR,PHI,LA,0,0,0,0,0,0,0,0,1,1,4,0,1.4
2014,5,00-0027150,Julian Edelman,WR,NE,CIN,0,0,0,0,0,0,0,0,5,8,35,0,8.5
2014,5,00-0027944,Julio Jones,WR,ATL,NYG,0,0,0,0,0,0,0,0,11,16,105,0,21.5
2014,5,00-0028067,Julius Thomas,TE,DEN,ARI,0,0,0,0,0,0,0,0,6,7,66,2,24.6
2014,5,00-0029311,Junior Hemingway,WR,KC,SF,0,0,0,0,0,0,0,0,4,4,50,0,9.0
2014,5,00-0030466,Justin Brown,WR,PIT,JAX,0,0,0,0,0,0,0,0,3,3,26,0,5.6
2014,5,00-0026373,Justin Forsett,RB,BAL,IND,0,0,0,0,0,6,42,1,7,8,55,0,22.7
2014,5,00-0030521,Justin Hunter,WR,TEN,CLE,0,0,0,0,0,0,0,0,3,5,99,1,18.9
2014,5,00-0030705,Juwan Thompson,RB,DEN,ARI,0,0,0,0,0,3,15,1,0,0,0,0,7.5
2014,5,00-0031057,Ka'Deem Carey,RB,CHI,CAR,0,0,0,0,0,2,2,0,0,0,0,0,0.2
2014,5,00-0028497,Kamar Aiken,WR,BAL,IND,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2014,5,00-0030279,Keenan Allen,WR,LAC,NYJ,0,0,0,0,0,0,0,0,3,7,25,0,5.5
2014,5,00-0031359,Kelvin Benjamin,WR,CAR,CHI,0,0,0,0,0,0,0,0,3,11,38,0,4.8
2014,5,00-0029708,Kendall Wright,WR,TEN,CLE,0,0,0,0,0,2,43,0,6,8,47,2,27.0
2014,5,00-0027006,Kenny Britt,WR,LA,PHI,0,0,0,0,0,0,0,0,3,6,68,1,15.8
2014,5,00-0030085,Kenny Stills,WR,NO,TB,0,0,0,0,0,0,0,0,1,3,16,0,2.6
2014,5,00-0029415,Keshawn Martin,WR,HOU,DAL,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2014,5,00-0030348,Khiry Robinson,RB,NO,TB,0,0,0,0,0,21,89,1,1,2,8,0,16.7
2014,5,00-0029604,Kirk Cousins,QB,WAS,SEA,21,36,283,2,0,2,4,0,0,0,0,0,19.72
2014,5,00-0030280,Knile Davis,RB,KC,SF,0,0,0,0,0,2,6,0,0,1,0,0,0.6
2014,5,00-0026071,Kyle Arrington,CB,NE,NE,0,0,0,0,0,0,0,0,0,0,0,0,6.0
2014,5,00-0029892,Kyle Juszczyk,FB,BAL,IND,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2014,5,00-0023541,Kyle Orton,QB,BUF,DET,30,43,308,1,1,1,0,0,0,0,0,0,14.32
2014,5,00-0029275,Ladarius Green,TE,LAC,NYJ,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2014,5,00-0027985,Lance Kendricks,TE,LA,PHI,0,0,0,0,0,0,0,0,1,1,22,0,3.2
2014,5,00-0023310,Lance Moore,WR,PIT,JAX,0,0,0,0,0,0,0,0,1,1,26,0,3.6
2014,5,00-0028838,Larry Donnell,TE,NYG,ATL,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2014,5,00-0022921,Larry Fitzgerald,WR,ARI,DEN,0,0,0,0,0,0,0,0,3,7,57,0,8.7
2014,5,00-0030496,Le'Veon Bell,RB,PIT,JAX,0,0,0,0,0,15,82,0,5,6,36,0,16.8
2014,5,00-0027325,LeGarrette Blount,RB,PIT,JAX,0,0,0,0,0,8,29,0,3,3,17,0,7.6
2014,5,00-0027029,LeSean McCoy,RB,PHI,LA,0,0,0,0,0,24,81,0,4,4,5,0,10.6
2014,5,00-0024332,Leon Washington,RB,TEN,CLE,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2014,5,00-0030443,Levine Toilolo,TE,ATL,NYG,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2014,5,00-0027215,Logan Paulsen,TE,WAS,SEA,0,0,0,0,0,0,0,0,2,3,11,0,3.1
2014,5,00-0031260,Logan Thomas,TE,ARI,DEN,1,8,81,1,0,0,0,0,0,0,0,0,7.24
2014,5,00-0031066,Lorenzo Taliaferro,RB,BAL,IND,0,0,0,0,0,5,18,0,0,0,0,0,1.8
2014,5,00-0027089,Louis Murphy,WR,TB,NO,0,0,0,0,0,0,0,0,3,7,35,1,12.5
2014,5,00-0030089,Luke Willson,TE,SEA,WAS,0,0,0,0,0,0,0,0,3,4,28,0,5.8
2014,5,00-0022414,Malcom Floyd,WR,LAC,NYJ,0,0,0,0,0,0,0,0,3,3,72,0,10.2
2014,5,00-0029878,MarQueis Gray,TE,MIN,GB,0,0,0,0,0,0,0,0,1,2,16,0,2.6
2014,5,00-0030460,Markus Wheaton,WR,PIT,JAX,0,0,0,0,0,0,0,0,1,2,17,0,2.7
2014,5,00-0030400,Marlon Brown,WR,BAL,IND,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2014,5,00-0024466,Marques Colston,WR,NO,TB,0,0,0,0,0,0,0,0,3,6,63,0,9.3
2014,5,00-0030068,Marquise Goodwin,WR,BUF,DET,0,0,0,0,0,1,-8,0,1,1,42,0,4.4
2014,5,00-0025399,Marshawn Lynch,RB,SEA,WAS,0,0,0,0,0,17,72,0,5,6,45,1,22.7
2014,5,00-0026201,Martellus Bennett,TE,CHI,CAR,0,0,0,0,0,0,0,0,3,5,17,0,4.7
2014,5,00-0028198,Matt Asiata,RB,MIN,GB,0,0,0,0,0,15,72,0,0,3,0,0,5.2
2014,5,00-0026349,Matt Flynn,QB,GB,MIN,3,5,22,0,1,1,-1,0,0,0,0,0,-1.22
2014,5,00-0026184,Matt Forte,RB,CHI,CAR,0,0,0,0,0,17,61,0,12,12,105,1,32.6
2014,5,00-0026143,Matt Ryan,QB,ATL,NYG,29,45,316,1,1,0,0,0,0,0,0,0,14.64
2014,5,00-0026498,Matthew Stafford,QB,DET,BUF,18,31,231,1,1,3,8,0,0,0,0,0,12.04
2014,5,00-0026986,Michael Crabtree,WR,SF,KC,0,0,0,0,0,0,0,0,1,4,16,0,2.6
2014,5,00-0029638,Michael Floyd,WR,ARI,DEN,0,0,0,0,0,0,0,0,1,7,7,0,1.7
2014,5,00-0027202,Michael Palmer,TE,PIT,JAX,0,0,0,0,0,0,0,0,1,1,1,1,7.1
2014,5,00-0029155,Mike Brown,WR,JAX,PIT,0,0,0,0,0,0,0,0,2,2,26,0,4.6
2014,5,00-0030520,Mike Glennon,QB,TB,NO,19,32,249,2,1,1,0,0,0,0,0,0,15.96
2014,5,00-0020245,Mike Vick,QB,NYJ,LAC,8,19,47,0,0,2,14,0,0,0,0,0,3.28
2014,5,00-0027702,Mike Williams,WR,BUF,DET,0,0,0,0,0,0,0,0,1,2,8,0,1.8
2014,5,00-0023921,Miles Austin,WR,CLE,TEN,0,0,0,0,0,0,0,0,2,3,54,0,7.4
2014,5,00-0029632,Mohamed Sanu,WR,CIN,NE,0,0,0,0,0,0,0,0,5,9,70,1,18.0
2014,5,00-0030522,Montee Ball,RB,DEN,ARI,0,0,0,0,0,6,7,0,2,3,11,0,3.8
2014,5,00-0023367,Nate Washington,WR,TEN,CLE,0,0,0,0,0,0,0,0,4,7,57,0,9.7
2014,5,00-0029567,Nick Foles,QB,PHI,LA,24,37,207,2,1,2,13,0,0,0,0,0,13.58
2014,5,00-0028093,Niles Paul,TE,WAS,SEA,0,0,0,0,0,0,0,0,1,2,6,0,1.6
2014,5,00-0031235,Odell Beckham,WR,NYG,ATL,0,0,0,0,0,0,0,0,4,5,44,1,14.4
2014,5,00-0024313,Owen Daniels,TE,BAL,IND,0,0,0,0,0,0,0,0,5,7,70,0,12.0
2014,5,00-0026998,Percy Harvin,WR,SEA,WAS,0,0,0,0,0,2,7,0,4,5,27,0,7.4
2014,5,00-0026367,Peyton Hillis,RB,NYG,ATL,0,0,0,0,0,2,7,0,0,0,0,0,0.7
2014,5,00-0010346,Peyton Manning,QB,DEN,ARI,31,47,479,4,2,2,-2,0,0,0,0,0,30.96
2014,5,00-0022942,Philip Rivers,QB,LAC,NYJ,20,28,288,3,1,2,3,0,0,0,0,0,21.82
2014,5,00-0026345,Pierre Garcon,WR,WAS,SEA,0,0,0,0,0,0,0,0,2,3,23,0,4.3
2014,5,00-0024813,Pierre Thomas,RB,NO,TB,0,0,0,0,0,4,35,1,8,10,77,1,31.2
2014,5,00-0027450,Preston Parker,WR,NYG,ATL,0,0,0,0,0,0,0,0,3,3,61,0,9.1
2014,5,00-0028002,Randall Cobb,WR,GB,MIN,0,0,0,0,0,0,0,0,3,4,34,1,12.4
2014,5,00-0027155,Rashad Jennings,RB,NYG,ATL,0,0,0,0,0,10,55,0,2,2,17,0,9.2
2014,5,00-0030653,Ray Agnew,RB,CLE,TEN,0,0,0,0,0,0,0,0,1,2,12,0,2.2
2014,5,00-0024217,Reggie Bush,RB,DET,BUF,0,0,0,0,0,6,13,0,2,5,30,0,6.3
2014,5,00-0020498,Reggie Wayne,WR,IND,BAL,0,0,0,0,0,0,0,0,7,12,77,0,14.7
2014,5,00-0029587,Rhett Ellison,TE,MIN,GB,0,0,0,0,0,0,0,0,1,2,12,0,2.2
2014,5,00-0031384,Richard Rodgers,TE,GB,MIN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2014,5,00-0027758,Riley Cooper,WR,PHI,LA,0,0,0,0,0,0,0,0,4,5,33,1,13.3
2014,5,00-0027656,Rob Gronkowski,TE,NE,CIN,0,0,0,0,0,0,0,0,6,11,100,1,22.0
2014,5,00-0028007,Rob Housler,TE,ARI,DEN,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2014,5,00-0031187,Robert Herron,WR,TB,NO,0,0,0,0,0,0,0,0,1,1,9,1,7.9
2014,5,00-0028345,Robert Hughes,RB,ARI,DEN,0,0,0,0,0,1,0,0,0,0,0,0,0.0
2014,5,00-0025414,Robert Meachem,WR,NO,TB,0,0,0,0,0,0,0,0,0,4,0,0,0.0
2014,5,00-0029273,Robert Turbin,RB,SEA,WAS,0,0,0,0,0,5,19,0,0,0,0,0,1.9
2014,5,00-0030431,Robert Woods,WR,BUF,DET,0,0,0,0,0,0,0,0,3,4,37,0,6.7
2014,5,00-0023462,Roddy White,WR,ATL,NYG,0,0,0,0,0,0,0,0,2,4,26,0,4.6
2014,5,00-0029683,Ronnie Hillman,RB,DEN,ARI,0,0,0,0,0,15,64,0,0,1,0,0,6.4
2014,5,00-0028043,Roy Helu,RB,WAS,SEA,0,0,0,0,0,2,-1,0,5,7,59,0,10.8
2014,5,00-0029262,Rueben Randle,WR,NYG,ATL,0,0,0,0,0,0,0,0,4,10,33,1,13.3
2014,5,00-0029263,Russell Wilson,QB,SEA,WAS,18,24,201,2,0,11,122,1,0,0,0,0,34.24
2014,5,00-0029209,Ryan Broyles,WR,DET,BUF,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2014,5,00-0023682,Ryan Fitzpatrick,QB,HOU,DAL,16,25,154,0,1,3,3,0,0,0,0,0,4.46
2014,5,00-0030108,Ryan Griffin,TE,HOU,DAL,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2014,5,00-0031325,Sammy Watkins,WR,BUF,DET,0,0,0,0,0,0,0,0,7,12,87,0,15.7
2014,5,00-0024240,Santonio Holmes,WR,CHI,CAR,0,0,0,0,0,0,0,0,1,3,6,0,1.6
2014,5,00-0025516,Scott Chandler,TE,BUF,DET,0,0,0,0,0,0,0,0,4,6,21,0,6.1
2014,5,00-0027581,Seyi Ajirotutu,WR,LAC,NYJ,0,0,0,0,0,0,0,0,1,1,11,0,2.1
2014,5,00-0027994,Shane Vereen,RB,NE,CIN,0,0,0,0,0,9,90,0,3,3,18,0,13.8
