SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2015,6,00-0031062,James White,RB,NE,IND,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2015,6,00-0031941,Jamison Crowder,WR,WAS,NYJ,0,1,0,0,0,0,0,0,4,9,40,0,8.0
2015,6,00-0029572,Jarius Wright,WR,MIN,KC,0,0,0,0,0,0,0,0,2,3,69,0,8.9
2015,6,00-0030300,Jaron Brown,WR,ARI,PIT,0,0,0,0,0,0,0,0,0,4,0,0,0.0
2015,6,00-0031382,Jarvis Landry,WR,MIA,TEN,0,0,0,0,0,2,24,1,3,4,42,0,15.6
2015,6,00-0024324,Jason Avant,WR,KC,MIN,0,0,0,0,0,0,0,0,1,3,4,0,1.4
2015,6,00-0031577,Javorius Allen,RB,BAL,SF,0,0,0,0,0,4,13,0,1,3,8,0,3.1
2015,6,00-0024226,Jay Cutler,QB,CHI,DET,26,41,353,1,1,2,12,0,0,0,0,0,19.32
2015,6,00-0031001,Jeff Janis,WR,GB,LAC,0,0,0,0,0,0,0,0,2,4,79,0,9.9
2015,6,00-0031301,Jeremy Hill,RB,CIN,BUF,0,0,0,0,0,16,56,0,1,1,13,1,13.9
2015,6,00-0031569,Jeremy Langford,RB,CHI,DET,0,0,0,0,0,5,10,1,1,2,17,0,9.7
2015,6,00-0026995,Jeremy Maclin,WR,KC,MIN,0,0,0,0,0,0,0,0,3,4,48,0,7.8
2015,6,00-0028249,Jeremy Ross,WR,BAL,SF,0,0,0,0,0,1,2,0,3,5,34,0,6.6
2015,6,00-0031376,Jerick McKinnon,RB,MIN,KC,0,0,0,0,0,1,2,0,0,0,0,0,0.2
2015,6,00-0027873,Jermaine Gresham,TE,ARI,PIT,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2015,6,00-0029159,Jermaine Kearse,WR,SEA,CAR,0,0,0,0,0,0,0,0,0,3,0,0,0.0
2015,6,00-0022811,Jerricho Cotchery,WR,CAR,SEA,0,0,0,0,0,0,0,0,2,4,21,0,4.1
2015,6,00-0027696,Jimmy Graham,TE,SEA,CAR,0,0,0,0,0,0,0,0,8,12,140,0,22.0
2015,6,00-0026158,Joe Flacco,QB,BAL,SF,33,53,343,2,2,0,0,0,0,0,0,0,17.72
2015,6,00-0031051,John Brown,WR,ARI,PIT,0,0,0,0,0,0,0,0,10,14,196,0,27.6
2015,6,00-0022999,John Kuhn,FB,GB,LAC,0,0,0,0,0,0,0,0,2,2,20,0,4.0
2015,6,00-0029104,Jonas Gray,RB,MIA,TEN,0,0,0,0,0,7,24,0,1,1,12,0,4.6
2015,6,00-0026153,Jonathan Stewart,RB,CAR,SEA,0,0,0,0,0,20,78,2,1,1,8,0,21.6
2015,6,00-0028040,Jordan Cameron,TE,MIA,TEN,0,0,0,0,0,0,0,0,3,8,30,1,12.0
2015,6,00-0031299,Jordan Matthews,TE,PHI,NYG,0,0,0,0,0,0,0,0,6,11,59,0,9.9
2015,6,00-0026739,Jordan Norwood,WR,DEN,CLE,0,0,0,0,0,0,0,0,1,2,-1,0,0.9
2015,6,00-0030216,Josh Hill,TE,NO,ATL,0,0,0,0,0,0,0,0,3,5,38,0,6.8
2015,6,00-0030990,Josh Huff,WR,PHI,NYG,0,0,0,0,0,0,0,0,3,3,19,0,4.9
2015,6,00-0021206,Josh McCown,QB,CLE,DEN,20,39,213,2,2,3,12,0,0,0,0,0,11.72
2015,6,00-0027150,Julian Edelman,WR,NE,IND,0,0,0,0,0,1,2,0,6,10,50,1,17.2
2015,6,00-0027944,Julio Jones,WR,ATL,NO,0,0,0,0,0,0,0,0,6,10,93,0,15.3
2015,6,00-0028067,Julius Thomas,TE,JAX,HOU,0,0,0,0,0,0,0,0,7,13,78,1,20.8
2015,6,00-0026373,Justin Forsett,RB,BAL,SF,0,0,0,0,0,17,62,0,7,8,39,0,17.1
2015,6,00-0030521,Justin Hunter,WR,TEN,MIA,0,0,0,0,0,0,0,0,3,4,54,0,8.4
2015,6,00-0030758,Justin Perillo,TE,GB,LAC,0,0,0,0,0,0,0,0,1,2,21,0,3.1
2015,6,00-0028497,Kamar Aiken,WR,BAL,SF,0,0,0,0,0,0,0,0,3,8,22,1,11.2
2015,6,00-0030279,Keenan Allen,WR,LAC,GB,0,0,0,0,0,0,0,0,14,15,157,0,29.7
2015,6,00-0031600,Keith Mumphery,WR,HOU,JAX,0,0,0,0,0,0,0,0,2,4,8,0,2.8
2015,6,00-0026298,Kellen Davis,TE,NYJ,WAS,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2015,6,00-0029708,Kendall Wright,WR,TEN,MIA,0,0,0,0,0,0,0,0,4,5,34,0,7.4
2015,6,00-0030085,Kenny Stills,WR,MIA,TEN,0,0,0,0,0,0,0,0,2,2,46,0,6.6
2015,6,00-0029415,Keshawn Martin,WR,NE,IND,0,0,0,0,0,0,0,0,1,2,39,0,4.9
2015,6,00-0030348,Khiry Robinson,RB,NO,ATL,0,0,0,0,0,7,23,0,2,2,24,0,6.7
2015,6,00-0029604,Kirk Cousins,QB,WAS,NYJ,25,43,196,1,2,1,1,0,0,0,0,0,7.94
2015,6,00-0030280,Knile Davis,RB,KC,MIN,0,0,0,0,0,5,13,0,1,1,12,0,3.5
2015,6,00-0029892,Kyle Juszczyk,FB,BAL,SF,0,0,0,0,0,0,0,0,2,2,22,0,4.2
2015,6,00-0027981,Kyle Rudolph,TE,MIN,KC,0,0,0,0,0,0,0,0,2,5,9,1,8.9
2015,6,00-0029275,Ladarius Green,TE,LAC,GB,0,0,0,0,0,0,0,0,3,4,35,1,12.5
2015,6,00-0029615,Lamar Miller,RB,MIA,TEN,0,0,0,0,0,19,113,1,2,3,5,0,19.8
2015,6,00-0023310,Lance Moore,WR,DET,CHI,0,0,0,0,0,0,0,0,5,6,106,1,21.6
2015,6,00-0030524,Landry Jones,QB,PIT,ARI,8,12,168,2,0,1,-1,0,0,0,0,0,14.62
2015,6,00-0028838,Larry Donnell,TE,NYG,PHI,0,0,0,0,0,0,0,0,3,5,29,0,5.9
2015,6,00-0022921,Larry Fitzgerald,WR,ARI,PIT,0,0,0,0,0,0,0,0,8,10,93,0,17.3
2015,6,00-0030496,Le'Veon Bell,RB,PIT,ARI,0,0,0,0,0,24,88,0,0,0,0,0,8.8
2015,6,00-0027325,LeGarrette Blount,RB,NE,IND,0,0,0,0,0,16,93,1,1,1,11,1,23.4
2015,6,00-0027029,LeSean McCoy,RB,BUF,CIN,0,0,0,0,0,17,90,1,2,4,4,0,17.4
2015,6,00-0028017,Leonard Hankerson,WR,ATL,NO,0,0,0,0,0,0,0,0,4,6,37,0,7.7
2015,6,00-0030443,Levine Toilolo,TE,ATL,NO,0,0,0,0,0,0,0,0,2,3,18,0,3.8
2015,6,00-0030089,Luke Willson,TE,SEA,CAR,0,0,0,0,0,0,0,0,1,1,16,0,2.6
2015,6,00-0032068,Malcolm Johnson,RB,CLE,DEN,0,0,0,0,0,0,0,0,1,1,0,0,1.0
2015,6,00-0022414,Malcom Floyd,WR,LAC,GB,0,0,0,0,0,0,0,0,5,12,95,0,14.5
2015,6,00-0024243,Marcedes Lewis,TE,JAX,HOU,0,0,0,0,0,0,0,0,1,2,8,0,1.8
2015,6,00-0032268,Marcus Mariota,QB,TEN,MIA,21,33,219,1,2,0,0,0,0,0,0,0,4.76
2015,6,00-0027966,Mark Ingram,RB,NO,ATL,0,0,0,0,0,20,46,2,3,3,10,0,20.6
2015,6,00-0030460,Markus Wheaton,WR,PIT,ARI,0,0,0,0,0,0,0,0,1,2,8,0,1.8
2015,6,00-0030400,Marlon Brown,WR,BAL,SF,0,0,0,0,0,0,0,0,1,4,9,0,1.9
2015,6,00-0030047,Marquess Wilson,WR,CHI,DET,0,0,0,0,0,0,0,0,2,4,54,0,7.4
2015,6,00-0025399,Marshawn Lynch,RB,SEA,CAR,0,0,0,0,0,17,54,1,1,3,0,0,12.4
2015,6,00-0031373,Martavis Bryant,WR,PIT,ARI,0,0,0,0,0,1,8,0,6,8,137,2,32.5
2015,6,00-0026201,Martellus Bennett,TE,CHI,DET,0,0,0,0,0,0,0,0,6,11,59,0,11.9
2015,6,00-0029293,Marvin Jones,WR,CIN,BUF,0,0,0,0,0,0,0,0,9,12,95,1,24.5
2015,6,00-0028198,Matt Asiata,RB,MIN,KC,0,0,0,0,0,5,27,0,1,1,8,0,4.5
2015,6,00-0026184,Matt Forte,RB,CHI,DET,0,0,0,0,0,24,69,1,3,5,20,0,19.9
2015,6,00-0026143,Matt Ryan,QB,ATL,NO,30,44,295,2,0,4,10,0,0,0,0,0,18.8
2015,6,00-0026498,Matthew Stafford,QB,DET,CHI,27,42,405,4,1,6,37,0,0,0,0,0,33.9
2015,6,00-0031558,Maxx Williams,TE,BAL,SF,0,0,0,0,0,0,0,0,4,4,24,0,6.4
2015,6,00-0032144,Melvin Gordon,RB,LAC,GB,0,0,0,0,0,7,29,0,0,0,0,0,0.9
2015,6,00-0029638,Michael Floyd,WR,ARI,PIT,0,0,0,0,0,0,0,0,5,8,50,1,16.0
2015,6,00-0027732,Michael Hoomanawanui,TE,NO,ATL,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2015,6,00-0030392,Michael Mauti,MLB,NO,NO,0,0,0,0,0,0,0,0,0,0,0,0,6.0
2015,6,00-0032063,Mike Davis,RB,SF,BAL,0,0,0,0,0,1,0,0,0,0,0,0,0.0
2015,6,00-0026069,Mike Tolbert,FB,CAR,SEA,0,0,0,0,0,3,10,0,0,0,0,0,1.0
2015,6,00-0020245,Mike Vick,QB,PIT,ARI,3,8,6,0,0,5,47,0,0,0,0,0,4.94
2015,6,00-0026901,Mike Wallace,WR,MIN,KC,0,0,0,0,0,0,0,0,2,9,23,0,4.3
2015,6,00-0023921,Miles Austin,WR,PHI,NYG,0,0,0,0,0,0,0,0,3,3,60,0,9.0
2015,6,00-0029632,Mohamed Sanu,WR,CIN,BUF,0,0,0,0,0,1,8,0,2,4,30,0,5.8
2015,6,00-0030274,Myles White,WR,NYG,PHI,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2015,6,00-0029848,Nick Williams,WR,ATL,NO,0,0,0,0,0,0,0,0,1,1,11,0,2.1
2015,6,00-0031235,Odell Beckham,WR,NYG,PHI,0,0,0,0,0,0,0,0,7,8,61,1,19.1
2015,6,00-0024313,Owen Daniels,TE,DEN,CLE,0,0,0,0,0,0,0,0,2,3,24,0,4.4
2015,6,00-0028581,Patrick DiMarco,FB,ATL,NO,0,0,0,0,0,0,0,0,2,3,18,0,3.8
2015,6,00-0010346,Peyton Manning,QB,DEN,CLE,26,48,290,1,3,0,0,0,0,0,0,0,9.6
2015,6,00-0022942,Philip Rivers,QB,LAC,GB,43,65,503,2,0,0,0,0,0,0,0,0,28.12
2015,6,00-0032208,Phillip Dorsett,WR,IND,NE,0,0,0,0,0,0,0,0,2,4,30,0,5.0
2015,6,00-0026345,Pierre Garcon,WR,WAS,NYJ,0,0,0,0,0,0,0,0,5,8,28,1,13.8
2015,6,00-0031023,Quincy Enunwa,WR,NYJ,WAS,0,0,0,0,0,0,0,0,2,3,17,0,3.7
2015,6,00-0030450,Quinton Patton,WR,SF,BAL,0,0,0,0,0,0,0,0,2,3,38,1,11.8
2015,6,00-0028002,Randall Cobb,WR,GB,LAC,0,0,0,0,0,0,0,0,2,5,38,0,5.8
2015,6,00-0027155,Rashad Jennings,RB,NYG,PHI,0,0,0,0,0,13,63,0,3,3,20,0,9.3
2015,6,00-0030187,Rashad Ross,WR,WAS,NYJ,0,0,0,0,0,0,0,0,1,3,16,0,8.6
2015,6,00-0029587,Rhett Ellison,TE,MIN,KC,0,0,0,0,0,0,0,0,1,2,11,0,2.1
2015,6,00-0028442,Ricardo Lockette,WR,SEA,CAR,0,0,0,0,0,0,0,0,2,2,45,1,12.5
2015,6,00-0031384,Richard Rodgers,TE,GB,LAC,0,0,0,0,0,0,0,0,2,5,34,0,5.4
2015,6,00-0027758,Riley Cooper,WR,PHI,NYG,0,0,0,0,0,0,0,0,3,6,76,1,16.6
2015,6,00-0029580,Rishard Matthews,WR,MIA,TEN,0,0,0,0,0,0,0,0,6,6,85,0,14.5
2015,6,00-0027656,Rob Gronkowski,TE,NE,IND,0,0,0,0,0,0,0,0,3,5,50,1,14.0
2015,6,00-0029273,Robert Turbin,RB,CLE,DEN,0,0,0,0,0,10,27,0,0,1,0,0,2.7
2015,6,00-0030431,Robert Woods,WR,BUF,CIN,0,0,0,0,0,0,0,0,4,6,47,0,8.7
2015,6,00-0023462,Roddy White,WR,ATL,NO,0,0,0,0,0,0,0,0,3,4,23,1,11.3
2015,6,00-0029683,Ronnie Hillman,RB,DEN,CLE,0,0,0,0,0,20,111,0,3,5,4,0,14.5
2015,6,00-0029262,Rueben Randle,WR,NYG,PHI,0,0,0,0,0,0,0,0,5,6,44,0,9.4
2015,6,00-0029263,Russell Wilson,QB,SEA,CAR,18,30,241,1,0,8,53,0,0,0,0,0,18.94
2015,6,00-0023682,Ryan Fitzpatrick,QB,NYJ,WAS,19,26,253,2,1,4,31,1,0,0,0,0,25.22
2015,6,00-0031068,Ryan Grant,WR,WAS,NYJ,0,0,0,0,0,0,0,0,2,4,22,0,4.2
2015,6,00-0030780,Ryan Hewitt,TE,CIN,BUF,0,0,0,0,0,0,0,0,1,2,16,0,2.6
2015,6,00-0027864,Ryan Mathews,RB,PHI,NYG,0,0,0,0,0,9,40,0,1,1,6,0,5.6
2015,6,00-0029701,Ryan Tannehill,QB,MIA,TEN,22,29,266,2,2,2,14,0,0,0,0,0,16.04
2015,6,00-0027854,Sam Bradford,QB,PHI,NYG,24,38,280,1,3,5,2,0,0,0,0,0,9.4
2015,6,00-0031325,Sammy Watkins,WR,BUF,CIN,0,0,0,0,0,0,0,0,4,5,48,1,14.8
2015,6,00-0025516,Scott Chandler,TE,NE,IND,0,0,0,0,0,0,0,0,2,3,39,0,5.9
2015,6,00-0027994,Shane Vereen,RB,NYG,PHI,0,0,0,0,0,4,0,0,1,4,6,0,1.6
2015,6,00-0031588,Stefon Diggs,WR,MIN,KC,0,0,0,0,0,0,0,0,7,9,129,0,19.9
2015,6,00-0020337,Steve Smith,WR,BAL,SF,0,0,0,0,0,0,0,0,7,10,137,1,26.7
2015,6,00-0031189,T.J. Jones,WR,DET,CHI,0,0,0,0,0,1,-3,0,0,0,0,0,-0.3
2015,6,00-0029608,T.Y. Hilton,WR,IND,NE,0,0,0,0,0,0,0,0,6,9,74,1,19.4
2015,6,00-0031228,Taylor Gabriel,WR,CLE,DEN,0,0,0,0,0,0,0,0,1,2,5,0,1.5
2015,6,00-0025396,Ted Ginn,WR,CAR,SEA,0,0,0,0,0,0,0,0,1,4,18,0,2.8
2015,6,00-0031237,Teddy Bridgewater,QB,MIN,KC,17,31,249,1,2,3,-5,0,0,0,0,0,9.46
2015,6,00-0031682,Terron Ward,RB,ATL,NO,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2015,6,00-0032058,Tevin Coleman,RB,ATL,NO,0,0,0,0,0,4,40,0,0,0,0,0,2.0
2015,6,00-0030107,Theo Riddick,RB,DET,CHI,0,0,0,0,0,7,28,0,3,6,50,0,10.8
2015,6,00-0031897,Thomas Rawls,RB,SEA,CAR,0,0,0,0,0,1,8,0,0,0,0,0,0.8
2015,6,00-0029910,Timothy Wright,TE,DET,CHI,0,0,0,0,0,0,0,0,3,6,17,1,10.7
2015,6,00-0027888,Toby Gerhart,RB,JAX,HOU,0,0,0,0,0,9,26,0,3,4,23,0,7.9
2015,6,00-0019596,Tom Brady,QB,NE,IND,23,37,312,3,1,4,0,0,0,0,0,0,22.48
2015,6,00-0027996,Torrey Smith,WR,SF,BAL,0,0,0,0,0,0,0,0,3,6,96,1,18.6
2015,6,00-0029269,Travis Benjamin,WR,CLE,DEN,0,0,0,0,0,0,0,0,9,13,117,0,20.7
2015,6,00-0030506,Travis Kelce,TE,KC,MIN,0,0,0,0,0,0,0,0,5,7,88,0,13.8
2015,6,00-0031044,Troy Niklas,TE,ARI,PIT,0,0,0,0,0,0,0,0,1,1,13,0,2.3
2015,6,00-0032200,Ty Montgomery,WR,GB,LAC,0,0,0,0,0,1,4,0,2,2,11,0,3.5
2015,6,00-0030549,Tyler Eifert,TE,CIN,BUF,0,0,0,0,0,0,0,0,4,4,30,1,13.0
2015,6,00-0032211,Tyler Lockett,WR,SEA,CAR,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2015,6,00-0030470,Vance McDonald,TE,SF,BAL,0,0,0,0,0,0,0,0,1,1,10,0,2.0
2015,6,00-0024221,Vernon Davis,TE,SF,BAL,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2015,6,00-0032004,Will Tye,TE,NYG,PHI,0,0,0,0,0,0,0,0,2,3,22,0,4.2
2015,6,00-0030663,Willie Snead,WR,NO,ATL,0,0,0,0,0,0,0,0,4,5,55,0,9.5
2015,6,00-0030536,Zac Stacy,RB,NYJ,WAS,0,0,0,0,0,13,46,0,2,2,15,0,8.1
2015,6,00-0030061,Zach Ertz,TE,PHI,NYG,0,0,0,0,0,0,0,0,4,7,43,0,8.3
2015,6,00-0029931,Zach Line,FB,MIN,KC,0,0,0,0,0,0,0,0,1,1,3,0,1.3
2015,6,00-0031266,Zach Mettenberger,QB,TEN,MIA,5,8,63,0,0,1,4,0,0,0,0,0,2.92
2015,6,00-0031665,Zach Zenner,RB,DET,CHI,0,0,0,0,0,3,15,0,0,0,0,0,1.5
2015,7,00-0030540,Aaron Dobson,WR,NE,NYJ,0,0,0,0,0,0,0,0,2,3,18,0,3.8
2015,7,00-0030035,Adam Thielen,WR,MIN,DET,0,0,0,0,0,0,0,0,1,2,30,0,4.0
2015,7,00-0025394,Adrian Peterson,RB,MIN,DET,0,0,0,0,0,19,98,0,3,3,12,0,14.0
2015,7,00-0025637,Ahmad Bradshaw,RB,IND,NO,0,0,0,0,0,1,5,0,1,2,8,0,2.3
2015,7,00-0030669,Albert Wilson,WR,KC,PIT,0,0,0,0,0,0,0,0,3,6,71,0,10.1
2015,7,00-0023436,Alex Smith,QB,KC,PIT,21,32,251,1,0,3,5,0,0,0,0,0,14.54
2015,7,00-0031075,Alfred Blue,RB,HOU,MIA,0,0,0,0,0,3,8,0,0,0,0,0,0.8
2015,7,00-0029141,Alfred Morris,RB,WAS,TB,0,0,0,0,0,6,5,0,1,1,2,0,1.7
2015,7,00-0030821,Allen Hurns,WR,JAX,BUF,0,0,0,0,0,0,0,0,2,8,53,1,13.3
2015,7,00-0031428,Allen Robinson,WR,JAX,BUF,0,0,0,0,0,0,0,0,6,9,98,1,21.8
2015,7,00-0031544,Amari Cooper,WR,LV,LAC,0,0,0,0,0,0,0,0,5,6,133,1,24.3
2015,7,00-0032104,Ameer Abdullah,RB,DET,MIN,0,0,0,0,0,8,43,0,0,0,0,0,4.3
2015,7,00-0030287,Andre Ellington,RB,ARI,BAL,0,0,0,0,0,5,21,0,3,4,28,0,7.9
2015,7,00-0028263,Andre Holmes,WR,LV,LAC,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2015,7,00-0022044,Andre Johnson,WR,IND,NO,0,0,0,0,0,0,0,0,4,4,44,0,8.4
2015,7,00-0027691,Andre Roberts,WR,WAS,TB,0,0,0,0,0,0,0,0,3,6,49,0,7.9
2015,7,00-0031055,Andre Williams,RB,NYG,DAL,0,0,0,0,0,4,13,0,0,0,0,0,1.3
2015,7,00-0027918,Andrew Hawkins,WR,CLE,LA,0,0,0,0,0,0,0,0,2,3,21,0,4.1
2015,7,00-0029668,Andrew Luck,QB,IND,NO,23,44,333,3,2,3,27,0,0,0,0,0,24.02
2015,7,00-0022084,Anquan Boldin,WR,SF,SEA,0,0,0,0,0,0,0,0,3,7,39,0,6.9
2015,7,00-0024268,Anthony Fasano,TE,TEN,ATL,0,0,0,0,0,0,0,0,3,4,21,0,5.1
2015,7,00-0030789,Antonio Andrews,RB,TEN,ATL,0,0,0,0,0,10,57,0,0,0,0,0,5.7
2015,7,00-0027793,Antonio Brown,WR,PIT,KC,0,0,0,0,0,1,6,0,6,8,124,0,19.0
2015,7,00-0026796,Arian Foster,RB,HOU,MIA,0,0,0,0,0,18,59,1,5,7,66,1,29.5
2015,7,00-0022943,Benjamin Watson,TE,NO,IND,0,0,0,0,0,0,0,0,4,5,59,0,9.9
2015,7,00-0029795,Benny Cunningham,RB,LA,CLE,0,0,0,0,0,4,11,0,2,2,13,0,4.4
2015,7,00-0031413,Bishop Sankey,RB,TEN,ATL,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2015,7,00-0031407,Blake Bortles,QB,JAX,BUF,13,29,182,2,1,5,-3,0,0,0,0,0,12.98
2015,7,00-0029384,Bobby Rainey,RB,TB,WAS,0,0,0,0,0,0,0,0,1,1,4,0,1.4
2015,7,00-0031277,Branden Oliver,RB,LAC,LV,0,0,0,0,0,9,35,0,6,7,39,0,13.4
2015,7,00-0031236,Brandin Cooks,WR,NO,IND,0,0,0,0,0,0,0,0,6,13,81,0,14.1
2015,7,00-0030801,Brandon Coleman,WR,NO,IND,0,0,0,0,0,0,0,0,1,1,24,0,3.4
2015,7,00-0027681,Brandon LaFell,WR,NE,NYJ,0,0,0,0,0,0,0,0,2,8,25,0,4.5
2015,7,00-0024334,Brandon Marshall,WR,NYJ,NE,0,0,0,0,0,0,0,0,4,7,67,0,10.7
2015,7,00-0027135,Brandon Myers,TE,TB,WAS,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2015,7,00-0025549,Brent Celek,TE,PHI,CAR,0,0,0,0,0,0,0,0,2,3,11,0,3.1
2015,7,00-0027077,Brian Hartline,WR,CLE,LA,0,0,0,0,0,0,0,0,3,3,22,0,5.2
2015,7,00-0026625,Brian Hoyer,QB,HOU,MIA,23,49,273,3,1,0,0,0,0,0,0,0,20.92
2015,7,00-0029640,Brian Quick,WR,LA,CLE,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2015,7,00-0030516,Brice Butler,WR,DAL,NYG,0,0,0,0,0,0,0,0,2,5,41,0,6.1
2015,7,00-0027595,Bryan Walters,WR,JAX,BUF,0,0,0,0,0,0,0,0,1,1,5,0,1.5
2015,7,00-0031302,C.J. Fiedorowicz,TE,HOU,MIA,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2015,7,00-0027861,C.J. Spiller,RB,NO,IND,0,0,0,0,0,4,16,0,6,6,32,0,10.8
2015,7,00-0025389,Calvin Johnson,WR,DET,MIN,0,0,0,0,0,0,0,0,5,7,86,1,19.6
2015,7,00-0027939,Cam Newton,QB,CAR,PHI,14,24,197,1,3,4,20,1,0,0,0,0,13.88
2015,7,00-0031599,Cameron Artis-Payne,RB,CAR,PHI,0,0,0,0,0,1,0,0,0,0,0,0,0.0
2015,7,00-0031273,Cameron Brate,TE,TB,WAS,0,0,0,0,0,0,0,0,1,1,6,0,1.6
2015,7,00-0031045,Carlos Hyde,RB,SF,SEA,0,0,0,0,0,11,40,0,0,0,0,0,4.0
2015,7,00-0021429,Carson Palmer,QB,ARI,BAL,20,29,275,2,0,2,2,0,0,0,0,0,19.2
2015,7,00-0030668,Charcandrick West,RB,KC,PIT,0,0,0,0,0,22,110,1,2,5,19,0,20.9
2015,7,00-0028112,Charles Clay,TE,BUF,JAX,0,0,0,0,0,0,0,0,3,5,26,0,5.6
2015,7,00-0030113,Charles D. Johnson,WR,MIN,DET,0,0,0,0,0,0,0,0,1,2,21,0,3.1
2015,7,00-0031390,Charles Sims,RB,TB,WAS,0,0,0,0,0,10,49,0,2,3,17,0,6.6
2015,7,00-0032128,Chris Conley,WR,KC,PIT,0,0,0,0,0,0,0,0,6,7,63,1,18.3
2015,7,00-0029614,Chris Givens,WR,BAL,ARI,0,0,0,0,0,1,-6,0,1,2,31,0,3.5
2015,7,00-0030049,Chris Gragg,TE,BUF,JAX,0,0,0,0,0,0,0,0,2,7,35,0,5.5
2015,7,00-0028237,Chris Hogan,WR,BUF,JAX,0,0,0,0,0,0,0,0,6,11,56,0,11.6
2015,7,00-0027531,Chris Ivory,RB,NYJ,NE,0,0,0,0,0,17,41,0,2,2,12,1,13.3
2015,7,00-0026164,Chris Johnson,RB,ARI,BAL,0,0,0,0,0,18,122,1,0,0,0,0,18.2
2015,7,00-0028905,Chris Owusu,WR,NYJ,NE,0,0,0,0,0,0,0,0,2,4,25,0,4.5
2015,7,00-0029438,Chris Polk,RB,HOU,MIA,0,0,0,0,0,4,4,0,2,3,14,0,3.8
2015,7,00-0030432,Christine Michael,RB,DAL,NYG,0,0,0,0,0,5,18,0,1,1,2,0,3.0
2015,7,00-0032256,Clive Walford,TE,LV,LAC,0,0,0,0,0,0,0,0,2,2,42,1,12.2
2015,7,00-0029697,Coby Fleener,TE,IND,NO,0,0,0,0,0,0,0,0,3,5,47,0,7.7
2015,7,00-0029000,Cole Beasley,WR,DAL,NYG,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2015,7,00-0027974,Colin Kaepernick,QB,SF,SEA,13,24,124,0,0,0,0,0,0,0,0,0,4.96
2015,7,00-0031118,Corey Brown,WR,CAR,PHI,0,0,0,0,0,0,0,0,3,5,38,0,6.8
2015,7,00-0028958,Cory Harkey,TE,LA,CLE,0,0,0,0,0,0,0,0,1,1,4,0,1.4
2015,7,00-0030992,Crockett Gillmore,TE,BAL,ARI,0,0,0,0,0,0,0,0,5,7,53,0,10.3
2015,7,00-0030874,Damien Williams,RB,MIA,HOU,0,0,0,0,0,4,19,0,2,2,10,0,2.9
2015,7,00-0029588,Dan Herron,RB,BUF,JAX,0,0,0,0,0,2,9,0,1,1,3,0,2.2
2015,7,00-0026035,Danny Amendola,WR,NE,NYJ,0,0,0,0,0,0,0,0,8,9,86,1,22.6
2015,7,00-0026019,Danny Woodhead,RB,LAC,LV,0,0,0,0,0,5,26,0,11,12,75,2,33.1
2015,7,00-0026852,Darrel Young,FB,WAS,TB,0,0,0,0,0,1,1,0,0,0,0,0,0.1
2015,7,00-0026144,Darren McFadden,RB,DAL,NYG,0,0,0,0,0,29,152,1,2,2,10,0,24.2
2015,7,00-0023564,Darren Sproles,RB,PHI,CAR,0,0,0,0,0,3,9,0,5,10,31,0,9.0
2015,7,00-0032187,David Johnson,RB,ARI,BAL,0,0,0,0,0,3,5,0,2,2,19,0,4.4
2015,7,00-0031060,De'Anthony Thomas,WR,KC,PIT,0,0,0,0,0,1,13,0,2,3,12,0,4.5
2015,7,00-0030564,DeAndre Hopkins,WR,HOU,MIA,0,0,0,0,0,0,0,0,6,12,50,0,11.0
2015,7,00-0024242,DeAngelo Williams,RB,PIT,KC,0,0,0,0,0,4,9,0,1,2,8,0,2.7
2015,7,00-0028009,DeMarco Murray,RB,PHI,CAR,0,0,0,0,0,18,65,0,2,4,5,0,9.0
2015,7,00-0024389,Delanie Walker,TE,TEN,ATL,0,0,0,0,0,0,0,0,7,9,55,0,12.5
2015,7,00-0031280,Derek Carr,QB,LV,LAC,24,31,289,3,0,2,3,0,0,0,0,0,23.86
2015,7,00-0029119,Derek Carrier,TE,WAS,TB,0,0,0,0,0,0,0,0,2,2,15,0,3.5
2015,7,00-0032055,Devin Funchess,TE,CAR,PHI,0,0,0,0,0,0,0,0,1,2,20,0,3.0
2015,7,00-0031934,Devin Smith,WR,NYJ,NE,0,0,0,0,0,0,0,0,1,2,7,0,1.7
2015,7,00-0031310,Devin Street,WR,DAL,NYG,0,0,0,0,0,0,0,0,1,1,25,1,9.5
2015,7,00-0031285,Devonta Freeman,RB,ATL,TEN,0,0,0,0,0,25,116,0,2,3,14,0,15.0
