SEASON_ID,WEEK,PLAYER_ID,PLAYER_NAME,POS,TEAM_ABBREVIATION,MATCHUP,PASS_CMP,PASS_ATT,PASS_YDS,PASS_TD,INT,RUSH_ATT,RUSH_YDS,RUSH_TD,REC,TGT,REC_YDS,REC_TD,FANTASY_PTS
2017,4,00-0033906,Alvin Kamara,RB,NO,MIA,0,0,0,0,0,5,25,0,10,10,71,1,25.6
2017,4,00-0033937,Amara Darboh,WR,SEA,IND,0,0,0,0,0,0,0,0,2,4,10,0,3.0
2017,4,00-0031544,Amari Cooper,WR,LV,DEN,0,0,0,0,0,0,0,0,2,8,9,0,2.9
2017,4,00-0032104,Ameer Abdullah,RB,DET,MIN,0,0,0,0,0,20,94,1,3,4,15,0,19.9
2017,4,00-0030287,Andre Ellington,RB,ARI,SF,0,0,0,0,0,5,18,0,9,14,86,0,19.4
2017,4,00-0028263,Andre Holmes,WR,BUF,ATL,0,0,0,0,0,0,0,0,1,1,10,0,2.0
2017,4,00-0027973,Andy Dalton,QB,CIN,CLE,25,30,286,4,0,4,29,0,0,0,0,0,28.34
2017,4,00-0027793,Antonio Brown,WR,PIT,BAL,0,0,0,0,0,0,0,0,4,9,34,0,7.4
2017,4,00-0021547,Antonio Gates,TE,LAC,PHI,0,0,0,0,0,0,0,0,3,5,18,0,4.8
2017,4,00-0033699,Austin Ekeler,RB,LAC,PHI,0,0,0,0,0,1,35,1,2,2,23,0,13.8
2017,4,00-0032392,Austin Hooper,TE,ATL,BUF,0,0,0,0,0,0,0,0,5,7,50,0,10.0
2017,4,00-0031418,Austin Seferian-Jenkins,TE,NYJ,JAX,0,0,0,0,0,0,0,0,4,4,46,0,8.6
2017,4,00-0022924,Ben Roethlisberger,QB,PIT,BAL,18,30,216,1,1,1,-1,0,0,0,0,0,10.54
2017,4,00-0022943,Benjamin Watson,TE,BAL,PIT,0,0,0,0,0,0,0,0,5,6,43,0,9.3
2017,4,00-0030670,Bennie Fowler,WR,DEN,LV,0,0,0,0,0,0,0,0,2,2,35,0,5.5
2017,4,00-0029795,Benny Cunningham,RB,CHI,GB,0,0,0,0,0,5,26,0,0,0,0,0,2.6
2017,4,00-0028064,Bilal Powell,RB,NYJ,JAX,0,0,0,0,0,21,163,1,4,5,27,0,29.0
2017,4,00-0032062,Blake Bell,TE,MIN,DET,0,0,0,0,0,0,0,0,1,1,12,0,2.2
2017,4,00-0031407,Blake Bortles,QB,JAX,NYJ,15,35,140,1,1,4,38,0,0,0,0,0,11.4
2017,4,00-0031277,Branden Oliver,RB,LAC,PHI,0,0,0,0,0,2,1,0,1,1,2,0,1.3
2017,4,00-0031236,Brandin Cooks,WR,NE,CAR,0,0,0,0,0,1,4,0,3,6,38,0,7.2
2017,4,00-0030801,Brandon Coleman,WR,NO,MIA,0,0,0,0,0,0,0,0,1,1,31,0,4.1
2017,4,00-0027681,Brandon LaFell,WR,CIN,CLE,0,0,0,0,0,0,0,0,2,3,17,0,3.7
2017,4,00-0024334,Brandon Marshall,WR,NYG,TB,0,0,0,0,0,0,0,0,6,10,46,0,10.6
2017,4,00-0029793,Brandon Williams,TE,IND,SEA,0,0,0,0,0,0,0,0,1,2,32,0,4.2
2017,4,00-0025549,Brent Celek,TE,PHI,LAC,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2017,4,00-0032054,Breshad Perriman,WR,BAL,PIT,0,0,0,0,0,0,0,0,1,4,6,0,1.6
2017,4,00-0031589,Brett Hundley,QB,GB,CHI,1,1,0,0,0,0,0,0,0,0,0,0,0.0
2017,4,00-0026625,Brian Hoyer,QB,SF,ARI,24,49,234,0,1,1,3,0,0,0,0,0,7.66
2017,4,00-0030516,Brice Butler,WR,DAL,LA,0,0,0,0,0,0,0,0,2,2,12,1,9.2
2017,4,00-0031326,Bruce Ellington,WR,HOU,TEN,0,0,0,0,0,1,13,0,3,4,44,0,8.7
2017,4,00-0029854,C.J. Anderson,RB,DEN,LV,0,0,0,0,0,20,95,0,4,4,17,0,15.2
2017,4,00-0032134,C.J. Uzomah,TE,CIN,CLE,0,0,0,0,0,0,0,0,1,1,11,0,2.1
2017,4,00-0027939,Cam Newton,QB,CAR,NE,22,29,316,3,1,8,44,1,0,0,0,0,33.04
2017,4,00-0031273,Cameron Brate,TE,TB,NYG,0,0,0,0,0,0,0,0,4,6,80,1,18.0
2017,4,00-0031045,Carlos Hyde,RB,SF,ARI,0,0,0,0,0,16,68,0,5,6,27,0,14.5
2017,4,00-0021429,Carson Palmer,QB,ARI,SF,33,51,357,1,1,2,1,0,0,0,0,0,16.38
2017,4,00-0032950,Carson Wentz,QB,PHI,LAC,17,31,242,1,0,6,14,0,0,0,0,0,15.08
2017,4,00-0028986,Case Keenum,QB,MIN,DET,16,30,219,0,0,0,0,0,0,0,0,0,8.76
2017,4,00-0030668,Charcandrick West,RB,KC,WAS,0,0,0,0,0,1,2,0,5,5,33,0,8.5
2017,4,00-0028112,Charles Clay,TE,BUF,ATL,0,0,0,0,0,0,0,0,5,7,112,0,16.2
2017,4,00-0031390,Charles Sims,RB,TB,NYG,0,0,0,0,0,1,14,0,1,1,7,0,3.1
2017,4,00-0033594,Chris Carson,RB,SEA,IND,0,0,0,0,0,12,42,0,3,3,24,0,9.6
2017,4,00-0032128,Chris Conley,WR,KC,WAS,0,0,0,0,0,0,0,0,2,4,31,0,5.1
2017,4,00-0028237,Chris Hogan,WR,NE,CAR,0,0,0,0,0,0,0,0,5,9,60,1,17.0
2017,4,00-0027531,Chris Ivory,RB,JAX,NYJ,0,0,0,0,0,9,42,0,1,3,2,0,5.4
2017,4,00-0026164,Chris Johnson,RB,ARI,SF,0,0,0,0,0,13,32,0,3,3,31,0,9.3
2017,4,00-0028702,Chris Matthews,WR,BAL,PIT,0,0,0,0,0,0,0,0,1,2,12,0,2.2
2017,4,00-0030404,Chris Thompson,RB,WAS,KC,0,0,0,0,0,6,23,0,1,2,4,0,3.7
2017,4,00-0033280,Christian McCaffrey,RB,CAR,NE,0,0,0,0,0,6,16,0,4,6,33,0,8.9
2017,4,00-0029697,Coby Fleener,TE,NO,MIA,0,0,0,0,0,0,0,0,2,4,21,0,4.1
2017,4,00-0029000,Cole Beasley,WR,DAL,LA,0,0,0,0,0,0,0,0,3,6,17,0,4.7
2017,4,00-0033908,Cooper Kupp,WR,LA,DAL,0,0,0,0,0,0,0,0,5,7,60,1,17.0
2017,4,00-0030578,Cordarrelle Patterson,RB,LV,DEN,0,0,0,0,0,1,2,0,6,6,33,0,9.5
2017,4,00-0033725,Corey Clement,RB,PHI,LAC,0,0,0,0,0,10,30,0,0,0,0,0,3.0
2017,4,00-0031731,Corey Grant,RB,JAX,NYJ,0,0,0,0,0,2,9,0,1,1,-5,0,1.4
2017,4,00-0033925,D'Onta Foreman,RB,HOU,TEN,0,0,0,0,0,13,45,0,0,0,0,0,4.5
2017,4,00-0033077,Dak Prescott,QB,DAL,LA,20,36,252,3,1,3,25,0,0,0,0,0,22.58
2017,4,00-0033893,Dalvin Cook,RB,MIN,DET,0,0,0,0,0,13,66,1,1,3,8,0,12.4
2017,4,00-0030874,Damien Williams,RB,MIA,NO,0,0,0,0,0,1,1,0,0,2,0,0,0.1
2017,4,00-0031868,Damiere Byrd,WR,CAR,NE,0,0,0,0,0,1,12,0,0,1,0,0,1.2
2017,4,00-0026035,Danny Amendola,WR,NE,CAR,0,0,0,0,0,0,0,0,6,7,42,1,16.2
2017,4,00-0033258,Darrell Daniels,TE,IND,SEA,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2017,4,00-0029738,Darren Fells,TE,DET,MIN,0,0,0,0,0,0,0,0,4,5,40,0,8.0
2017,4,00-0026983,Darrius Heyward-Bey,WR,PIT,BAL,0,0,0,0,0,1,3,0,0,0,0,0,0.3
2017,4,00-0031381,Davante Adams,WR,GB,CHI,0,0,0,0,0,0,0,0,2,5,13,1,9.3
2017,4,00-0030711,David Fluellen,RB,TEN,HOU,0,0,0,0,0,1,3,0,0,0,0,0,0.3
2017,4,00-0032430,David Morgan,TE,MIN,DET,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2017,4,00-0033885,David Njoku,TE,CLE,CIN,0,0,0,0,0,0,0,0,2,2,11,0,3.1
2017,4,00-0030564,DeAndre Hopkins,WR,HOU,TEN,0,0,0,0,0,0,0,0,10,12,107,1,26.7
2017,4,00-0032940,DeAndre Washington,RB,LV,DEN,0,0,0,0,0,1,4,0,0,1,0,0,0.4
2017,4,00-0028009,DeMarco Murray,RB,TEN,HOU,0,0,0,0,0,7,31,0,2,2,4,0,5.5
2017,4,00-0026189,DeSean Jackson,WR,TB,NYG,0,0,0,0,0,0,0,0,2,6,20,0,4.0
2017,4,00-0033899,DeShone Kizer,QB,CLE,CIN,16,34,118,0,1,5,10,0,0,0,0,0,3.72
2017,4,00-0031547,DeVante Parker,WR,MIA,NO,0,0,0,0,0,0,0,0,6,8,69,0,12.9
2017,4,00-0024389,Delanie Walker,TE,TEN,HOU,0,0,0,0,0,0,0,0,3,7,51,0,8.1
2017,4,00-0027874,Demaryius Thomas,WR,DEN,LV,0,0,0,0,0,0,0,0,1,5,11,0,2.1
2017,4,00-0030155,Demetrius Harris,TE,KC,WAS,0,0,0,0,0,0,0,0,0,3,0,0,0.0
2017,4,00-0029388,Deonte Thompson,WR,CHI,GB,0,0,0,0,0,0,0,0,5,9,44,0,9.4
2017,4,00-0031280,Derek Carr,QB,LV,DEN,10,18,143,1,0,0,0,0,0,0,0,0,9.72
2017,4,00-0029068,Derrick Coleman,FB,ATL,BUF,0,0,0,0,0,0,0,0,1,2,11,0,2.1
2017,4,00-0032764,Derrick Henry,RB,TEN,HOU,0,0,0,0,0,6,7,0,0,0,0,0,0.7
2017,4,00-0033537,Deshaun Watson,QB,HOU,TEN,25,34,283,4,1,4,24,1,0,0,0,0,33.72
2017,4,00-0032055,Devin Funchess,TE,CAR,NE,0,0,0,0,0,0,0,0,7,9,70,2,26.0
2017,4,00-0031285,Devonta Freeman,RB,ATL,BUF,0,0,0,0,0,18,58,1,2,2,20,0,15.8
2017,4,00-0032972,Devontae Booker,RB,DEN,LV,0,0,0,0,0,3,14,0,0,0,0,0,1.4
2017,4,00-0027902,Dez Bryant,WR,DAL,LA,0,0,0,0,0,0,0,0,5,13,98,0,14.8
2017,4,00-0028087,Dion Lewis,RB,NE,CAR,0,0,0,0,0,4,18,1,1,1,9,0,9.7
2017,4,00-0030422,Dion Sims,TE,CHI,GB,0,0,0,0,0,0,0,0,1,1,8,0,1.8
2017,4,00-0031339,Donte Moncrief,WR,IND,SEA,0,0,0,0,0,0,0,0,3,3,30,1,12.0
2017,4,00-0028411,Dontrelle Inman,WR,LAC,PHI,0,0,0,0,0,0,0,0,1,1,7,0,1.7
2017,4,00-0028434,Doug Baldwin,WR,SEA,IND,0,0,0,0,0,0,0,0,3,3,35,0,8.5
2017,4,00-0020531,Drew Brees,QB,NO,MIA,29,41,268,2,0,4,3,0,0,0,0,0,19.02
2017,4,00-0032257,Duke Johnson,RB,CLE,CIN,0,0,0,0,0,4,13,1,9,10,47,0,21.0
2017,4,00-0029689,Dwayne Allen,TE,NE,CAR,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2017,4,00-0030526,EJ Manuel,QB,LV,DEN,11,17,106,0,1,0,0,0,0,0,0,0,2.24
2017,4,00-0027675,Ed Dickson,TE,CAR,NE,0,0,0,0,0,0,0,0,3,4,62,0,9.2
2017,4,00-0030485,Eddie Lacy,RB,SEA,IND,0,0,0,0,0,11,52,0,0,0,0,0,5.2
2017,4,00-0022803,Eli Manning,QB,NYG,TB,30,49,288,2,0,3,22,1,0,0,0,0,27.72
2017,4,00-0033295,Elijah McGuire,RB,NYJ,JAX,0,0,0,0,0,10,93,1,2,2,38,0,21.1
2017,4,00-0032813,Elijhaa Penny,RB,ARI,SF,0,0,0,0,0,1,1,0,0,0,0,0,0.1
2017,4,00-0027685,Emmanuel Sanders,WR,DEN,LV,0,0,0,0,0,0,0,0,4,5,27,0,6.7
2017,4,00-0027690,Eric Decker,WR,TEN,HOU,0,0,0,0,0,0,0,0,2,2,13,0,3.3
2017,4,00-0031387,Eric Ebron,TE,DET,MIN,0,0,0,0,0,0,0,0,2,4,27,0,4.7
2017,4,00-0031690,Eric Tomlinson,TE,NYJ,JAX,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2017,4,00-0033881,Evan Engram,TE,NYG,TB,0,0,0,0,0,0,0,0,6,11,62,0,12.2
2017,4,00-0033045,Ezekiel Elliott,RB,DAL,LA,0,0,0,0,0,21,85,1,4,5,54,1,29.9
2017,4,00-0029731,Fozzy Whittaker,RB,CAR,NE,0,0,0,0,0,0,0,0,3,3,34,1,12.4
2017,4,00-0023500,Frank Gore,RB,IND,SEA,0,0,0,0,0,12,46,0,3,3,34,0,11.0
2017,4,00-0033288,George Kittle,TE,SF,ARI,0,0,0,0,0,0,0,0,2,3,35,0,5.5
2017,4,00-0033895,Gerald Everett,TE,LA,DAL,0,0,0,0,0,0,0,0,1,3,8,0,1.8
2017,4,00-0030456,Giovani Bernard,RB,CIN,CLE,0,0,0,0,0,3,12,0,3,4,67,1,16.9
2017,4,00-0027891,Golden Tate,WR,DET,MIN,0,0,0,0,0,1,2,0,3,5,29,0,6.1
2017,4,00-0033090,Hunter Henry,TE,LAC,PHI,0,0,0,0,0,0,0,0,2,3,16,1,9.6
2017,4,00-0030656,Isaiah Crowell,RB,CLE,CIN,0,0,0,0,0,7,20,0,1,2,7,0,3.7
2017,4,00-0033466,Isaiah McKenzie,WR,DEN,LV,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2017,4,00-0032602,J.D. McKissic,RB,SEA,IND,0,0,0,0,0,4,38,1,1,1,27,1,19.5
2017,4,00-0032112,J.J. Nelson,WR,ARI,SF,0,0,0,0,0,0,0,0,3,4,34,0,6.4
2017,4,00-0030181,Jack Doyle,TE,IND,SEA,0,0,0,0,0,0,0,0,5,7,27,0,7.7
2017,4,00-0033387,Jacob Hollister,TE,NE,CAR,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2017,4,00-0033119,Jacoby Brissett,QB,IND,SEA,16,29,157,1,1,3,33,0,0,0,0,0,9.58
2017,4,00-0028083,Jacquizz Rodgers,RB,TB,NYG,0,0,0,0,0,16,83,0,2,3,25,0,12.8
2017,4,00-0033025,Jalen Richard,RB,LV,DEN,0,0,0,0,0,2,7,0,1,1,20,0,3.7
2017,4,00-0026213,Jamaal Charles,RB,DEN,LV,0,0,0,0,0,5,33,0,1,1,14,0,5.7
2017,4,00-0033948,Jamaal Williams,RB,GB,CHI,0,0,0,0,0,4,11,0,1,1,2,0,2.3
2017,4,00-0031503,Jameis Winston,QB,TB,NYG,22,38,332,3,0,4,12,0,0,0,0,0,26.48
2017,4,00-0033553,James Conner,RB,PIT,BAL,0,0,0,0,0,4,26,0,0,0,0,0,2.6
2017,4,00-0027925,James Develin,FB,NE,CAR,0,0,0,0,0,0,0,0,2,2,14,0,3.4
2017,4,00-0029634,James Hanna,TE,DAL,LA,0,0,0,0,0,0,0,0,1,1,28,1,9.8
2017,4,00-0031951,James O'Shaughnessy,TE,JAX,NYJ,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2017,4,00-0031062,James White,RB,NE,CAR,0,0,0,0,0,1,7,0,10,12,47,0,15.4
2017,4,00-0031941,Jamison Crowder,WR,WAS,KC,0,0,0,0,0,0,0,0,1,1,-7,0,0.3
2017,4,00-0029492,Jamize Olawale,FB,LV,DEN,0,0,0,0,0,1,2,0,2,2,13,0,3.5
2017,4,00-0027061,Jared Cook,TE,LV,DEN,0,0,0,0,0,0,0,0,3,8,46,0,7.6
2017,4,00-0033106,Jared Goff,QB,LA,DAL,21,36,255,2,0,1,-1,0,0,0,0,0,18.1
2017,4,00-0030300,Jaron Brown,WR,ARI,SF,0,0,0,0,0,0,0,0,8,12,105,0,18.5
2017,4,00-0031382,Jarvis Landry,WR,MIA,NO,0,0,0,0,0,0,0,0,6,7,40,0,10.0
2017,4,00-0022127,Jason Witten,TE,DAL,LA,0,0,0,0,0,0,0,0,1,2,9,0,1.9
2017,4,00-0031577,Javorius Allen,RB,BAL,PIT,0,0,0,0,0,2,7,0,6,6,37,0,10.4
2017,4,00-0031590,Jay Ajayi,RB,MIA,NO,0,0,0,0,0,12,46,0,1,1,8,0,6.4
2017,4,00-0024226,Jay Cutler,QB,MIA,NO,20,28,164,0,1,1,5,0,0,0,0,0,5.06
2017,4,00-0031301,Jeremy Hill,RB,CIN,CLE,0,0,0,0,0,6,16,0,1,1,10,0,3.6
2017,4,00-0028091,Jeremy Kerley,WR,NYJ,JAX,0,0,0,0,0,0,0,0,5,5,37,0,8.7
2017,4,00-0026995,Jeremy Maclin,WR,BAL,PIT,0,0,0,0,0,0,0,0,3,6,21,0,5.1
2017,4,00-0031376,Jerick McKinnon,RB,MIN,DET,0,0,0,0,0,2,0,0,0,2,0,0,-2.0
2017,4,00-0027873,Jermaine Gresham,TE,ARI,SF,0,0,0,0,0,0,0,0,2,3,12,0,3.2
2017,4,00-0029159,Jermaine Kearse,WR,NYJ,JAX,0,0,0,0,0,0,0,0,4,7,17,0,5.7
2017,4,00-0032135,Jesse James,TE,PIT,BAL,0,0,0,0,0,0,0,0,3,3,40,0,7.0
2017,4,00-0027696,Jimmy Graham,TE,SEA,IND,0,0,0,0,0,0,0,0,4,6,61,0,10.1
2017,4,00-0026158,Joe Flacco,QB,BAL,PIT,31,49,235,1,2,0,0,0,0,0,0,0,9.4
2017,4,00-0033897,Joe Mixon,RB,CIN,CLE,0,0,0,0,0,17,29,0,4,4,19,0,8.8
2017,4,00-0031051,John Brown,WR,ARI,SF,0,0,0,0,0,0,0,0,3,7,47,0,7.7
2017,4,00-0032935,Johnny Holton,WR,LV,DEN,0,0,0,0,0,0,0,0,1,1,64,1,13.4
2017,4,00-0026153,Jonathan Stewart,RB,CAR,NE,0,0,0,0,0,14,68,0,0,1,0,0,4.8
2017,4,00-0032780,Jordan Howard,RB,CHI,GB,0,0,0,0,0,18,53,1,2,4,10,0,14.3
2017,4,00-0031299,Jordan Matthews,TE,BUF,ATL,0,0,0,0,0,0,0,0,2,2,10,1,9.0
2017,4,00-0030472,Jordan Reed,TE,WAS,KC,0,0,0,0,0,0,0,0,3,5,21,0,5.1
2017,4,00-0026176,Jordy Nelson,WR,GB,CHI,0,0,0,0,0,0,0,0,4,7,75,2,23.5
2017,4,00-0029319,Josh Bellamy,WR,CHI,GB,0,0,0,0,0,0,0,0,3,6,36,0,6.6
2017,4,00-0032760,Josh Doctson,WR,WAS,KC,0,0,0,0,0,0,0,0,2,3,27,0,4.7
2017,4,00-0021206,Josh McCown,QB,NYJ,JAX,22,31,224,0,1,1,0,0,0,0,0,0,4.96
2017,4,00-0033857,JuJu Smith-Schuster,WR,PIT,BAL,0,0,0,0,0,0,0,0,3,4,47,1,13.7
2017,4,00-0027944,Julio Jones,WR,ATL,BUF,0,0,0,0,0,0,0,0,3,4,30,0,6.0
2017,4,00-0028067,Julius Thomas,TE,MIA,NO,0,0,0,0,0,0,0,0,2,4,29,0,4.9
2017,4,00-0031570,Justin Hardy,WR,ATL,BUF,0,0,0,0,0,0,0,0,2,6,12,1,9.2
2017,4,00-0030521,Justin Hunter,WR,PIT,BAL,0,0,0,0,0,0,0,0,1,2,5,0,1.5
2017,4,00-0032115,Kaelin Clay,WR,BUF,ATL,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2017,4,00-0028497,Kamar Aiken,WR,IND,SEA,0,0,0,0,0,0,0,0,1,5,4,0,1.4
2017,4,00-0033923,Kareem Hunt,RB,KC,WAS,0,0,0,0,0,21,101,0,4,4,20,0,16.1
2017,4,00-0032250,Kasen Williams,WR,CLE,CIN,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2017,4,00-0033681,Keelan Cole,WR,JAX,NYJ,0,0,0,0,0,0,0,0,1,6,10,0,2.0
2017,4,00-0030279,Keenan Allen,WR,LAC,PHI,0,0,0,0,0,0,0,0,5,11,138,0,18.8
2017,4,00-0031359,Kelvin Benjamin,WR,CAR,NE,0,0,0,0,0,0,0,0,4,4,104,0,14.4
2017,4,00-0029708,Kendall Wright,WR,CHI,GB,0,0,0,0,0,0,0,0,4,4,51,1,15.1
2017,4,00-0027006,Kenny Britt,WR,CLE,CIN,0,0,0,0,0,0,0,0,3,8,52,0,8.2
2017,4,00-0030085,Kenny Stills,WR,MIA,NO,0,0,0,0,0,0,0,0,3,3,13,0,4.3
2017,4,00-0033118,Kenyan Drake,RB,MIA,NO,0,0,0,0,0,1,6,0,2,3,5,0,3.1
2017,4,00-0030117,Kerwynn Williams,RB,ARI,SF,0,0,0,0,0,1,-1,0,1,1,10,0,1.9
2017,4,00-0032784,Kevin Hogan,QB,CLE,CIN,5,8,65,0,0,0,0,0,0,0,0,0,2.6
2017,4,00-0029604,Kirk Cousins,QB,WAS,KC,14,24,220,2,0,7,38,0,0,0,0,0,20.6
2017,4,00-0029892,Kyle Juszczyk,FB,SF,ARI,0,0,0,0,0,1,8,0,3,3,15,0,5.3
2017,4,00-0027981,Kyle Rudolph,TE,MIN,DET,0,0,0,0,0,0,0,0,2,4,34,0,5.4
2017,4,00-0032449,Lachlan Edwards,P,NYJ,JAX,1,1,31,0,0,0,0,0,0,0,0,0,1.24
2017,4,00-0029615,Lamar Miller,RB,HOU,TEN,0,0,0,0,0,19,75,1,4,5,56,1,29.1
2017,4,00-0027985,Lance Kendricks,TE,GB,CHI,0,0,0,0,0,0,0,0,1,1,0,0,1.0
2017,4,00-0032951,Laquon Treadwell,WR,MIN,DET,0,0,0,0,0,0,0,0,0,2,0,0,0.0
2017,4,00-0022921,Larry Fitzgerald,WR,ARI,SF,0,0,0,0,0,0,0,0,4,7,32,1,13.2
2017,4,00-0030513,Latavius Murray,RB,MIN,DET,0,0,0,0,0,7,21,0,2,2,8,0,4.9
2017,4,00-0030496,Le'Veon Bell,RB,PIT,BAL,0,0,0,0,0,35,144,2,4,6,42,0,34.6
2017,4,00-0027325,LeGarrette Blount,RB,PHI,LAC,0,0,0,0,0,16,136,0,1,1,20,0,16.6
2017,4,00-0027029,LeSean McCoy,RB,BUF,ATL,0,0,0,0,0,20,76,0,3,3,32,0,13.8
2017,4,00-0028097,Lee Smith,TE,LV,DEN,0,0,0,0,0,0,0,0,2,2,15,0,3.5
2017,4,00-0033856,Leonard Fournette,RB,JAX,NYJ,0,0,0,0,0,24,86,0,4,5,59,1,24.5
2017,4,00-0030443,Levine Toilolo,TE,ATL,BUF,0,0,0,0,0,0,0,0,3,3,21,0,5.1
2017,4,00-0027215,Logan Paulsen,TE,SF,ARI,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2017,4,00-0030089,Luke Willson,TE,SEA,IND,0,0,0,0,0,0,0,0,1,1,6,1,7.6
2017,4,00-0031806,Malcolm Brown,RB,LA,DAL,0,0,0,0,0,1,0,0,1,1,14,0,2.4
2017,4,00-0024243,Marcedes Lewis,TE,JAX,NYJ,0,0,0,0,0,0,0,0,0,4,0,0,0.0
2017,4,00-0032980,Marcus Johnson,WR,PHI,LAC,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2017,4,00-0032268,Marcus Mariota,QB,TEN,HOU,6,10,96,0,2,4,39,2,0,0,0,0,15.74
2017,4,00-0031151,Marcus Williams,CB,NYJ,JAX,0,0,0,0,0,0,0,0,1,1,31,0,4.1
2017,4,00-0027966,Mark Ingram,RB,NO,MIA,0,0,0,0,0,14,45,0,4,8,17,0,10.2
2017,4,00-0030460,Markus Wheaton,WR,CHI,GB,0,0,0,0,0,0,0,0,0,3,0,0,0.0
2017,4,00-0031431,Marqise Lee,WR,JAX,NYJ,0,0,0,0,0,0,0,0,2,3,18,0,3.8
2017,4,00-0029123,Marquette King,P,LV,DEN,0,0,0,0,0,1,-3,0,0,0,0,0,-0.3
2017,4,00-0030068,Marquise Goodwin,WR,SF,ARI,0,0,0,0,0,0,0,0,1,2,18,0,2.8
2017,4,00-0025399,Marshawn Lynch,RB,LV,DEN,0,0,0,0,0,9,12,0,0,1,0,0,1.2
2017,4,00-0031373,Martavis Bryant,WR,PIT,BAL,0,0,0,0,0,0,0,0,3,5,48,0,7.8
2017,4,00-0026201,Martellus Bennett,TE,GB,CHI,0,0,0,0,0,0,0,0,6,7,39,0,9.9
2017,4,00-0029293,Marvin Jones,WR,DET,MIN,0,0,0,0,0,0,0,0,2,5,42,0,6.2
2017,4,00-0033308,Matt Breida,RB,SF,ARI,0,0,0,0,0,9,16,0,1,3,4,0,3.0
2017,4,00-0023662,Matt Cassel,QB,TEN,HOU,4,10,21,0,2,0,0,0,0,0,0,0,-5.16
2017,4,00-0033596,Matt Dayes,RB,CLE,CIN,0,0,0,0,0,1,2,0,0,0,0,0,0.2
2017,4,00-0031939,Matt Jones,RB,IND,SEA,0,0,0,0,0,4,11,0,0,0,0,0,1.1
2017,4,00-0026143,Matt Ryan,QB,ATL,BUF,24,42,242,1,2,1,8,0,0,0,0,0,8.48
2017,4,00-0026498,Matthew Stafford,QB,DET,MIN,19,31,209,0,0,3,-3,0,0,0,0,0,10.06
2017,4,00-0032144,Melvin Gordon,RB,LAC,PHI,0,0,0,0,0,10,22,0,1,3,7,0,3.9
2017,4,00-0031025,Michael Campanaro,WR,BAL,PIT,0,0,0,0,0,0,0,0,4,6,25,0,6.5
2017,4,00-0027732,Michael Hoomanawanui,TE,NO,MIA,0,0,0,0,0,0,0,0,1,2,13,0,2.3
2017,4,00-0033559,Michael Roberts,TE,DET,MIN,0,0,0,0,0,0,0,0,1,1,15,0,2.5
2017,4,00-0032765,Michael Thomas,WR,NO,MIA,0,0,0,0,0,0,0,0,8,11,89,1,22.9
2017,4,00-0031408,Mike Evans,WR,TB,NYG,0,0,0,0,0,0,0,0,5,11,67,1,17.7
2017,4,00-0030433,Mike Gillislee,RB,NE,CAR,0,0,0,0,0,12,49,0,0,0,0,0,4.9
2017,4,00-0030520,Mike Glennon,QB,CHI,GB,21,33,218,1,2,1,0,0,0,0,0,0,4.72
2017,4,00-0026069,Mike Tolbert,FB,BUF,ATL,0,0,0,0,0,8,31,0,0,0,0,0,3.1
2017,4,00-0026901,Mike Wallace,WR,BAL,PIT,0,0,0,0,0,0,0,0,6,10,55,1,17.5
2017,4,00-0029632,Mohamed Sanu,WR,ATL,BUF,0,0,0,0,0,1,4,0,1,3,3,0,1.7
2017,4,00-0031549,Nelson Agholor,WR,PHI,LAC,0,0,0,0,0,0,0,0,3,4,58,0,8.8
2017,4,00-0031598,Nick Boyle,TE,BAL,PIT,0,0,0,0,0,0,0,0,5,5,36,0,8.6
2017,4,00-0029848,Nick Williams,WR,ATL,BUF,0,0,0,0,0,0,0,0,3,4,30,0,6.0
2017,4,00-0028093,Niles Paul,TE,WAS,KC,0,0,0,0,0,0,0,0,0,1,0,0,0.0
2017,4,00-0033879,O.J. Howard,TE,TB,NYG,0,0,0,0,0,0,0,0,2,4,63,1,14.3
2017,4,00-0031235,Odell Beckham,WR,NYG,TB,0,0,0,0,0,0,0,0,7,15,90,0,16.0
2017,4,00-0028581,Patrick DiMarco,FB,BUF,ATL,0,0,0,0,0,1,-2,0,0,0,0,0,-0.2
2017,4,00-0032417,Paul Perkins,RB,NYG,TB,0,0,0,0,0,9,13,0,1,2,6,0,2.9
2017,4,00-0031257,Paul Richardson,WR,SEA,IND,0,0,0,0,0,0,0,0,3,3,65,0,9.5
2017,4,00-0032741,Peyton Barber,RB,TB,NYG,0,0,0,0,0,2,2,0,0,0,0,0,0.2
2017,4,00-0022942,Philip Rivers,QB,LAC,PHI,22,38,347,2,0,0,0,0,0,0,0,0,19.88
